"Plot Title: WILL_11T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740250, SEN S/N: 9740250, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740250)","Host Connected (LGR S/N: 9740250)","Stopped (LGR S/N: 9740250)","End Of File (LGR S/N: 9740250)"
2161,07/20/22 02:00:00  AM,7.280,,,,
2162,07/20/22 02:15:00  AM,7.179,,,,
2163,07/20/22 02:30:00  AM,7.079,,,,
2164,07/20/22 02:45:00  AM,7.079,,,,
2165,07/20/22 03:00:00  AM,7.079,,,,
2166,07/20/22 03:15:00  AM,7.079,,,,
2167,07/20/22 03:30:00  AM,7.079,,,,
2168,07/20/22 03:45:00  AM,7.079,,,,
2169,07/20/22 04:00:00  AM,7.079,,,,
2170,07/20/22 04:15:00  AM,7.079,,,,
2171,07/20/22 04:30:00  AM,7.079,,,,
2172,07/20/22 04:45:00  AM,7.179,,,,
2173,07/20/22 05:00:00  AM,7.179,,,,
2174,07/20/22 05:15:00  AM,7.179,,,,
2175,07/20/22 05:30:00  AM,7.179,,,,
2176,07/20/22 05:45:00  AM,7.179,,,,
2177,07/20/22 06:00:00  AM,7.179,,,,
2178,07/20/22 06:15:00  AM,7.179,,,,
2179,07/20/22 06:30:00  AM,7.179,,,,
2180,07/20/22 06:45:00  AM,7.179,,,,
2181,07/20/22 07:00:00  AM,7.179,,,,
2182,07/20/22 07:15:00  AM,7.179,,,,
2183,07/20/22 07:30:00  AM,7.179,,,,
2184,07/20/22 07:45:00  AM,7.179,,,,
2185,07/20/22 08:00:00  AM,7.280,,,,
2186,07/20/22 08:15:00  AM,7.280,,,,
2187,07/20/22 08:30:00  AM,7.381,,,,
2188,07/20/22 08:45:00  AM,7.280,,,,
2189,07/20/22 09:00:00  AM,7.280,,,,
2190,07/20/22 09:15:00  AM,7.280,,,,
2191,07/20/22 09:30:00  AM,7.381,,,,
2192,07/20/22 09:45:00  AM,7.481,,,,
2193,07/20/22 10:00:00  AM,7.582,,,,
2194,07/20/22 10:15:00  AM,7.682,,,,
2195,07/20/22 10:30:00  AM,7.682,,,,
2196,07/20/22 10:45:00  AM,7.682,,,,
2197,07/20/22 11:00:00  AM,7.682,,,,
2198,07/20/22 11:15:00  AM,7.682,,,,
2199,07/20/22 11:30:00  AM,7.682,,,,
2200,07/20/22 11:45:00  AM,7.782,,,,
2201,07/20/22 12:00:00  PM,7.782,,,,
2202,07/20/22 12:15:00  PM,7.682,,,,
2203,07/20/22 12:30:00  PM,7.682,,,,
2204,07/20/22 12:45:00  PM,7.782,,,,
2205,07/20/22 01:00:00  PM,7.782,,,,
2206,07/20/22 01:15:00  PM,7.782,,,,
2207,07/20/22 01:30:00  PM,7.782,,,,
2208,07/20/22 01:45:00  PM,7.682,,,,
2209,07/20/22 02:00:00  PM,7.682,,,,
2210,07/20/22 02:15:00  PM,7.582,,,,
2211,07/20/22 02:30:00  PM,7.582,,,,
2212,07/20/22 02:45:00  PM,7.582,,,,
2213,07/20/22 03:00:00  PM,7.481,,,,
2214,07/20/22 03:15:00  PM,7.582,,,,
2215,07/20/22 03:30:00  PM,7.582,,,,
2216,07/20/22 03:45:00  PM,7.582,,,,
2217,07/20/22 04:00:00  PM,7.582,,,,
2218,07/20/22 04:15:00  PM,7.582,,,,
2219,07/20/22 04:30:00  PM,7.481,,,,
2220,07/20/22 04:45:00  PM,7.481,,,,
2221,07/20/22 05:00:00  PM,7.481,,,,
2222,07/20/22 05:15:00  PM,7.381,,,,
2223,07/20/22 05:30:00  PM,7.381,,,,
2224,07/20/22 05:45:00  PM,7.381,,,,
2225,07/20/22 06:00:00  PM,7.280,,,,
2226,07/20/22 06:15:00  PM,7.280,,,,
2227,07/20/22 06:30:00  PM,7.280,,,,
2228,07/20/22 06:45:00  PM,7.179,,,,
2229,07/20/22 07:00:00  PM,7.280,,,,
2230,07/20/22 07:15:00  PM,7.280,,,,
2231,07/20/22 07:30:00  PM,7.280,,,,
2232,07/20/22 07:45:00  PM,7.280,,,,
2233,07/20/22 08:00:00  PM,7.179,,,,
2234,07/20/22 08:15:00  PM,7.179,,,,
2235,07/20/22 08:30:00  PM,7.179,,,,
2236,07/20/22 08:45:00  PM,7.179,,,,
2237,07/20/22 09:00:00  PM,7.079,,,,
2238,07/20/22 09:15:00  PM,6.978,,,,
2239,07/20/22 09:30:00  PM,6.978,,,,
2240,07/20/22 09:45:00  PM,6.877,,,,
2241,07/20/22 10:00:00  PM,6.877,,,,
2242,07/20/22 10:15:00  PM,6.775,,,,
2243,07/20/22 10:30:00  PM,6.775,,,,
2244,07/20/22 10:45:00  PM,6.674,,,,
2245,07/20/22 11:00:00  PM,6.573,,,,
2246,07/20/22 11:15:00  PM,6.573,,,,
2247,07/20/22 11:30:00  PM,6.471,,,,
2248,07/20/22 11:45:00  PM,6.370,,,,
2249,07/21/22 12:00:00  AM,6.268,,,,
2250,07/21/22 12:15:00  AM,6.268,,,,
2251,07/21/22 12:30:00  AM,6.166,,,,
2252,07/21/22 12:45:00  AM,6.166,,,,
2253,07/21/22 01:00:00  AM,6.064,,,,
2254,07/21/22 01:15:00  AM,6.064,,,,
2255,07/21/22 01:30:00  AM,6.064,,,,
2256,07/21/22 01:45:00  AM,5.962,,,,
2257,07/21/22 02:00:00  AM,5.962,,,,
2258,07/21/22 02:15:00  AM,5.962,,,,
2259,07/21/22 02:30:00  AM,5.962,,,,
2260,07/21/22 02:45:00  AM,5.962,,,,
2261,07/21/22 03:00:00  AM,5.962,,,,
2262,07/21/22 03:15:00  AM,5.962,,,,
2263,07/21/22 03:30:00  AM,6.064,,,,
2264,07/21/22 03:45:00  AM,6.064,,,,
2265,07/21/22 04:00:00  AM,6.064,,,,
2266,07/21/22 04:15:00  AM,6.166,,,,
2267,07/21/22 04:30:00  AM,6.268,,,,
2268,07/21/22 04:45:00  AM,6.268,,,,
2269,07/21/22 05:00:00  AM,6.268,,,,
2270,07/21/22 05:15:00  AM,6.166,,,,
2271,07/21/22 05:30:00  AM,6.166,,,,
2272,07/21/22 05:45:00  AM,6.268,,,,
2273,07/21/22 06:00:00  AM,6.268,,,,
2274,07/21/22 06:15:00  AM,6.166,,,,
2275,07/21/22 06:30:00  AM,6.166,,,,
2276,07/21/22 06:45:00  AM,6.166,,,,
2277,07/21/22 07:00:00  AM,6.268,,,,
2278,07/21/22 07:15:00  AM,6.268,,,,
2279,07/21/22 07:30:00  AM,6.370,,,,
2280,07/21/22 07:45:00  AM,6.471,,,,
2281,07/21/22 08:00:00  AM,6.674,,,,
2282,07/21/22 08:15:00  AM,6.775,,,,
2283,07/21/22 08:30:00  AM,6.775,,,,
2284,07/21/22 08:45:00  AM,6.775,,,,
2285,07/21/22 09:00:00  AM,6.877,,,,
2286,07/21/22 09:15:00  AM,6.978,,,,
2287,07/21/22 09:30:00  AM,7.179,,,,
2288,07/21/22 09:45:00  AM,7.682,,,,
2289,07/21/22 10:00:00  AM,8.282,,,,
2290,07/21/22 10:15:00  AM,8.779,,,,
2291,07/21/22 10:30:00  AM,8.978,,,,
2292,07/21/22 10:45:00  AM,8.978,,,,
2293,07/21/22 11:00:00  AM,8.978,,,,
2294,07/21/22 11:15:00  AM,8.879,,,,
2295,07/21/22 11:30:00  AM,8.879,,,,
2296,07/21/22 11:45:00  AM,8.680,,,,
2297,07/21/22 12:00:00  PM,8.581,,,,
2298,07/21/22 12:15:00  PM,8.481,,,,
2299,07/21/22 12:30:00  PM,8.481,,,,
2300,07/21/22 12:45:00  PM,8.282,,,,
2301,07/21/22 01:00:00  PM,8.282,,,,
2302,07/21/22 01:15:00  PM,8.082,,,,
2303,07/21/22 01:30:00  PM,8.082,,,,
2304,07/21/22 01:45:00  PM,7.983,,,,
2305,07/21/22 02:00:00  PM,7.882,,,,
2306,07/21/22 02:15:00  PM,7.882,,,,
2307,07/21/22 02:30:00  PM,7.782,,,,
2308,07/21/22 02:45:00  PM,7.782,,,,
2309,07/21/22 03:00:00  PM,7.782,,,,
2310,07/21/22 03:15:00  PM,7.782,,,,
2311,07/21/22 03:30:00  PM,7.782,,,,
2312,07/21/22 03:45:00  PM,7.782,,,,
2313,07/21/22 04:00:00  PM,7.682,,,,
2314,07/21/22 04:15:00  PM,7.582,,,,
2315,07/21/22 04:30:00  PM,7.582,,,,
2316,07/21/22 04:45:00  PM,7.582,,,,
2317,07/21/22 05:00:00  PM,7.481,,,,
2318,07/21/22 05:15:00  PM,7.280,,,,
2319,07/21/22 05:30:00  PM,7.280,,,,
2320,07/21/22 05:45:00  PM,7.280,,,,
2321,07/21/22 06:00:00  PM,7.179,,,,
2322,07/21/22 06:15:00  PM,7.079,,,,
2323,07/21/22 06:30:00  PM,7.079,,,,
2324,07/21/22 06:45:00  PM,7.079,,,,
2325,07/21/22 07:00:00  PM,6.978,,,,
2326,07/21/22 07:15:00  PM,6.978,,,,
2327,07/21/22 07:30:00  PM,6.978,,,,
2328,07/21/22 07:45:00  PM,6.978,,,,
2329,07/21/22 08:00:00  PM,6.978,,,,
2330,07/21/22 08:15:00  PM,6.978,,,,
2331,07/21/22 08:30:00  PM,6.978,,,,
2332,07/21/22 08:45:00  PM,6.978,,,,
2333,07/21/22 09:00:00  PM,6.978,,,,
2334,07/21/22 09:15:00  PM,6.877,,,,
2335,07/21/22 09:30:00  PM,6.877,,,,
2336,07/21/22 09:45:00  PM,6.775,,,,
2337,07/21/22 10:00:00  PM,6.674,,,,
2338,07/21/22 10:15:00  PM,6.674,,,,
2339,07/21/22 10:30:00  PM,6.573,,,,
2340,07/21/22 10:45:00  PM,6.471,,,,
2341,07/21/22 11:00:00  PM,6.471,,,,
2342,07/21/22 11:15:00  PM,6.471,,,,
2343,07/21/22 11:30:00  PM,6.370,,,,
2344,07/21/22 11:45:00  PM,6.268,,,,
2345,07/22/22 12:00:00  AM,6.268,,,,
2346,07/22/22 12:15:00  AM,6.268,,,,
2347,07/22/22 12:30:00  AM,6.166,,,,
2348,07/22/22 12:45:00  AM,6.166,,,,
2349,07/22/22 01:00:00  AM,6.064,,,,
2350,07/22/22 01:15:00  AM,6.064,,,,
2351,07/22/22 01:30:00  AM,5.962,,,,
2352,07/22/22 01:45:00  AM,5.962,,,,
2353,07/22/22 02:00:00  AM,5.962,,,,
2354,07/22/22 02:15:00  AM,5.962,,,,
2355,07/22/22 02:30:00  AM,5.962,,,,
2356,07/22/22 02:45:00  AM,5.962,,,,
2357,07/22/22 03:00:00  AM,5.962,,,,
2358,07/22/22 03:15:00  AM,5.860,,,,
2359,07/22/22 03:30:00  AM,5.860,,,,
2360,07/22/22 03:45:00  AM,5.962,,,,
2361,07/22/22 04:00:00  AM,5.860,,,,
2362,07/22/22 04:15:00  AM,5.860,,,,
2363,07/22/22 04:30:00  AM,5.860,,,,
2364,07/22/22 04:45:00  AM,5.757,,,,
2365,07/22/22 05:00:00  AM,5.757,,,,
2366,07/22/22 05:15:00  AM,5.757,,,,
2367,07/22/22 05:30:00  AM,5.757,,,,
2368,07/22/22 05:45:00  AM,5.757,,,,
2369,07/22/22 06:00:00  AM,5.757,,,,
2370,07/22/22 06:15:00  AM,5.757,,,,
2371,07/22/22 06:30:00  AM,5.860,,,,
2372,07/22/22 06:45:00  AM,5.860,,,,
2373,07/22/22 07:00:00  AM,5.860,,,,
2374,07/22/22 07:15:00  AM,5.860,,,,
2375,07/22/22 07:30:00  AM,5.860,,,,
2376,07/22/22 07:45:00  AM,5.962,,,,
2377,07/22/22 08:00:00  AM,5.962,,,,
2378,07/22/22 08:15:00  AM,6.064,,,,
2379,07/22/22 08:30:00  AM,6.166,,,,
2380,07/22/22 08:45:00  AM,6.268,,,,
2381,07/22/22 09:00:00  AM,6.268,,,,
2382,07/22/22 09:15:00  AM,6.268,,,,
2383,07/22/22 09:30:00  AM,6.268,,,,
2384,07/22/22 09:45:00  AM,6.268,,,,
2385,07/22/22 10:00:00  AM,6.268,,,,
2386,07/22/22 10:15:00  AM,6.166,,,,
2387,07/22/22 10:30:00  AM,6.268,,,,
2388,07/22/22 10:45:00  AM,6.370,,,,
2389,07/22/22 11:00:00  AM,6.370,,,,
2390,07/22/22 11:15:00  AM,6.370,,,,
2391,07/22/22 11:30:00  AM,6.370,,,,
2392,07/22/22 11:45:00  AM,6.370,,,,
2393,07/22/22 12:00:00  PM,6.370,,,,
2394,07/22/22 12:15:00  PM,6.370,,,,
2395,07/22/22 12:30:00  PM,6.370,,,,
2396,07/22/22 12:45:00  PM,6.471,,,,
2397,07/22/22 01:00:00  PM,6.573,,,,
2398,07/22/22 01:15:00  PM,6.674,,,,
2399,07/22/22 01:30:00  PM,6.877,,,,
2400,07/22/22 01:45:00  PM,6.978,,,,
2401,07/22/22 02:00:00  PM,6.978,,,,
2402,07/22/22 02:15:00  PM,6.978,,,,
2403,07/22/22 02:30:00  PM,6.978,,,,
2404,07/22/22 02:45:00  PM,7.079,,,,
2405,07/22/22 03:00:00  PM,7.079,,,,
2406,07/22/22 03:15:00  PM,7.179,,,,
2407,07/22/22 03:30:00  PM,7.280,,,,
2408,07/22/22 03:45:00  PM,7.280,,,,
2409,07/22/22 04:00:00  PM,7.381,,,,
2410,07/22/22 04:15:00  PM,7.381,,,,
2411,07/22/22 04:30:00  PM,7.481,,,,
2412,07/22/22 04:45:00  PM,7.481,,,,
2413,07/22/22 05:00:00  PM,7.481,,,,
2414,07/22/22 05:15:00  PM,7.381,,,,
2415,07/22/22 05:30:00  PM,7.381,,,,
2416,07/22/22 05:45:00  PM,7.280,,,,
2417,07/22/22 06:00:00  PM,7.280,,,,
2418,07/22/22 06:15:00  PM,7.179,,,,
2419,07/22/22 06:30:00  PM,7.280,,,,
2420,07/22/22 06:45:00  PM,7.280,,,,
2421,07/22/22 07:00:00  PM,7.179,,,,
2422,07/22/22 07:15:00  PM,7.079,,,,
2423,07/22/22 07:30:00  PM,6.978,,,,
2424,07/22/22 07:45:00  PM,6.978,,,,
2425,07/22/22 08:00:00  PM,6.877,,,,
2426,07/22/22 08:15:00  PM,6.877,,,,
2427,07/22/22 08:30:00  PM,6.877,,,,
2428,07/22/22 08:45:00  PM,6.877,,,,
2429,07/22/22 09:00:00  PM,6.877,,,,
2430,07/22/22 09:15:00  PM,6.877,,,,
2431,07/22/22 09:30:00  PM,6.775,,,,
2432,07/22/22 09:45:00  PM,6.674,,,,
2433,07/22/22 10:00:00  PM,6.674,,,,
2434,07/22/22 10:15:00  PM,6.573,,,,
2435,07/22/22 10:30:00  PM,6.471,,,,
2436,07/22/22 10:45:00  PM,6.268,,,,
2437,07/22/22 11:00:00  PM,6.268,,,,
2438,07/22/22 11:15:00  PM,6.166,,,,
2439,07/22/22 11:30:00  PM,6.064,,,,
2440,07/22/22 11:45:00  PM,6.064,,,,
2441,07/23/22 12:00:00  AM,5.962,,,,
2442,07/23/22 12:15:00  AM,5.860,,,,
2443,07/23/22 12:30:00  AM,5.860,,,,
2444,07/23/22 12:45:00  AM,5.860,,,,
2445,07/23/22 01:00:00  AM,5.860,,,,
2446,07/23/22 01:15:00  AM,5.860,,,,
2447,07/23/22 01:30:00  AM,5.757,,,,
2448,07/23/22 01:45:00  AM,5.757,,,,
2449,07/23/22 02:00:00  AM,5.757,,,,
2450,07/23/22 02:15:00  AM,5.757,,,,
2451,07/23/22 02:30:00  AM,5.655,,,,
2452,07/23/22 02:45:00  AM,5.655,,,,
2453,07/23/22 03:00:00  AM,5.655,,,,
2454,07/23/22 03:15:00  AM,5.655,,,,
2455,07/23/22 03:30:00  AM,5.655,,,,
2456,07/23/22 03:45:00  AM,5.655,,,,
2457,07/23/22 04:00:00  AM,5.655,,,,
2458,07/23/22 04:15:00  AM,5.655,,,,
2459,07/23/22 04:30:00  AM,5.655,,,,
2460,07/23/22 04:45:00  AM,5.655,,,,
2461,07/23/22 05:00:00  AM,5.655,,,,
2462,07/23/22 05:15:00  AM,5.757,,,,
2463,07/23/22 05:30:00  AM,5.757,,,,
2464,07/23/22 05:45:00  AM,5.757,,,,
2465,07/23/22 06:00:00  AM,5.860,,,,
2466,07/23/22 06:15:00  AM,5.860,,,,
2467,07/23/22 06:30:00  AM,5.962,,,,
2468,07/23/22 06:45:00  AM,5.962,,,,
2469,07/23/22 07:00:00  AM,5.962,,,,
2470,07/23/22 07:15:00  AM,6.064,,,,
2471,07/23/22 07:30:00  AM,6.064,,,,
2472,07/23/22 07:45:00  AM,6.064,,,,
2473,07/23/22 08:00:00  AM,6.064,,,,
2474,07/23/22 08:15:00  AM,6.166,,,,
2475,07/23/22 08:30:00  AM,6.268,,,,
2476,07/23/22 08:45:00  AM,6.370,,,,
2477,07/23/22 09:00:00  AM,6.370,,,,
2478,07/23/22 09:15:00  AM,6.471,,,,
2479,07/23/22 09:30:00  AM,6.471,,,,
2480,07/23/22 09:45:00  AM,6.674,,,,
2481,07/23/22 10:00:00  AM,6.775,,,,
2482,07/23/22 10:15:00  AM,6.978,,,,
2483,07/23/22 10:30:00  AM,7.079,,,,
2484,07/23/22 10:45:00  AM,7.179,,,,
2485,07/23/22 11:00:00  AM,7.280,,,,
2486,07/23/22 11:15:00  AM,7.381,,,,
2487,07/23/22 11:30:00  AM,7.381,,,,
2488,07/23/22 11:45:00  AM,7.481,,,,
2489,07/23/22 12:00:00  PM,7.481,,,,
2490,07/23/22 12:15:00  PM,7.682,,,,
2491,07/23/22 12:30:00  PM,7.782,,,,
2492,07/23/22 12:45:00  PM,7.782,,,,
2493,07/23/22 01:00:00  PM,7.882,,,,
2494,07/23/22 01:15:00  PM,7.882,,,,
2495,07/23/22 01:30:00  PM,7.882,,,,
2496,07/23/22 01:45:00  PM,7.882,,,,
2497,07/23/22 02:00:00  PM,7.882,,,,
2498,07/23/22 02:15:00  PM,7.782,,,,
2499,07/23/22 02:30:00  PM,7.782,,,,
2500,07/23/22 02:45:00  PM,7.782,,,,
2501,07/23/22 03:00:00  PM,7.782,,,,
2502,07/23/22 03:15:00  PM,7.882,,,,
2503,07/23/22 03:30:00  PM,7.882,,,,
2504,07/23/22 03:45:00  PM,7.882,,,,
2505,07/23/22 04:00:00  PM,7.983,,,,
2506,07/23/22 04:15:00  PM,7.983,,,,
2507,07/23/22 04:30:00  PM,8.082,,,,
2508,07/23/22 04:45:00  PM,8.082,,,,
2509,07/23/22 05:00:00  PM,8.082,,,,
2510,07/23/22 05:15:00  PM,8.082,,,,
2511,07/23/22 05:30:00  PM,7.983,,,,
2512,07/23/22 05:45:00  PM,7.882,,,,
2513,07/23/22 06:00:00  PM,7.882,,,,
2514,07/23/22 06:15:00  PM,7.882,,,,
2515,07/23/22 06:30:00  PM,7.782,,,,
2516,07/23/22 06:45:00  PM,7.782,,,,
2517,07/23/22 07:00:00  PM,7.782,,,,
2518,07/23/22 07:15:00  PM,7.682,,,,
2519,07/23/22 07:30:00  PM,7.582,,,,
2520,07/23/22 07:45:00  PM,7.481,,,,
2521,07/23/22 08:00:00  PM,7.481,,,,
2522,07/23/22 08:15:00  PM,7.381,,,,
2523,07/23/22 08:30:00  PM,7.381,,,,
2524,07/23/22 08:45:00  PM,7.381,,,,
2525,07/23/22 09:00:00  PM,7.280,,,,
2526,07/23/22 09:15:00  PM,7.280,,,,
2527,07/23/22 09:30:00  PM,7.280,,,,
2528,07/23/22 09:45:00  PM,7.179,,,,
2529,07/23/22 10:00:00  PM,7.179,,,,
2530,07/23/22 10:15:00  PM,7.079,,,,
2531,07/23/22 10:30:00  PM,7.079,,,,
2532,07/23/22 10:45:00  PM,7.079,,,,
2533,07/23/22 11:00:00  PM,6.978,,,,
2534,07/23/22 11:15:00  PM,6.978,,,,
2535,07/23/22 11:30:00  PM,6.978,,,,
2536,07/23/22 11:45:00  PM,6.877,,,,
2537,07/24/22 12:00:00  AM,6.775,,,,
2538,07/24/22 12:15:00  AM,6.775,,,,
2539,07/24/22 12:30:00  AM,6.775,,,,
2540,07/24/22 12:45:00  AM,6.674,,,,
2541,07/24/22 01:00:00  AM,6.674,,,,
2542,07/24/22 01:15:00  AM,6.573,,,,
2543,07/24/22 01:30:00  AM,6.573,,,,
2544,07/24/22 01:45:00  AM,6.573,,,,
2545,07/24/22 02:00:00  AM,6.573,,,,
2546,07/24/22 02:15:00  AM,6.471,,,,
2547,07/24/22 02:30:00  AM,6.471,,,,
2548,07/24/22 02:45:00  AM,6.370,,,,
2549,07/24/22 03:00:00  AM,6.268,,,,
2550,07/24/22 03:15:00  AM,6.268,,,,
2551,07/24/22 03:30:00  AM,6.268,,,,
2552,07/24/22 03:45:00  AM,6.166,,,,
2553,07/24/22 04:00:00  AM,6.166,,,,
2554,07/24/22 04:15:00  AM,6.166,,,,
2555,07/24/22 04:30:00  AM,6.064,,,,
2556,07/24/22 04:45:00  AM,6.064,,,,
2557,07/24/22 05:00:00  AM,5.962,,,,
2558,07/24/22 05:15:00  AM,5.962,,,,
2559,07/24/22 05:30:00  AM,5.962,,,,
2560,07/24/22 05:45:00  AM,5.860,,,,
2561,07/24/22 06:00:00  AM,5.860,,,,
2562,07/24/22 06:15:00  AM,5.860,,,,
2563,07/24/22 06:30:00  AM,5.757,,,,
2564,07/24/22 06:45:00  AM,5.757,,,,
2565,07/24/22 07:00:00  AM,5.655,,,,
2566,07/24/22 07:15:00  AM,5.655,,,,
2567,07/24/22 07:30:00  AM,5.655,,,,
2568,07/24/22 07:45:00  AM,5.655,,,,
2569,07/24/22 08:00:00  AM,5.655,,,,
2570,07/24/22 08:15:00  AM,5.757,,,,
2571,07/24/22 08:30:00  AM,5.757,,,,
2572,07/24/22 08:45:00  AM,5.757,,,,
2573,07/24/22 09:00:00  AM,5.757,,,,
2574,07/24/22 09:15:00  AM,5.860,,,,
2575,07/24/22 09:30:00  AM,5.962,,,,
2576,07/24/22 09:45:00  AM,5.962,,,,
2577,07/24/22 10:00:00  AM,6.064,,,,
2578,07/24/22 10:15:00  AM,6.166,,,,
2579,07/24/22 10:30:00  AM,6.166,,,,
2580,07/24/22 10:45:00  AM,6.268,,,,
2581,07/24/22 11:00:00  AM,6.370,,,,
2582,07/24/22 11:15:00  AM,6.471,,,,
2583,07/24/22 11:30:00  AM,6.573,,,,
2584,07/24/22 11:45:00  AM,6.775,,,,
2585,07/24/22 12:00:00  PM,6.877,,,,
2586,07/24/22 12:15:00  PM,6.978,,,,
2587,07/24/22 12:30:00  PM,7.179,,,,
2588,07/24/22 12:45:00  PM,7.381,,,,
2589,07/24/22 01:00:00  PM,7.582,,,,
2590,07/24/22 01:15:00  PM,7.682,,,,
2591,07/24/22 01:30:00  PM,7.782,,,,
2592,07/24/22 01:45:00  PM,7.882,,,,
2593,07/24/22 02:00:00  PM,7.882,,,,
2594,07/24/22 02:15:00  PM,7.983,,,,
2595,07/24/22 02:30:00  PM,8.082,,,,
2596,07/24/22 02:45:00  PM,7.983,,,,
2597,07/24/22 03:00:00  PM,7.983,,,,
2598,07/24/22 03:15:00  PM,7.983,,,,
2599,07/24/22 03:30:00  PM,7.983,,,,
2600,07/24/22 03:45:00  PM,7.983,,,,
2601,07/24/22 04:00:00  PM,7.882,,,,
2602,07/24/22 04:15:00  PM,7.782,,,,
2603,07/24/22 04:30:00  PM,7.682,,,,
2604,07/24/22 04:45:00  PM,7.682,,,,
2605,07/24/22 05:00:00  PM,7.682,,,,
2606,07/24/22 05:15:00  PM,7.582,,,,
2607,07/24/22 05:30:00  PM,7.582,,,,
2608,07/24/22 05:45:00  PM,7.582,,,,
2609,07/24/22 06:00:00  PM,7.582,,,,
2610,07/24/22 06:15:00  PM,7.682,,,,
2611,07/24/22 06:30:00  PM,7.582,,,,
2612,07/24/22 06:45:00  PM,7.582,,,,
2613,07/24/22 07:00:00  PM,7.582,,,,
2614,07/24/22 07:15:00  PM,7.481,,,,
2615,07/24/22 07:30:00  PM,7.481,,,,
2616,07/24/22 07:45:00  PM,7.381,,,,
2617,07/24/22 08:00:00  PM,7.381,,,,
2618,07/24/22 08:15:00  PM,7.280,,,,
2619,07/24/22 08:30:00  PM,7.179,,,,
2620,07/24/22 08:45:00  PM,7.179,,,,
2621,07/24/22 09:00:00  PM,7.079,,,,
2622,07/24/22 09:15:00  PM,7.079,,,,
2623,07/24/22 09:30:00  PM,7.079,,,,
2624,07/24/22 09:45:00  PM,7.079,,,,
2625,07/24/22 10:00:00  PM,6.978,,,,
2626,07/24/22 10:15:00  PM,6.877,,,,
2627,07/24/22 10:30:00  PM,6.775,,,,
2628,07/24/22 10:45:00  PM,6.775,,,,
2629,07/24/22 11:00:00  PM,6.674,,,,
2630,07/24/22 11:15:00  PM,6.573,,,,
2631,07/24/22 11:30:00  PM,6.573,,,,
2632,07/24/22 11:45:00  PM,6.471,,,,
2633,07/25/22 12:00:00  AM,6.471,,,,
2634,07/25/22 12:15:00  AM,6.370,,,,
2635,07/25/22 12:30:00  AM,6.370,,,,
2636,07/25/22 12:45:00  AM,6.370,,,,
2637,07/25/22 01:00:00  AM,6.370,,,,
2638,07/25/22 01:15:00  AM,6.370,,,,
2639,07/25/22 01:30:00  AM,6.370,,,,
2640,07/25/22 01:45:00  AM,6.471,,,,
2641,07/25/22 02:00:00  AM,6.471,,,,
2642,07/25/22 02:15:00  AM,6.471,,,,
2643,07/25/22 02:30:00  AM,6.471,,,,
2644,07/25/22 02:45:00  AM,6.573,,,,
2645,07/25/22 03:00:00  AM,6.573,,,,
2646,07/25/22 03:15:00  AM,6.674,,,,
2647,07/25/22 03:30:00  AM,6.674,,,,
2648,07/25/22 03:45:00  AM,6.775,,,,
2649,07/25/22 04:00:00  AM,6.775,,,,
2650,07/25/22 04:15:00  AM,6.877,,,,
2651,07/25/22 04:30:00  AM,6.978,,,,
2652,07/25/22 04:45:00  AM,6.978,,,,
2653,07/25/22 05:00:00  AM,7.079,,,,
2654,07/25/22 05:15:00  AM,7.179,,,,
2655,07/25/22 05:30:00  AM,7.179,,,,
2656,07/25/22 05:45:00  AM,7.381,,,,
2657,07/25/22 06:00:00  AM,7.582,,,,
2658,07/25/22 06:15:00  AM,7.682,,,,
2659,07/25/22 06:30:00  AM,7.782,,,,
2660,07/25/22 06:45:00  AM,7.983,,,,
2661,07/25/22 07:00:00  AM,8.082,,,,
2662,07/25/22 07:15:00  AM,8.182,,,,
2663,07/25/22 07:30:00  AM,8.282,,,,
2664,07/25/22 07:45:00  AM,8.382,,,,
2665,07/25/22 08:00:00  AM,8.481,,,,
2666,07/25/22 08:15:00  AM,8.581,,,,
2667,07/25/22 08:30:00  AM,8.779,,,,
2668,07/25/22 08:45:00  AM,8.978,,,,
2669,07/25/22 09:00:00  AM,9.176,,,,
2670,07/25/22 09:15:00  AM,9.373,,,,
2671,07/25/22 09:30:00  AM,9.571,,,,
2672,07/25/22 09:45:00  AM,9.768,,,,
2673,07/25/22 10:00:00  AM,9.965,,,,
2674,07/25/22 10:15:00  AM,10.161,,,,
2675,07/25/22 10:30:00  AM,10.357,,,,
2676,07/25/22 10:45:00  AM,10.455,,,,
2677,07/25/22 11:00:00  AM,10.455,,,,
2678,07/25/22 11:15:00  AM,10.357,,,,
2679,07/25/22 11:30:00  AM,10.357,,,,
2680,07/25/22 11:45:00  AM,10.259,,,,
2681,07/25/22 12:00:00  PM,10.259,,,,
2682,07/25/22 12:15:00  PM,10.259,,,,
2683,07/25/22 12:30:00  PM,10.259,,,,
2684,07/25/22 12:45:00  PM,10.259,,,,
2685,07/25/22 01:00:00  PM,10.161,,,,
2686,07/25/22 01:15:00  PM,10.063,,,,
2687,07/25/22 01:30:00  PM,10.063,,,,
2688,07/25/22 01:45:00  PM,9.965,,,,
2689,07/25/22 02:00:00  PM,9.866,,,,
2690,07/25/22 02:15:00  PM,9.866,,,,
2691,07/25/22 02:30:00  PM,9.768,,,,
2692,07/25/22 02:45:00  PM,9.669,,,,
