"Plot Title: WILL_12C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740238, SEN S/N: 9740238, LBL: -3cm_soil)","Good Battery (LGR S/N: 9740238)","Coupler Attached (LGR S/N: 9740238)","Host Connected (LGR S/N: 9740238)","Stopped (LGR S/N: 9740238)","End Of File (LGR S/N: 9740238)"
2078,07/19/22 05:15:00  AM,9.077,,,,,
2079,07/19/22 05:30:00  AM,9.176,,,,,
2080,07/19/22 05:45:00  AM,9.373,,,,,
2081,07/19/22 06:00:00  AM,9.768,,,,,
2082,07/19/22 06:15:00  AM,10.259,,,,,
2083,07/19/22 06:30:00  AM,10.553,,,,,
2084,07/19/22 06:45:00  AM,10.748,,,,,
2085,07/19/22 07:00:00  AM,10.553,,,,,
2086,07/19/22 07:15:00  AM,10.455,,,,,
2087,07/19/22 07:30:00  AM,10.748,,,,,
2088,07/19/22 07:45:00  AM,10.651,,,,,
2089,07/19/22 08:00:00  AM,10.259,,,,,
2090,07/19/22 08:15:00  AM,10.161,,,,,
2091,07/19/22 08:30:00  AM,10.553,,,,,
2092,07/19/22 08:45:00  AM,11.334,,,,,
2093,07/19/22 09:00:00  AM,11.431,,,,,
2094,07/19/22 09:15:00  AM,11.236,,,,,
2095,07/19/22 09:30:00  AM,10.944,,,,,
2096,07/19/22 09:45:00  AM,10.651,,,,,
2097,07/19/22 10:00:00  AM,10.651,,,,,
2098,07/19/22 10:15:00  AM,10.553,,,,,
2099,07/19/22 10:30:00  AM,10.357,,,,,
2100,07/19/22 10:45:00  AM,10.259,,,,,
2101,07/19/22 11:00:00  AM,10.161,,,,,
2102,07/19/22 11:15:00  AM,9.965,,,,,
2103,07/19/22 11:30:00  AM,9.866,,,,,
2104,07/19/22 11:45:00  AM,9.866,,,,,
2105,07/19/22 12:00:00  PM,9.965,,,,,
2106,07/19/22 12:15:00  PM,10.063,,,,,
2107,07/19/22 12:30:00  PM,10.259,,,,,
2108,07/19/22 12:45:00  PM,10.357,,,,,
2109,07/19/22 01:00:00  PM,10.455,,,,,
2110,07/19/22 01:15:00  PM,10.651,,,,,
2111,07/19/22 01:30:00  PM,10.553,,,,,
2112,07/19/22 01:45:00  PM,10.357,,,,,
2113,07/19/22 02:00:00  PM,10.259,,,,,
2114,07/19/22 02:15:00  PM,10.161,,,,,
2115,07/19/22 02:30:00  PM,10.161,,,,,
2116,07/19/22 02:45:00  PM,9.965,,,,,
2117,07/19/22 03:00:00  PM,9.965,,,,,
2118,07/19/22 03:15:00  PM,9.866,,,,,
2119,07/19/22 03:30:00  PM,10.259,,,,,
2120,07/19/22 03:45:00  PM,10.455,,,,,
2121,07/19/22 04:00:00  PM,10.259,,,,,
2122,07/19/22 04:15:00  PM,9.965,,,,,
2123,07/19/22 04:30:00  PM,9.866,,,,,
2124,07/19/22 04:45:00  PM,10.455,,,,,
2125,07/19/22 05:00:00  PM,10.455,,,,,
2126,07/19/22 05:15:00  PM,10.357,,,,,
2127,07/19/22 05:30:00  PM,10.259,,,,,
2128,07/19/22 05:45:00  PM,10.357,,,,,
2129,07/19/22 06:00:00  PM,10.063,,,,,
2130,07/19/22 06:15:00  PM,9.965,,,,,
2131,07/19/22 06:30:00  PM,9.768,,,,,
2132,07/19/22 06:45:00  PM,9.472,,,,,
2133,07/19/22 07:00:00  PM,9.275,,,,,
2134,07/19/22 07:15:00  PM,8.978,,,,,
2135,07/19/22 07:30:00  PM,8.779,,,,,
2136,07/19/22 07:45:00  PM,8.581,,,,,
2137,07/19/22 08:00:00  PM,8.282,,,,,
2138,07/19/22 08:15:00  PM,7.983,,,,,
2139,07/19/22 08:30:00  PM,7.983,,,,,
2140,07/19/22 08:45:00  PM,7.882,,,,,
2141,07/19/22 09:00:00  PM,7.882,,,,,
2142,07/19/22 09:15:00  PM,7.782,,,,,
2143,07/19/22 09:30:00  PM,7.682,,,,,
2144,07/19/22 09:45:00  PM,7.481,,,,,
2145,07/19/22 10:00:00  PM,7.381,,,,,
2146,07/19/22 10:15:00  PM,7.280,,,,,
2147,07/19/22 10:30:00  PM,7.179,,,,,
2148,07/19/22 10:45:00  PM,6.978,,,,,
2149,07/19/22 11:00:00  PM,6.877,,,,,
2150,07/19/22 11:15:00  PM,6.775,,,,,
2151,07/19/22 11:30:00  PM,6.674,,,,,
2152,07/19/22 11:45:00  PM,6.674,,,,,
2153,07/20/22 12:00:00  AM,6.775,,,,,
2154,07/20/22 12:15:00  AM,6.775,,,,,
2155,07/20/22 12:30:00  AM,6.775,,,,,
2156,07/20/22 12:45:00  AM,6.674,,,,,
2157,07/20/22 01:00:00  AM,6.573,,,,,
2158,07/20/22 01:15:00  AM,6.471,,,,,
2159,07/20/22 01:30:00  AM,6.370,,,,,
2160,07/20/22 01:45:00  AM,6.268,,,,,
2161,07/20/22 02:00:00  AM,6.268,,,,,
2162,07/20/22 02:15:00  AM,6.166,,,,,
2163,07/20/22 02:30:00  AM,6.064,,,,,
2164,07/20/22 02:45:00  AM,5.962,,,,,
2165,07/20/22 03:00:00  AM,5.962,,,,,
2166,07/20/22 03:15:00  AM,6.064,,,,,
2167,07/20/22 03:30:00  AM,6.064,,,,,
2168,07/20/22 03:45:00  AM,6.064,,,,,
2169,07/20/22 04:00:00  AM,6.064,,,,,
2170,07/20/22 04:15:00  AM,6.166,,,,,
2171,07/20/22 04:30:00  AM,6.268,,,,,
2172,07/20/22 04:45:00  AM,6.370,,,,,
2173,07/20/22 05:00:00  AM,6.370,,,,,
2174,07/20/22 05:15:00  AM,6.370,,,,,
2175,07/20/22 05:30:00  AM,6.370,,,,,
2176,07/20/22 05:45:00  AM,6.370,,,,,
2177,07/20/22 06:00:00  AM,6.370,,,,,
2178,07/20/22 06:15:00  AM,6.471,,,,,
2179,07/20/22 06:30:00  AM,6.573,,,,,
2180,07/20/22 06:45:00  AM,6.573,,,,,
2181,07/20/22 07:00:00  AM,6.573,,,,,
2182,07/20/22 07:15:00  AM,6.573,,,,,
2183,07/20/22 07:30:00  AM,6.674,,,,,
2184,07/20/22 07:45:00  AM,6.674,,,,,
2185,07/20/22 08:00:00  AM,6.877,,,,,
2186,07/20/22 08:15:00  AM,6.978,,,,,
2187,07/20/22 08:30:00  AM,6.978,,,,,
2188,07/20/22 08:45:00  AM,6.978,,,,,
2189,07/20/22 09:00:00  AM,6.978,,,,,
2190,07/20/22 09:15:00  AM,7.079,,,,,
2191,07/20/22 09:30:00  AM,7.179,,,,,
2192,07/20/22 09:45:00  AM,7.381,,,,,
2193,07/20/22 10:00:00  AM,7.582,,,,,
2194,07/20/22 10:15:00  AM,7.682,,,,,
2195,07/20/22 10:30:00  AM,7.782,,,,,
2196,07/20/22 10:45:00  AM,7.882,,,,,
2197,07/20/22 11:00:00  AM,7.882,,,,,
2198,07/20/22 11:15:00  AM,7.882,,,,,
2199,07/20/22 11:30:00  AM,7.882,,,,,
2200,07/20/22 11:45:00  AM,7.983,,,,,
2201,07/20/22 12:00:00  PM,7.983,,,,,
2202,07/20/22 12:15:00  PM,7.882,,,,,
2203,07/20/22 12:30:00  PM,7.983,,,,,
2204,07/20/22 12:45:00  PM,7.983,,,,,
2205,07/20/22 01:00:00  PM,7.983,,,,,
2206,07/20/22 01:15:00  PM,7.983,,,,,
2207,07/20/22 01:30:00  PM,7.882,,,,,
2208,07/20/22 01:45:00  PM,7.882,,,,,
2209,07/20/22 02:00:00  PM,7.782,,,,,
2210,07/20/22 02:15:00  PM,7.682,,,,,
2211,07/20/22 02:30:00  PM,7.582,,,,,
2212,07/20/22 02:45:00  PM,7.582,,,,,
2213,07/20/22 03:00:00  PM,7.582,,,,,
2214,07/20/22 03:15:00  PM,7.582,,,,,
2215,07/20/22 03:30:00  PM,7.682,,,,,
2216,07/20/22 03:45:00  PM,7.782,,,,,
2217,07/20/22 04:00:00  PM,7.782,,,,,
2218,07/20/22 04:15:00  PM,7.782,,,,,
2219,07/20/22 04:30:00  PM,7.782,,,,,
2220,07/20/22 04:45:00  PM,7.682,,,,,
2221,07/20/22 05:00:00  PM,7.582,,,,,
2222,07/20/22 05:15:00  PM,7.481,,,,,
2223,07/20/22 05:30:00  PM,7.381,,,,,
2224,07/20/22 05:45:00  PM,7.381,,,,,
2225,07/20/22 06:00:00  PM,7.381,,,,,
2226,07/20/22 06:15:00  PM,7.280,,,,,
2227,07/20/22 06:30:00  PM,7.280,,,,,
2228,07/20/22 06:45:00  PM,7.280,,,,,
2229,07/20/22 07:00:00  PM,7.280,,,,,
2230,07/20/22 07:15:00  PM,7.280,,,,,
2231,07/20/22 07:30:00  PM,7.280,,,,,
2232,07/20/22 07:45:00  PM,7.280,,,,,
2233,07/20/22 08:00:00  PM,7.280,,,,,
2234,07/20/22 08:15:00  PM,7.280,,,,,
2235,07/20/22 08:30:00  PM,7.280,,,,,
2236,07/20/22 08:45:00  PM,7.280,,,,,
2237,07/20/22 09:00:00  PM,7.179,,,,,
2238,07/20/22 09:15:00  PM,6.978,,,,,
2239,07/20/22 09:30:00  PM,6.877,,,,,
2240,07/20/22 09:45:00  PM,6.775,,,,,
2241,07/20/22 10:00:00  PM,6.775,,,,,
2242,07/20/22 10:15:00  PM,6.674,,,,,
2243,07/20/22 10:30:00  PM,6.573,,,,,
2244,07/20/22 10:45:00  PM,6.370,,,,,
2245,07/20/22 11:00:00  PM,6.268,,,,,
2246,07/20/22 11:15:00  PM,6.166,,,,,
2247,07/20/22 11:30:00  PM,5.962,,,,,
2248,07/20/22 11:45:00  PM,5.860,,,,,
2249,07/21/22 12:00:00  AM,5.757,,,,,
2250,07/21/22 12:15:00  AM,5.757,,,,,
2251,07/21/22 12:30:00  AM,5.655,,,,,
2252,07/21/22 12:45:00  AM,5.552,,,,,
2253,07/21/22 01:00:00  AM,5.450,,,,,
2254,07/21/22 01:15:00  AM,5.450,,,,,
2255,07/21/22 01:30:00  AM,5.347,,,,,
2256,07/21/22 01:45:00  AM,5.347,,,,,
2257,07/21/22 02:00:00  AM,5.450,,,,,
2258,07/21/22 02:15:00  AM,5.450,,,,,
2259,07/21/22 02:30:00  AM,5.450,,,,,
2260,07/21/22 02:45:00  AM,5.552,,,,,
2261,07/21/22 03:00:00  AM,5.552,,,,,
2262,07/21/22 03:15:00  AM,5.552,,,,,
2263,07/21/22 03:30:00  AM,5.757,,,,,
2264,07/21/22 03:45:00  AM,5.757,,,,,
2265,07/21/22 04:00:00  AM,5.860,,,,,
2266,07/21/22 04:15:00  AM,6.064,,,,,
2267,07/21/22 04:30:00  AM,6.370,,,,,
2268,07/21/22 04:45:00  AM,6.370,,,,,
2269,07/21/22 05:00:00  AM,6.268,,,,,
2270,07/21/22 05:15:00  AM,6.268,,,,,
2271,07/21/22 05:30:00  AM,6.370,,,,,
2272,07/21/22 05:45:00  AM,6.370,,,,,
2273,07/21/22 06:00:00  AM,6.370,,,,,
2274,07/21/22 06:15:00  AM,6.370,,,,,
2275,07/21/22 06:30:00  AM,6.370,,,,,
2276,07/21/22 06:45:00  AM,6.370,,,,,
2277,07/21/22 07:00:00  AM,6.370,,,,,
2278,07/21/22 07:15:00  AM,6.573,,,,,
2279,07/21/22 07:30:00  AM,6.775,,,,,
2280,07/21/22 07:45:00  AM,6.877,,,,,
2281,07/21/22 08:00:00  AM,7.179,,,,,
2282,07/21/22 08:15:00  AM,7.481,,,,,
2283,07/21/22 08:30:00  AM,7.381,,,,,
2284,07/21/22 08:45:00  AM,7.381,,,,,
2285,07/21/22 09:00:00  AM,7.381,,,,,
2286,07/21/22 09:15:00  AM,7.582,,,,,
2287,07/21/22 09:30:00  AM,7.782,,,,,
2288,07/21/22 09:45:00  AM,8.680,,,,,
2289,07/21/22 10:00:00  AM,9.472,,,,,
2290,07/21/22 10:15:00  AM,9.965,,,,,
2291,07/21/22 10:30:00  AM,10.063,,,,,
2292,07/21/22 10:45:00  AM,9.866,,,,,
2293,07/21/22 11:00:00  AM,9.669,,,,,
2294,07/21/22 11:15:00  AM,9.472,,,,,
2295,07/21/22 11:30:00  AM,9.275,,,,,
2296,07/21/22 11:45:00  AM,9.077,,,,,
2297,07/21/22 12:00:00  PM,9.077,,,,,
2298,07/21/22 12:15:00  PM,8.978,,,,,
2299,07/21/22 12:30:00  PM,8.978,,,,,
2300,07/21/22 12:45:00  PM,8.879,,,,,
2301,07/21/22 01:00:00  PM,8.779,,,,,
2302,07/21/22 01:15:00  PM,8.680,,,,,
2303,07/21/22 01:30:00  PM,8.581,,,,,
2304,07/21/22 01:45:00  PM,8.382,,,,,
2305,07/21/22 02:00:00  PM,8.282,,,,,
2306,07/21/22 02:15:00  PM,8.182,,,,,
2307,07/21/22 02:30:00  PM,8.182,,,,,
2308,07/21/22 02:45:00  PM,8.282,,,,,
2309,07/21/22 03:00:00  PM,8.182,,,,,
2310,07/21/22 03:15:00  PM,8.182,,,,,
2311,07/21/22 03:30:00  PM,8.182,,,,,
2312,07/21/22 03:45:00  PM,8.082,,,,,
2313,07/21/22 04:00:00  PM,7.983,,,,,
2314,07/21/22 04:15:00  PM,7.782,,,,,
2315,07/21/22 04:30:00  PM,7.782,,,,,
2316,07/21/22 04:45:00  PM,7.882,,,,,
2317,07/21/22 05:00:00  PM,7.682,,,,,
2318,07/21/22 05:15:00  PM,7.481,,,,,
2319,07/21/22 05:30:00  PM,7.481,,,,,
2320,07/21/22 05:45:00  PM,7.381,,,,,
2321,07/21/22 06:00:00  PM,7.381,,,,,
2322,07/21/22 06:15:00  PM,7.179,,,,,
2323,07/21/22 06:30:00  PM,7.179,,,,,
2324,07/21/22 06:45:00  PM,7.079,,,,,
2325,07/21/22 07:00:00  PM,7.179,,,,,
2326,07/21/22 07:15:00  PM,7.179,,,,,
2327,07/21/22 07:30:00  PM,7.179,,,,,
2328,07/21/22 07:45:00  PM,7.179,,,,,
2329,07/21/22 08:00:00  PM,7.179,,,,,
2330,07/21/22 08:15:00  PM,7.179,,,,,
2331,07/21/22 08:30:00  PM,7.280,,,,,
2332,07/21/22 08:45:00  PM,7.280,,,,,
2333,07/21/22 09:00:00  PM,7.179,,,,,
2334,07/21/22 09:15:00  PM,7.079,,,,,
2335,07/21/22 09:30:00  PM,6.877,,,,,
2336,07/21/22 09:45:00  PM,6.775,,,,,
2337,07/21/22 10:00:00  PM,6.573,,,,,
2338,07/21/22 10:15:00  PM,6.573,,,,,
2339,07/21/22 10:30:00  PM,6.471,,,,,
2340,07/21/22 10:45:00  PM,6.370,,,,,
2341,07/21/22 11:00:00  PM,6.370,,,,,
2342,07/21/22 11:15:00  PM,6.268,,,,,
2343,07/21/22 11:30:00  PM,6.166,,,,,
2344,07/21/22 11:45:00  PM,6.064,,,,,
2345,07/22/22 12:00:00  AM,6.064,,,,,
2346,07/22/22 12:15:00  AM,5.962,,,,,
2347,07/22/22 12:30:00  AM,5.962,,,,,
2348,07/22/22 12:45:00  AM,5.860,,,,,
2349,07/22/22 01:00:00  AM,5.757,,,,,
2350,07/22/22 01:15:00  AM,5.757,,,,,
2351,07/22/22 01:30:00  AM,5.757,,,,,
2352,07/22/22 01:45:00  AM,5.757,,,,,
2353,07/22/22 02:00:00  AM,5.757,,,,,
2354,07/22/22 02:15:00  AM,5.757,,,,,
2355,07/22/22 02:30:00  AM,5.757,,,,,
2356,07/22/22 02:45:00  AM,5.757,,,,,
2357,07/22/22 03:00:00  AM,5.757,,,,,
2358,07/22/22 03:15:00  AM,5.757,,,,,
2359,07/22/22 03:30:00  AM,5.757,,,,,
2360,07/22/22 03:45:00  AM,5.757,,,,,
2361,07/22/22 04:00:00  AM,5.757,,,,,
2362,07/22/22 04:15:00  AM,5.757,,,,,
2363,07/22/22 04:30:00  AM,5.757,,,,,
2364,07/22/22 04:45:00  AM,5.655,,,,,
2365,07/22/22 05:00:00  AM,5.655,,,,,
2366,07/22/22 05:15:00  AM,5.655,,,,,
2367,07/22/22 05:30:00  AM,5.655,,,,,
2368,07/22/22 05:45:00  AM,5.655,,,,,
2369,07/22/22 06:00:00  AM,5.757,,,,,
2370,07/22/22 06:15:00  AM,5.757,,,,,
2371,07/22/22 06:30:00  AM,5.860,,,,,
2372,07/22/22 06:45:00  AM,5.962,,,,,
2373,07/22/22 07:00:00  AM,5.962,,,,,
2374,07/22/22 07:15:00  AM,6.064,,,,,
2375,07/22/22 07:30:00  AM,6.064,,,,,
2376,07/22/22 07:45:00  AM,6.166,,,,,
2377,07/22/22 08:00:00  AM,6.370,,,,,
2378,07/22/22 08:15:00  AM,6.573,,,,,
2379,07/22/22 08:30:00  AM,6.877,,,,,
2380,07/22/22 08:45:00  AM,6.877,,,,,
2381,07/22/22 09:00:00  AM,6.775,,,,,
2382,07/22/22 09:15:00  AM,6.877,,,,,
2383,07/22/22 09:30:00  AM,6.877,,,,,
2384,07/22/22 09:45:00  AM,6.775,,,,,
2385,07/22/22 10:00:00  AM,6.775,,,,,
2386,07/22/22 10:15:00  AM,6.775,,,,,
2387,07/22/22 10:30:00  AM,6.978,,,,,
2388,07/22/22 10:45:00  AM,7.179,,,,,
2389,07/22/22 11:00:00  AM,7.280,,,,,
2390,07/22/22 11:15:00  AM,7.179,,,,,
2391,07/22/22 11:30:00  AM,7.179,,,,,
2392,07/22/22 11:45:00  AM,7.079,,,,,
2393,07/22/22 12:00:00  PM,7.079,,,,,
2394,07/22/22 12:15:00  PM,7.179,,,,,
2395,07/22/22 12:30:00  PM,7.179,,,,,
2396,07/22/22 12:45:00  PM,7.381,,,,,
2397,07/22/22 01:00:00  PM,7.481,,,,,
2398,07/22/22 01:15:00  PM,7.782,,,,,
2399,07/22/22 01:30:00  PM,8.082,,,,,
2400,07/22/22 01:45:00  PM,8.182,,,,,
2401,07/22/22 02:00:00  PM,8.182,,,,,
2402,07/22/22 02:15:00  PM,8.182,,,,,
2403,07/22/22 02:30:00  PM,8.282,,,,,
2404,07/22/22 02:45:00  PM,8.382,,,,,
2405,07/22/22 03:00:00  PM,8.382,,,,,
2406,07/22/22 03:15:00  PM,8.481,,,,,
2407,07/22/22 03:30:00  PM,8.581,,,,,
2408,07/22/22 03:45:00  PM,8.680,,,,,
2409,07/22/22 04:00:00  PM,8.779,,,,,
2410,07/22/22 04:15:00  PM,8.779,,,,,
2411,07/22/22 04:30:00  PM,8.779,,,,,
2412,07/22/22 04:45:00  PM,8.978,,,,,
2413,07/22/22 05:00:00  PM,9.176,,,,,
2414,07/22/22 05:15:00  PM,9.077,,,,,
2415,07/22/22 05:30:00  PM,9.176,,,,,
2416,07/22/22 05:45:00  PM,9.176,,,,,
2417,07/22/22 06:00:00  PM,8.978,,,,,
2418,07/22/22 06:15:00  PM,8.978,,,,,
2419,07/22/22 06:30:00  PM,8.978,,,,,
2420,07/22/22 06:45:00  PM,8.879,,,,,
2421,07/22/22 07:00:00  PM,8.581,,,,,
2422,07/22/22 07:15:00  PM,8.282,,,,,
2423,07/22/22 07:30:00  PM,7.983,,,,,
2424,07/22/22 07:45:00  PM,7.882,,,,,
2425,07/22/22 08:00:00  PM,7.682,,,,,
2426,07/22/22 08:15:00  PM,7.582,,,,,
2427,07/22/22 08:30:00  PM,7.582,,,,,
2428,07/22/22 08:45:00  PM,7.582,,,,,
2429,07/22/22 09:00:00  PM,7.481,,,,,
2430,07/22/22 09:15:00  PM,7.280,,,,,
2431,07/22/22 09:30:00  PM,7.079,,,,,
2432,07/22/22 09:45:00  PM,6.978,,,,,
2433,07/22/22 10:00:00  PM,6.877,,,,,
2434,07/22/22 10:15:00  PM,6.674,,,,,
2435,07/22/22 10:30:00  PM,6.471,,,,,
2436,07/22/22 10:45:00  PM,6.268,,,,,
2437,07/22/22 11:00:00  PM,6.064,,,,,
2438,07/22/22 11:15:00  PM,5.962,,,,,
2439,07/22/22 11:30:00  PM,5.860,,,,,
2440,07/22/22 11:45:00  PM,5.757,,,,,
2441,07/23/22 12:00:00  AM,5.655,,,,,
2442,07/23/22 12:15:00  AM,5.552,,,,,
2443,07/23/22 12:30:00  AM,5.450,,,,,
2444,07/23/22 12:45:00  AM,5.450,,,,,
2445,07/23/22 01:00:00  AM,5.450,,,,,
2446,07/23/22 01:15:00  AM,5.450,,,,,
2447,07/23/22 01:30:00  AM,5.450,,,,,
2448,07/23/22 01:45:00  AM,5.450,,,,,
2449,07/23/22 02:00:00  AM,5.450,,,,,
2450,07/23/22 02:15:00  AM,5.450,,,,,
2451,07/23/22 02:30:00  AM,5.347,,,,,
2452,07/23/22 02:45:00  AM,5.347,,,,,
2453,07/23/22 03:00:00  AM,5.347,,,,,
2454,07/23/22 03:15:00  AM,5.347,,,,,
2455,07/23/22 03:30:00  AM,5.347,,,,,
2456,07/23/22 03:45:00  AM,5.347,,,,,
2457,07/23/22 04:00:00  AM,5.450,,,,,
2458,07/23/22 04:15:00  AM,5.450,,,,,
2459,07/23/22 04:30:00  AM,5.552,,,,,
2460,07/23/22 04:45:00  AM,5.655,,,,,
2461,07/23/22 05:00:00  AM,5.655,,,,,
2462,07/23/22 05:15:00  AM,5.757,,,,,
2463,07/23/22 05:30:00  AM,5.757,,,,,
2464,07/23/22 05:45:00  AM,5.962,,,,,
2465,07/23/22 06:00:00  AM,6.064,,,,,
2466,07/23/22 06:15:00  AM,6.166,,,,,
2467,07/23/22 06:30:00  AM,6.166,,,,,
2468,07/23/22 06:45:00  AM,6.268,,,,,
2469,07/23/22 07:00:00  AM,6.370,,,,,
2470,07/23/22 07:15:00  AM,6.471,,,,,
2471,07/23/22 07:30:00  AM,6.471,,,,,
2472,07/23/22 07:45:00  AM,6.573,,,,,
2473,07/23/22 08:00:00  AM,6.573,,,,,
2474,07/23/22 08:15:00  AM,6.674,,,,,
2475,07/23/22 08:30:00  AM,6.978,,,,,
2476,07/23/22 08:45:00  AM,7.179,,,,,
2477,07/23/22 09:00:00  AM,7.179,,,,,
2478,07/23/22 09:15:00  AM,7.280,,,,,
2479,07/23/22 09:30:00  AM,7.481,,,,,
2480,07/23/22 09:45:00  AM,7.582,,,,,
2481,07/23/22 10:00:00  AM,7.983,,,,,
2482,07/23/22 10:15:00  AM,8.082,,,,,
2483,07/23/22 10:30:00  AM,8.282,,,,,
2484,07/23/22 10:45:00  AM,8.282,,,,,
2485,07/23/22 11:00:00  AM,8.382,,,,,
2486,07/23/22 11:15:00  AM,8.581,,,,,
2487,07/23/22 11:30:00  AM,8.680,,,,,
2488,07/23/22 11:45:00  AM,8.680,,,,,
2489,07/23/22 12:00:00  PM,8.779,,,,,
2490,07/23/22 12:15:00  PM,8.879,,,,,
2491,07/23/22 12:30:00  PM,8.879,,,,,
2492,07/23/22 12:45:00  PM,8.978,,,,,
2493,07/23/22 01:00:00  PM,9.176,,,,,
2494,07/23/22 01:15:00  PM,9.176,,,,,
2495,07/23/22 01:30:00  PM,9.077,,,,,
2496,07/23/22 01:45:00  PM,9.077,,,,,
2497,07/23/22 02:00:00  PM,9.176,,,,,
2498,07/23/22 02:15:00  PM,9.176,,,,,
2499,07/23/22 02:30:00  PM,9.176,,,,,
2500,07/23/22 02:45:00  PM,9.176,,,,,
2501,07/23/22 03:00:00  PM,9.275,,,,,
2502,07/23/22 03:15:00  PM,9.472,,,,,
2503,07/23/22 03:30:00  PM,9.472,,,,,
2504,07/23/22 03:45:00  PM,9.472,,,,,
2505,07/23/22 04:00:00  PM,9.571,,,,,
2506,07/23/22 04:15:00  PM,9.768,,,,,
2507,07/23/22 04:30:00  PM,9.768,,,,,
2508,07/23/22 04:45:00  PM,9.669,,,,,
2509,07/23/22 05:00:00  PM,9.571,,,,,
2510,07/23/22 05:15:00  PM,9.472,,,,,
2511,07/23/22 05:30:00  PM,9.373,,,,,
2512,07/23/22 05:45:00  PM,9.275,,,,,
2513,07/23/22 06:00:00  PM,9.176,,,,,
2514,07/23/22 06:15:00  PM,9.077,,,,,
2515,07/23/22 06:30:00  PM,8.978,,,,,
2516,07/23/22 06:45:00  PM,8.879,,,,,
2517,07/23/22 07:00:00  PM,8.779,,,,,
2518,07/23/22 07:15:00  PM,8.680,,,,,
2519,07/23/22 07:30:00  PM,8.581,,,,,
2520,07/23/22 07:45:00  PM,8.382,,,,,
2521,07/23/22 08:00:00  PM,8.282,,,,,
2522,07/23/22 08:15:00  PM,8.282,,,,,
2523,07/23/22 08:30:00  PM,8.282,,,,,
2524,07/23/22 08:45:00  PM,8.282,,,,,
2525,07/23/22 09:00:00  PM,8.082,,,,,
2526,07/23/22 09:15:00  PM,7.983,,,,,
2527,07/23/22 09:30:00  PM,7.782,,,,,
2528,07/23/22 09:45:00  PM,7.682,,,,,
2529,07/23/22 10:00:00  PM,7.582,,,,,
2530,07/23/22 10:15:00  PM,7.481,,,,,
2531,07/23/22 10:30:00  PM,7.481,,,,,
2532,07/23/22 10:45:00  PM,7.481,,,,,
2533,07/23/22 11:00:00  PM,7.481,,,,,
2534,07/23/22 11:15:00  PM,7.280,,,,,
2535,07/23/22 11:30:00  PM,7.179,,,,,
2536,07/23/22 11:45:00  PM,6.978,,,,,
2537,07/24/22 12:00:00  AM,6.877,,,,,
2538,07/24/22 12:15:00  AM,6.775,,,,,
2539,07/24/22 12:30:00  AM,6.877,,,,,
2540,07/24/22 12:45:00  AM,6.775,,,,,
2541,07/24/22 01:00:00  AM,6.674,,,,,
2542,07/24/22 01:15:00  AM,6.573,,,,,
2543,07/24/22 01:30:00  AM,6.471,,,,,
2544,07/24/22 01:45:00  AM,6.370,,,,,
2545,07/24/22 02:00:00  AM,6.268,,,,,
2546,07/24/22 02:15:00  AM,6.166,,,,,
2547,07/24/22 02:30:00  AM,6.166,,,,,
2548,07/24/22 02:45:00  AM,5.962,,,,,
2549,07/24/22 03:00:00  AM,5.860,,,,,
2550,07/24/22 03:15:00  AM,5.860,,,,,
2551,07/24/22 03:30:00  AM,5.757,,,,,
2552,07/24/22 03:45:00  AM,5.655,,,,,
2553,07/24/22 04:00:00  AM,5.552,,,,,
2554,07/24/22 04:15:00  AM,5.552,,,,,
2555,07/24/22 04:30:00  AM,5.450,,,,,
2556,07/24/22 04:45:00  AM,5.450,,,,,
2557,07/24/22 05:00:00  AM,5.347,,,,,
2558,07/24/22 05:15:00  AM,5.347,,,,,
2559,07/24/22 05:30:00  AM,5.347,,,,,
2560,07/24/22 05:45:00  AM,5.347,,,,,
2561,07/24/22 06:00:00  AM,5.347,,,,,
2562,07/24/22 06:15:00  AM,5.347,,,,,
2563,07/24/22 06:30:00  AM,5.244,,,,,
2564,07/24/22 06:45:00  AM,5.141,,,,,
2565,07/24/22 07:00:00  AM,5.141,,,,,
2566,07/24/22 07:15:00  AM,5.141,,,,,
2567,07/24/22 07:30:00  AM,5.141,,,,,
2568,07/24/22 07:45:00  AM,5.244,,,,,
2569,07/24/22 08:00:00  AM,5.347,,,,,
2570,07/24/22 08:15:00  AM,5.347,,,,,
2571,07/24/22 08:30:00  AM,5.450,,,,,
2572,07/24/22 08:45:00  AM,5.552,,,,,
2573,07/24/22 09:00:00  AM,5.655,,,,,
2574,07/24/22 09:15:00  AM,5.860,,,,,
2575,07/24/22 09:30:00  AM,5.962,,,,,
2576,07/24/22 09:45:00  AM,6.064,,,,,
2577,07/24/22 10:00:00  AM,6.166,,,,,
2578,07/24/22 10:15:00  AM,6.268,,,,,
2579,07/24/22 10:30:00  AM,6.370,,,,,
2580,07/24/22 10:45:00  AM,6.573,,,,,
2581,07/24/22 11:00:00  AM,6.775,,,,,
2582,07/24/22 11:15:00  AM,6.978,,,,,
2583,07/24/22 11:30:00  AM,7.079,,,,,
2584,07/24/22 11:45:00  AM,7.079,,,,,
2585,07/24/22 12:00:00  PM,7.179,,,,,
2586,07/24/22 12:15:00  PM,7.179,,,,,
2587,07/24/22 12:30:00  PM,7.381,,,,,
2588,07/24/22 12:45:00  PM,7.682,,,,,
2589,07/24/22 01:00:00  PM,8.082,,,,,
