"Plot Title: WILL_14T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740231, SEN S/N: 9740231, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740231)","Host Connected (LGR S/N: 9740231)","Stopped (LGR S/N: 9740231)","End Of File (LGR S/N: 9740231)"
2161,07/20/22 02:00:00  AM,7.079,,,,
2162,07/20/22 02:15:00  AM,7.079,,,,
2163,07/20/22 02:30:00  AM,6.978,,,,
2164,07/20/22 02:45:00  AM,6.978,,,,
2165,07/20/22 03:00:00  AM,6.877,,,,
2166,07/20/22 03:15:00  AM,6.877,,,,
2167,07/20/22 03:30:00  AM,6.877,,,,
2168,07/20/22 03:45:00  AM,6.775,,,,
2169,07/20/22 04:00:00  AM,6.775,,,,
2170,07/20/22 04:15:00  AM,6.775,,,,
2171,07/20/22 04:30:00  AM,6.775,,,,
2172,07/20/22 04:45:00  AM,6.775,,,,
2173,07/20/22 05:00:00  AM,6.775,,,,
2174,07/20/22 05:15:00  AM,6.775,,,,
2175,07/20/22 05:30:00  AM,6.775,,,,
2176,07/20/22 05:45:00  AM,6.775,,,,
2177,07/20/22 06:00:00  AM,6.775,,,,
2178,07/20/22 06:15:00  AM,6.674,,,,
2179,07/20/22 06:30:00  AM,6.674,,,,
2180,07/20/22 06:45:00  AM,6.674,,,,
2181,07/20/22 07:00:00  AM,6.674,,,,
2182,07/20/22 07:15:00  AM,6.674,,,,
2183,07/20/22 07:30:00  AM,6.674,,,,
2184,07/20/22 07:45:00  AM,6.674,,,,
2185,07/20/22 08:00:00  AM,6.674,,,,
2186,07/20/22 08:15:00  AM,6.775,,,,
2187,07/20/22 08:30:00  AM,6.775,,,,
2188,07/20/22 08:45:00  AM,6.775,,,,
2189,07/20/22 09:00:00  AM,6.775,,,,
2190,07/20/22 09:15:00  AM,6.775,,,,
2191,07/20/22 09:30:00  AM,6.775,,,,
2192,07/20/22 09:45:00  AM,6.775,,,,
2193,07/20/22 10:00:00  AM,6.877,,,,
2194,07/20/22 10:15:00  AM,6.877,,,,
2195,07/20/22 10:30:00  AM,6.978,,,,
2196,07/20/22 10:45:00  AM,6.978,,,,
2197,07/20/22 11:00:00  AM,6.978,,,,
2198,07/20/22 11:15:00  AM,6.978,,,,
2199,07/20/22 11:30:00  AM,6.978,,,,
2200,07/20/22 11:45:00  AM,7.079,,,,
2201,07/20/22 12:00:00  PM,7.079,,,,
2202,07/20/22 12:15:00  PM,7.079,,,,
2203,07/20/22 12:30:00  PM,7.079,,,,
2204,07/20/22 12:45:00  PM,7.079,,,,
2205,07/20/22 01:00:00  PM,7.079,,,,
2206,07/20/22 01:15:00  PM,7.079,,,,
2207,07/20/22 01:30:00  PM,7.079,,,,
2208,07/20/22 01:45:00  PM,7.079,,,,
2209,07/20/22 02:00:00  PM,7.079,,,,
2210,07/20/22 02:15:00  PM,7.079,,,,
2211,07/20/22 02:30:00  PM,7.079,,,,
2212,07/20/22 02:45:00  PM,6.978,,,,
2213,07/20/22 03:00:00  PM,6.978,,,,
2214,07/20/22 03:15:00  PM,6.978,,,,
2215,07/20/22 03:30:00  PM,6.978,,,,
2216,07/20/22 03:45:00  PM,6.978,,,,
2217,07/20/22 04:00:00  PM,6.978,,,,
2218,07/20/22 04:15:00  PM,6.978,,,,
2219,07/20/22 04:30:00  PM,6.978,,,,
2220,07/20/22 04:45:00  PM,6.877,,,,
2221,07/20/22 05:00:00  PM,6.877,,,,
2222,07/20/22 05:15:00  PM,6.877,,,,
2223,07/20/22 05:30:00  PM,6.877,,,,
2224,07/20/22 05:45:00  PM,6.877,,,,
2225,07/20/22 06:00:00  PM,6.877,,,,
2226,07/20/22 06:15:00  PM,6.775,,,,
2227,07/20/22 06:30:00  PM,6.775,,,,
2228,07/20/22 06:45:00  PM,6.775,,,,
2229,07/20/22 07:00:00  PM,6.775,,,,
2230,07/20/22 07:15:00  PM,6.775,,,,
2231,07/20/22 07:30:00  PM,6.775,,,,
2232,07/20/22 07:45:00  PM,6.674,,,,
2233,07/20/22 08:00:00  PM,6.674,,,,
2234,07/20/22 08:15:00  PM,6.674,,,,
2235,07/20/22 08:30:00  PM,6.674,,,,
2236,07/20/22 08:45:00  PM,6.674,,,,
2237,07/20/22 09:00:00  PM,6.674,,,,
2238,07/20/22 09:15:00  PM,6.573,,,,
2239,07/20/22 09:30:00  PM,6.573,,,,
2240,07/20/22 09:45:00  PM,6.471,,,,
2241,07/20/22 10:00:00  PM,6.471,,,,
2242,07/20/22 10:15:00  PM,6.471,,,,
2243,07/20/22 10:30:00  PM,6.370,,,,
2244,07/20/22 10:45:00  PM,6.370,,,,
2245,07/20/22 11:00:00  PM,6.370,,,,
2246,07/20/22 11:15:00  PM,6.268,,,,
2247,07/20/22 11:30:00  PM,6.268,,,,
2248,07/20/22 11:45:00  PM,6.166,,,,
2249,07/21/22 12:00:00  AM,6.166,,,,
2250,07/21/22 12:15:00  AM,6.064,,,,
2251,07/21/22 12:30:00  AM,6.064,,,,
2252,07/21/22 12:45:00  AM,5.962,,,,
2253,07/21/22 01:00:00  AM,5.962,,,,
2254,07/21/22 01:15:00  AM,5.860,,,,
2255,07/21/22 01:30:00  AM,5.860,,,,
2256,07/21/22 01:45:00  AM,5.860,,,,
2257,07/21/22 02:00:00  AM,5.757,,,,
2258,07/21/22 02:15:00  AM,5.757,,,,
2259,07/21/22 02:30:00  AM,5.757,,,,
2260,07/21/22 02:45:00  AM,5.757,,,,
2261,07/21/22 03:00:00  AM,5.757,,,,
2262,07/21/22 03:15:00  AM,5.655,,,,
2263,07/21/22 03:30:00  AM,5.655,,,,
2264,07/21/22 03:45:00  AM,5.757,,,,
2265,07/21/22 04:00:00  AM,5.655,,,,
2266,07/21/22 04:15:00  AM,5.757,,,,
2267,07/21/22 04:30:00  AM,5.757,,,,
2268,07/21/22 04:45:00  AM,5.757,,,,
2269,07/21/22 05:00:00  AM,5.757,,,,
2270,07/21/22 05:15:00  AM,5.757,,,,
2271,07/21/22 05:30:00  AM,5.757,,,,
2272,07/21/22 05:45:00  AM,5.860,,,,
2273,07/21/22 06:00:00  AM,5.860,,,,
2274,07/21/22 06:15:00  AM,5.757,,,,
2275,07/21/22 06:30:00  AM,5.757,,,,
2276,07/21/22 06:45:00  AM,5.757,,,,
2277,07/21/22 07:00:00  AM,5.757,,,,
2278,07/21/22 07:15:00  AM,5.860,,,,
2279,07/21/22 07:30:00  AM,5.860,,,,
2280,07/21/22 07:45:00  AM,5.860,,,,
2281,07/21/22 08:00:00  AM,5.962,,,,
2282,07/21/22 08:15:00  AM,5.962,,,,
2283,07/21/22 08:30:00  AM,6.064,,,,
2284,07/21/22 08:45:00  AM,6.064,,,,
2285,07/21/22 09:00:00  AM,6.064,,,,
2286,07/21/22 09:15:00  AM,6.166,,,,
2287,07/21/22 09:30:00  AM,6.166,,,,
2288,07/21/22 09:45:00  AM,6.268,,,,
2289,07/21/22 10:00:00  AM,6.370,,,,
2290,07/21/22 10:15:00  AM,6.573,,,,
2291,07/21/22 10:30:00  AM,6.674,,,,
2292,07/21/22 10:45:00  AM,6.775,,,,
2293,07/21/22 11:00:00  AM,6.877,,,,
2294,07/21/22 11:15:00  AM,6.877,,,,
2295,07/21/22 11:30:00  AM,6.978,,,,
2296,07/21/22 11:45:00  AM,6.978,,,,
2297,07/21/22 12:00:00  PM,7.079,,,,
2298,07/21/22 12:15:00  PM,7.179,,,,
2299,07/21/22 12:30:00  PM,7.280,,,,
2300,07/21/22 12:45:00  PM,7.280,,,,
2301,07/21/22 01:00:00  PM,7.280,,,,
2302,07/21/22 01:15:00  PM,7.280,,,,
2303,07/21/22 01:30:00  PM,7.280,,,,
2304,07/21/22 01:45:00  PM,7.179,,,,
2305,07/21/22 02:00:00  PM,7.179,,,,
2306,07/21/22 02:15:00  PM,7.179,,,,
2307,07/21/22 02:30:00  PM,7.179,,,,
2308,07/21/22 02:45:00  PM,7.179,,,,
2309,07/21/22 03:00:00  PM,7.179,,,,
2310,07/21/22 03:15:00  PM,7.179,,,,
2311,07/21/22 03:30:00  PM,7.179,,,,
2312,07/21/22 03:45:00  PM,7.179,,,,
2313,07/21/22 04:00:00  PM,7.079,,,,
2314,07/21/22 04:15:00  PM,7.079,,,,
2315,07/21/22 04:30:00  PM,7.079,,,,
2316,07/21/22 04:45:00  PM,7.079,,,,
2317,07/21/22 05:00:00  PM,6.978,,,,
2318,07/21/22 05:15:00  PM,6.978,,,,
2319,07/21/22 05:30:00  PM,6.877,,,,
2320,07/21/22 05:45:00  PM,6.877,,,,
2321,07/21/22 06:00:00  PM,6.877,,,,
2322,07/21/22 06:15:00  PM,6.775,,,,
2323,07/21/22 06:30:00  PM,6.775,,,,
2324,07/21/22 06:45:00  PM,6.674,,,,
2325,07/21/22 07:00:00  PM,6.674,,,,
2326,07/21/22 07:15:00  PM,6.674,,,,
2327,07/21/22 07:30:00  PM,6.674,,,,
2328,07/21/22 07:45:00  PM,6.674,,,,
2329,07/21/22 08:00:00  PM,6.573,,,,
2330,07/21/22 08:15:00  PM,6.573,,,,
2331,07/21/22 08:30:00  PM,6.674,,,,
2332,07/21/22 08:45:00  PM,6.674,,,,
2333,07/21/22 09:00:00  PM,6.674,,,,
2334,07/21/22 09:15:00  PM,6.573,,,,
2335,07/21/22 09:30:00  PM,6.573,,,,
2336,07/21/22 09:45:00  PM,6.573,,,,
2337,07/21/22 10:00:00  PM,6.471,,,,
2338,07/21/22 10:15:00  PM,6.471,,,,
2339,07/21/22 10:30:00  PM,6.471,,,,
2340,07/21/22 10:45:00  PM,6.370,,,,
2341,07/21/22 11:00:00  PM,6.370,,,,
2342,07/21/22 11:15:00  PM,6.370,,,,
2343,07/21/22 11:30:00  PM,6.268,,,,
2344,07/21/22 11:45:00  PM,6.268,,,,
2345,07/22/22 12:00:00  AM,6.166,,,,
2346,07/22/22 12:15:00  AM,6.166,,,,
2347,07/22/22 12:30:00  AM,6.166,,,,
2348,07/22/22 12:45:00  AM,6.064,,,,
2349,07/22/22 01:00:00  AM,6.064,,,,
2350,07/22/22 01:15:00  AM,5.962,,,,
2351,07/22/22 01:30:00  AM,5.962,,,,
2352,07/22/22 01:45:00  AM,5.962,,,,
2353,07/22/22 02:00:00  AM,5.860,,,,
2354,07/22/22 02:15:00  AM,5.860,,,,
2355,07/22/22 02:30:00  AM,5.860,,,,
2356,07/22/22 02:45:00  AM,5.860,,,,
2357,07/22/22 03:00:00  AM,5.860,,,,
2358,07/22/22 03:15:00  AM,5.860,,,,
2359,07/22/22 03:30:00  AM,5.757,,,,
2360,07/22/22 03:45:00  AM,5.757,,,,
2361,07/22/22 04:00:00  AM,5.757,,,,
2362,07/22/22 04:15:00  AM,5.757,,,,
2363,07/22/22 04:30:00  AM,5.757,,,,
2364,07/22/22 04:45:00  AM,5.757,,,,
2365,07/22/22 05:00:00  AM,5.655,,,,
2366,07/22/22 05:15:00  AM,5.655,,,,
2367,07/22/22 05:30:00  AM,5.655,,,,
2368,07/22/22 05:45:00  AM,5.655,,,,
2369,07/22/22 06:00:00  AM,5.655,,,,
2370,07/22/22 06:15:00  AM,5.655,,,,
2371,07/22/22 06:30:00  AM,5.655,,,,
2372,07/22/22 06:45:00  AM,5.655,,,,
2373,07/22/22 07:00:00  AM,5.655,,,,
2374,07/22/22 07:15:00  AM,5.655,,,,
2375,07/22/22 07:30:00  AM,5.757,,,,
2376,07/22/22 07:45:00  AM,5.757,,,,
2377,07/22/22 08:00:00  AM,5.757,,,,
2378,07/22/22 08:15:00  AM,5.757,,,,
2379,07/22/22 08:30:00  AM,5.860,,,,
2380,07/22/22 08:45:00  AM,5.860,,,,
2381,07/22/22 09:00:00  AM,5.962,,,,
2382,07/22/22 09:15:00  AM,5.962,,,,
2383,07/22/22 09:30:00  AM,5.962,,,,
2384,07/22/22 09:45:00  AM,5.962,,,,
2385,07/22/22 10:00:00  AM,5.962,,,,
2386,07/22/22 10:15:00  AM,5.962,,,,
2387,07/22/22 10:30:00  AM,5.962,,,,
2388,07/22/22 10:45:00  AM,5.962,,,,
2389,07/22/22 11:00:00  AM,5.962,,,,
2390,07/22/22 11:15:00  AM,5.962,,,,
2391,07/22/22 11:30:00  AM,5.962,,,,
2392,07/22/22 11:45:00  AM,5.962,,,,
2393,07/22/22 12:00:00  PM,5.962,,,,
2394,07/22/22 12:15:00  PM,5.962,,,,
2395,07/22/22 12:30:00  PM,5.962,,,,
2396,07/22/22 12:45:00  PM,5.962,,,,
2397,07/22/22 01:00:00  PM,6.064,,,,
2398,07/22/22 01:15:00  PM,6.064,,,,
2399,07/22/22 01:30:00  PM,6.166,,,,
2400,07/22/22 01:45:00  PM,6.268,,,,
2401,07/22/22 02:00:00  PM,6.268,,,,
2402,07/22/22 02:15:00  PM,6.268,,,,
2403,07/22/22 02:30:00  PM,6.268,,,,
2404,07/22/22 02:45:00  PM,6.370,,,,
2405,07/22/22 03:00:00  PM,6.370,,,,
2406,07/22/22 03:15:00  PM,6.471,,,,
2407,07/22/22 03:30:00  PM,6.471,,,,
2408,07/22/22 03:45:00  PM,6.573,,,,
2409,07/22/22 04:00:00  PM,6.674,,,,
2410,07/22/22 04:15:00  PM,6.674,,,,
2411,07/22/22 04:30:00  PM,6.775,,,,
2412,07/22/22 04:45:00  PM,6.775,,,,
2413,07/22/22 05:00:00  PM,6.877,,,,
2414,07/22/22 05:15:00  PM,6.877,,,,
2415,07/22/22 05:30:00  PM,6.877,,,,
2416,07/22/22 05:45:00  PM,6.877,,,,
2417,07/22/22 06:00:00  PM,6.877,,,,
2418,07/22/22 06:15:00  PM,6.877,,,,
2419,07/22/22 06:30:00  PM,6.877,,,,
2420,07/22/22 06:45:00  PM,6.978,,,,
2421,07/22/22 07:00:00  PM,6.978,,,,
2422,07/22/22 07:15:00  PM,6.978,,,,
2423,07/22/22 07:30:00  PM,6.877,,,,
2424,07/22/22 07:45:00  PM,6.877,,,,
2425,07/22/22 08:00:00  PM,6.877,,,,
2426,07/22/22 08:15:00  PM,6.775,,,,
2427,07/22/22 08:30:00  PM,6.775,,,,
2428,07/22/22 08:45:00  PM,6.775,,,,
2429,07/22/22 09:00:00  PM,6.674,,,,
2430,07/22/22 09:15:00  PM,6.674,,,,
2431,07/22/22 09:30:00  PM,6.674,,,,
2432,07/22/22 09:45:00  PM,6.573,,,,
2433,07/22/22 10:00:00  PM,6.573,,,,
2434,07/22/22 10:15:00  PM,6.471,,,,
2435,07/22/22 10:30:00  PM,6.370,,,,
2436,07/22/22 10:45:00  PM,6.268,,,,
2437,07/22/22 11:00:00  PM,6.268,,,,
2438,07/22/22 11:15:00  PM,6.166,,,,
2439,07/22/22 11:30:00  PM,6.166,,,,
2440,07/22/22 11:45:00  PM,6.064,,,,
2441,07/23/22 12:00:00  AM,5.962,,,,
2442,07/23/22 12:15:00  AM,5.962,,,,
2443,07/23/22 12:30:00  AM,5.860,,,,
2444,07/23/22 12:45:00  AM,5.860,,,,
2445,07/23/22 01:00:00  AM,5.757,,,,
2446,07/23/22 01:15:00  AM,5.757,,,,
2447,07/23/22 01:30:00  AM,5.757,,,,
2448,07/23/22 01:45:00  AM,5.757,,,,
2449,07/23/22 02:00:00  AM,5.655,,,,
2450,07/23/22 02:15:00  AM,5.655,,,,
2451,07/23/22 02:30:00  AM,5.552,,,,
2452,07/23/22 02:45:00  AM,5.552,,,,
2453,07/23/22 03:00:00  AM,5.552,,,,
2454,07/23/22 03:15:00  AM,5.552,,,,
2455,07/23/22 03:30:00  AM,5.450,,,,
2456,07/23/22 03:45:00  AM,5.450,,,,
2457,07/23/22 04:00:00  AM,5.450,,,,
2458,07/23/22 04:15:00  AM,5.450,,,,
2459,07/23/22 04:30:00  AM,5.450,,,,
2460,07/23/22 04:45:00  AM,5.450,,,,
2461,07/23/22 05:00:00  AM,5.450,,,,
2462,07/23/22 05:15:00  AM,5.450,,,,
2463,07/23/22 05:30:00  AM,5.552,,,,
2464,07/23/22 05:45:00  AM,5.552,,,,
2465,07/23/22 06:00:00  AM,5.552,,,,
2466,07/23/22 06:15:00  AM,5.552,,,,
2467,07/23/22 06:30:00  AM,5.552,,,,
2468,07/23/22 06:45:00  AM,5.655,,,,
2469,07/23/22 07:00:00  AM,5.655,,,,
2470,07/23/22 07:15:00  AM,5.655,,,,
2471,07/23/22 07:30:00  AM,5.655,,,,
2472,07/23/22 07:45:00  AM,5.655,,,,
2473,07/23/22 08:00:00  AM,5.655,,,,
2474,07/23/22 08:15:00  AM,5.757,,,,
2475,07/23/22 08:30:00  AM,5.757,,,,
2476,07/23/22 08:45:00  AM,5.757,,,,
2477,07/23/22 09:00:00  AM,5.860,,,,
2478,07/23/22 09:15:00  AM,5.860,,,,
2479,07/23/22 09:30:00  AM,5.860,,,,
2480,07/23/22 09:45:00  AM,5.962,,,,
2481,07/23/22 10:00:00  AM,6.064,,,,
2482,07/23/22 10:15:00  AM,6.064,,,,
2483,07/23/22 10:30:00  AM,6.166,,,,
2484,07/23/22 10:45:00  AM,6.268,,,,
2485,07/23/22 11:00:00  AM,6.268,,,,
2486,07/23/22 11:15:00  AM,6.370,,,,
2487,07/23/22 11:30:00  AM,6.471,,,,
2488,07/23/22 11:45:00  AM,6.471,,,,
2489,07/23/22 12:00:00  PM,6.573,,,,
2490,07/23/22 12:15:00  PM,6.674,,,,
2491,07/23/22 12:30:00  PM,6.674,,,,
2492,07/23/22 12:45:00  PM,6.775,,,,
2493,07/23/22 01:00:00  PM,6.877,,,,
2494,07/23/22 01:15:00  PM,6.877,,,,
2495,07/23/22 01:30:00  PM,6.877,,,,
2496,07/23/22 01:45:00  PM,6.978,,,,
2497,07/23/22 02:00:00  PM,6.978,,,,
2498,07/23/22 02:15:00  PM,6.978,,,,
2499,07/23/22 02:30:00  PM,6.978,,,,
2500,07/23/22 02:45:00  PM,6.978,,,,
2501,07/23/22 03:00:00  PM,6.978,,,,
2502,07/23/22 03:15:00  PM,7.079,,,,
2503,07/23/22 03:30:00  PM,7.079,,,,
2504,07/23/22 03:45:00  PM,7.179,,,,
2505,07/23/22 04:00:00  PM,7.179,,,,
2506,07/23/22 04:15:00  PM,7.179,,,,
2507,07/23/22 04:30:00  PM,7.280,,,,
2508,07/23/22 04:45:00  PM,7.381,,,,
2509,07/23/22 05:00:00  PM,7.381,,,,
2510,07/23/22 05:15:00  PM,7.381,,,,
2511,07/23/22 05:30:00  PM,7.381,,,,
2512,07/23/22 05:45:00  PM,7.381,,,,
2513,07/23/22 06:00:00  PM,7.381,,,,
2514,07/23/22 06:15:00  PM,7.280,,,,
2515,07/23/22 06:30:00  PM,7.280,,,,
2516,07/23/22 06:45:00  PM,7.280,,,,
2517,07/23/22 07:00:00  PM,7.280,,,,
2518,07/23/22 07:15:00  PM,7.179,,,,
2519,07/23/22 07:30:00  PM,7.179,,,,
2520,07/23/22 07:45:00  PM,7.179,,,,
2521,07/23/22 08:00:00  PM,7.079,,,,
2522,07/23/22 08:15:00  PM,7.079,,,,
2523,07/23/22 08:30:00  PM,7.079,,,,
2524,07/23/22 08:45:00  PM,7.079,,,,
2525,07/23/22 09:00:00  PM,7.079,,,,
2526,07/23/22 09:15:00  PM,6.978,,,,
2527,07/23/22 09:30:00  PM,6.978,,,,
2528,07/23/22 09:45:00  PM,6.978,,,,
2529,07/23/22 10:00:00  PM,6.877,,,,
2530,07/23/22 10:15:00  PM,6.877,,,,
2531,07/23/22 10:30:00  PM,6.775,,,,
2532,07/23/22 10:45:00  PM,6.775,,,,
2533,07/23/22 11:00:00  PM,6.775,,,,
2534,07/23/22 11:15:00  PM,6.775,,,,
2535,07/23/22 11:30:00  PM,6.674,,,,
2536,07/23/22 11:45:00  PM,6.573,,,,
2537,07/24/22 12:00:00  AM,6.573,,,,
2538,07/24/22 12:15:00  AM,6.471,,,,
2539,07/24/22 12:30:00  AM,6.471,,,,
2540,07/24/22 12:45:00  AM,6.471,,,,
2541,07/24/22 01:00:00  AM,6.370,,,,
2542,07/24/22 01:15:00  AM,6.370,,,,
2543,07/24/22 01:30:00  AM,6.370,,,,
2544,07/24/22 01:45:00  AM,6.268,,,,
2545,07/24/22 02:00:00  AM,6.268,,,,
2546,07/24/22 02:15:00  AM,6.166,,,,
2547,07/24/22 02:30:00  AM,6.166,,,,
2548,07/24/22 02:45:00  AM,6.166,,,,
2549,07/24/22 03:00:00  AM,6.064,,,,
2550,07/24/22 03:15:00  AM,6.064,,,,
2551,07/24/22 03:30:00  AM,5.962,,,,
2552,07/24/22 03:45:00  AM,5.962,,,,
2553,07/24/22 04:00:00  AM,5.860,,,,
2554,07/24/22 04:15:00  AM,5.860,,,,
2555,07/24/22 04:30:00  AM,5.757,,,,
2556,07/24/22 04:45:00  AM,5.757,,,,
2557,07/24/22 05:00:00  AM,5.757,,,,
2558,07/24/22 05:15:00  AM,5.655,,,,
2559,07/24/22 05:30:00  AM,5.655,,,,
2560,07/24/22 05:45:00  AM,5.655,,,,
2561,07/24/22 06:00:00  AM,5.552,,,,
2562,07/24/22 06:15:00  AM,5.552,,,,
2563,07/24/22 06:30:00  AM,5.450,,,,
2564,07/24/22 06:45:00  AM,5.450,,,,
2565,07/24/22 07:00:00  AM,5.450,,,,
2566,07/24/22 07:15:00  AM,5.347,,,,
2567,07/24/22 07:30:00  AM,5.347,,,,
2568,07/24/22 07:45:00  AM,5.347,,,,
2569,07/24/22 08:00:00  AM,5.347,,,,
2570,07/24/22 08:15:00  AM,5.347,,,,
2571,07/24/22 08:30:00  AM,5.347,,,,
2572,07/24/22 08:45:00  AM,5.347,,,,
2573,07/24/22 09:00:00  AM,5.347,,,,
2574,07/24/22 09:15:00  AM,5.347,,,,
2575,07/24/22 09:30:00  AM,5.347,,,,
2576,07/24/22 09:45:00  AM,5.450,,,,
2577,07/24/22 10:00:00  AM,5.450,,,,
2578,07/24/22 10:15:00  AM,5.450,,,,
2579,07/24/22 10:30:00  AM,5.450,,,,
2580,07/24/22 10:45:00  AM,5.552,,,,
2581,07/24/22 11:00:00  AM,5.552,,,,
2582,07/24/22 11:15:00  AM,5.655,,,,
2583,07/24/22 11:30:00  AM,5.757,,,,
2584,07/24/22 11:45:00  AM,5.757,,,,
2585,07/24/22 12:00:00  PM,5.860,,,,
2586,07/24/22 12:15:00  PM,5.860,,,,
2587,07/24/22 12:30:00  PM,5.962,,,,
2588,07/24/22 12:45:00  PM,6.064,,,,
2589,07/24/22 01:00:00  PM,6.166,,,,
2590,07/24/22 01:15:00  PM,6.268,,,,
2591,07/24/22 01:30:00  PM,6.370,,,,
2592,07/24/22 01:45:00  PM,6.471,,,,
2593,07/24/22 02:00:00  PM,6.674,,,,
2594,07/24/22 02:15:00  PM,6.775,,,,
2595,07/24/22 02:30:00  PM,6.877,,,,
2596,07/24/22 02:45:00  PM,6.877,,,,
2597,07/24/22 03:00:00  PM,6.978,,,,
2598,07/24/22 03:15:00  PM,6.978,,,,
2599,07/24/22 03:30:00  PM,7.079,,,,
2600,07/24/22 03:45:00  PM,7.079,,,,
2601,07/24/22 04:00:00  PM,7.079,,,,
2602,07/24/22 04:15:00  PM,6.978,,,,
2603,07/24/22 04:30:00  PM,6.978,,,,
2604,07/24/22 04:45:00  PM,6.978,,,,
2605,07/24/22 05:00:00  PM,6.978,,,,
2606,07/24/22 05:15:00  PM,6.978,,,,
2607,07/24/22 05:30:00  PM,6.978,,,,
2608,07/24/22 05:45:00  PM,6.978,,,,
2609,07/24/22 06:00:00  PM,6.978,,,,
2610,07/24/22 06:15:00  PM,6.978,,,,
2611,07/24/22 06:30:00  PM,7.079,,,,
2612,07/24/22 06:45:00  PM,7.079,,,,
2613,07/24/22 07:00:00  PM,7.079,,,,
2614,07/24/22 07:15:00  PM,6.978,,,,
2615,07/24/22 07:30:00  PM,6.978,,,,
2616,07/24/22 07:45:00  PM,6.978,,,,
2617,07/24/22 08:00:00  PM,6.978,,,,
2618,07/24/22 08:15:00  PM,6.877,,,,
2619,07/24/22 08:30:00  PM,6.877,,,,
2620,07/24/22 08:45:00  PM,6.877,,,,
2621,07/24/22 09:00:00  PM,6.775,,,,
2622,07/24/22 09:15:00  PM,6.775,,,,
2623,07/24/22 09:30:00  PM,6.775,,,,
2624,07/24/22 09:45:00  PM,6.674,,,,
2625,07/24/22 10:00:00  PM,6.674,,,,
2626,07/24/22 10:15:00  PM,6.674,,,,
2627,07/24/22 10:30:00  PM,6.573,,,,
2628,07/24/22 10:45:00  PM,6.573,,,,
2629,07/24/22 11:00:00  PM,6.573,,,,
2630,07/24/22 11:15:00  PM,6.573,,,,
2631,07/24/22 11:30:00  PM,6.573,,,,
2632,07/24/22 11:45:00  PM,6.573,,,,
2633,07/25/22 12:00:00  AM,6.573,,,,
2634,07/25/22 12:15:00  AM,6.573,,,,
2635,07/25/22 12:30:00  AM,6.573,,,,
2636,07/25/22 12:45:00  AM,6.573,,,,
2637,07/25/22 01:00:00  AM,6.471,,,,
2638,07/25/22 01:15:00  AM,6.471,,,,
2639,07/25/22 01:30:00  AM,6.471,,,,
2640,07/25/22 01:45:00  AM,6.471,,,,
2641,07/25/22 02:00:00  AM,6.471,,,,
2642,07/25/22 02:15:00  AM,6.471,,,,
2643,07/25/22 02:30:00  AM,6.471,,,,
2644,07/25/22 02:45:00  AM,6.471,,,,
2645,07/25/22 03:00:00  AM,6.370,,,,
2646,07/25/22 03:15:00  AM,6.370,,,,
2647,07/25/22 03:30:00  AM,6.370,,,,
2648,07/25/22 03:45:00  AM,6.370,,,,
2649,07/25/22 04:00:00  AM,6.370,,,,
2650,07/25/22 04:15:00  AM,6.370,,,,
2651,07/25/22 04:30:00  AM,6.370,,,,
2652,07/25/22 04:45:00  AM,6.370,,,,
2653,07/25/22 05:00:00  AM,6.370,,,,
2654,07/25/22 05:15:00  AM,6.370,,,,
2655,07/25/22 05:30:00  AM,6.370,,,,
2656,07/25/22 05:45:00  AM,6.471,,,,
2657,07/25/22 06:00:00  AM,6.573,,,,
2658,07/25/22 06:15:00  AM,6.573,,,,
2659,07/25/22 06:30:00  AM,6.573,,,,
2660,07/25/22 06:45:00  AM,6.674,,,,
2661,07/25/22 07:00:00  AM,6.674,,,,
2662,07/25/22 07:15:00  AM,6.775,,,,
2663,07/25/22 07:30:00  AM,6.877,,,,
2664,07/25/22 07:45:00  AM,6.877,,,,
2665,07/25/22 08:00:00  AM,6.978,,,,
2666,07/25/22 08:15:00  AM,6.978,,,,
2667,07/25/22 08:30:00  AM,7.079,,,,
2668,07/25/22 08:45:00  AM,7.179,,,,
2669,07/25/22 09:00:00  AM,7.280,,,,
2670,07/25/22 09:15:00  AM,7.381,,,,
2671,07/25/22 09:30:00  AM,7.481,,,,
2672,07/25/22 09:45:00  AM,7.481,,,,
2673,07/25/22 10:00:00  AM,7.582,,,,
2674,07/25/22 10:15:00  AM,7.582,,,,
2675,07/25/22 10:30:00  AM,7.682,,,,
2676,07/25/22 10:45:00  AM,7.782,,,,
2677,07/25/22 11:00:00  AM,7.882,,,,
2678,07/25/22 11:15:00  AM,7.882,,,,
2679,07/25/22 11:30:00  AM,7.983,,,,
2680,07/25/22 11:45:00  AM,7.983,,,,
2681,07/25/22 12:00:00  PM,8.082,,,,
2682,07/25/22 12:15:00  PM,8.182,,,,
2683,07/25/22 12:30:00  PM,8.282,,,,
2684,07/25/22 12:45:00  PM,8.382,,,,
2685,07/25/22 01:00:00  PM,8.382,,,,
2686,07/25/22 01:15:00  PM,8.481,,,,
2687,07/25/22 01:30:00  PM,8.680,,,,
2688,07/25/22 01:45:00  PM,8.779,,,,
2689,07/25/22 02:00:00  PM,8.879,,,,
2690,07/25/22 02:15:00  PM,8.978,,,,
2691,07/25/22 02:30:00  PM,9.176,,,,
2692,07/25/22 02:45:00  PM,9.275,,,,
