"Plot Title: WILL_11C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742478, SEN S/N: 9742478, LBL: -3cm_soil)","Good Battery (LGR S/N: 9742478)","Coupler Attached (LGR S/N: 9742478)","Host Connected (LGR S/N: 9742478)","Stopped (LGR S/N: 9742478)","End Of File (LGR S/N: 9742478)"
2078,07/19/22 05:15:00  AM,8.382,,,,,
2079,07/19/22 05:30:00  AM,8.481,,,,,
2080,07/19/22 05:45:00  AM,8.581,,,,,
2081,07/19/22 06:00:00  AM,8.680,,,,,
2082,07/19/22 06:15:00  AM,8.879,,,,,
2083,07/19/22 06:30:00  AM,8.978,,,,,
2084,07/19/22 06:45:00  AM,9.077,,,,,
2085,07/19/22 07:00:00  AM,9.077,,,,,
2086,07/19/22 07:15:00  AM,9.077,,,,,
2087,07/19/22 07:30:00  AM,9.176,,,,,
2088,07/19/22 07:45:00  AM,9.176,,,,,
2089,07/19/22 08:00:00  AM,8.978,,,,,
2090,07/19/22 08:15:00  AM,8.978,,,,,
2091,07/19/22 08:30:00  AM,9.176,,,,,
2092,07/19/22 08:45:00  AM,9.472,,,,,
2093,07/19/22 09:00:00  AM,9.472,,,,,
2094,07/19/22 09:15:00  AM,9.472,,,,,
2095,07/19/22 09:30:00  AM,9.373,,,,,
2096,07/19/22 09:45:00  AM,9.176,,,,,
2097,07/19/22 10:00:00  AM,9.176,,,,,
2098,07/19/22 10:15:00  AM,9.077,,,,,
2099,07/19/22 10:30:00  AM,9.077,,,,,
2100,07/19/22 10:45:00  AM,9.077,,,,,
2101,07/19/22 11:00:00  AM,9.077,,,,,
2102,07/19/22 11:15:00  AM,8.978,,,,,
2103,07/19/22 11:30:00  AM,8.879,,,,,
2104,07/19/22 11:45:00  AM,8.879,,,,,
2105,07/19/22 12:00:00  PM,8.879,,,,,
2106,07/19/22 12:15:00  PM,8.879,,,,,
2107,07/19/22 12:30:00  PM,8.978,,,,,
2108,07/19/22 12:45:00  PM,9.077,,,,,
2109,07/19/22 01:00:00  PM,9.077,,,,,
2110,07/19/22 01:15:00  PM,9.275,,,,,
2111,07/19/22 01:30:00  PM,9.176,,,,,
2112,07/19/22 01:45:00  PM,9.176,,,,,
2113,07/19/22 02:00:00  PM,9.077,,,,,
2114,07/19/22 02:15:00  PM,9.077,,,,,
2115,07/19/22 02:30:00  PM,9.077,,,,,
2116,07/19/22 02:45:00  PM,8.978,,,,,
2117,07/19/22 03:00:00  PM,8.879,,,,,
2118,07/19/22 03:15:00  PM,8.779,,,,,
2119,07/19/22 03:30:00  PM,8.779,,,,,
2120,07/19/22 03:45:00  PM,8.879,,,,,
2121,07/19/22 04:00:00  PM,8.779,,,,,
2122,07/19/22 04:15:00  PM,8.680,,,,,
2123,07/19/22 04:30:00  PM,8.581,,,,,
2124,07/19/22 04:45:00  PM,8.680,,,,,
2125,07/19/22 05:00:00  PM,8.680,,,,,
2126,07/19/22 05:15:00  PM,8.581,,,,,
2127,07/19/22 05:30:00  PM,8.581,,,,,
2128,07/19/22 05:45:00  PM,8.581,,,,,
2129,07/19/22 06:00:00  PM,8.581,,,,,
2130,07/19/22 06:15:00  PM,8.581,,,,,
2131,07/19/22 06:30:00  PM,8.581,,,,,
2132,07/19/22 06:45:00  PM,8.481,,,,,
2133,07/19/22 07:00:00  PM,8.382,,,,,
2134,07/19/22 07:15:00  PM,8.282,,,,,
2135,07/19/22 07:30:00  PM,8.182,,,,,
2136,07/19/22 07:45:00  PM,8.082,,,,,
2137,07/19/22 08:00:00  PM,7.983,,,,,
2138,07/19/22 08:15:00  PM,7.882,,,,,
2139,07/19/22 08:30:00  PM,7.782,,,,,
2140,07/19/22 08:45:00  PM,7.782,,,,,
2141,07/19/22 09:00:00  PM,7.782,,,,,
2142,07/19/22 09:15:00  PM,7.682,,,,,
2143,07/19/22 09:30:00  PM,7.682,,,,,
2144,07/19/22 09:45:00  PM,7.481,,,,,
2145,07/19/22 10:00:00  PM,7.481,,,,,
2146,07/19/22 10:15:00  PM,7.381,,,,,
2147,07/19/22 10:30:00  PM,7.381,,,,,
2148,07/19/22 10:45:00  PM,7.179,,,,,
2149,07/19/22 11:00:00  PM,7.179,,,,,
2150,07/19/22 11:15:00  PM,7.079,,,,,
2151,07/19/22 11:30:00  PM,6.978,,,,,
2152,07/19/22 11:45:00  PM,6.978,,,,,
2153,07/20/22 12:00:00  AM,6.978,,,,,
2154,07/20/22 12:15:00  AM,7.079,,,,,
2155,07/20/22 12:30:00  AM,6.978,,,,,
2156,07/20/22 12:45:00  AM,6.877,,,,,
2157,07/20/22 01:00:00  AM,6.877,,,,,
2158,07/20/22 01:15:00  AM,6.775,,,,,
2159,07/20/22 01:30:00  AM,6.674,,,,,
2160,07/20/22 01:45:00  AM,6.674,,,,,
2161,07/20/22 02:00:00  AM,6.573,,,,,
2162,07/20/22 02:15:00  AM,6.573,,,,,
2163,07/20/22 02:30:00  AM,6.471,,,,,
2164,07/20/22 02:45:00  AM,6.370,,,,,
2165,07/20/22 03:00:00  AM,6.370,,,,,
2166,07/20/22 03:15:00  AM,6.370,,,,,
2167,07/20/22 03:30:00  AM,6.370,,,,,
2168,07/20/22 03:45:00  AM,6.370,,,,,
2169,07/20/22 04:00:00  AM,6.370,,,,,
2170,07/20/22 04:15:00  AM,6.370,,,,,
2171,07/20/22 04:30:00  AM,6.471,,,,,
2172,07/20/22 04:45:00  AM,6.471,,,,,
2173,07/20/22 05:00:00  AM,6.471,,,,,
2174,07/20/22 05:15:00  AM,6.471,,,,,
2175,07/20/22 05:30:00  AM,6.370,,,,,
2176,07/20/22 05:45:00  AM,6.471,,,,,
2177,07/20/22 06:00:00  AM,6.471,,,,,
2178,07/20/22 06:15:00  AM,6.471,,,,,
2179,07/20/22 06:30:00  AM,6.573,,,,,
2180,07/20/22 06:45:00  AM,6.573,,,,,
2181,07/20/22 07:00:00  AM,6.573,,,,,
2182,07/20/22 07:15:00  AM,6.573,,,,,
2183,07/20/22 07:30:00  AM,6.573,,,,,
2184,07/20/22 07:45:00  AM,6.573,,,,,
2185,07/20/22 08:00:00  AM,6.674,,,,,
2186,07/20/22 08:15:00  AM,6.674,,,,,
2187,07/20/22 08:30:00  AM,6.674,,,,,
2188,07/20/22 08:45:00  AM,6.775,,,,,
2189,07/20/22 09:00:00  AM,6.775,,,,,
2190,07/20/22 09:15:00  AM,6.775,,,,,
2191,07/20/22 09:30:00  AM,6.877,,,,,
2192,07/20/22 09:45:00  AM,6.978,,,,,
2193,07/20/22 10:00:00  AM,7.079,,,,,
2194,07/20/22 10:15:00  AM,7.079,,,,,
2195,07/20/22 10:30:00  AM,7.280,,,,,
2196,07/20/22 10:45:00  AM,7.280,,,,,
2197,07/20/22 11:00:00  AM,7.280,,,,,
2198,07/20/22 11:15:00  AM,7.280,,,,,
2199,07/20/22 11:30:00  AM,7.381,,,,,
2200,07/20/22 11:45:00  AM,7.381,,,,,
2201,07/20/22 12:00:00  PM,7.381,,,,,
2202,07/20/22 12:15:00  PM,7.381,,,,,
2203,07/20/22 12:30:00  PM,7.381,,,,,
2204,07/20/22 12:45:00  PM,7.481,,,,,
2205,07/20/22 01:00:00  PM,7.481,,,,,
2206,07/20/22 01:15:00  PM,7.481,,,,,
2207,07/20/22 01:30:00  PM,7.381,,,,,
2208,07/20/22 01:45:00  PM,7.381,,,,,
2209,07/20/22 02:00:00  PM,7.280,,,,,
2210,07/20/22 02:15:00  PM,7.280,,,,,
2211,07/20/22 02:30:00  PM,7.179,,,,,
2212,07/20/22 02:45:00  PM,7.179,,,,,
2213,07/20/22 03:00:00  PM,7.179,,,,,
2214,07/20/22 03:15:00  PM,7.179,,,,,
2215,07/20/22 03:30:00  PM,7.280,,,,,
2216,07/20/22 03:45:00  PM,7.280,,,,,
2217,07/20/22 04:00:00  PM,7.280,,,,,
2218,07/20/22 04:15:00  PM,7.280,,,,,
2219,07/20/22 04:30:00  PM,7.280,,,,,
2220,07/20/22 04:45:00  PM,7.280,,,,,
2221,07/20/22 05:00:00  PM,7.280,,,,,
2222,07/20/22 05:15:00  PM,7.179,,,,,
2223,07/20/22 05:30:00  PM,7.079,,,,,
2224,07/20/22 05:45:00  PM,7.079,,,,,
2225,07/20/22 06:00:00  PM,7.079,,,,,
2226,07/20/22 06:15:00  PM,7.079,,,,,
2227,07/20/22 06:30:00  PM,7.079,,,,,
2228,07/20/22 06:45:00  PM,6.978,,,,,
2229,07/20/22 07:00:00  PM,6.978,,,,,
2230,07/20/22 07:15:00  PM,6.978,,,,,
2231,07/20/22 07:30:00  PM,6.978,,,,,
2232,07/20/22 07:45:00  PM,6.978,,,,,
2233,07/20/22 08:00:00  PM,6.978,,,,,
2234,07/20/22 08:15:00  PM,6.978,,,,,
2235,07/20/22 08:30:00  PM,6.978,,,,,
2236,07/20/22 08:45:00  PM,6.978,,,,,
2237,07/20/22 09:00:00  PM,6.877,,,,,
2238,07/20/22 09:15:00  PM,6.775,,,,,
2239,07/20/22 09:30:00  PM,6.775,,,,,
2240,07/20/22 09:45:00  PM,6.674,,,,,
2241,07/20/22 10:00:00  PM,6.674,,,,,
2242,07/20/22 10:15:00  PM,6.573,,,,,
2243,07/20/22 10:30:00  PM,6.573,,,,,
2244,07/20/22 10:45:00  PM,6.471,,,,,
2245,07/20/22 11:00:00  PM,6.370,,,,,
2246,07/20/22 11:15:00  PM,6.268,,,,,
2247,07/20/22 11:30:00  PM,6.166,,,,,
2248,07/20/22 11:45:00  PM,6.064,,,,,
2249,07/21/22 12:00:00  AM,5.962,,,,,
2250,07/21/22 12:15:00  AM,5.962,,,,,
2251,07/21/22 12:30:00  AM,5.962,,,,,
2252,07/21/22 12:45:00  AM,5.860,,,,,
2253,07/21/22 01:00:00  AM,5.757,,,,,
2254,07/21/22 01:15:00  AM,5.757,,,,,
2255,07/21/22 01:30:00  AM,5.655,,,,,
2256,07/21/22 01:45:00  AM,5.655,,,,,
2257,07/21/22 02:00:00  AM,5.655,,,,,
2258,07/21/22 02:15:00  AM,5.655,,,,,
2259,07/21/22 02:30:00  AM,5.655,,,,,
2260,07/21/22 02:45:00  AM,5.655,,,,,
2261,07/21/22 03:00:00  AM,5.655,,,,,
2262,07/21/22 03:15:00  AM,5.655,,,,,
2263,07/21/22 03:30:00  AM,5.757,,,,,
2264,07/21/22 03:45:00  AM,5.757,,,,,
2265,07/21/22 04:00:00  AM,5.757,,,,,
2266,07/21/22 04:15:00  AM,5.860,,,,,
2267,07/21/22 04:30:00  AM,5.962,,,,,
2268,07/21/22 04:45:00  AM,5.962,,,,,
2269,07/21/22 05:00:00  AM,5.962,,,,,
2270,07/21/22 05:15:00  AM,6.064,,,,,
2271,07/21/22 05:30:00  AM,6.064,,,,,
2272,07/21/22 05:45:00  AM,6.064,,,,,
2273,07/21/22 06:00:00  AM,6.064,,,,,
2274,07/21/22 06:15:00  AM,6.064,,,,,
2275,07/21/22 06:30:00  AM,6.064,,,,,
2276,07/21/22 06:45:00  AM,6.064,,,,,
2277,07/21/22 07:00:00  AM,6.064,,,,,
2278,07/21/22 07:15:00  AM,6.166,,,,,
2279,07/21/22 07:30:00  AM,6.268,,,,,
2280,07/21/22 07:45:00  AM,6.370,,,,,
2281,07/21/22 08:00:00  AM,6.471,,,,,
2282,07/21/22 08:15:00  AM,6.573,,,,,
2283,07/21/22 08:30:00  AM,6.471,,,,,
2284,07/21/22 08:45:00  AM,6.471,,,,,
2285,07/21/22 09:00:00  AM,6.573,,,,,
2286,07/21/22 09:15:00  AM,6.573,,,,,
2287,07/21/22 09:30:00  AM,6.674,,,,,
2288,07/21/22 09:45:00  AM,6.877,,,,,
2289,07/21/22 10:00:00  AM,7.079,,,,,
2290,07/21/22 10:15:00  AM,7.179,,,,,
2291,07/21/22 10:30:00  AM,7.280,,,,,
2292,07/21/22 10:45:00  AM,7.280,,,,,
2293,07/21/22 11:00:00  AM,7.179,,,,,
2294,07/21/22 11:15:00  AM,7.179,,,,,
2295,07/21/22 11:30:00  AM,7.079,,,,,
2296,07/21/22 11:45:00  AM,7.079,,,,,
2297,07/21/22 12:00:00  PM,7.179,,,,,
2298,07/21/22 12:15:00  PM,7.280,,,,,
2299,07/21/22 12:30:00  PM,7.280,,,,,
2300,07/21/22 12:45:00  PM,7.280,,,,,
2301,07/21/22 01:00:00  PM,7.280,,,,,
2302,07/21/22 01:15:00  PM,7.280,,,,,
2303,07/21/22 01:30:00  PM,7.280,,,,,
2304,07/21/22 01:45:00  PM,7.179,,,,,
2305,07/21/22 02:00:00  PM,7.179,,,,,
2306,07/21/22 02:15:00  PM,7.179,,,,,
2307,07/21/22 02:30:00  PM,7.179,,,,,
2308,07/21/22 02:45:00  PM,7.280,,,,,
2309,07/21/22 03:00:00  PM,7.179,,,,,
2310,07/21/22 03:15:00  PM,7.179,,,,,
2311,07/21/22 03:30:00  PM,7.280,,,,,
2312,07/21/22 03:45:00  PM,7.179,,,,,
2313,07/21/22 04:00:00  PM,7.179,,,,,
2314,07/21/22 04:15:00  PM,7.079,,,,,
2315,07/21/22 04:30:00  PM,7.079,,,,,
2316,07/21/22 04:45:00  PM,7.079,,,,,
2317,07/21/22 05:00:00  PM,7.079,,,,,
2318,07/21/22 05:15:00  PM,6.978,,,,,
2319,07/21/22 05:30:00  PM,6.877,,,,,
2320,07/21/22 05:45:00  PM,6.978,,,,,
2321,07/21/22 06:00:00  PM,6.877,,,,,
2322,07/21/22 06:15:00  PM,6.775,,,,,
2323,07/21/22 06:30:00  PM,6.775,,,,,
2324,07/21/22 06:45:00  PM,6.674,,,,,
2325,07/21/22 07:00:00  PM,6.674,,,,,
2326,07/21/22 07:15:00  PM,6.775,,,,,
2327,07/21/22 07:30:00  PM,6.775,,,,,
2328,07/21/22 07:45:00  PM,6.674,,,,,
2329,07/21/22 08:00:00  PM,6.775,,,,,
2330,07/21/22 08:15:00  PM,6.775,,,,,
2331,07/21/22 08:30:00  PM,6.877,,,,,
2332,07/21/22 08:45:00  PM,6.877,,,,,
2333,07/21/22 09:00:00  PM,6.877,,,,,
2334,07/21/22 09:15:00  PM,6.775,,,,,
2335,07/21/22 09:30:00  PM,6.775,,,,,
2336,07/21/22 09:45:00  PM,6.573,,,,,
2337,07/21/22 10:00:00  PM,6.573,,,,,
2338,07/21/22 10:15:00  PM,6.471,,,,,
2339,07/21/22 10:30:00  PM,6.471,,,,,
2340,07/21/22 10:45:00  PM,6.370,,,,,
2341,07/21/22 11:00:00  PM,6.370,,,,,
2342,07/21/22 11:15:00  PM,6.370,,,,,
2343,07/21/22 11:30:00  PM,6.268,,,,,
2344,07/21/22 11:45:00  PM,6.268,,,,,
2345,07/22/22 12:00:00  AM,6.166,,,,,
2346,07/22/22 12:15:00  AM,6.166,,,,,
2347,07/22/22 12:30:00  AM,6.064,,,,,
2348,07/22/22 12:45:00  AM,6.064,,,,,
2349,07/22/22 01:00:00  AM,6.064,,,,,
2350,07/22/22 01:15:00  AM,5.962,,,,,
2351,07/22/22 01:30:00  AM,5.962,,,,,
2352,07/22/22 01:45:00  AM,5.962,,,,,
2353,07/22/22 02:00:00  AM,5.962,,,,,
2354,07/22/22 02:15:00  AM,5.962,,,,,
2355,07/22/22 02:30:00  AM,5.962,,,,,
2356,07/22/22 02:45:00  AM,5.962,,,,,
2357,07/22/22 03:00:00  AM,5.860,,,,,
2358,07/22/22 03:15:00  AM,5.860,,,,,
2359,07/22/22 03:30:00  AM,5.860,,,,,
2360,07/22/22 03:45:00  AM,5.860,,,,,
2361,07/22/22 04:00:00  AM,5.860,,,,,
2362,07/22/22 04:15:00  AM,5.860,,,,,
2363,07/22/22 04:30:00  AM,5.757,,,,,
2364,07/22/22 04:45:00  AM,5.757,,,,,
2365,07/22/22 05:00:00  AM,5.757,,,,,
2366,07/22/22 05:15:00  AM,5.757,,,,,
2367,07/22/22 05:30:00  AM,5.757,,,,,
2368,07/22/22 05:45:00  AM,5.757,,,,,
2369,07/22/22 06:00:00  AM,5.757,,,,,
2370,07/22/22 06:15:00  AM,5.860,,,,,
2371,07/22/22 06:30:00  AM,5.860,,,,,
2372,07/22/22 06:45:00  AM,5.860,,,,,
2373,07/22/22 07:00:00  AM,5.962,,,,,
2374,07/22/22 07:15:00  AM,5.962,,,,,
2375,07/22/22 07:30:00  AM,5.962,,,,,
2376,07/22/22 07:45:00  AM,6.064,,,,,
2377,07/22/22 08:00:00  AM,6.166,,,,,
2378,07/22/22 08:15:00  AM,6.268,,,,,
2379,07/22/22 08:30:00  AM,6.471,,,,,
2380,07/22/22 08:45:00  AM,6.471,,,,,
2381,07/22/22 09:00:00  AM,6.471,,,,,
2382,07/22/22 09:15:00  AM,6.471,,,,,
2383,07/22/22 09:30:00  AM,6.471,,,,,
2384,07/22/22 09:45:00  AM,6.471,,,,,
2385,07/22/22 10:00:00  AM,6.471,,,,,
2386,07/22/22 10:15:00  AM,6.471,,,,,
2387,07/22/22 10:30:00  AM,6.573,,,,,
2388,07/22/22 10:45:00  AM,6.775,,,,,
2389,07/22/22 11:00:00  AM,6.775,,,,,
2390,07/22/22 11:15:00  AM,6.775,,,,,
2391,07/22/22 11:30:00  AM,6.674,,,,,
2392,07/22/22 11:45:00  AM,6.674,,,,,
2393,07/22/22 12:00:00  PM,6.674,,,,,
2394,07/22/22 12:15:00  PM,6.674,,,,,
2395,07/22/22 12:30:00  PM,6.674,,,,,
2396,07/22/22 12:45:00  PM,6.775,,,,,
2397,07/22/22 01:00:00  PM,6.775,,,,,
2398,07/22/22 01:15:00  PM,7.079,,,,,
2399,07/22/22 01:30:00  PM,7.179,,,,,
2400,07/22/22 01:45:00  PM,7.381,,,,,
2401,07/22/22 02:00:00  PM,7.381,,,,,
2402,07/22/22 02:15:00  PM,7.381,,,,,
2403,07/22/22 02:30:00  PM,7.381,,,,,
2404,07/22/22 02:45:00  PM,7.481,,,,,
2405,07/22/22 03:00:00  PM,7.582,,,,,
2406,07/22/22 03:15:00  PM,7.582,,,,,
2407,07/22/22 03:30:00  PM,7.682,,,,,
2408,07/22/22 03:45:00  PM,7.782,,,,,
2409,07/22/22 04:00:00  PM,7.882,,,,,
2410,07/22/22 04:15:00  PM,7.782,,,,,
2411,07/22/22 04:30:00  PM,7.782,,,,,
2412,07/22/22 04:45:00  PM,7.882,,,,,
2413,07/22/22 05:00:00  PM,7.882,,,,,
2414,07/22/22 05:15:00  PM,7.782,,,,,
2415,07/22/22 05:30:00  PM,7.682,,,,,
2416,07/22/22 05:45:00  PM,7.582,,,,,
2417,07/22/22 06:00:00  PM,7.481,,,,,
2418,07/22/22 06:15:00  PM,7.481,,,,,
2419,07/22/22 06:30:00  PM,7.682,,,,,
2420,07/22/22 06:45:00  PM,7.682,,,,,
2421,07/22/22 07:00:00  PM,7.582,,,,,
2422,07/22/22 07:15:00  PM,7.481,,,,,
2423,07/22/22 07:30:00  PM,7.381,,,,,
2424,07/22/22 07:45:00  PM,7.280,,,,,
2425,07/22/22 08:00:00  PM,7.280,,,,,
2426,07/22/22 08:15:00  PM,7.179,,,,,
2427,07/22/22 08:30:00  PM,7.179,,,,,
2428,07/22/22 08:45:00  PM,7.179,,,,,
2429,07/22/22 09:00:00  PM,7.179,,,,,
2430,07/22/22 09:15:00  PM,6.978,,,,,
2431,07/22/22 09:30:00  PM,6.978,,,,,
2432,07/22/22 09:45:00  PM,6.877,,,,,
2433,07/22/22 10:00:00  PM,6.775,,,,,
2434,07/22/22 10:15:00  PM,6.674,,,,,
2435,07/22/22 10:30:00  PM,6.573,,,,,
2436,07/22/22 10:45:00  PM,6.471,,,,,
2437,07/22/22 11:00:00  PM,6.370,,,,,
2438,07/22/22 11:15:00  PM,6.268,,,,,
2439,07/22/22 11:30:00  PM,6.166,,,,,
2440,07/22/22 11:45:00  PM,6.064,,,,,
2441,07/23/22 12:00:00  AM,5.962,,,,,
2442,07/23/22 12:15:00  AM,5.962,,,,,
2443,07/23/22 12:30:00  AM,5.860,,,,,
2444,07/23/22 12:45:00  AM,5.860,,,,,
2445,07/23/22 01:00:00  AM,5.757,,,,,
2446,07/23/22 01:15:00  AM,5.757,,,,,
2447,07/23/22 01:30:00  AM,5.757,,,,,
2448,07/23/22 01:45:00  AM,5.757,,,,,
2449,07/23/22 02:00:00  AM,5.757,,,,,
2450,07/23/22 02:15:00  AM,5.655,,,,,
2451,07/23/22 02:30:00  AM,5.655,,,,,
2452,07/23/22 02:45:00  AM,5.552,,,,,
2453,07/23/22 03:00:00  AM,5.552,,,,,
2454,07/23/22 03:15:00  AM,5.552,,,,,
2455,07/23/22 03:30:00  AM,5.552,,,,,
2456,07/23/22 03:45:00  AM,5.552,,,,,
2457,07/23/22 04:00:00  AM,5.552,,,,,
2458,07/23/22 04:15:00  AM,5.552,,,,,
2459,07/23/22 04:30:00  AM,5.552,,,,,
2460,07/23/22 04:45:00  AM,5.655,,,,,
2461,07/23/22 05:00:00  AM,5.655,,,,,
2462,07/23/22 05:15:00  AM,5.655,,,,,
2463,07/23/22 05:30:00  AM,5.757,,,,,
2464,07/23/22 05:45:00  AM,5.860,,,,,
2465,07/23/22 06:00:00  AM,5.860,,,,,
2466,07/23/22 06:15:00  AM,5.962,,,,,
2467,07/23/22 06:30:00  AM,5.962,,,,,
2468,07/23/22 06:45:00  AM,6.064,,,,,
2469,07/23/22 07:00:00  AM,6.064,,,,,
2470,07/23/22 07:15:00  AM,6.166,,,,,
2471,07/23/22 07:30:00  AM,6.166,,,,,
2472,07/23/22 07:45:00  AM,6.166,,,,,
2473,07/23/22 08:00:00  AM,6.268,,,,,
2474,07/23/22 08:15:00  AM,6.268,,,,,
2475,07/23/22 08:30:00  AM,6.370,,,,,
2476,07/23/22 08:45:00  AM,6.573,,,,,
2477,07/23/22 09:00:00  AM,6.573,,,,,
2478,07/23/22 09:15:00  AM,6.573,,,,,
2479,07/23/22 09:30:00  AM,6.775,,,,,
2480,07/23/22 09:45:00  AM,6.877,,,,,
2481,07/23/22 10:00:00  AM,6.978,,,,,
2482,07/23/22 10:15:00  AM,7.179,,,,,
2483,07/23/22 10:30:00  AM,7.280,,,,,
2484,07/23/22 10:45:00  AM,7.280,,,,,
2485,07/23/22 11:00:00  AM,7.381,,,,,
2486,07/23/22 11:15:00  AM,7.481,,,,,
2487,07/23/22 11:30:00  AM,7.582,,,,,
2488,07/23/22 11:45:00  AM,7.582,,,,,
2489,07/23/22 12:00:00  PM,7.682,,,,,
2490,07/23/22 12:15:00  PM,7.682,,,,,
2491,07/23/22 12:30:00  PM,7.682,,,,,
2492,07/23/22 12:45:00  PM,7.782,,,,,
2493,07/23/22 01:00:00  PM,7.882,,,,,
2494,07/23/22 01:15:00  PM,7.882,,,,,
2495,07/23/22 01:30:00  PM,7.882,,,,,
2496,07/23/22 01:45:00  PM,7.882,,,,,
2497,07/23/22 02:00:00  PM,7.983,,,,,
2498,07/23/22 02:15:00  PM,8.082,,,,,
2499,07/23/22 02:30:00  PM,8.082,,,,,
2500,07/23/22 02:45:00  PM,8.082,,,,,
2501,07/23/22 03:00:00  PM,8.082,,,,,
2502,07/23/22 03:15:00  PM,8.282,,,,,
2503,07/23/22 03:30:00  PM,8.282,,,,,
2504,07/23/22 03:45:00  PM,8.282,,,,,
2505,07/23/22 04:00:00  PM,8.382,,,,,
2506,07/23/22 04:15:00  PM,8.382,,,,,
2507,07/23/22 04:30:00  PM,8.382,,,,,
2508,07/23/22 04:45:00  PM,8.382,,,,,
2509,07/23/22 05:00:00  PM,8.382,,,,,
2510,07/23/22 05:15:00  PM,8.282,,,,,
2511,07/23/22 05:30:00  PM,8.382,,,,,
2512,07/23/22 05:45:00  PM,8.282,,,,,
2513,07/23/22 06:00:00  PM,8.282,,,,,
2514,07/23/22 06:15:00  PM,8.282,,,,,
2515,07/23/22 06:30:00  PM,8.182,,,,,
2516,07/23/22 06:45:00  PM,8.082,,,,,
2517,07/23/22 07:00:00  PM,8.082,,,,,
2518,07/23/22 07:15:00  PM,7.983,,,,,
2519,07/23/22 07:30:00  PM,7.983,,,,,
2520,07/23/22 07:45:00  PM,7.983,,,,,
2521,07/23/22 08:00:00  PM,7.882,,,,,
2522,07/23/22 08:15:00  PM,7.882,,,,,
2523,07/23/22 08:30:00  PM,7.882,,,,,
2524,07/23/22 08:45:00  PM,7.882,,,,,
2525,07/23/22 09:00:00  PM,7.782,,,,,
2526,07/23/22 09:15:00  PM,7.682,,,,,
2527,07/23/22 09:30:00  PM,7.582,,,,,
2528,07/23/22 09:45:00  PM,7.481,,,,,
2529,07/23/22 10:00:00  PM,7.381,,,,,
2530,07/23/22 10:15:00  PM,7.280,,,,,
2531,07/23/22 10:30:00  PM,7.280,,,,,
2532,07/23/22 10:45:00  PM,7.381,,,,,
2533,07/23/22 11:00:00  PM,7.280,,,,,
2534,07/23/22 11:15:00  PM,7.179,,,,,
2535,07/23/22 11:30:00  PM,7.079,,,,,
2536,07/23/22 11:45:00  PM,6.978,,,,,
2537,07/24/22 12:00:00  AM,6.877,,,,,
2538,07/24/22 12:15:00  AM,6.877,,,,,
2539,07/24/22 12:30:00  AM,6.877,,,,,
2540,07/24/22 12:45:00  AM,6.775,,,,,
2541,07/24/22 01:00:00  AM,6.775,,,,,
2542,07/24/22 01:15:00  AM,6.674,,,,,
2543,07/24/22 01:30:00  AM,6.573,,,,,
2544,07/24/22 01:45:00  AM,6.573,,,,,
2545,07/24/22 02:00:00  AM,6.471,,,,,
2546,07/24/22 02:15:00  AM,6.370,,,,,
2547,07/24/22 02:30:00  AM,6.370,,,,,
2548,07/24/22 02:45:00  AM,6.268,,,,,
2549,07/24/22 03:00:00  AM,6.166,,,,,
2550,07/24/22 03:15:00  AM,6.064,,,,,
2551,07/24/22 03:30:00  AM,6.064,,,,,
2552,07/24/22 03:45:00  AM,5.962,,,,,
2553,07/24/22 04:00:00  AM,5.860,,,,,
2554,07/24/22 04:15:00  AM,5.860,,,,,
2555,07/24/22 04:30:00  AM,5.757,,,,,
2556,07/24/22 04:45:00  AM,5.757,,,,,
2557,07/24/22 05:00:00  AM,5.655,,,,,
2558,07/24/22 05:15:00  AM,5.655,,,,,
2559,07/24/22 05:30:00  AM,5.655,,,,,
2560,07/24/22 05:45:00  AM,5.655,,,,,
2561,07/24/22 06:00:00  AM,5.552,,,,,
2562,07/24/22 06:15:00  AM,5.552,,,,,
2563,07/24/22 06:30:00  AM,5.450,,,,,
2564,07/24/22 06:45:00  AM,5.347,,,,,
2565,07/24/22 07:00:00  AM,5.347,,,,,
2566,07/24/22 07:15:00  AM,5.347,,,,,
2567,07/24/22 07:30:00  AM,5.347,,,,,
2568,07/24/22 07:45:00  AM,5.450,,,,,
2569,07/24/22 08:00:00  AM,5.450,,,,,
2570,07/24/22 08:15:00  AM,5.450,,,,,
2571,07/24/22 08:30:00  AM,5.450,,,,,
2572,07/24/22 08:45:00  AM,5.552,,,,,
2573,07/24/22 09:00:00  AM,5.552,,,,,
2574,07/24/22 09:15:00  AM,5.655,,,,,
2575,07/24/22 09:30:00  AM,5.757,,,,,
2576,07/24/22 09:45:00  AM,5.757,,,,,
2577,07/24/22 10:00:00  AM,5.860,,,,,
2578,07/24/22 10:15:00  AM,5.860,,,,,
2579,07/24/22 10:30:00  AM,5.962,,,,,
2580,07/24/22 10:45:00  AM,6.064,,,,,
2581,07/24/22 11:00:00  AM,6.268,,,,,
2582,07/24/22 11:15:00  AM,6.370,,,,,
2583,07/24/22 11:30:00  AM,6.370,,,,,
2584,07/24/22 11:45:00  AM,6.471,,,,,
2585,07/24/22 12:00:00  PM,6.370,,,,,
2586,07/24/22 12:15:00  PM,6.370,,,,,
2587,07/24/22 12:30:00  PM,6.471,,,,,
2588,07/24/22 12:45:00  PM,6.573,,,,,
2589,07/24/22 01:00:00  PM,6.775,,,,,
