"Plot Title: WILL_13T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740232, SEN S/N: 9740232, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740232)","Host Connected (LGR S/N: 9740232)","Stopped (LGR S/N: 9740232)","End Of File (LGR S/N: 9740232)"
2161,07/20/22 02:00:00  AM,7.882,,,,
2162,07/20/22 02:15:00  AM,7.882,,,,
2163,07/20/22 02:30:00  AM,7.782,,,,
2164,07/20/22 02:45:00  AM,7.682,,,,
2165,07/20/22 03:00:00  AM,7.682,,,,
2166,07/20/22 03:15:00  AM,7.682,,,,
2167,07/20/22 03:30:00  AM,7.682,,,,
2168,07/20/22 03:45:00  AM,7.582,,,,
2169,07/20/22 04:00:00  AM,7.682,,,,
2170,07/20/22 04:15:00  AM,7.682,,,,
2171,07/20/22 04:30:00  AM,7.682,,,,
2172,07/20/22 04:45:00  AM,7.782,,,,
2173,07/20/22 05:00:00  AM,7.782,,,,
2174,07/20/22 05:15:00  AM,7.782,,,,
2175,07/20/22 05:30:00  AM,7.682,,,,
2176,07/20/22 05:45:00  AM,7.682,,,,
2177,07/20/22 06:00:00  AM,7.682,,,,
2178,07/20/22 06:15:00  AM,7.682,,,,
2179,07/20/22 06:30:00  AM,7.682,,,,
2180,07/20/22 06:45:00  AM,7.682,,,,
2181,07/20/22 07:00:00  AM,7.682,,,,
2182,07/20/22 07:15:00  AM,7.682,,,,
2183,07/20/22 07:30:00  AM,7.582,,,,
2184,07/20/22 07:45:00  AM,7.582,,,,
2185,07/20/22 08:00:00  AM,7.582,,,,
2186,07/20/22 08:15:00  AM,7.682,,,,
2187,07/20/22 08:30:00  AM,7.782,,,,
2188,07/20/22 08:45:00  AM,7.682,,,,
2189,07/20/22 09:00:00  AM,7.682,,,,
2190,07/20/22 09:15:00  AM,7.682,,,,
2191,07/20/22 09:30:00  AM,7.682,,,,
2192,07/20/22 09:45:00  AM,7.782,,,,
2193,07/20/22 10:00:00  AM,7.882,,,,
2194,07/20/22 10:15:00  AM,7.983,,,,
2195,07/20/22 10:30:00  AM,8.082,,,,
2196,07/20/22 10:45:00  AM,8.082,,,,
2197,07/20/22 11:00:00  AM,8.182,,,,
2198,07/20/22 11:15:00  AM,8.082,,,,
2199,07/20/22 11:30:00  AM,8.082,,,,
2200,07/20/22 11:45:00  AM,8.082,,,,
2201,07/20/22 12:00:00  PM,8.082,,,,
2202,07/20/22 12:15:00  PM,7.983,,,,
2203,07/20/22 12:30:00  PM,7.983,,,,
2204,07/20/22 12:45:00  PM,8.082,,,,
2205,07/20/22 01:00:00  PM,8.082,,,,
2206,07/20/22 01:15:00  PM,8.082,,,,
2207,07/20/22 01:30:00  PM,8.082,,,,
2208,07/20/22 01:45:00  PM,8.082,,,,
2209,07/20/22 02:00:00  PM,8.082,,,,
2210,07/20/22 02:15:00  PM,8.082,,,,
2211,07/20/22 02:30:00  PM,8.082,,,,
2212,07/20/22 02:45:00  PM,7.983,,,,
2213,07/20/22 03:00:00  PM,7.983,,,,
2214,07/20/22 03:15:00  PM,7.882,,,,
2215,07/20/22 03:30:00  PM,7.983,,,,
2216,07/20/22 03:45:00  PM,7.983,,,,
2217,07/20/22 04:00:00  PM,7.882,,,,
2218,07/20/22 04:15:00  PM,7.882,,,,
2219,07/20/22 04:30:00  PM,7.882,,,,
2220,07/20/22 04:45:00  PM,7.882,,,,
2221,07/20/22 05:00:00  PM,7.882,,,,
2222,07/20/22 05:15:00  PM,7.882,,,,
2223,07/20/22 05:30:00  PM,7.782,,,,
2224,07/20/22 05:45:00  PM,7.782,,,,
2225,07/20/22 06:00:00  PM,7.682,,,,
2226,07/20/22 06:15:00  PM,7.682,,,,
2227,07/20/22 06:30:00  PM,7.682,,,,
2228,07/20/22 06:45:00  PM,7.682,,,,
2229,07/20/22 07:00:00  PM,7.682,,,,
2230,07/20/22 07:15:00  PM,7.682,,,,
2231,07/20/22 07:30:00  PM,7.682,,,,
2232,07/20/22 07:45:00  PM,7.582,,,,
2233,07/20/22 08:00:00  PM,7.582,,,,
2234,07/20/22 08:15:00  PM,7.481,,,,
2235,07/20/22 08:30:00  PM,7.481,,,,
2236,07/20/22 08:45:00  PM,7.481,,,,
2237,07/20/22 09:00:00  PM,7.381,,,,
2238,07/20/22 09:15:00  PM,7.381,,,,
2239,07/20/22 09:30:00  PM,7.280,,,,
2240,07/20/22 09:45:00  PM,7.280,,,,
2241,07/20/22 10:00:00  PM,7.280,,,,
2242,07/20/22 10:15:00  PM,7.179,,,,
2243,07/20/22 10:30:00  PM,7.179,,,,
2244,07/20/22 10:45:00  PM,7.079,,,,
2245,07/20/22 11:00:00  PM,6.978,,,,
2246,07/20/22 11:15:00  PM,6.978,,,,
2247,07/20/22 11:30:00  PM,6.877,,,,
2248,07/20/22 11:45:00  PM,6.775,,,,
2249,07/21/22 12:00:00  AM,6.674,,,,
2250,07/21/22 12:15:00  AM,6.573,,,,
2251,07/21/22 12:30:00  AM,6.573,,,,
2252,07/21/22 12:45:00  AM,6.471,,,,
2253,07/21/22 01:00:00  AM,6.471,,,,
2254,07/21/22 01:15:00  AM,6.370,,,,
2255,07/21/22 01:30:00  AM,6.370,,,,
2256,07/21/22 01:45:00  AM,6.268,,,,
2257,07/21/22 02:00:00  AM,6.268,,,,
2258,07/21/22 02:15:00  AM,6.268,,,,
2259,07/21/22 02:30:00  AM,6.268,,,,
2260,07/21/22 02:45:00  AM,6.268,,,,
2261,07/21/22 03:00:00  AM,6.268,,,,
2262,07/21/22 03:15:00  AM,6.268,,,,
2263,07/21/22 03:30:00  AM,6.268,,,,
2264,07/21/22 03:45:00  AM,6.370,,,,
2265,07/21/22 04:00:00  AM,6.370,,,,
2266,07/21/22 04:15:00  AM,6.370,,,,
2267,07/21/22 04:30:00  AM,6.573,,,,
2268,07/21/22 04:45:00  AM,6.471,,,,
2269,07/21/22 05:00:00  AM,6.471,,,,
2270,07/21/22 05:15:00  AM,6.471,,,,
2271,07/21/22 05:30:00  AM,6.471,,,,
2272,07/21/22 05:45:00  AM,6.471,,,,
2273,07/21/22 06:00:00  AM,6.471,,,,
2274,07/21/22 06:15:00  AM,6.471,,,,
2275,07/21/22 06:30:00  AM,6.471,,,,
2276,07/21/22 06:45:00  AM,6.471,,,,
2277,07/21/22 07:00:00  AM,6.471,,,,
2278,07/21/22 07:15:00  AM,6.674,,,,
2279,07/21/22 07:30:00  AM,6.775,,,,
2280,07/21/22 07:45:00  AM,6.877,,,,
2281,07/21/22 08:00:00  AM,6.978,,,,
2282,07/21/22 08:15:00  AM,7.280,,,,
2283,07/21/22 08:30:00  AM,7.381,,,,
2284,07/21/22 08:45:00  AM,7.481,,,,
2285,07/21/22 09:00:00  AM,7.481,,,,
2286,07/21/22 09:15:00  AM,7.582,,,,
2287,07/21/22 09:30:00  AM,7.682,,,,
2288,07/21/22 09:45:00  AM,8.282,,,,
2289,07/21/22 10:00:00  AM,9.077,,,,
2290,07/21/22 10:15:00  AM,9.768,,,,
2291,07/21/22 10:30:00  AM,10.161,,,,
2292,07/21/22 10:45:00  AM,10.259,,,,
2293,07/21/22 11:00:00  AM,10.553,,,,
2294,07/21/22 11:15:00  AM,10.553,,,,
2295,07/21/22 11:30:00  AM,10.553,,,,
2296,07/21/22 11:45:00  AM,10.063,,,,
2297,07/21/22 12:00:00  PM,9.866,,,,
2298,07/21/22 12:15:00  PM,9.571,,,,
2299,07/21/22 12:30:00  PM,9.472,,,,
2300,07/21/22 12:45:00  PM,9.275,,,,
2301,07/21/22 01:00:00  PM,9.176,,,,
2302,07/21/22 01:15:00  PM,9.077,,,,
2303,07/21/22 01:30:00  PM,8.978,,,,
2304,07/21/22 01:45:00  PM,8.879,,,,
2305,07/21/22 02:00:00  PM,8.779,,,,
2306,07/21/22 02:15:00  PM,8.779,,,,
2307,07/21/22 02:30:00  PM,8.779,,,,
2308,07/21/22 02:45:00  PM,8.680,,,,
2309,07/21/22 03:00:00  PM,8.680,,,,
2310,07/21/22 03:15:00  PM,8.680,,,,
2311,07/21/22 03:30:00  PM,8.680,,,,
2312,07/21/22 03:45:00  PM,8.581,,,,
2313,07/21/22 04:00:00  PM,8.481,,,,
2314,07/21/22 04:15:00  PM,8.382,,,,
2315,07/21/22 04:30:00  PM,8.282,,,,
2316,07/21/22 04:45:00  PM,8.282,,,,
2317,07/21/22 05:00:00  PM,8.182,,,,
2318,07/21/22 05:15:00  PM,7.983,,,,
2319,07/21/22 05:30:00  PM,7.983,,,,
2320,07/21/22 05:45:00  PM,7.882,,,,
2321,07/21/22 06:00:00  PM,7.882,,,,
2322,07/21/22 06:15:00  PM,7.782,,,,
2323,07/21/22 06:30:00  PM,7.782,,,,
2324,07/21/22 06:45:00  PM,7.682,,,,
2325,07/21/22 07:00:00  PM,7.682,,,,
2326,07/21/22 07:15:00  PM,7.682,,,,
2327,07/21/22 07:30:00  PM,7.682,,,,
2328,07/21/22 07:45:00  PM,7.582,,,,
2329,07/21/22 08:00:00  PM,7.582,,,,
2330,07/21/22 08:15:00  PM,7.682,,,,
2331,07/21/22 08:30:00  PM,7.682,,,,
2332,07/21/22 08:45:00  PM,7.682,,,,
2333,07/21/22 09:00:00  PM,7.682,,,,
2334,07/21/22 09:15:00  PM,7.582,,,,
2335,07/21/22 09:30:00  PM,7.582,,,,
2336,07/21/22 09:45:00  PM,7.481,,,,
2337,07/21/22 10:00:00  PM,7.381,,,,
2338,07/21/22 10:15:00  PM,7.381,,,,
2339,07/21/22 10:30:00  PM,7.381,,,,
2340,07/21/22 10:45:00  PM,7.280,,,,
2341,07/21/22 11:00:00  PM,7.280,,,,
2342,07/21/22 11:15:00  PM,7.179,,,,
2343,07/21/22 11:30:00  PM,7.179,,,,
2344,07/21/22 11:45:00  PM,7.079,,,,
2345,07/22/22 12:00:00  AM,6.978,,,,
2346,07/22/22 12:15:00  AM,6.877,,,,
2347,07/22/22 12:30:00  AM,6.877,,,,
2348,07/22/22 12:45:00  AM,6.775,,,,
2349,07/22/22 01:00:00  AM,6.674,,,,
2350,07/22/22 01:15:00  AM,6.674,,,,
2351,07/22/22 01:30:00  AM,6.674,,,,
2352,07/22/22 01:45:00  AM,6.674,,,,
2353,07/22/22 02:00:00  AM,6.573,,,,
2354,07/22/22 02:15:00  AM,6.573,,,,
2355,07/22/22 02:30:00  AM,6.573,,,,
2356,07/22/22 02:45:00  AM,6.573,,,,
2357,07/22/22 03:00:00  AM,6.573,,,,
2358,07/22/22 03:15:00  AM,6.573,,,,
2359,07/22/22 03:30:00  AM,6.471,,,,
2360,07/22/22 03:45:00  AM,6.471,,,,
2361,07/22/22 04:00:00  AM,6.370,,,,
2362,07/22/22 04:15:00  AM,6.370,,,,
2363,07/22/22 04:30:00  AM,6.370,,,,
2364,07/22/22 04:45:00  AM,6.370,,,,
2365,07/22/22 05:00:00  AM,6.268,,,,
2366,07/22/22 05:15:00  AM,6.268,,,,
2367,07/22/22 05:30:00  AM,6.268,,,,
2368,07/22/22 05:45:00  AM,6.268,,,,
2369,07/22/22 06:00:00  AM,6.268,,,,
2370,07/22/22 06:15:00  AM,6.268,,,,
2371,07/22/22 06:30:00  AM,6.268,,,,
2372,07/22/22 06:45:00  AM,6.268,,,,
2373,07/22/22 07:00:00  AM,6.370,,,,
2374,07/22/22 07:15:00  AM,6.370,,,,
2375,07/22/22 07:30:00  AM,6.370,,,,
2376,07/22/22 07:45:00  AM,6.370,,,,
2377,07/22/22 08:00:00  AM,6.471,,,,
2378,07/22/22 08:15:00  AM,6.573,,,,
2379,07/22/22 08:30:00  AM,6.674,,,,
2380,07/22/22 08:45:00  AM,6.674,,,,
2381,07/22/22 09:00:00  AM,6.573,,,,
2382,07/22/22 09:15:00  AM,6.674,,,,
2383,07/22/22 09:30:00  AM,6.674,,,,
2384,07/22/22 09:45:00  AM,6.573,,,,
2385,07/22/22 10:00:00  AM,6.573,,,,
2386,07/22/22 10:15:00  AM,6.573,,,,
2387,07/22/22 10:30:00  AM,6.573,,,,
2388,07/22/22 10:45:00  AM,6.674,,,,
2389,07/22/22 11:00:00  AM,6.573,,,,
2390,07/22/22 11:15:00  AM,6.573,,,,
2391,07/22/22 11:30:00  AM,6.471,,,,
2392,07/22/22 11:45:00  AM,6.471,,,,
2393,07/22/22 12:00:00  PM,6.471,,,,
2394,07/22/22 12:15:00  PM,6.471,,,,
2395,07/22/22 12:30:00  PM,6.573,,,,
2396,07/22/22 12:45:00  PM,6.573,,,,
2397,07/22/22 01:00:00  PM,6.674,,,,
2398,07/22/22 01:15:00  PM,6.775,,,,
2399,07/22/22 01:30:00  PM,6.978,,,,
2400,07/22/22 01:45:00  PM,7.079,,,,
2401,07/22/22 02:00:00  PM,7.079,,,,
2402,07/22/22 02:15:00  PM,6.978,,,,
2403,07/22/22 02:30:00  PM,6.978,,,,
2404,07/22/22 02:45:00  PM,7.079,,,,
2405,07/22/22 03:00:00  PM,7.179,,,,
2406,07/22/22 03:15:00  PM,7.280,,,,
2407,07/22/22 03:30:00  PM,7.381,,,,
2408,07/22/22 03:45:00  PM,7.481,,,,
2409,07/22/22 04:00:00  PM,7.582,,,,
2410,07/22/22 04:15:00  PM,7.682,,,,
2411,07/22/22 04:30:00  PM,7.682,,,,
2412,07/22/22 04:45:00  PM,7.782,,,,
2413,07/22/22 05:00:00  PM,7.682,,,,
2414,07/22/22 05:15:00  PM,7.682,,,,
2415,07/22/22 05:30:00  PM,7.682,,,,
2416,07/22/22 05:45:00  PM,7.582,,,,
2417,07/22/22 06:00:00  PM,7.582,,,,
2418,07/22/22 06:15:00  PM,7.582,,,,
2419,07/22/22 06:30:00  PM,7.582,,,,
2420,07/22/22 06:45:00  PM,7.682,,,,
2421,07/22/22 07:00:00  PM,7.582,,,,
2422,07/22/22 07:15:00  PM,7.481,,,,
2423,07/22/22 07:30:00  PM,7.381,,,,
2424,07/22/22 07:45:00  PM,7.381,,,,
2425,07/22/22 08:00:00  PM,7.381,,,,
2426,07/22/22 08:15:00  PM,7.280,,,,
2427,07/22/22 08:30:00  PM,7.280,,,,
2428,07/22/22 08:45:00  PM,7.280,,,,
2429,07/22/22 09:00:00  PM,7.280,,,,
2430,07/22/22 09:15:00  PM,7.280,,,,
2431,07/22/22 09:30:00  PM,7.179,,,,
2432,07/22/22 09:45:00  PM,7.079,,,,
2433,07/22/22 10:00:00  PM,6.978,,,,
2434,07/22/22 10:15:00  PM,6.877,,,,
2435,07/22/22 10:30:00  PM,6.775,,,,
2436,07/22/22 10:45:00  PM,6.674,,,,
2437,07/22/22 11:00:00  PM,6.573,,,,
2438,07/22/22 11:15:00  PM,6.471,,,,
2439,07/22/22 11:30:00  PM,6.370,,,,
2440,07/22/22 11:45:00  PM,6.370,,,,
2441,07/23/22 12:00:00  AM,6.268,,,,
2442,07/23/22 12:15:00  AM,6.166,,,,
2443,07/23/22 12:30:00  AM,6.166,,,,
2444,07/23/22 12:45:00  AM,6.166,,,,
2445,07/23/22 01:00:00  AM,6.166,,,,
2446,07/23/22 01:15:00  AM,6.064,,,,
2447,07/23/22 01:30:00  AM,6.064,,,,
2448,07/23/22 01:45:00  AM,6.064,,,,
2449,07/23/22 02:00:00  AM,6.064,,,,
2450,07/23/22 02:15:00  AM,6.064,,,,
2451,07/23/22 02:30:00  AM,5.962,,,,
2452,07/23/22 02:45:00  AM,5.962,,,,
2453,07/23/22 03:00:00  AM,5.962,,,,
2454,07/23/22 03:15:00  AM,5.962,,,,
2455,07/23/22 03:30:00  AM,5.962,,,,
2456,07/23/22 03:45:00  AM,5.962,,,,
2457,07/23/22 04:00:00  AM,5.860,,,,
2458,07/23/22 04:15:00  AM,5.860,,,,
2459,07/23/22 04:30:00  AM,5.962,,,,
2460,07/23/22 04:45:00  AM,5.962,,,,
2461,07/23/22 05:00:00  AM,5.962,,,,
2462,07/23/22 05:15:00  AM,5.962,,,,
2463,07/23/22 05:30:00  AM,6.064,,,,
2464,07/23/22 05:45:00  AM,6.064,,,,
2465,07/23/22 06:00:00  AM,6.166,,,,
2466,07/23/22 06:15:00  AM,6.166,,,,
2467,07/23/22 06:30:00  AM,6.166,,,,
2468,07/23/22 06:45:00  AM,6.268,,,,
2469,07/23/22 07:00:00  AM,6.268,,,,
2470,07/23/22 07:15:00  AM,6.268,,,,
2471,07/23/22 07:30:00  AM,6.268,,,,
2472,07/23/22 07:45:00  AM,6.268,,,,
2473,07/23/22 08:00:00  AM,6.268,,,,
2474,07/23/22 08:15:00  AM,6.370,,,,
2475,07/23/22 08:30:00  AM,6.471,,,,
2476,07/23/22 08:45:00  AM,6.573,,,,
2477,07/23/22 09:00:00  AM,6.573,,,,
2478,07/23/22 09:15:00  AM,6.573,,,,
2479,07/23/22 09:30:00  AM,6.674,,,,
2480,07/23/22 09:45:00  AM,6.775,,,,
2481,07/23/22 10:00:00  AM,6.978,,,,
2482,07/23/22 10:15:00  AM,7.079,,,,
2483,07/23/22 10:30:00  AM,7.179,,,,
2484,07/23/22 10:45:00  AM,7.280,,,,
2485,07/23/22 11:00:00  AM,7.381,,,,
2486,07/23/22 11:15:00  AM,7.582,,,,
2487,07/23/22 11:30:00  AM,7.682,,,,
2488,07/23/22 11:45:00  AM,7.782,,,,
2489,07/23/22 12:00:00  PM,7.782,,,,
2490,07/23/22 12:15:00  PM,7.983,,,,
2491,07/23/22 12:30:00  PM,8.082,,,,
2492,07/23/22 12:45:00  PM,8.182,,,,
2493,07/23/22 01:00:00  PM,8.182,,,,
2494,07/23/22 01:15:00  PM,8.182,,,,
2495,07/23/22 01:30:00  PM,8.082,,,,
2496,07/23/22 01:45:00  PM,7.983,,,,
2497,07/23/22 02:00:00  PM,7.983,,,,
2498,07/23/22 02:15:00  PM,8.082,,,,
2499,07/23/22 02:30:00  PM,7.983,,,,
2500,07/23/22 02:45:00  PM,7.983,,,,
2501,07/23/22 03:00:00  PM,8.082,,,,
2502,07/23/22 03:15:00  PM,8.082,,,,
2503,07/23/22 03:30:00  PM,8.182,,,,
2504,07/23/22 03:45:00  PM,8.182,,,,
2505,07/23/22 04:00:00  PM,8.182,,,,
2506,07/23/22 04:15:00  PM,8.282,,,,
2507,07/23/22 04:30:00  PM,8.481,,,,
2508,07/23/22 04:45:00  PM,8.481,,,,
2509,07/23/22 05:00:00  PM,8.481,,,,
2510,07/23/22 05:15:00  PM,8.481,,,,
2511,07/23/22 05:30:00  PM,8.382,,,,
2512,07/23/22 05:45:00  PM,8.382,,,,
2513,07/23/22 06:00:00  PM,8.382,,,,
2514,07/23/22 06:15:00  PM,8.382,,,,
2515,07/23/22 06:30:00  PM,8.282,,,,
2516,07/23/22 06:45:00  PM,8.282,,,,
2517,07/23/22 07:00:00  PM,8.182,,,,
2518,07/23/22 07:15:00  PM,8.182,,,,
2519,07/23/22 07:30:00  PM,8.082,,,,
2520,07/23/22 07:45:00  PM,7.983,,,,
2521,07/23/22 08:00:00  PM,7.983,,,,
2522,07/23/22 08:15:00  PM,7.882,,,,
2523,07/23/22 08:30:00  PM,7.983,,,,
2524,07/23/22 08:45:00  PM,7.882,,,,
2525,07/23/22 09:00:00  PM,7.882,,,,
2526,07/23/22 09:15:00  PM,7.782,,,,
2527,07/23/22 09:30:00  PM,7.782,,,,
2528,07/23/22 09:45:00  PM,7.782,,,,
2529,07/23/22 10:00:00  PM,7.782,,,,
2530,07/23/22 10:15:00  PM,7.682,,,,
2531,07/23/22 10:30:00  PM,7.582,,,,
2532,07/23/22 10:45:00  PM,7.582,,,,
2533,07/23/22 11:00:00  PM,7.582,,,,
2534,07/23/22 11:15:00  PM,7.481,,,,
2535,07/23/22 11:30:00  PM,7.381,,,,
2536,07/23/22 11:45:00  PM,7.280,,,,
2537,07/24/22 12:00:00  AM,7.280,,,,
2538,07/24/22 12:15:00  AM,7.179,,,,
2539,07/24/22 12:30:00  AM,7.179,,,,
2540,07/24/22 12:45:00  AM,7.179,,,,
2541,07/24/22 01:00:00  AM,7.079,,,,
2542,07/24/22 01:15:00  AM,7.079,,,,
2543,07/24/22 01:30:00  AM,7.079,,,,
2544,07/24/22 01:45:00  AM,6.978,,,,
2545,07/24/22 02:00:00  AM,6.978,,,,
2546,07/24/22 02:15:00  AM,6.877,,,,
2547,07/24/22 02:30:00  AM,6.877,,,,
2548,07/24/22 02:45:00  AM,6.775,,,,
2549,07/24/22 03:00:00  AM,6.775,,,,
2550,07/24/22 03:15:00  AM,6.674,,,,
2551,07/24/22 03:30:00  AM,6.573,,,,
2552,07/24/22 03:45:00  AM,6.471,,,,
2553,07/24/22 04:00:00  AM,6.471,,,,
2554,07/24/22 04:15:00  AM,6.370,,,,
2555,07/24/22 04:30:00  AM,6.370,,,,
2556,07/24/22 04:45:00  AM,6.268,,,,
2557,07/24/22 05:00:00  AM,6.268,,,,
2558,07/24/22 05:15:00  AM,6.268,,,,
2559,07/24/22 05:30:00  AM,6.166,,,,
2560,07/24/22 05:45:00  AM,6.166,,,,
2561,07/24/22 06:00:00  AM,6.064,,,,
2562,07/24/22 06:15:00  AM,5.962,,,,
2563,07/24/22 06:30:00  AM,5.962,,,,
2564,07/24/22 06:45:00  AM,5.860,,,,
2565,07/24/22 07:00:00  AM,5.860,,,,
2566,07/24/22 07:15:00  AM,5.757,,,,
2567,07/24/22 07:30:00  AM,5.757,,,,
2568,07/24/22 07:45:00  AM,5.860,,,,
2569,07/24/22 08:00:00  AM,5.860,,,,
2570,07/24/22 08:15:00  AM,5.757,,,,
2571,07/24/22 08:30:00  AM,5.757,,,,
2572,07/24/22 08:45:00  AM,5.757,,,,
2573,07/24/22 09:00:00  AM,5.757,,,,
2574,07/24/22 09:15:00  AM,5.860,,,,
2575,07/24/22 09:30:00  AM,5.962,,,,
2576,07/24/22 09:45:00  AM,5.962,,,,
2577,07/24/22 10:00:00  AM,6.064,,,,
2578,07/24/22 10:15:00  AM,6.166,,,,
2579,07/24/22 10:30:00  AM,6.268,,,,
2580,07/24/22 10:45:00  AM,6.370,,,,
2581,07/24/22 11:00:00  AM,6.471,,,,
2582,07/24/22 11:15:00  AM,6.573,,,,
2583,07/24/22 11:30:00  AM,6.674,,,,
2584,07/24/22 11:45:00  AM,6.877,,,,
2585,07/24/22 12:00:00  PM,6.978,,,,
2586,07/24/22 12:15:00  PM,7.179,,,,
2587,07/24/22 12:30:00  PM,7.381,,,,
2588,07/24/22 12:45:00  PM,7.682,,,,
2589,07/24/22 01:00:00  PM,7.782,,,,
2590,07/24/22 01:15:00  PM,7.882,,,,
2591,07/24/22 01:30:00  PM,7.882,,,,
2592,07/24/22 01:45:00  PM,7.983,,,,
2593,07/24/22 02:00:00  PM,7.983,,,,
2594,07/24/22 02:15:00  PM,8.182,,,,
2595,07/24/22 02:30:00  PM,8.282,,,,
2596,07/24/22 02:45:00  PM,8.282,,,,
2597,07/24/22 03:00:00  PM,8.282,,,,
2598,07/24/22 03:15:00  PM,8.282,,,,
2599,07/24/22 03:30:00  PM,8.182,,,,
2600,07/24/22 03:45:00  PM,8.082,,,,
2601,07/24/22 04:00:00  PM,7.983,,,,
2602,07/24/22 04:15:00  PM,7.983,,,,
2603,07/24/22 04:30:00  PM,7.983,,,,
2604,07/24/22 04:45:00  PM,7.882,,,,
2605,07/24/22 05:00:00  PM,7.882,,,,
2606,07/24/22 05:15:00  PM,7.782,,,,
2607,07/24/22 05:30:00  PM,7.782,,,,
2608,07/24/22 05:45:00  PM,7.782,,,,
2609,07/24/22 06:00:00  PM,7.882,,,,
2610,07/24/22 06:15:00  PM,7.983,,,,
2611,07/24/22 06:30:00  PM,7.983,,,,
2612,07/24/22 06:45:00  PM,7.983,,,,
2613,07/24/22 07:00:00  PM,7.983,,,,
2614,07/24/22 07:15:00  PM,7.983,,,,
2615,07/24/22 07:30:00  PM,7.983,,,,
2616,07/24/22 07:45:00  PM,7.882,,,,
2617,07/24/22 08:00:00  PM,7.882,,,,
2618,07/24/22 08:15:00  PM,7.882,,,,
2619,07/24/22 08:30:00  PM,7.782,,,,
2620,07/24/22 08:45:00  PM,7.782,,,,
2621,07/24/22 09:00:00  PM,7.682,,,,
2622,07/24/22 09:15:00  PM,7.682,,,,
2623,07/24/22 09:30:00  PM,7.682,,,,
2624,07/24/22 09:45:00  PM,7.782,,,,
2625,07/24/22 10:00:00  PM,7.882,,,,
2626,07/24/22 10:15:00  PM,7.882,,,,
2627,07/24/22 10:30:00  PM,7.782,,,,
2628,07/24/22 10:45:00  PM,7.782,,,,
2629,07/24/22 11:00:00  PM,7.782,,,,
2630,07/24/22 11:15:00  PM,7.782,,,,
2631,07/24/22 11:30:00  PM,7.882,,,,
2632,07/24/22 11:45:00  PM,7.782,,,,
2633,07/25/22 12:00:00  AM,7.782,,,,
2634,07/25/22 12:15:00  AM,7.782,,,,
2635,07/25/22 12:30:00  AM,7.782,,,,
2636,07/25/22 12:45:00  AM,7.682,,,,
2637,07/25/22 01:00:00  AM,7.682,,,,
2638,07/25/22 01:15:00  AM,7.682,,,,
2639,07/25/22 01:30:00  AM,7.682,,,,
2640,07/25/22 01:45:00  AM,7.682,,,,
2641,07/25/22 02:00:00  AM,7.582,,,,
2642,07/25/22 02:15:00  AM,7.582,,,,
2643,07/25/22 02:30:00  AM,7.582,,,,
2644,07/25/22 02:45:00  AM,7.682,,,,
2645,07/25/22 03:00:00  AM,7.682,,,,
2646,07/25/22 03:15:00  AM,7.582,,,,
2647,07/25/22 03:30:00  AM,7.582,,,,
2648,07/25/22 03:45:00  AM,7.682,,,,
2649,07/25/22 04:00:00  AM,7.782,,,,
2650,07/25/22 04:15:00  AM,7.882,,,,
2651,07/25/22 04:30:00  AM,7.983,,,,
2652,07/25/22 04:45:00  AM,8.082,,,,
2653,07/25/22 05:00:00  AM,8.282,,,,
2654,07/25/22 05:15:00  AM,8.382,,,,
2655,07/25/22 05:30:00  AM,8.581,,,,
2656,07/25/22 05:45:00  AM,8.779,,,,
2657,07/25/22 06:00:00  AM,8.978,,,,
2658,07/25/22 06:15:00  AM,9.176,,,,
2659,07/25/22 06:30:00  AM,9.472,,,,
2660,07/25/22 06:45:00  AM,9.768,,,,
2661,07/25/22 07:00:00  AM,10.063,,,,
2662,07/25/22 07:15:00  AM,10.259,,,,
2663,07/25/22 07:30:00  AM,10.259,,,,
2664,07/25/22 07:45:00  AM,10.357,,,,
2665,07/25/22 08:00:00  AM,10.455,,,,
2666,07/25/22 08:15:00  AM,10.651,,,,
2667,07/25/22 08:30:00  AM,10.944,,,,
2668,07/25/22 08:45:00  AM,11.334,,,,
2669,07/25/22 09:00:00  AM,11.722,,,,
2670,07/25/22 09:15:00  AM,12.013,,,,
2671,07/25/22 09:30:00  AM,12.110,,,,
2672,07/25/22 09:45:00  AM,12.207,,,,
2673,07/25/22 10:00:00  AM,12.401,,,,
2674,07/25/22 10:15:00  AM,12.594,,,,
2675,07/25/22 10:30:00  AM,12.787,,,,
2676,07/25/22 10:45:00  AM,12.883,,,,
2677,07/25/22 11:00:00  AM,12.883,,,,
2678,07/25/22 11:15:00  AM,12.980,,,,
2679,07/25/22 11:30:00  AM,12.883,,,,
2680,07/25/22 11:45:00  AM,12.883,,,,
2681,07/25/22 12:00:00  PM,12.690,,,,
2682,07/25/22 12:15:00  PM,12.690,,,,
2683,07/25/22 12:30:00  PM,12.594,,,,
2684,07/25/22 12:45:00  PM,12.497,,,,
2685,07/25/22 01:00:00  PM,12.401,,,,
2686,07/25/22 01:15:00  PM,12.304,,,,
2687,07/25/22 01:30:00  PM,12.304,,,,
2688,07/25/22 01:45:00  PM,12.207,,,,
2689,07/25/22 02:00:00  PM,12.207,,,,
2690,07/25/22 02:15:00  PM,12.110,,,,
2691,07/25/22 02:30:00  PM,12.110,,,,
2692,07/25/22 02:45:00  PM,11.916,,,,
