"Plot Title: WILL_8T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740247, SEN S/N: 9740247, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740247)","Host Connected (LGR S/N: 9740247)","Stopped (LGR S/N: 9740247)","End Of File (LGR S/N: 9740247)"
2163,07/19/22 12:30:00  AM,8.082,,,,
2164,07/19/22 12:45:00  AM,8.879,,,,
2165,07/19/22 01:00:00  AM,9.077,,,,
2166,07/19/22 01:15:00  AM,7.481,,,,
2167,07/19/22 01:30:00  AM,6.268,,,,
2168,07/19/22 01:45:00  AM,7.179,,,,
2169,07/19/22 02:00:00  AM,7.983,,,,
2170,07/19/22 02:15:00  AM,7.582,,,,
2171,07/19/22 02:30:00  AM,9.965,,,,
2172,07/19/22 02:45:00  AM,10.846,,,,
2173,07/19/22 03:00:00  AM,10.748,,,,
2174,07/19/22 03:15:00  AM,12.110,,,,
2175,07/19/22 03:30:00  AM,12.304,,,,
2176,07/19/22 03:45:00  AM,13.076,,,,
2177,07/19/22 04:00:00  AM,13.269,,,,
2178,07/19/22 04:15:00  AM,13.365,,,,
2179,07/19/22 04:30:00  AM,13.942,,,,
2180,07/19/22 04:45:00  AM,14.804,,,,
2181,07/19/22 05:00:00  AM,13.654,,,,
2182,07/19/22 05:15:00  AM,14.134,,,,
2183,07/19/22 05:30:00  AM,14.900,,,,
2184,07/19/22 05:45:00  AM,14.900,,,,
2185,07/19/22 06:00:00  AM,16.713,,,,
2186,07/19/22 06:15:00  AM,19.567,,,,
2187,07/19/22 06:30:00  AM,20.519,,,,
2188,07/19/22 06:45:00  AM,18.331,,,,
2189,07/19/22 07:00:00  AM,15.951,,,,
2190,07/19/22 07:15:00  AM,14.134,,,,
2191,07/19/22 07:30:00  AM,16.141,,,,
2192,07/19/22 07:45:00  AM,14.804,,,,
2193,07/19/22 08:00:00  AM,12.980,,,,
2194,07/19/22 08:15:00  AM,12.304,,,,
2195,07/19/22 08:30:00  AM,13.942,,,,
2196,07/19/22 08:45:00  AM,18.901,,,,
2197,07/19/22 09:00:00  AM,18.426,,,,
2198,07/19/22 09:15:00  AM,15.760,,,,
2199,07/19/22 09:30:00  AM,13.942,,,,
2200,07/19/22 09:45:00  AM,14.804,,,,
2201,07/19/22 10:00:00  AM,16.237,,,,
2202,07/19/22 10:15:00  AM,16.999,,,,
2203,07/19/22 10:30:00  AM,16.713,,,,
2204,07/19/22 10:45:00  AM,16.237,,,,
2205,07/19/22 11:00:00  AM,14.421,,,,
2206,07/19/22 11:15:00  AM,13.365,,,,
2207,07/19/22 11:30:00  AM,14.230,,,,
2208,07/19/22 11:45:00  AM,17.665,,,,
2209,07/19/22 12:00:00  PM,19.187,,,,
2210,07/19/22 12:15:00  PM,18.901,,,,
2211,07/19/22 12:30:00  PM,18.996,,,,
2212,07/19/22 12:45:00  PM,19.948,,,,
2213,07/19/22 01:00:00  PM,20.901,,,,
2214,07/19/22 01:15:00  PM,20.043,,,,
2215,07/19/22 01:30:00  PM,17.475,,,,
2216,07/19/22 01:45:00  PM,15.951,,,,
2217,07/19/22 02:00:00  PM,14.517,,,,
2218,07/19/22 02:15:00  PM,16.237,,,,
2219,07/19/22 02:30:00  PM,14.709,,,,
2220,07/19/22 02:45:00  PM,14.325,,,,
2221,07/19/22 03:00:00  PM,15.855,,,,
2222,07/19/22 03:15:00  PM,15.951,,,,
2223,07/19/22 03:30:00  PM,19.472,,,,
2224,07/19/22 03:45:00  PM,20.901,,,,
2225,07/19/22 04:00:00  PM,17.855,,,,
2226,07/19/22 04:15:00  PM,14.900,,,,
2227,07/19/22 04:30:00  PM,14.996,,,,
2228,07/19/22 04:45:00  PM,20.043,,,,
2229,07/19/22 05:00:00  PM,18.616,,,,
2230,07/19/22 05:15:00  PM,16.999,,,,
2231,07/19/22 05:30:00  PM,15.664,,,,
2232,07/19/22 05:45:00  PM,16.808,,,,
2233,07/19/22 06:00:00  PM,15.664,,,,
2234,07/19/22 06:15:00  PM,14.900,,,,
2235,07/19/22 06:30:00  PM,12.787,,,,
2236,07/19/22 06:45:00  PM,11.041,,,,
2237,07/19/22 07:00:00  PM,9.373,,,,
2238,07/19/22 07:15:00  PM,8.382,,,,
2239,07/19/22 07:30:00  PM,7.782,,,,
2240,07/19/22 07:45:00  PM,7.079,,,,
2241,07/19/22 08:00:00  PM,6.573,,,,
2242,07/19/22 08:15:00  PM,5.860,,,,
2243,07/19/22 08:30:00  PM,5.962,,,,
2244,07/19/22 08:45:00  PM,6.573,,,,
2245,07/19/22 09:00:00  PM,7.280,,,,
2246,07/19/22 09:15:00  PM,7.582,,,,
2247,07/19/22 09:30:00  PM,7.582,,,,
2248,07/19/22 09:45:00  PM,6.877,,,,
2249,07/19/22 10:00:00  PM,6.573,,,,
2250,07/19/22 10:15:00  PM,5.450,,,,
2251,07/19/22 10:30:00  PM,5.141,,,,
2252,07/19/22 10:45:00  PM,5.347,,,,
2253,07/19/22 11:00:00  PM,5.347,,,,
2254,07/19/22 11:15:00  PM,5.244,,,,
2255,07/19/22 11:30:00  PM,5.450,,,,
2256,07/19/22 11:45:00  PM,5.860,,,,
2257,07/20/22 12:00:00  AM,6.166,,,,
2258,07/20/22 12:15:00  AM,6.268,,,,
2259,07/20/22 12:30:00  AM,6.370,,,,
2260,07/20/22 12:45:00  AM,6.268,,,,
2261,07/20/22 01:00:00  AM,6.166,,,,
2262,07/20/22 01:15:00  AM,5.757,,,,
2263,07/20/22 01:30:00  AM,5.141,,,,
2264,07/20/22 01:45:00  AM,4.727,,,,
2265,07/20/22 02:00:00  AM,4.727,,,,
2266,07/20/22 02:15:00  AM,4.831,,,,
2267,07/20/22 02:30:00  AM,4.727,,,,
2268,07/20/22 02:45:00  AM,4.727,,,,
2269,07/20/22 03:00:00  AM,5.141,,,,
2270,07/20/22 03:15:00  AM,5.552,,,,
2271,07/20/22 03:30:00  AM,5.962,,,,
2272,07/20/22 03:45:00  AM,6.370,,,,
2273,07/20/22 04:00:00  AM,6.978,,,,
2274,07/20/22 04:15:00  AM,7.381,,,,
2275,07/20/22 04:30:00  AM,7.582,,,,
2276,07/20/22 04:45:00  AM,8.082,,,,
2277,07/20/22 05:00:00  AM,8.182,,,,
2278,07/20/22 05:15:00  AM,7.983,,,,
2279,07/20/22 05:30:00  AM,7.582,,,,
2280,07/20/22 05:45:00  AM,7.582,,,,
2281,07/20/22 06:00:00  AM,7.381,,,,
2282,07/20/22 06:15:00  AM,7.782,,,,
2283,07/20/22 06:30:00  AM,7.882,,,,
2284,07/20/22 06:45:00  AM,8.382,,,,
2285,07/20/22 07:00:00  AM,8.282,,,,
2286,07/20/22 07:15:00  AM,8.082,,,,
2287,07/20/22 07:30:00  AM,7.882,,,,
2288,07/20/22 07:45:00  AM,8.082,,,,
2289,07/20/22 08:00:00  AM,8.779,,,,
2290,07/20/22 08:15:00  AM,9.768,,,,
2291,07/20/22 08:30:00  AM,9.965,,,,
2292,07/20/22 08:45:00  AM,8.779,,,,
2293,07/20/22 09:00:00  AM,8.082,,,,
2294,07/20/22 09:15:00  AM,8.481,,,,
2295,07/20/22 09:30:00  AM,9.571,,,,
2296,07/20/22 09:45:00  AM,10.553,,,,
2297,07/20/22 10:00:00  AM,11.431,,,,
2298,07/20/22 10:15:00  AM,11.431,,,,
2299,07/20/22 10:30:00  AM,11.431,,,,
2300,07/20/22 10:45:00  AM,11.528,,,,
2301,07/20/22 11:00:00  AM,11.431,,,,
2302,07/20/22 11:15:00  AM,10.944,,,,
2303,07/20/22 11:30:00  AM,10.455,,,,
2304,07/20/22 11:45:00  AM,10.651,,,,
2305,07/20/22 12:00:00  PM,10.259,,,,
2306,07/20/22 12:15:00  PM,9.669,,,,
2307,07/20/22 12:30:00  PM,9.965,,,,
2308,07/20/22 12:45:00  PM,10.651,,,,
2309,07/20/22 01:00:00  PM,10.944,,,,
2310,07/20/22 01:15:00  PM,10.846,,,,
2311,07/20/22 01:30:00  PM,9.965,,,,
2312,07/20/22 01:45:00  PM,9.275,,,,
2313,07/20/22 02:00:00  PM,9.373,,,,
2314,07/20/22 02:15:00  PM,9.176,,,,
2315,07/20/22 02:30:00  PM,8.879,,,,
2316,07/20/22 02:45:00  PM,8.481,,,,
2317,07/20/22 03:00:00  PM,7.882,,,,
2318,07/20/22 03:15:00  PM,8.481,,,,
2319,07/20/22 03:30:00  PM,8.680,,,,
2320,07/20/22 03:45:00  PM,8.581,,,,
2321,07/20/22 04:00:00  PM,8.779,,,,
2322,07/20/22 04:15:00  PM,8.481,,,,
2323,07/20/22 04:30:00  PM,8.481,,,,
2324,07/20/22 04:45:00  PM,8.779,,,,
2325,07/20/22 05:00:00  PM,8.481,,,,
2326,07/20/22 05:15:00  PM,8.182,,,,
2327,07/20/22 05:30:00  PM,7.782,,,,
2328,07/20/22 05:45:00  PM,7.582,,,,
2329,07/20/22 06:00:00  PM,7.582,,,,
2330,07/20/22 06:15:00  PM,7.381,,,,
2331,07/20/22 06:30:00  PM,7.179,,,,
2332,07/20/22 06:45:00  PM,7.682,,,,
2333,07/20/22 07:00:00  PM,8.282,,,,
2334,07/20/22 07:15:00  PM,8.680,,,,
2335,07/20/22 07:30:00  PM,7.983,,,,
2336,07/20/22 07:45:00  PM,7.782,,,,
2337,07/20/22 08:00:00  PM,7.481,,,,
2338,07/20/22 08:15:00  PM,7.179,,,,
2339,07/20/22 08:30:00  PM,7.582,,,,
2340,07/20/22 08:45:00  PM,7.381,,,,
2341,07/20/22 09:00:00  PM,6.674,,,,
2342,07/20/22 09:15:00  PM,6.166,,,,
2343,07/20/22 09:30:00  PM,6.166,,,,
2344,07/20/22 09:45:00  PM,6.370,,,,
2345,07/20/22 10:00:00  PM,6.370,,,,
2346,07/20/22 10:15:00  PM,6.064,,,,
2347,07/20/22 10:30:00  PM,5.655,,,,
2348,07/20/22 10:45:00  PM,5.244,,,,
2349,07/20/22 11:00:00  PM,4.934,,,,
2350,07/20/22 11:15:00  PM,4.519,,,,
2351,07/20/22 11:30:00  PM,4.207,,,,
2352,07/20/22 11:45:00  PM,3.578,,,,
2353,07/21/22 12:00:00  AM,3.472,,,,
2354,07/21/22 12:15:00  AM,3.578,,,,
2355,07/21/22 12:30:00  AM,3.683,,,,
2356,07/21/22 12:45:00  AM,3.893,,,,
2357,07/21/22 01:00:00  AM,3.998,,,,
2358,07/21/22 01:15:00  AM,4.102,,,,
2359,07/21/22 01:30:00  AM,4.207,,,,
2360,07/21/22 01:45:00  AM,4.102,,,,
2361,07/21/22 02:00:00  AM,4.415,,,,
2362,07/21/22 02:15:00  AM,4.831,,,,
2363,07/21/22 02:30:00  AM,5.347,,,,
2364,07/21/22 02:45:00  AM,5.244,,,,
2365,07/21/22 03:00:00  AM,5.347,,,,
2366,07/21/22 03:15:00  AM,5.962,,,,
2367,07/21/22 03:30:00  AM,6.573,,,,
2368,07/21/22 03:45:00  AM,6.877,,,,
2369,07/21/22 04:00:00  AM,6.674,,,,
2370,07/21/22 04:15:00  AM,8.581,,,,
2371,07/21/22 04:30:00  AM,9.373,,,,
2372,07/21/22 04:45:00  AM,7.782,,,,
2373,07/21/22 05:00:00  AM,6.166,,,,
2374,07/21/22 05:15:00  AM,6.268,,,,
2375,07/21/22 05:30:00  AM,6.877,,,,
2376,07/21/22 05:45:00  AM,6.978,,,,
2377,07/21/22 06:00:00  AM,7.079,,,,
2378,07/21/22 06:15:00  AM,7.079,,,,
2379,07/21/22 06:30:00  AM,7.179,,,,
2380,07/21/22 06:45:00  AM,7.179,,,,
2381,07/21/22 07:00:00  AM,7.582,,,,
2382,07/21/22 07:15:00  AM,8.182,,,,
2383,07/21/22 07:30:00  AM,9.472,,,,
2384,07/21/22 07:45:00  AM,10.161,,,,
2385,07/21/22 08:00:00  AM,11.041,,,,
2386,07/21/22 08:15:00  AM,12.304,,,,
2387,07/21/22 08:30:00  AM,11.139,,,,
2388,07/21/22 08:45:00  AM,10.651,,,,
2389,07/21/22 09:00:00  AM,10.259,,,,
2390,07/21/22 09:15:00  AM,10.944,,,,
2391,07/21/22 09:30:00  AM,12.594,,,,
2392,07/21/22 09:45:00  AM,16.903,,,,
2393,07/21/22 10:00:00  AM,20.615,,,,
2394,07/21/22 10:15:00  AM,22.717,,,,
2395,07/21/22 10:30:00  AM,23.966,,,,
2396,07/21/22 10:45:00  AM,22.238,,,,
2397,07/21/22 11:00:00  AM,23.100,,,,
2398,07/21/22 11:15:00  AM,21.855,,,,
2399,07/21/22 11:30:00  AM,20.329,,,,
2400,07/21/22 11:45:00  AM,13.942,,,,
2401,07/21/22 12:00:00  PM,12.013,,,,
2402,07/21/22 12:15:00  PM,11.722,,,,
2403,07/21/22 12:30:00  PM,11.236,,,,
2404,07/21/22 12:45:00  PM,10.748,,,,
2405,07/21/22 01:00:00  PM,10.259,,,,
2406,07/21/22 01:15:00  PM,10.357,,,,
2407,07/21/22 01:30:00  PM,10.063,,,,
2408,07/21/22 01:45:00  PM,9.866,,,,
2409,07/21/22 02:00:00  PM,9.472,,,,
2410,07/21/22 02:15:00  PM,9.275,,,,
2411,07/21/22 02:30:00  PM,9.669,,,,
2412,07/21/22 02:45:00  PM,10.357,,,,
2413,07/21/22 03:00:00  PM,10.553,,,,
2414,07/21/22 03:15:00  PM,11.236,,,,
2415,07/21/22 03:30:00  PM,11.528,,,,
2416,07/21/22 03:45:00  PM,10.748,,,,
2417,07/21/22 04:00:00  PM,9.866,,,,
2418,07/21/22 04:15:00  PM,9.077,,,,
2419,07/21/22 04:30:00  PM,8.680,,,,
2420,07/21/22 04:45:00  PM,10.651,,,,
2421,07/21/22 05:00:00  PM,9.275,,,,
2422,07/21/22 05:15:00  PM,7.179,,,,
2423,07/21/22 05:30:00  PM,7.079,,,,
2424,07/21/22 05:45:00  PM,7.079,,,,
2425,07/21/22 06:00:00  PM,7.682,,,,
2426,07/21/22 06:15:00  PM,7.582,,,,
2427,07/21/22 06:30:00  PM,7.381,,,,
2428,07/21/22 06:45:00  PM,7.582,,,,
2429,07/21/22 07:00:00  PM,8.382,,,,
2430,07/21/22 07:15:00  PM,8.282,,,,
2431,07/21/22 07:30:00  PM,8.481,,,,
2432,07/21/22 07:45:00  PM,8.779,,,,
2433,07/21/22 08:00:00  PM,9.373,,,,
2434,07/21/22 08:15:00  PM,9.472,,,,
2435,07/21/22 08:30:00  PM,8.680,,,,
2436,07/21/22 08:45:00  PM,8.581,,,,
2437,07/21/22 09:00:00  PM,8.382,,,,
2438,07/21/22 09:15:00  PM,7.782,,,,
2439,07/21/22 09:30:00  PM,6.877,,,,
2440,07/21/22 09:45:00  PM,6.268,,,,
2441,07/21/22 10:00:00  PM,6.064,,,,
2442,07/21/22 10:15:00  PM,5.962,,,,
2443,07/21/22 10:30:00  PM,5.552,,,,
2444,07/21/22 10:45:00  PM,5.037,,,,
2445,07/21/22 11:00:00  PM,5.347,,,,
2446,07/21/22 11:15:00  PM,5.552,,,,
2447,07/21/22 11:30:00  PM,5.244,,,,
2448,07/21/22 11:45:00  PM,4.831,,,,
2449,07/22/22 12:00:00  AM,4.831,,,,
2450,07/22/22 12:15:00  AM,4.831,,,,
2451,07/22/22 12:30:00  AM,4.727,,,,
2452,07/22/22 12:45:00  AM,4.727,,,,
2453,07/22/22 01:00:00  AM,4.831,,,,
2454,07/22/22 01:15:00  AM,4.831,,,,
2455,07/22/22 01:30:00  AM,4.934,,,,
2456,07/22/22 01:45:00  AM,5.244,,,,
2457,07/22/22 02:00:00  AM,5.347,,,,
2458,07/22/22 02:15:00  AM,5.552,,,,
2459,07/22/22 02:30:00  AM,5.552,,,,
2460,07/22/22 02:45:00  AM,5.757,,,,
2461,07/22/22 03:00:00  AM,5.757,,,,
2462,07/22/22 03:15:00  AM,5.757,,,,
2463,07/22/22 03:30:00  AM,6.064,,,,
2464,07/22/22 03:45:00  AM,5.655,,,,
2465,07/22/22 04:00:00  AM,5.347,,,,
2466,07/22/22 04:15:00  AM,5.347,,,,
2467,07/22/22 04:30:00  AM,5.552,,,,
2468,07/22/22 04:45:00  AM,5.655,,,,
2469,07/22/22 05:00:00  AM,5.860,,,,
2470,07/22/22 05:15:00  AM,5.552,,,,
2471,07/22/22 05:30:00  AM,5.347,,,,
2472,07/22/22 05:45:00  AM,5.757,,,,
2473,07/22/22 06:00:00  AM,6.268,,,,
2474,07/22/22 06:15:00  AM,6.674,,,,
2475,07/22/22 06:30:00  AM,6.978,,,,
2476,07/22/22 06:45:00  AM,6.978,,,,
2477,07/22/22 07:00:00  AM,7.179,,,,
2478,07/22/22 07:15:00  AM,7.381,,,,
2479,07/22/22 07:30:00  AM,7.481,,,,
2480,07/22/22 07:45:00  AM,7.782,,,,
2481,07/22/22 08:00:00  AM,7.983,,,,
2482,07/22/22 08:15:00  AM,8.182,,,,
2483,07/22/22 08:30:00  AM,8.978,,,,
2484,07/22/22 08:45:00  AM,7.381,,,,
2485,07/22/22 09:00:00  AM,6.471,,,,
2486,07/22/22 09:15:00  AM,7.280,,,,
2487,07/22/22 09:30:00  AM,7.882,,,,
2488,07/22/22 09:45:00  AM,6.877,,,,
2489,07/22/22 10:00:00  AM,6.064,,,,
2490,07/22/22 10:15:00  AM,6.775,,,,
2491,07/22/22 10:30:00  AM,7.381,,,,
2492,07/22/22 10:45:00  AM,8.282,,,,
2493,07/22/22 11:00:00  AM,7.882,,,,
2494,07/22/22 11:15:00  AM,7.280,,,,
2495,07/22/22 11:30:00  AM,6.978,,,,
2496,07/22/22 11:45:00  AM,6.978,,,,
2497,07/22/22 12:00:00  PM,7.381,,,,
2498,07/22/22 12:15:00  PM,7.782,,,,
2499,07/22/22 12:30:00  PM,7.882,,,,
2500,07/22/22 12:45:00  PM,8.481,,,,
2501,07/22/22 01:00:00  PM,9.373,,,,
2502,07/22/22 01:15:00  PM,9.965,,,,
2503,07/22/22 01:30:00  PM,10.063,,,,
2504,07/22/22 01:45:00  PM,9.571,,,,
2505,07/22/22 02:00:00  PM,9.176,,,,
2506,07/22/22 02:15:00  PM,8.481,,,,
2507,07/22/22 02:30:00  PM,9.373,,,,
2508,07/22/22 02:45:00  PM,9.965,,,,
2509,07/22/22 03:00:00  PM,10.748,,,,
2510,07/22/22 03:15:00  PM,11.334,,,,
2511,07/22/22 03:30:00  PM,10.357,,,,
2512,07/22/22 03:45:00  PM,11.139,,,,
2513,07/22/22 04:00:00  PM,12.110,,,,
2514,07/22/22 04:15:00  PM,11.916,,,,
2515,07/22/22 04:30:00  PM,12.497,,,,
2516,07/22/22 04:45:00  PM,14.325,,,,
2517,07/22/22 05:00:00  PM,14.038,,,,
2518,07/22/22 05:15:00  PM,15.091,,,,
2519,07/22/22 05:30:00  PM,18.045,,,,
2520,07/22/22 05:45:00  PM,17.189,,,,
2521,07/22/22 06:00:00  PM,14.038,,,,
2522,07/22/22 06:15:00  PM,11.334,,,,
2523,07/22/22 06:30:00  PM,10.748,,,,
2524,07/22/22 06:45:00  PM,10.161,,,,
2525,07/22/22 07:00:00  PM,7.882,,,,
2526,07/22/22 07:15:00  PM,6.573,,,,
2527,07/22/22 07:30:00  PM,6.370,,,,
2528,07/22/22 07:45:00  PM,6.674,,,,
2529,07/22/22 08:00:00  PM,6.775,,,,
2530,07/22/22 08:15:00  PM,6.775,,,,
2531,07/22/22 08:30:00  PM,7.481,,,,
2532,07/22/22 08:45:00  PM,7.682,,,,
2533,07/22/22 09:00:00  PM,7.983,,,,
2534,07/22/22 09:15:00  PM,6.674,,,,
2535,07/22/22 09:30:00  PM,5.450,,,,
2536,07/22/22 09:45:00  PM,5.450,,,,
2537,07/22/22 10:00:00  PM,5.347,,,,
2538,07/22/22 10:15:00  PM,5.037,,,,
2539,07/22/22 10:30:00  PM,4.415,,,,
2540,07/22/22 10:45:00  PM,3.893,,,,
2541,07/22/22 11:00:00  PM,3.998,,,,
2542,07/22/22 11:15:00  PM,4.207,,,,
2543,07/22/22 11:30:00  PM,3.998,,,,
2544,07/22/22 11:45:00  PM,3.683,,,,
2545,07/23/22 12:00:00  AM,3.683,,,,
2546,07/23/22 12:15:00  AM,3.472,,,,
2547,07/23/22 12:30:00  AM,3.998,,,,
2548,07/23/22 12:45:00  AM,4.623,,,,
2549,07/23/22 01:00:00  AM,4.831,,,,
2550,07/23/22 01:15:00  AM,4.831,,,,
2551,07/23/22 01:30:00  AM,4.831,,,,
2552,07/23/22 01:45:00  AM,5.037,,,,
2553,07/23/22 02:00:00  AM,5.037,,,,
2554,07/23/22 02:15:00  AM,4.831,,,,
2555,07/23/22 02:30:00  AM,4.519,,,,
2556,07/23/22 02:45:00  AM,4.519,,,,
2557,07/23/22 03:00:00  AM,4.519,,,,
2558,07/23/22 03:15:00  AM,4.831,,,,
2559,07/23/22 03:30:00  AM,5.347,,,,
2560,07/23/22 03:45:00  AM,5.347,,,,
2561,07/23/22 04:00:00  AM,5.450,,,,
2562,07/23/22 04:15:00  AM,5.962,,,,
2563,07/23/22 04:30:00  AM,6.268,,,,
2564,07/23/22 04:45:00  AM,6.471,,,,
2565,07/23/22 05:00:00  AM,6.877,,,,
2566,07/23/22 05:15:00  AM,7.079,,,,
2567,07/23/22 05:30:00  AM,6.370,,,,
2568,07/23/22 05:45:00  AM,6.877,,,,
2569,07/23/22 06:00:00  AM,7.179,,,,
2570,07/23/22 06:15:00  AM,6.573,,,,
2571,07/23/22 06:30:00  AM,7.280,,,,
2572,07/23/22 06:45:00  AM,7.381,,,,
2573,07/23/22 07:00:00  AM,7.179,,,,
2574,07/23/22 07:15:00  AM,7.682,,,,
2575,07/23/22 07:30:00  AM,7.179,,,,
2576,07/23/22 07:45:00  AM,6.978,,,,
2577,07/23/22 08:00:00  AM,7.381,,,,
2578,07/23/22 08:15:00  AM,8.182,,,,
2579,07/23/22 08:30:00  AM,9.077,,,,
2580,07/23/22 08:45:00  AM,8.779,,,,
2581,07/23/22 09:00:00  AM,8.680,,,,
2582,07/23/22 09:15:00  AM,8.282,,,,
2583,07/23/22 09:30:00  AM,9.176,,,,
2584,07/23/22 09:45:00  AM,10.748,,,,
2585,07/23/22 10:00:00  AM,11.722,,,,
2586,07/23/22 10:15:00  AM,12.207,,,,
2587,07/23/22 10:30:00  AM,12.013,,,,
2588,07/23/22 10:45:00  AM,11.431,,,,
2589,07/23/22 11:00:00  AM,11.916,,,,
2590,07/23/22 11:15:00  AM,12.013,,,,
2591,07/23/22 11:30:00  AM,12.013,,,,
2592,07/23/22 11:45:00  AM,12.401,,,,
2593,07/23/22 12:00:00  PM,13.076,,,,
2594,07/23/22 12:15:00  PM,14.325,,,,
2595,07/23/22 12:30:00  PM,13.269,,,,
2596,07/23/22 12:45:00  PM,14.038,,,,
2597,07/23/22 01:00:00  PM,13.269,,,,
2598,07/23/22 01:15:00  PM,12.013,,,,
2599,07/23/22 01:30:00  PM,11.431,,,,
2600,07/23/22 01:45:00  PM,10.553,,,,
2601,07/23/22 02:00:00  PM,10.846,,,,
2602,07/23/22 02:15:00  PM,10.944,,,,
2603,07/23/22 02:30:00  PM,10.455,,,,
2604,07/23/22 02:45:00  PM,10.357,,,,
2605,07/23/22 03:00:00  PM,10.651,,,,
2606,07/23/22 03:15:00  PM,11.625,,,,
2607,07/23/22 03:30:00  PM,11.236,,,,
2608,07/23/22 03:45:00  PM,11.236,,,,
2609,07/23/22 04:00:00  PM,13.173,,,,
2610,07/23/22 04:15:00  PM,14.996,,,,
2611,07/23/22 04:30:00  PM,15.091,,,,
2612,07/23/22 04:45:00  PM,14.325,,,,
2613,07/23/22 05:00:00  PM,13.173,,,,
2614,07/23/22 05:15:00  PM,12.013,,,,
2615,07/23/22 05:30:00  PM,9.472,,,,
2616,07/23/22 05:45:00  PM,9.077,,,,
2617,07/23/22 06:00:00  PM,9.275,,,,
2618,07/23/22 06:15:00  PM,9.768,,,,
2619,07/23/22 06:30:00  PM,10.063,,,,
2620,07/23/22 06:45:00  PM,9.965,,,,
2621,07/23/22 07:00:00  PM,9.275,,,,
2622,07/23/22 07:15:00  PM,8.978,,,,
2623,07/23/22 07:30:00  PM,7.782,,,,
2624,07/23/22 07:45:00  PM,7.179,,,,
2625,07/23/22 08:00:00  PM,7.481,,,,
2626,07/23/22 08:15:00  PM,7.882,,,,
2627,07/23/22 08:30:00  PM,8.382,,,,
2628,07/23/22 08:45:00  PM,8.581,,,,
2629,07/23/22 09:00:00  PM,7.782,,,,
2630,07/23/22 09:15:00  PM,7.782,,,,
2631,07/23/22 09:30:00  PM,8.182,,,,
2632,07/23/22 09:45:00  PM,8.382,,,,
2633,07/23/22 10:00:00  PM,8.282,,,,
2634,07/23/22 10:15:00  PM,7.782,,,,
2635,07/23/22 10:30:00  PM,7.079,,,,
2636,07/23/22 10:45:00  PM,7.481,,,,
2637,07/23/22 11:00:00  PM,7.582,,,,
2638,07/23/22 11:15:00  PM,6.877,,,,
2639,07/23/22 11:30:00  PM,6.064,,,,
2640,07/23/22 11:45:00  PM,5.757,,,,
2641,07/24/22 12:00:00  AM,5.552,,,,
2642,07/24/22 12:15:00  AM,5.860,,,,
2643,07/24/22 12:30:00  AM,6.471,,,,
2644,07/24/22 12:45:00  AM,6.775,,,,
2645,07/24/22 01:00:00  AM,6.471,,,,
2646,07/24/22 01:15:00  AM,6.166,,,,
2647,07/24/22 01:30:00  AM,6.166,,,,
2648,07/24/22 01:45:00  AM,6.268,,,,
2649,07/24/22 02:00:00  AM,6.064,,,,
2650,07/24/22 02:15:00  AM,5.860,,,,
2651,07/24/22 02:30:00  AM,5.552,,,,
2652,07/24/22 02:45:00  AM,5.141,,,,
2653,07/24/22 03:00:00  AM,5.037,,,,
2654,07/24/22 03:15:00  AM,4.727,,,,
2655,07/24/22 03:30:00  AM,4.519,,,,
2656,07/24/22 03:45:00  AM,4.519,,,,
2657,07/24/22 04:00:00  AM,4.727,,,,
2658,07/24/22 04:15:00  AM,4.831,,,,
2659,07/24/22 04:30:00  AM,4.831,,,,
2660,07/24/22 04:45:00  AM,4.519,,,,
2661,07/24/22 05:00:00  AM,4.415,,,,
2662,07/24/22 05:15:00  AM,4.311,,,,
2663,07/24/22 05:30:00  AM,3.893,,,,
2664,07/24/22 05:45:00  AM,3.893,,,,
2665,07/24/22 06:00:00  AM,3.893,,,,
2666,07/24/22 06:15:00  AM,3.788,,,,
2667,07/24/22 06:30:00  AM,3.578,,,,
2668,07/24/22 06:45:00  AM,3.367,,,,
2669,07/24/22 07:00:00  AM,3.261,,,,
2670,07/24/22 07:15:00  AM,3.367,,,,
2671,07/24/22 07:30:00  AM,3.683,,,,
2672,07/24/22 07:45:00  AM,4.727,,,,
2673,07/24/22 08:00:00  AM,5.141,,,,
2674,07/24/22 08:15:00  AM,5.037,,,,
2675,07/24/22 08:30:00  AM,5.037,,,,
2676,07/24/22 08:45:00  AM,5.450,,,,
2677,07/24/22 09:00:00  AM,5.757,,,,
2678,07/24/22 09:15:00  AM,6.978,,,,
2679,07/24/22 09:30:00  AM,7.882,,,,
2680,07/24/22 09:45:00  AM,7.280,,,,
2681,07/24/22 10:00:00  AM,7.682,,,,
2682,07/24/22 10:15:00  AM,8.182,,,,
2683,07/24/22 10:30:00  AM,8.978,,,,
2684,07/24/22 10:45:00  AM,8.879,,,,
2685,07/24/22 11:00:00  AM,9.176,,,,
2686,07/24/22 11:15:00  AM,10.357,,,,
2687,07/24/22 11:30:00  AM,10.944,,,,
2688,07/24/22 11:45:00  AM,13.173,,,,
2689,07/24/22 12:00:00  PM,13.365,,,,
2690,07/24/22 12:15:00  PM,16.332,,,,
2691,07/24/22 12:30:00  PM,21.569,,,,
2692,07/24/22 12:45:00  PM,20.615,,,,
2693,07/24/22 01:00:00  PM,21.187,,,,
2694,07/24/22 01:15:00  PM,19.187,,,,
