"Plot Title: WILL_3C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10337437, SEN S/N: 10337437, LBL: 10_cm)","Good Battery (LGR S/N: 10337437)","Coupler Attached (LGR S/N: 10337437)","Host Connected (LGR S/N: 10337437)","Stopped (LGR S/N: 10337437)","End Of File (LGR S/N: 10337437)"
2079,07/18/22 03:30:00  AM,6.064,,,,,
2080,07/18/22 03:45:00  AM,6.471,,,,,
2081,07/18/22 04:00:00  AM,6.471,,,,,
2082,07/18/22 04:15:00  AM,6.166,,,,,
2083,07/18/22 04:30:00  AM,5.860,,,,,
2084,07/18/22 04:45:00  AM,5.860,,,,,
2085,07/18/22 05:00:00  AM,6.370,,,,,
2086,07/18/22 05:15:00  AM,6.166,,,,,
2087,07/18/22 05:30:00  AM,6.573,,,,,
2088,07/18/22 05:45:00  AM,7.179,,,,,
2089,07/18/22 06:00:00  AM,8.082,,,,,
2090,07/18/22 06:15:00  AM,8.680,,,,,
2091,07/18/22 06:30:00  AM,8.282,,,,,
2092,07/18/22 06:45:00  AM,8.581,,,,,
2093,07/18/22 07:00:00  AM,9.373,,,,,
2094,07/18/22 07:15:00  AM,9.768,,,,,
2095,07/18/22 07:30:00  AM,9.373,,,,,
2096,07/18/22 07:45:00  AM,9.077,,,,,
2097,07/18/22 08:00:00  AM,9.275,,,,,
2098,07/18/22 08:15:00  AM,10.748,,,,,
2099,07/18/22 08:30:00  AM,12.110,,,,,
2100,07/18/22 08:45:00  AM,12.207,,,,,
2101,07/18/22 09:00:00  AM,13.558,,,,,
2102,07/18/22 09:15:00  AM,15.378,,,,,
2103,07/18/22 09:30:00  AM,16.903,,,,,
2104,07/18/22 09:45:00  AM,16.903,,,,,
2105,07/18/22 10:00:00  AM,18.045,,,,,
2106,07/18/22 10:15:00  AM,18.331,,,,,
2107,07/18/22 10:30:00  AM,15.664,,,,,
2108,07/18/22 10:45:00  AM,12.207,,,,,
2109,07/18/22 11:00:00  AM,12.207,,,,,
2110,07/18/22 11:15:00  AM,12.207,,,,,
2111,07/18/22 11:30:00  AM,11.139,,,,,
2112,07/18/22 11:45:00  AM,15.187,,,,,
2113,07/18/22 12:00:00  PM,19.758,,,,,
2114,07/18/22 12:15:00  PM,20.138,,,,,
2115,07/18/22 12:30:00  PM,19.282,,,,,
2116,07/18/22 12:45:00  PM,17.760,,,,,
2117,07/18/22 01:00:00  PM,15.664,,,,,
2118,07/18/22 01:15:00  PM,14.230,,,,,
2119,07/18/22 01:30:00  PM,13.365,,,,,
2120,07/18/22 01:45:00  PM,12.207,,,,,
2121,07/18/22 02:00:00  PM,11.431,,,,,
2122,07/18/22 02:15:00  PM,11.819,,,,,
2123,07/18/22 02:30:00  PM,12.594,,,,,
2124,07/18/22 02:45:00  PM,12.690,,,,,
2125,07/18/22 03:00:00  PM,13.076,,,,,
2126,07/18/22 03:15:00  PM,13.365,,,,,
2127,07/18/22 03:30:00  PM,12.304,,,,,
2128,07/18/22 03:45:00  PM,12.013,,,,,
2129,07/18/22 04:00:00  PM,12.013,,,,,
2130,07/18/22 04:15:00  PM,11.722,,,,,
2131,07/18/22 04:30:00  PM,11.819,,,,,
2132,07/18/22 04:45:00  PM,11.916,,,,,
2133,07/18/22 05:00:00  PM,10.846,,,,,
2134,07/18/22 05:15:00  PM,10.748,,,,,
2135,07/18/22 05:30:00  PM,9.866,,,,,
2136,07/18/22 05:45:00  PM,10.455,,,,,
2137,07/18/22 06:00:00  PM,10.748,,,,,
2138,07/18/22 06:15:00  PM,9.669,,,,,
2139,07/18/22 06:30:00  PM,8.978,,,,,
2140,07/18/22 06:45:00  PM,9.077,,,,,
2141,07/18/22 07:00:00  PM,9.866,,,,,
2142,07/18/22 07:15:00  PM,10.651,,,,,
2143,07/18/22 07:30:00  PM,9.768,,,,,
2144,07/18/22 07:45:00  PM,10.553,,,,,
2145,07/18/22 08:00:00  PM,10.748,,,,,
2146,07/18/22 08:15:00  PM,6.674,,,,,
2147,07/18/22 08:30:00  PM,5.552,,,,,
2148,07/18/22 08:45:00  PM,5.757,,,,,
2149,07/18/22 09:00:00  PM,8.182,,,,,
2150,07/18/22 09:15:00  PM,9.571,,,,,
2151,07/18/22 09:30:00  PM,8.680,,,,,
2152,07/18/22 09:45:00  PM,7.682,,,,,
2153,07/18/22 10:00:00  PM,7.079,,,,,
2154,07/18/22 10:15:00  PM,7.179,,,,,
2155,07/18/22 10:30:00  PM,7.782,,,,,
2156,07/18/22 10:45:00  PM,7.179,,,,,
2157,07/18/22 11:00:00  PM,7.179,,,,,
2158,07/18/22 11:15:00  PM,6.166,,,,,
2159,07/18/22 11:30:00  PM,6.471,,,,,
2160,07/18/22 11:45:00  PM,7.280,,,,,
2161,07/19/22 12:00:00  AM,7.582,,,,,
2162,07/19/22 12:15:00  AM,7.481,,,,,
2163,07/19/22 12:30:00  AM,7.179,,,,,
2164,07/19/22 12:45:00  AM,7.682,,,,,
2165,07/19/22 01:00:00  AM,7.280,,,,,
2166,07/19/22 01:15:00  AM,6.775,,,,,
2167,07/19/22 01:30:00  AM,5.655,,,,,
2168,07/19/22 01:45:00  AM,6.573,,,,,
2169,07/19/22 02:00:00  AM,6.775,,,,,
2170,07/19/22 02:15:00  AM,6.471,,,,,
2171,07/19/22 02:30:00  AM,8.581,,,,,
2172,07/19/22 02:45:00  AM,8.978,,,,,
2173,07/19/22 03:00:00  AM,8.680,,,,,
2174,07/19/22 03:15:00  AM,10.161,,,,,
2175,07/19/22 03:30:00  AM,9.571,,,,,
2176,07/19/22 03:45:00  AM,9.373,,,,,
2177,07/19/22 04:00:00  AM,10.357,,,,,
2178,07/19/22 04:15:00  AM,11.236,,,,,
2179,07/19/22 04:30:00  AM,11.139,,,,,
2180,07/19/22 04:45:00  AM,11.722,,,,,
2181,07/19/22 05:00:00  AM,11.819,,,,,
2182,07/19/22 05:15:00  AM,11.431,,,,,
2183,07/19/22 05:30:00  AM,10.259,,,,,
2184,07/19/22 05:45:00  AM,10.846,,,,,
2185,07/19/22 06:00:00  AM,11.916,,,,,
2186,07/19/22 06:15:00  AM,12.690,,,,,
2187,07/19/22 06:30:00  AM,11.431,,,,,
2188,07/19/22 06:45:00  AM,12.207,,,,,
2189,07/19/22 07:00:00  AM,11.041,,,,,
2190,07/19/22 07:15:00  AM,10.357,,,,,
2191,07/19/22 07:30:00  AM,12.013,,,,,
2192,07/19/22 07:45:00  AM,11.139,,,,,
2193,07/19/22 08:00:00  AM,8.481,,,,,
2194,07/19/22 08:15:00  AM,9.077,,,,,
2195,07/19/22 08:30:00  AM,12.207,,,,,
2196,07/19/22 08:45:00  AM,16.332,,,,,
2197,07/19/22 09:00:00  AM,15.378,,,,,
2198,07/19/22 09:15:00  AM,13.173,,,,,
2199,07/19/22 09:30:00  AM,11.528,,,,,
2200,07/19/22 09:45:00  AM,9.866,,,,,
2201,07/19/22 10:00:00  AM,11.528,,,,,
2202,07/19/22 10:15:00  AM,9.472,,,,,
2203,07/19/22 10:30:00  AM,9.373,,,,,
2204,07/19/22 10:45:00  AM,9.176,,,,,
2205,07/19/22 11:00:00  AM,9.669,,,,,
2206,07/19/22 11:15:00  AM,9.275,,,,,
2207,07/19/22 11:30:00  AM,10.651,,,,,
2208,07/19/22 11:45:00  AM,13.076,,,,,
2209,07/19/22 12:00:00  PM,15.091,,,,,
2210,07/19/22 12:15:00  PM,15.760,,,,,
2211,07/19/22 12:30:00  PM,13.269,,,,,
2212,07/19/22 12:45:00  PM,12.304,,,,,
2213,07/19/22 01:00:00  PM,11.236,,,,,
2214,07/19/22 01:15:00  PM,13.269,,,,,
2215,07/19/22 01:30:00  PM,9.176,,,,,
2216,07/19/22 01:45:00  PM,8.481,,,,,
2217,07/19/22 02:00:00  PM,8.282,,,,,
2218,07/19/22 02:15:00  PM,9.077,,,,,
2219,07/19/22 02:30:00  PM,10.063,,,,,
2220,07/19/22 02:45:00  PM,8.581,,,,,
2221,07/19/22 03:00:00  PM,8.581,,,,,
2222,07/19/22 03:15:00  PM,8.282,,,,,
2223,07/19/22 03:30:00  PM,10.748,,,,,
2224,07/19/22 03:45:00  PM,10.357,,,,,
2225,07/19/22 04:00:00  PM,9.077,,,,,
2226,07/19/22 04:15:00  PM,7.682,,,,,
2227,07/19/22 04:30:00  PM,8.182,,,,,
2228,07/19/22 04:45:00  PM,11.139,,,,,
2229,07/19/22 05:00:00  PM,9.965,,,,,
2230,07/19/22 05:15:00  PM,9.275,,,,,
2231,07/19/22 05:30:00  PM,9.077,,,,,
2232,07/19/22 05:45:00  PM,9.768,,,,,
2233,07/19/22 06:00:00  PM,7.882,,,,,
2234,07/19/22 06:15:00  PM,8.182,,,,,
2235,07/19/22 06:30:00  PM,7.381,,,,,
2236,07/19/22 06:45:00  PM,6.471,,,,,
2237,07/19/22 07:00:00  PM,6.775,,,,,
2238,07/19/22 07:15:00  PM,6.370,,,,,
2239,07/19/22 07:30:00  PM,6.064,,,,,
2240,07/19/22 07:45:00  PM,5.552,,,,,
2241,07/19/22 08:00:00  PM,5.037,,,,,
2242,07/19/22 08:15:00  PM,4.623,,,,,
2243,07/19/22 08:30:00  PM,4.831,,,,,
2244,07/19/22 08:45:00  PM,5.552,,,,,
2245,07/19/22 09:00:00  PM,6.268,,,,,
2246,07/19/22 09:15:00  PM,6.268,,,,,
2247,07/19/22 09:30:00  PM,5.757,,,,,
2248,07/19/22 09:45:00  PM,4.623,,,,,
2249,07/19/22 10:00:00  PM,4.311,,,,,
2250,07/19/22 10:15:00  PM,4.311,,,,,
2251,07/19/22 10:30:00  PM,4.519,,,,,
2252,07/19/22 10:45:00  PM,3.893,,,,,
2253,07/19/22 11:00:00  PM,3.998,,,,,
2254,07/19/22 11:15:00  PM,4.415,,,,,
2255,07/19/22 11:30:00  PM,4.415,,,,,
2256,07/19/22 11:45:00  PM,4.519,,,,,
2257,07/20/22 12:00:00  AM,5.244,,,,,
2258,07/20/22 12:15:00  AM,5.860,,,,,
2259,07/20/22 12:30:00  AM,5.244,,,,,
2260,07/20/22 12:45:00  AM,4.934,,,,,
2261,07/20/22 01:00:00  AM,4.519,,,,,
2262,07/20/22 01:15:00  AM,4.311,,,,,
2263,07/20/22 01:30:00  AM,4.102,,,,,
2264,07/20/22 01:45:00  AM,4.102,,,,,
2265,07/20/22 02:00:00  AM,4.207,,,,,
2266,07/20/22 02:15:00  AM,4.207,,,,,
2267,07/20/22 02:30:00  AM,4.102,,,,,
2268,07/20/22 02:45:00  AM,3.998,,,,,
2269,07/20/22 03:00:00  AM,4.207,,,,,
2270,07/20/22 03:15:00  AM,4.623,,,,,
2271,07/20/22 03:30:00  AM,5.037,,,,,
2272,07/20/22 03:45:00  AM,5.244,,,,,
2273,07/20/22 04:00:00  AM,4.934,,,,,
2274,07/20/22 04:15:00  AM,5.037,,,,,
2275,07/20/22 04:30:00  AM,5.552,,,,,
2276,07/20/22 04:45:00  AM,5.655,,,,,
2277,07/20/22 05:00:00  AM,5.655,,,,,
2278,07/20/22 05:15:00  AM,5.141,,,,,
2279,07/20/22 05:30:00  AM,4.727,,,,,
2280,07/20/22 05:45:00  AM,4.831,,,,,
2281,07/20/22 06:00:00  AM,5.450,,,,,
2282,07/20/22 06:15:00  AM,5.860,,,,,
2283,07/20/22 06:30:00  AM,6.268,,,,,
2284,07/20/22 06:45:00  AM,6.166,,,,,
2285,07/20/22 07:00:00  AM,5.962,,,,,
2286,07/20/22 07:15:00  AM,5.655,,,,,
2287,07/20/22 07:30:00  AM,6.166,,,,,
2288,07/20/22 07:45:00  AM,6.573,,,,,
2289,07/20/22 08:00:00  AM,6.978,,,,,
2290,07/20/22 08:15:00  AM,6.674,,,,,
2291,07/20/22 08:30:00  AM,6.064,,,,,
2292,07/20/22 08:45:00  AM,6.877,,,,,
2293,07/20/22 09:00:00  AM,6.978,,,,,
2294,07/20/22 09:15:00  AM,6.978,,,,,
2295,07/20/22 09:30:00  AM,7.682,,,,,
2296,07/20/22 09:45:00  AM,8.282,,,,,
2297,07/20/22 10:00:00  AM,8.082,,,,,
2298,07/20/22 10:15:00  AM,8.382,,,,,
2299,07/20/22 10:30:00  AM,8.779,,,,,
2300,07/20/22 10:45:00  AM,8.680,,,,,
2301,07/20/22 11:00:00  AM,7.882,,,,,
2302,07/20/22 11:15:00  AM,7.882,,,,,
2303,07/20/22 11:30:00  AM,8.581,,,,,
2304,07/20/22 11:45:00  AM,8.082,,,,,
2305,07/20/22 12:00:00  PM,7.983,,,,,
2306,07/20/22 12:15:00  PM,7.983,,,,,
2307,07/20/22 12:30:00  PM,8.082,,,,,
2308,07/20/22 12:45:00  PM,8.481,,,,,
2309,07/20/22 01:00:00  PM,7.882,,,,,
2310,07/20/22 01:15:00  PM,7.079,,,,,
2311,07/20/22 01:30:00  PM,6.877,,,,,
2312,07/20/22 01:45:00  PM,6.775,,,,,
2313,07/20/22 02:00:00  PM,5.962,,,,,
2314,07/20/22 02:15:00  PM,5.450,,,,,
2315,07/20/22 02:30:00  PM,5.552,,,,,
2316,07/20/22 02:45:00  PM,6.064,,,,,
2317,07/20/22 03:00:00  PM,6.064,,,,,
2318,07/20/22 03:15:00  PM,6.064,,,,,
2319,07/20/22 03:30:00  PM,6.573,,,,,
2320,07/20/22 03:45:00  PM,7.079,,,,,
2321,07/20/22 04:00:00  PM,6.268,,,,,
2322,07/20/22 04:15:00  PM,6.064,,,,,
2323,07/20/22 04:30:00  PM,6.268,,,,,
2324,07/20/22 04:45:00  PM,6.064,,,,,
2325,07/20/22 05:00:00  PM,5.655,,,,,
2326,07/20/22 05:15:00  PM,5.552,,,,,
2327,07/20/22 05:30:00  PM,5.347,,,,,
2328,07/20/22 05:45:00  PM,5.552,,,,,
2329,07/20/22 06:00:00  PM,5.141,,,,,
2330,07/20/22 06:15:00  PM,5.347,,,,,
2331,07/20/22 06:30:00  PM,5.757,,,,,
2332,07/20/22 06:45:00  PM,5.552,,,,,
2333,07/20/22 07:00:00  PM,5.552,,,,,
2334,07/20/22 07:15:00  PM,5.860,,,,,
2335,07/20/22 07:30:00  PM,5.860,,,,,
2336,07/20/22 07:45:00  PM,5.860,,,,,
2337,07/20/22 08:00:00  PM,5.962,,,,,
2338,07/20/22 08:15:00  PM,5.962,,,,,
2339,07/20/22 08:30:00  PM,5.860,,,,,
2340,07/20/22 08:45:00  PM,5.962,,,,,
2341,07/20/22 09:00:00  PM,5.450,,,,,
2342,07/20/22 09:15:00  PM,4.831,,,,,
2343,07/20/22 09:30:00  PM,4.519,,,,,
2344,07/20/22 09:45:00  PM,4.623,,,,,
2345,07/20/22 10:00:00  PM,4.623,,,,,
2346,07/20/22 10:15:00  PM,4.519,,,,,
2347,07/20/22 10:30:00  PM,4.415,,,,,
2348,07/20/22 10:45:00  PM,3.998,,,,,
2349,07/20/22 11:00:00  PM,3.683,,,,,
2350,07/20/22 11:15:00  PM,3.367,,,,,
2351,07/20/22 11:30:00  PM,2.943,,,,,
2352,07/20/22 11:45:00  PM,3.049,,,,,
2353,07/21/22 12:00:00  AM,3.049,,,,,
2354,07/21/22 12:15:00  AM,3.367,,,,,
2355,07/21/22 12:30:00  AM,3.578,,,,,
2356,07/21/22 12:45:00  AM,3.683,,,,,
2357,07/21/22 01:00:00  AM,3.261,,,,,
2358,07/21/22 01:15:00  AM,3.155,,,,,
2359,07/21/22 01:30:00  AM,3.049,,,,,
2360,07/21/22 01:45:00  AM,3.367,,,,,
2361,07/21/22 02:00:00  AM,3.788,,,,,
2362,07/21/22 02:15:00  AM,4.102,,,,,
2363,07/21/22 02:30:00  AM,4.415,,,,,
2364,07/21/22 02:45:00  AM,4.623,,,,,
2365,07/21/22 03:00:00  AM,4.727,,,,,
2366,07/21/22 03:15:00  AM,5.037,,,,,
2367,07/21/22 03:30:00  AM,5.244,,,,,
2368,07/21/22 03:45:00  AM,5.244,,,,,
2369,07/21/22 04:00:00  AM,5.552,,,,,
2370,07/21/22 04:15:00  AM,6.877,,,,,
2371,07/21/22 04:30:00  AM,7.280,,,,,
2372,07/21/22 04:45:00  AM,6.064,,,,,
2373,07/21/22 05:00:00  AM,5.655,,,,,
2374,07/21/22 05:15:00  AM,5.655,,,,,
2375,07/21/22 05:30:00  AM,6.064,,,,,
2376,07/21/22 05:45:00  AM,6.268,,,,,
2377,07/21/22 06:00:00  AM,6.471,,,,,
2378,07/21/22 06:15:00  AM,6.573,,,,,
2379,07/21/22 06:30:00  AM,6.268,,,,,
2380,07/21/22 06:45:00  AM,5.962,,,,,
2381,07/21/22 07:00:00  AM,5.860,,,,,
2382,07/21/22 07:15:00  AM,6.573,,,,,
2383,07/21/22 07:30:00  AM,7.481,,,,,
2384,07/21/22 07:45:00  AM,8.182,,,,,
2385,07/21/22 08:00:00  AM,9.373,,,,,
2386,07/21/22 08:15:00  AM,8.879,,,,,
2387,07/21/22 08:30:00  AM,7.079,,,,,
2388,07/21/22 08:45:00  AM,7.079,,,,,
2389,07/21/22 09:00:00  AM,7.882,,,,,
2390,07/21/22 09:15:00  AM,8.779,,,,,
2391,07/21/22 09:30:00  AM,10.748,,,,,
2392,07/21/22 09:45:00  AM,15.282,,,,,
2393,07/21/22 10:00:00  AM,15.282,,,,,
2394,07/21/22 10:15:00  AM,15.569,,,,,
2395,07/21/22 10:30:00  AM,13.558,,,,,
2396,07/21/22 10:45:00  AM,11.916,,,,,
2397,07/21/22 11:00:00  AM,12.497,,,,,
2398,07/21/22 11:15:00  AM,10.357,,,,,
2399,07/21/22 11:30:00  AM,10.846,,,,,
2400,07/21/22 11:45:00  AM,9.176,,,,,
2401,07/21/22 12:00:00  PM,9.965,,,,,
2402,07/21/22 12:15:00  PM,9.768,,,,,
2403,07/21/22 12:30:00  PM,8.879,,,,,
2404,07/21/22 12:45:00  PM,8.182,,,,,
2405,07/21/22 01:00:00  PM,8.082,,,,,
2406,07/21/22 01:15:00  PM,7.179,,,,,
2407,07/21/22 01:30:00  PM,7.079,,,,,
2408,07/21/22 01:45:00  PM,6.573,,,,,
2409,07/21/22 02:00:00  PM,5.757,,,,,
2410,07/21/22 02:15:00  PM,6.573,,,,,
2411,07/21/22 02:30:00  PM,6.877,,,,,
2412,07/21/22 02:45:00  PM,7.179,,,,,
2413,07/21/22 03:00:00  PM,6.471,,,,,
2414,07/21/22 03:15:00  PM,6.877,,,,,
2415,07/21/22 03:30:00  PM,6.775,,,,,
2416,07/21/22 03:45:00  PM,6.471,,,,,
2417,07/21/22 04:00:00  PM,5.962,,,,,
2418,07/21/22 04:15:00  PM,5.450,,,,,
2419,07/21/22 04:30:00  PM,6.064,,,,,
2420,07/21/22 04:45:00  PM,6.775,,,,,
2421,07/21/22 05:00:00  PM,6.064,,,,,
2422,07/21/22 05:15:00  PM,5.757,,,,,
2423,07/21/22 05:30:00  PM,5.552,,,,,
2424,07/21/22 05:45:00  PM,6.471,,,,,
2425,07/21/22 06:00:00  PM,6.166,,,,,
2426,07/21/22 06:15:00  PM,5.347,,,,,
2427,07/21/22 06:30:00  PM,5.347,,,,,
2428,07/21/22 06:45:00  PM,5.757,,,,,
2429,07/21/22 07:00:00  PM,6.166,,,,,
2430,07/21/22 07:15:00  PM,6.775,,,,,
2431,07/21/22 07:30:00  PM,7.079,,,,,
2432,07/21/22 07:45:00  PM,6.877,,,,,
2433,07/21/22 08:00:00  PM,6.775,,,,,
2434,07/21/22 08:15:00  PM,6.978,,,,,
2435,07/21/22 08:30:00  PM,7.481,,,,,
2436,07/21/22 08:45:00  PM,7.280,,,,,
2437,07/21/22 09:00:00  PM,7.079,,,,,
2438,07/21/22 09:15:00  PM,5.962,,,,,
2439,07/21/22 09:30:00  PM,5.757,,,,,
2440,07/21/22 09:45:00  PM,5.037,,,,,
2441,07/21/22 10:00:00  PM,4.623,,,,,
2442,07/21/22 10:15:00  PM,4.623,,,,,
2443,07/21/22 10:30:00  PM,4.623,,,,,
2444,07/21/22 10:45:00  PM,4.519,,,,,
2445,07/21/22 11:00:00  PM,4.831,,,,,
2446,07/21/22 11:15:00  PM,5.141,,,,,
2447,07/21/22 11:30:00  PM,5.037,,,,,
2448,07/21/22 11:45:00  PM,4.831,,,,,
2449,07/22/22 12:00:00  AM,4.934,,,,,
2450,07/22/22 12:15:00  AM,4.831,,,,,
2451,07/22/22 12:30:00  AM,4.727,,,,,
2452,07/22/22 12:45:00  AM,4.831,,,,,
2453,07/22/22 01:00:00  AM,4.831,,,,,
2454,07/22/22 01:15:00  AM,4.831,,,,,
2455,07/22/22 01:30:00  AM,4.934,,,,,
2456,07/22/22 01:45:00  AM,5.141,,,,,
2457,07/22/22 02:00:00  AM,5.244,,,,,
2458,07/22/22 02:15:00  AM,5.244,,,,,
2459,07/22/22 02:30:00  AM,5.347,,,,,
2460,07/22/22 02:45:00  AM,5.347,,,,,
2461,07/22/22 03:00:00  AM,5.347,,,,,
2462,07/22/22 03:15:00  AM,5.450,,,,,
2463,07/22/22 03:30:00  AM,5.655,,,,,
2464,07/22/22 03:45:00  AM,5.450,,,,,
2465,07/22/22 04:00:00  AM,5.347,,,,,
2466,07/22/22 04:15:00  AM,5.347,,,,,
2467,07/22/22 04:30:00  AM,5.450,,,,,
2468,07/22/22 04:45:00  AM,5.655,,,,,
2469,07/22/22 05:00:00  AM,5.757,,,,,
2470,07/22/22 05:15:00  AM,5.347,,,,,
2471,07/22/22 05:30:00  AM,5.347,,,,,
2472,07/22/22 05:45:00  AM,5.757,,,,,
2473,07/22/22 06:00:00  AM,6.166,,,,,
2474,07/22/22 06:15:00  AM,6.471,,,,,
2475,07/22/22 06:30:00  AM,6.573,,,,,
2476,07/22/22 06:45:00  AM,6.370,,,,,
2477,07/22/22 07:00:00  AM,6.370,,,,,
2478,07/22/22 07:15:00  AM,6.573,,,,,
2479,07/22/22 07:30:00  AM,6.471,,,,,
2480,07/22/22 07:45:00  AM,6.573,,,,,
2481,07/22/22 08:00:00  AM,7.481,,,,,
2482,07/22/22 08:15:00  AM,7.782,,,,,
2483,07/22/22 08:30:00  AM,8.481,,,,,
2484,07/22/22 08:45:00  AM,7.481,,,,,
2485,07/22/22 09:00:00  AM,6.674,,,,,
2486,07/22/22 09:15:00  AM,7.079,,,,,
2487,07/22/22 09:30:00  AM,6.370,,,,,
2488,07/22/22 09:45:00  AM,5.655,,,,,
2489,07/22/22 10:00:00  AM,6.166,,,,,
2490,07/22/22 10:15:00  AM,7.381,,,,,
2491,07/22/22 10:30:00  AM,7.682,,,,,
2492,07/22/22 10:45:00  AM,8.779,,,,,
2493,07/22/22 11:00:00  AM,7.682,,,,,
2494,07/22/22 11:15:00  AM,6.877,,,,,
2495,07/22/22 11:30:00  AM,6.471,,,,,
2496,07/22/22 11:45:00  AM,6.775,,,,,
2497,07/22/22 12:00:00  PM,6.978,,,,,
2498,07/22/22 12:15:00  PM,7.381,,,,,
2499,07/22/22 12:30:00  PM,6.978,,,,,
2500,07/22/22 12:45:00  PM,7.582,,,,,
2501,07/22/22 01:00:00  PM,7.381,,,,,
2502,07/22/22 01:15:00  PM,8.978,,,,,
2503,07/22/22 01:30:00  PM,9.571,,,,,
2504,07/22/22 01:45:00  PM,9.176,,,,,
2505,07/22/22 02:00:00  PM,8.779,,,,,
2506,07/22/22 02:15:00  PM,7.682,,,,,
2507,07/22/22 02:30:00  PM,8.082,,,,,
2508,07/22/22 02:45:00  PM,9.176,,,,,
2509,07/22/22 03:00:00  PM,8.382,,,,,
2510,07/22/22 03:15:00  PM,8.182,,,,,
2511,07/22/22 03:30:00  PM,9.571,,,,,
2512,07/22/22 03:45:00  PM,9.373,,,,,
2513,07/22/22 04:00:00  PM,8.879,,,,,
2514,07/22/22 04:15:00  PM,8.082,,,,,
2515,07/22/22 04:30:00  PM,8.581,,,,,
2516,07/22/22 04:45:00  PM,10.063,,,,,
2517,07/22/22 05:00:00  PM,10.259,,,,,
2518,07/22/22 05:15:00  PM,8.978,,,,,
2519,07/22/22 05:30:00  PM,9.077,,,,,
2520,07/22/22 05:45:00  PM,8.182,,,,,
2521,07/22/22 06:00:00  PM,8.182,,,,,
2522,07/22/22 06:15:00  PM,8.680,,,,,
2523,07/22/22 06:30:00  PM,9.472,,,,,
2524,07/22/22 06:45:00  PM,9.176,,,,,
2525,07/22/22 07:00:00  PM,7.682,,,,,
2526,07/22/22 07:15:00  PM,6.370,,,,,
2527,07/22/22 07:30:00  PM,6.268,,,,,
2528,07/22/22 07:45:00  PM,6.471,,,,,
2529,07/22/22 08:00:00  PM,6.268,,,,,
2530,07/22/22 08:15:00  PM,6.471,,,,,
2531,07/22/22 08:30:00  PM,6.674,,,,,
2532,07/22/22 08:45:00  PM,6.877,,,,,
2533,07/22/22 09:00:00  PM,6.166,,,,,
2534,07/22/22 09:15:00  PM,5.244,,,,,
2535,07/22/22 09:30:00  PM,5.141,,,,,
2536,07/22/22 09:45:00  PM,5.347,,,,,
2537,07/22/22 10:00:00  PM,5.141,,,,,
2538,07/22/22 10:15:00  PM,5.037,,,,,
2539,07/22/22 10:30:00  PM,4.415,,,,,
2540,07/22/22 10:45:00  PM,3.998,,,,,
2541,07/22/22 11:00:00  PM,4.102,,,,,
2542,07/22/22 11:15:00  PM,4.207,,,,,
2543,07/22/22 11:30:00  PM,3.788,,,,,
2544,07/22/22 11:45:00  PM,3.788,,,,,
2545,07/23/22 12:00:00  AM,3.788,,,,,
2546,07/23/22 12:15:00  AM,3.683,,,,,
2547,07/23/22 12:30:00  AM,4.207,,,,,
2548,07/23/22 12:45:00  AM,4.519,,,,,
2549,07/23/22 01:00:00  AM,4.519,,,,,
2550,07/23/22 01:15:00  AM,4.623,,,,,
2551,07/23/22 01:30:00  AM,4.623,,,,,
2552,07/23/22 01:45:00  AM,4.831,,,,,
2553,07/23/22 02:00:00  AM,4.934,,,,,
2554,07/23/22 02:15:00  AM,4.623,,,,,
2555,07/23/22 02:30:00  AM,4.102,,,,,
2556,07/23/22 02:45:00  AM,3.998,,,,,
2557,07/23/22 03:00:00  AM,4.207,,,,,
2558,07/23/22 03:15:00  AM,4.727,,,,,
2559,07/23/22 03:30:00  AM,5.244,,,,,
2560,07/23/22 03:45:00  AM,5.244,,,,,
2561,07/23/22 04:00:00  AM,5.450,,,,,
2562,07/23/22 04:15:00  AM,5.552,,,,,
2563,07/23/22 04:30:00  AM,5.655,,,,,
2564,07/23/22 04:45:00  AM,5.860,,,,,
2565,07/23/22 05:00:00  AM,5.962,,,,,
2566,07/23/22 05:15:00  AM,5.655,,,,,
2567,07/23/22 05:30:00  AM,6.166,,,,,
2568,07/23/22 05:45:00  AM,6.775,,,,,
2569,07/23/22 06:00:00  AM,6.573,,,,,
2570,07/23/22 06:15:00  AM,6.674,,,,,
2571,07/23/22 06:30:00  AM,5.757,,,,,
2572,07/23/22 06:45:00  AM,5.860,,,,,
2573,07/23/22 07:00:00  AM,6.166,,,,,
2574,07/23/22 07:15:00  AM,6.573,,,,,
2575,07/23/22 07:30:00  AM,6.674,,,,,
2576,07/23/22 07:45:00  AM,6.471,,,,,
2577,07/23/22 08:00:00  AM,6.471,,,,,
2578,07/23/22 08:15:00  AM,6.573,,,,,
2579,07/23/22 08:30:00  AM,7.280,,,,,
2580,07/23/22 08:45:00  AM,8.082,,,,,
2581,07/23/22 09:00:00  AM,7.882,,,,,
2582,07/23/22 09:15:00  AM,7.882,,,,,
2583,07/23/22 09:30:00  AM,8.182,,,,,
2584,07/23/22 09:45:00  AM,7.882,,,,,
2585,07/23/22 10:00:00  AM,8.879,,,,,
2586,07/23/22 10:15:00  AM,8.879,,,,,
2587,07/23/22 10:30:00  AM,8.581,,,,,
2588,07/23/22 10:45:00  AM,7.481,,,,,
2589,07/23/22 11:00:00  AM,8.382,,,,,
2590,07/23/22 11:15:00  AM,8.581,,,,,
