"Plot Title: WILL_10C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444006, SEN S/N: 20444006, LBL: 10_cm)","Good Battery (LGR S/N: 20444006)","Coupler Attached (LGR S/N: 20444006)","Host Connected (LGR S/N: 20444006)","Stopped (LGR S/N: 20444006)","End Of File (LGR S/N: 20444006)"
2079,07/18/22 03:30:00  AM,6.370,,,,,
2080,07/18/22 03:45:00  AM,6.471,,,,,
2081,07/18/22 04:00:00  AM,6.268,,,,,
2082,07/18/22 04:15:00  AM,6.064,,,,,
2083,07/18/22 04:30:00  AM,5.860,,,,,
2084,07/18/22 04:45:00  AM,5.962,,,,,
2085,07/18/22 05:00:00  AM,6.674,,,,,
2086,07/18/22 05:15:00  AM,6.573,,,,,
2087,07/18/22 05:30:00  AM,6.877,,,,,
2088,07/18/22 05:45:00  AM,7.481,,,,,
2089,07/18/22 06:00:00  AM,8.282,,,,,
2090,07/18/22 06:15:00  AM,8.779,,,,,
2091,07/18/22 06:30:00  AM,8.779,,,,,
2092,07/18/22 06:45:00  AM,9.077,,,,,
2093,07/18/22 07:00:00  AM,9.275,,,,,
2094,07/18/22 07:15:00  AM,9.669,,,,,
2095,07/18/22 07:30:00  AM,9.768,,,,,
2096,07/18/22 07:45:00  AM,9.077,,,,,
2097,07/18/22 08:00:00  AM,9.077,,,,,
2098,07/18/22 08:15:00  AM,11.041,,,,,
2099,07/18/22 08:30:00  AM,11.916,,,,,
2100,07/18/22 08:45:00  AM,12.401,,,,,
2101,07/18/22 09:00:00  AM,13.461,,,,,
2102,07/18/22 09:15:00  AM,14.996,,,,,
2103,07/18/22 09:30:00  AM,16.237,,,,,
2104,07/18/22 09:45:00  AM,15.760,,,,,
2105,07/18/22 10:00:00  AM,15.951,,,,,
2106,07/18/22 10:15:00  AM,16.237,,,,,
2107,07/18/22 10:30:00  AM,14.038,,,,,
2108,07/18/22 10:45:00  AM,11.819,,,,,
2109,07/18/22 11:00:00  AM,12.401,,,,,
2110,07/18/22 11:15:00  AM,12.497,,,,,
2111,07/18/22 11:30:00  AM,11.722,,,,,
2112,07/18/22 11:45:00  AM,15.187,,,,,
2113,07/18/22 12:00:00  PM,17.570,,,,,
2114,07/18/22 12:15:00  PM,18.426,,,,,
2115,07/18/22 12:30:00  PM,18.616,,,,,
2116,07/18/22 12:45:00  PM,16.332,,,,,
2117,07/18/22 01:00:00  PM,15.187,,,,,
2118,07/18/22 01:15:00  PM,13.942,,,,,
2119,07/18/22 01:30:00  PM,14.230,,,,,
2120,07/18/22 01:45:00  PM,12.883,,,,,
2121,07/18/22 02:00:00  PM,11.819,,,,,
2122,07/18/22 02:15:00  PM,12.980,,,,,
2123,07/18/22 02:30:00  PM,13.750,,,,,
2124,07/18/22 02:45:00  PM,14.613,,,,,
2125,07/18/22 03:00:00  PM,15.187,,,,,
2126,07/18/22 03:15:00  PM,15.473,,,,,
2127,07/18/22 03:30:00  PM,14.709,,,,,
2128,07/18/22 03:45:00  PM,14.134,,,,,
2129,07/18/22 04:00:00  PM,13.942,,,,,
2130,07/18/22 04:15:00  PM,14.517,,,,,
2131,07/18/22 04:30:00  PM,14.517,,,,,
2132,07/18/22 04:45:00  PM,14.709,,,,,
2133,07/18/22 05:00:00  PM,13.365,,,,,
2134,07/18/22 05:15:00  PM,12.787,,,,,
2135,07/18/22 05:30:00  PM,12.013,,,,,
2136,07/18/22 05:45:00  PM,12.594,,,,,
2137,07/18/22 06:00:00  PM,11.819,,,,,
2138,07/18/22 06:15:00  PM,10.455,,,,,
2139,07/18/22 06:30:00  PM,10.357,,,,,
2140,07/18/22 06:45:00  PM,11.236,,,,,
2141,07/18/22 07:00:00  PM,12.110,,,,,
2142,07/18/22 07:15:00  PM,12.497,,,,,
2143,07/18/22 07:30:00  PM,11.625,,,,,
2144,07/18/22 07:45:00  PM,12.401,,,,,
2145,07/18/22 08:00:00  PM,12.594,,,,,
2146,07/18/22 08:15:00  PM,7.983,,,,,
2147,07/18/22 08:30:00  PM,6.370,,,,,
2148,07/18/22 08:45:00  PM,6.471,,,,,
2149,07/18/22 09:00:00  PM,10.259,,,,,
2150,07/18/22 09:15:00  PM,11.819,,,,,
2151,07/18/22 09:30:00  PM,10.553,,,,,
2152,07/18/22 09:45:00  PM,9.077,,,,,
2153,07/18/22 10:00:00  PM,7.983,,,,,
2154,07/18/22 10:15:00  PM,8.581,,,,,
2155,07/18/22 10:30:00  PM,9.275,,,,,
2156,07/18/22 10:45:00  PM,8.978,,,,,
2157,07/18/22 11:00:00  PM,8.581,,,,,
2158,07/18/22 11:15:00  PM,7.481,,,,,
2159,07/18/22 11:30:00  PM,8.082,,,,,
2160,07/18/22 11:45:00  PM,8.680,,,,,
2161,07/19/22 12:00:00  AM,8.680,,,,,
2162,07/19/22 12:15:00  AM,7.882,,,,,
2163,07/19/22 12:30:00  AM,7.782,,,,,
2164,07/19/22 12:45:00  AM,8.581,,,,,
2165,07/19/22 01:00:00  AM,7.782,,,,,
2166,07/19/22 01:15:00  AM,6.471,,,,,
2167,07/19/22 01:30:00  AM,5.037,,,,,
2168,07/19/22 01:45:00  AM,7.179,,,,,
2169,07/19/22 02:00:00  AM,6.674,,,,,
2170,07/19/22 02:15:00  AM,7.079,,,,,
2171,07/19/22 02:30:00  AM,9.176,,,,,
2172,07/19/22 02:45:00  AM,8.779,,,,,
2173,07/19/22 03:00:00  AM,9.077,,,,,
2174,07/19/22 03:15:00  AM,10.553,,,,,
2175,07/19/22 03:30:00  AM,10.063,,,,,
2176,07/19/22 03:45:00  AM,10.357,,,,,
2177,07/19/22 04:00:00  AM,10.944,,,,,
2178,07/19/22 04:15:00  AM,11.431,,,,,
2179,07/19/22 04:30:00  AM,12.013,,,,,
2180,07/19/22 04:45:00  AM,12.690,,,,,
2181,07/19/22 05:00:00  AM,11.334,,,,,
2182,07/19/22 05:15:00  AM,11.722,,,,,
2183,07/19/22 05:30:00  AM,11.139,,,,,
2184,07/19/22 05:45:00  AM,11.528,,,,,
2185,07/19/22 06:00:00  AM,13.173,,,,,
2186,07/19/22 06:15:00  AM,14.134,,,,,
2187,07/19/22 06:30:00  AM,13.173,,,,,
2188,07/19/22 06:45:00  AM,12.690,,,,,
2189,07/19/22 07:00:00  AM,11.334,,,,,
2190,07/19/22 07:15:00  AM,10.063,,,,,
2191,07/19/22 07:30:00  AM,12.013,,,,,
2192,07/19/22 07:45:00  AM,10.357,,,,,
2193,07/19/22 08:00:00  AM,8.382,,,,,
2194,07/19/22 08:15:00  AM,9.176,,,,,
2195,07/19/22 08:30:00  AM,12.594,,,,,
2196,07/19/22 08:45:00  AM,15.951,,,,,
2197,07/19/22 09:00:00  AM,14.230,,,,,
2198,07/19/22 09:15:00  AM,11.916,,,,,
2199,07/19/22 09:30:00  AM,10.651,,,,,
2200,07/19/22 09:45:00  AM,10.455,,,,,
2201,07/19/22 10:00:00  AM,11.916,,,,,
2202,07/19/22 10:15:00  AM,10.651,,,,,
2203,07/19/22 10:30:00  AM,10.357,,,,,
2204,07/19/22 10:45:00  AM,10.063,,,,,
2205,07/19/22 11:00:00  AM,9.965,,,,,
2206,07/19/22 11:15:00  AM,9.669,,,,,
2207,07/19/22 11:30:00  AM,10.944,,,,,
2208,07/19/22 11:45:00  AM,12.980,,,,,
2209,07/19/22 12:00:00  PM,14.134,,,,,
2210,07/19/22 12:15:00  PM,14.709,,,,,
2211,07/19/22 12:30:00  PM,13.269,,,,,
2212,07/19/22 12:45:00  PM,12.980,,,,,
2213,07/19/22 01:00:00  PM,12.690,,,,,
2214,07/19/22 01:15:00  PM,13.942,,,,,
2215,07/19/22 01:30:00  PM,10.651,,,,,
2216,07/19/22 01:45:00  PM,9.373,,,,,
2217,07/19/22 02:00:00  PM,8.879,,,,,
2218,07/19/22 02:15:00  PM,10.259,,,,,
2219,07/19/22 02:30:00  PM,10.455,,,,,
2220,07/19/22 02:45:00  PM,9.077,,,,,
2221,07/19/22 03:00:00  PM,10.063,,,,,
2222,07/19/22 03:15:00  PM,9.373,,,,,
2223,07/19/22 03:30:00  PM,12.787,,,,,
2224,07/19/22 03:45:00  PM,12.110,,,,,
2225,07/19/22 04:00:00  PM,10.357,,,,,
2226,07/19/22 04:15:00  PM,8.581,,,,,
2227,07/19/22 04:30:00  PM,9.965,,,,,
2228,07/19/22 04:45:00  PM,13.365,,,,,
2229,07/19/22 05:00:00  PM,11.528,,,,,
2230,07/19/22 05:15:00  PM,10.455,,,,,
2231,07/19/22 05:30:00  PM,10.455,,,,,
2232,07/19/22 05:45:00  PM,11.722,,,,,
2233,07/19/22 06:00:00  PM,9.571,,,,,
2234,07/19/22 06:15:00  PM,9.571,,,,,
2235,07/19/22 06:30:00  PM,8.282,,,,,
2236,07/19/22 06:45:00  PM,7.179,,,,,
2237,07/19/22 07:00:00  PM,7.079,,,,,
2238,07/19/22 07:15:00  PM,6.471,,,,,
2239,07/19/22 07:30:00  PM,6.166,,,,,
2240,07/19/22 07:45:00  PM,5.450,,,,,
2241,07/19/22 08:00:00  PM,5.141,,,,,
2242,07/19/22 08:15:00  PM,4.623,,,,,
2243,07/19/22 08:30:00  PM,5.037,,,,,
2244,07/19/22 08:45:00  PM,5.860,,,,,
2245,07/19/22 09:00:00  PM,6.471,,,,,
2246,07/19/22 09:15:00  PM,6.573,,,,,
2247,07/19/22 09:30:00  PM,6.064,,,,,
2248,07/19/22 09:45:00  PM,4.934,,,,,
2249,07/19/22 10:00:00  PM,4.727,,,,,
2250,07/19/22 10:15:00  PM,4.311,,,,,
2251,07/19/22 10:30:00  PM,4.623,,,,,
2252,07/19/22 10:45:00  PM,4.311,,,,,
2253,07/19/22 11:00:00  PM,4.207,,,,,
2254,07/19/22 11:15:00  PM,4.415,,,,,
2255,07/19/22 11:30:00  PM,4.519,,,,,
2256,07/19/22 11:45:00  PM,4.831,,,,,
2257,07/20/22 12:00:00  AM,5.450,,,,,
2258,07/20/22 12:15:00  AM,5.757,,,,,
2259,07/20/22 12:30:00  AM,5.347,,,,,
2260,07/20/22 12:45:00  AM,5.141,,,,,
2261,07/20/22 01:00:00  AM,4.831,,,,,
2262,07/20/22 01:15:00  AM,4.311,,,,,
2263,07/20/22 01:30:00  AM,3.998,,,,,
2264,07/20/22 01:45:00  AM,3.998,,,,,
2265,07/20/22 02:00:00  AM,4.207,,,,,
2266,07/20/22 02:15:00  AM,4.311,,,,,
2267,07/20/22 02:30:00  AM,3.998,,,,,
2268,07/20/22 02:45:00  AM,3.998,,,,,
2269,07/20/22 03:00:00  AM,4.519,,,,,
2270,07/20/22 03:15:00  AM,4.934,,,,,
2271,07/20/22 03:30:00  AM,5.347,,,,,
2272,07/20/22 03:45:00  AM,5.450,,,,,
2273,07/20/22 04:00:00  AM,5.450,,,,,
2274,07/20/22 04:15:00  AM,5.552,,,,,
2275,07/20/22 04:30:00  AM,6.064,,,,,
2276,07/20/22 04:45:00  AM,6.268,,,,,
2277,07/20/22 05:00:00  AM,6.064,,,,,
2278,07/20/22 05:15:00  AM,5.552,,,,,
2279,07/20/22 05:30:00  AM,5.141,,,,,
2280,07/20/22 05:45:00  AM,5.244,,,,,
2281,07/20/22 06:00:00  AM,5.757,,,,,
2282,07/20/22 06:15:00  AM,6.166,,,,,
2283,07/20/22 06:30:00  AM,6.573,,,,,
2284,07/20/22 06:45:00  AM,6.674,,,,,
2285,07/20/22 07:00:00  AM,6.370,,,,,
2286,07/20/22 07:15:00  AM,6.064,,,,,
2287,07/20/22 07:30:00  AM,6.370,,,,,
2288,07/20/22 07:45:00  AM,6.775,,,,,
2289,07/20/22 08:00:00  AM,7.381,,,,,
2290,07/20/22 08:15:00  AM,7.381,,,,,
2291,07/20/22 08:30:00  AM,6.775,,,,,
2292,07/20/22 08:45:00  AM,6.877,,,,,
2293,07/20/22 09:00:00  AM,6.775,,,,,
2294,07/20/22 09:15:00  AM,7.179,,,,,
2295,07/20/22 09:30:00  AM,7.983,,,,,
2296,07/20/22 09:45:00  AM,8.779,,,,,
2297,07/20/22 10:00:00  AM,8.779,,,,,
2298,07/20/22 10:15:00  AM,8.978,,,,,
2299,07/20/22 10:30:00  AM,9.176,,,,,
2300,07/20/22 10:45:00  AM,9.275,,,,,
2301,07/20/22 11:00:00  AM,8.581,,,,,
2302,07/20/22 11:15:00  AM,8.282,,,,,
2303,07/20/22 11:30:00  AM,8.680,,,,,
2304,07/20/22 11:45:00  AM,8.481,,,,,
2305,07/20/22 12:00:00  PM,8.182,,,,,
2306,07/20/22 12:15:00  PM,7.882,,,,,
2307,07/20/22 12:30:00  PM,8.382,,,,,
2308,07/20/22 12:45:00  PM,8.779,,,,,
2309,07/20/22 01:00:00  PM,8.481,,,,,
2310,07/20/22 01:15:00  PM,7.882,,,,,
2311,07/20/22 01:30:00  PM,7.381,,,,,
2312,07/20/22 01:45:00  PM,7.079,,,,,
2313,07/20/22 02:00:00  PM,6.573,,,,,
2314,07/20/22 02:15:00  PM,6.064,,,,,
2315,07/20/22 02:30:00  PM,6.166,,,,,
2316,07/20/22 02:45:00  PM,6.370,,,,,
2317,07/20/22 03:00:00  PM,6.370,,,,,
2318,07/20/22 03:15:00  PM,6.471,,,,,
2319,07/20/22 03:30:00  PM,6.674,,,,,
2320,07/20/22 03:45:00  PM,7.179,,,,,
2321,07/20/22 04:00:00  PM,6.471,,,,,
2322,07/20/22 04:15:00  PM,6.370,,,,,
2323,07/20/22 04:30:00  PM,6.674,,,,,
2324,07/20/22 04:45:00  PM,6.471,,,,,
2325,07/20/22 05:00:00  PM,5.962,,,,,
2326,07/20/22 05:15:00  PM,5.757,,,,,
2327,07/20/22 05:30:00  PM,5.757,,,,,
2328,07/20/22 05:45:00  PM,5.962,,,,,
2329,07/20/22 06:00:00  PM,5.450,,,,,
2330,07/20/22 06:15:00  PM,5.552,,,,,
2331,07/20/22 06:30:00  PM,5.757,,,,,
2332,07/20/22 06:45:00  PM,5.860,,,,,
2333,07/20/22 07:00:00  PM,6.064,,,,,
2334,07/20/22 07:15:00  PM,6.471,,,,,
2335,07/20/22 07:30:00  PM,6.064,,,,,
2336,07/20/22 07:45:00  PM,5.962,,,,,
2337,07/20/22 08:00:00  PM,5.962,,,,,
2338,07/20/22 08:15:00  PM,6.064,,,,,
2339,07/20/22 08:30:00  PM,6.268,,,,,
2340,07/20/22 08:45:00  PM,6.064,,,,,
2341,07/20/22 09:00:00  PM,5.347,,,,,
2342,07/20/22 09:15:00  PM,4.831,,,,,
2343,07/20/22 09:30:00  PM,4.727,,,,,
2344,07/20/22 09:45:00  PM,4.934,,,,,
2345,07/20/22 10:00:00  PM,4.831,,,,,
2346,07/20/22 10:15:00  PM,4.623,,,,,
2347,07/20/22 10:30:00  PM,4.415,,,,,
2348,07/20/22 10:45:00  PM,3.998,,,,,
2349,07/20/22 11:00:00  PM,3.788,,,,,
2350,07/20/22 11:15:00  PM,3.367,,,,,
2351,07/20/22 11:30:00  PM,3.049,,,,,
2352,07/20/22 11:45:00  PM,2.943,,,,,
2353,07/21/22 12:00:00  AM,3.049,,,,,
2354,07/21/22 12:15:00  AM,3.367,,,,,
2355,07/21/22 12:30:00  AM,3.578,,,,,
2356,07/21/22 12:45:00  AM,3.683,,,,,
2357,07/21/22 01:00:00  AM,3.367,,,,,
2358,07/21/22 01:15:00  AM,3.261,,,,,
2359,07/21/22 01:30:00  AM,3.155,,,,,
2360,07/21/22 01:45:00  AM,3.472,,,,,
2361,07/21/22 02:00:00  AM,3.998,,,,,
2362,07/21/22 02:15:00  AM,4.311,,,,,
2363,07/21/22 02:30:00  AM,4.623,,,,,
2364,07/21/22 02:45:00  AM,4.623,,,,,
2365,07/21/22 03:00:00  AM,4.727,,,,,
2366,07/21/22 03:15:00  AM,5.244,,,,,
2367,07/21/22 03:30:00  AM,5.347,,,,,
2368,07/21/22 03:45:00  AM,5.347,,,,,
2369,07/21/22 04:00:00  AM,5.655,,,,,
2370,07/21/22 04:15:00  AM,7.582,,,,,
2371,07/21/22 04:30:00  AM,7.481,,,,,
2372,07/21/22 04:45:00  AM,5.962,,,,,
2373,07/21/22 05:00:00  AM,5.244,,,,,
2374,07/21/22 05:15:00  AM,5.552,,,,,
2375,07/21/22 05:30:00  AM,6.166,,,,,
2376,07/21/22 05:45:00  AM,6.268,,,,,
2377,07/21/22 06:00:00  AM,6.573,,,,,
2378,07/21/22 06:15:00  AM,6.268,,,,,
2379,07/21/22 06:30:00  AM,6.064,,,,,
2380,07/21/22 06:45:00  AM,5.860,,,,,
2381,07/21/22 07:00:00  AM,6.064,,,,,
2382,07/21/22 07:15:00  AM,6.978,,,,,
2383,07/21/22 07:30:00  AM,7.682,,,,,
2384,07/21/22 07:45:00  AM,8.282,,,,,
2385,07/21/22 08:00:00  AM,9.472,,,,,
2386,07/21/22 08:15:00  AM,9.176,,,,,
2387,07/21/22 08:30:00  AM,7.381,,,,,
2388,07/21/22 08:45:00  AM,7.481,,,,,
2389,07/21/22 09:00:00  AM,7.983,,,,,
2390,07/21/22 09:15:00  AM,9.077,,,,,
2391,07/21/22 09:30:00  AM,11.334,,,,,
2392,07/21/22 09:45:00  AM,15.282,,,,,
2393,07/21/22 10:00:00  AM,16.046,,,,,
2394,07/21/22 10:15:00  AM,16.618,,,,,
2395,07/21/22 10:30:00  AM,14.421,,,,,
2396,07/21/22 10:45:00  AM,12.690,,,,,
2397,07/21/22 11:00:00  AM,13.461,,,,,
2398,07/21/22 11:15:00  AM,11.431,,,,,
2399,07/21/22 11:30:00  AM,11.041,,,,,
2400,07/21/22 11:45:00  AM,8.581,,,,,
2401,07/21/22 12:00:00  PM,9.571,,,,,
2402,07/21/22 12:15:00  PM,9.472,,,,,
2403,07/21/22 12:30:00  PM,8.680,,,,,
2404,07/21/22 12:45:00  PM,8.182,,,,,
2405,07/21/22 01:00:00  PM,8.082,,,,,
2406,07/21/22 01:15:00  PM,7.582,,,,,
2407,07/21/22 01:30:00  PM,7.481,,,,,
2408,07/21/22 01:45:00  PM,6.877,,,,,
2409,07/21/22 02:00:00  PM,6.268,,,,,
2410,07/21/22 02:15:00  PM,6.877,,,,,
2411,07/21/22 02:30:00  PM,7.381,,,,,
2412,07/21/22 02:45:00  PM,7.983,,,,,
2413,07/21/22 03:00:00  PM,7.381,,,,,
2414,07/21/22 03:15:00  PM,7.682,,,,,
2415,07/21/22 03:30:00  PM,7.782,,,,,
2416,07/21/22 03:45:00  PM,7.179,,,,,
2417,07/21/22 04:00:00  PM,6.674,,,,,
2418,07/21/22 04:15:00  PM,6.166,,,,,
2419,07/21/22 04:30:00  PM,6.674,,,,,
2420,07/21/22 04:45:00  PM,7.582,,,,,
2421,07/21/22 05:00:00  PM,6.268,,,,,
2422,07/21/22 05:15:00  PM,5.655,,,,,
2423,07/21/22 05:30:00  PM,5.757,,,,,
2424,07/21/22 05:45:00  PM,6.370,,,,,
2425,07/21/22 06:00:00  PM,6.268,,,,,
2426,07/21/22 06:15:00  PM,5.552,,,,,
2427,07/21/22 06:30:00  PM,5.655,,,,,
2428,07/21/22 06:45:00  PM,5.962,,,,,
2429,07/21/22 07:00:00  PM,6.674,,,,,
2430,07/21/22 07:15:00  PM,7.179,,,,,
2431,07/21/22 07:30:00  PM,7.481,,,,,
2432,07/21/22 07:45:00  PM,7.481,,,,,
2433,07/21/22 08:00:00  PM,7.481,,,,,
2434,07/21/22 08:15:00  PM,7.682,,,,,
2435,07/21/22 08:30:00  PM,7.682,,,,,
2436,07/21/22 08:45:00  PM,7.381,,,,,
2437,07/21/22 09:00:00  PM,7.079,,,,,
2438,07/21/22 09:15:00  PM,6.064,,,,,
2439,07/21/22 09:30:00  PM,5.655,,,,,
2440,07/21/22 09:45:00  PM,4.934,,,,,
2441,07/21/22 10:00:00  PM,4.727,,,,,
2442,07/21/22 10:15:00  PM,4.727,,,,,
2443,07/21/22 10:30:00  PM,4.623,,,,,
2444,07/21/22 10:45:00  PM,4.623,,,,,
2445,07/21/22 11:00:00  PM,5.141,,,,,
2446,07/21/22 11:15:00  PM,5.244,,,,,
2447,07/21/22 11:30:00  PM,4.831,,,,,
2448,07/21/22 11:45:00  PM,4.623,,,,,
2449,07/22/22 12:00:00  AM,4.727,,,,,
2450,07/22/22 12:15:00  AM,4.727,,,,,
2451,07/22/22 12:30:00  AM,4.727,,,,,
2452,07/22/22 12:45:00  AM,4.623,,,,,
2453,07/22/22 01:00:00  AM,4.727,,,,,
2454,07/22/22 01:15:00  AM,4.727,,,,,
2455,07/22/22 01:30:00  AM,4.934,,,,,
2456,07/22/22 01:45:00  AM,5.141,,,,,
2457,07/22/22 02:00:00  AM,5.244,,,,,
2458,07/22/22 02:15:00  AM,5.347,,,,,
2459,07/22/22 02:30:00  AM,5.450,,,,,
2460,07/22/22 02:45:00  AM,5.450,,,,,
2461,07/22/22 03:00:00  AM,5.450,,,,,
2462,07/22/22 03:15:00  AM,5.552,,,,,
2463,07/22/22 03:30:00  AM,5.757,,,,,
2464,07/22/22 03:45:00  AM,5.450,,,,,
2465,07/22/22 04:00:00  AM,5.244,,,,,
2466,07/22/22 04:15:00  AM,5.347,,,,,
2467,07/22/22 04:30:00  AM,5.552,,,,,
2468,07/22/22 04:45:00  AM,5.655,,,,,
2469,07/22/22 05:00:00  AM,5.860,,,,,
2470,07/22/22 05:15:00  AM,5.347,,,,,
2471,07/22/22 05:30:00  AM,5.450,,,,,
2472,07/22/22 05:45:00  AM,5.860,,,,,
2473,07/22/22 06:00:00  AM,6.268,,,,,
2474,07/22/22 06:15:00  AM,6.573,,,,,
2475,07/22/22 06:30:00  AM,6.674,,,,,
2476,07/22/22 06:45:00  AM,6.471,,,,,
2477,07/22/22 07:00:00  AM,6.471,,,,,
2478,07/22/22 07:15:00  AM,6.775,,,,,
2479,07/22/22 07:30:00  AM,6.775,,,,,
2480,07/22/22 07:45:00  AM,6.978,,,,,
2481,07/22/22 08:00:00  AM,7.582,,,,,
2482,07/22/22 08:15:00  AM,8.082,,,,,
2483,07/22/22 08:30:00  AM,8.978,,,,,
2484,07/22/22 08:45:00  AM,6.674,,,,,
2485,07/22/22 09:00:00  AM,6.166,,,,,
2486,07/22/22 09:15:00  AM,6.877,,,,,
2487,07/22/22 09:30:00  AM,6.573,,,,,
2488,07/22/22 09:45:00  AM,5.552,,,,,
2489,07/22/22 10:00:00  AM,5.860,,,,,
2490,07/22/22 10:15:00  AM,7.179,,,,,
2491,07/22/22 10:30:00  AM,7.280,,,,,
2492,07/22/22 10:45:00  AM,8.581,,,,,
2493,07/22/22 11:00:00  AM,7.179,,,,,
2494,07/22/22 11:15:00  AM,6.674,,,,,
2495,07/22/22 11:30:00  AM,6.268,,,,,
2496,07/22/22 11:45:00  AM,6.573,,,,,
2497,07/22/22 12:00:00  PM,6.877,,,,,
2498,07/22/22 12:15:00  PM,7.280,,,,,
2499,07/22/22 12:30:00  PM,6.978,,,,,
2500,07/22/22 12:45:00  PM,7.882,,,,,
2501,07/22/22 01:00:00  PM,7.782,,,,,
2502,07/22/22 01:15:00  PM,8.978,,,,,
2503,07/22/22 01:30:00  PM,9.472,,,,,
2504,07/22/22 01:45:00  PM,9.275,,,,,
2505,07/22/22 02:00:00  PM,8.382,,,,,
2506,07/22/22 02:15:00  PM,7.481,,,,,
2507,07/22/22 02:30:00  PM,8.182,,,,,
2508,07/22/22 02:45:00  PM,9.077,,,,,
2509,07/22/22 03:00:00  PM,8.879,,,,,
2510,07/22/22 03:15:00  PM,8.779,,,,,
2511,07/22/22 03:30:00  PM,9.373,,,,,
2512,07/22/22 03:45:00  PM,9.669,,,,,
2513,07/22/22 04:00:00  PM,9.571,,,,,
2514,07/22/22 04:15:00  PM,8.879,,,,,
2515,07/22/22 04:30:00  PM,9.275,,,,,
2516,07/22/22 04:45:00  PM,11.041,,,,,
2517,07/22/22 05:00:00  PM,10.651,,,,,
2518,07/22/22 05:15:00  PM,10.357,,,,,
2519,07/22/22 05:30:00  PM,11.139,,,,,
2520,07/22/22 05:45:00  PM,9.768,,,,,
2521,07/22/22 06:00:00  PM,9.275,,,,,
2522,07/22/22 06:15:00  PM,8.879,,,,,
2523,07/22/22 06:30:00  PM,9.571,,,,,
2524,07/22/22 06:45:00  PM,8.680,,,,,
2525,07/22/22 07:00:00  PM,6.775,,,,,
2526,07/22/22 07:15:00  PM,5.860,,,,,
2527,07/22/22 07:30:00  PM,5.962,,,,,
2528,07/22/22 07:45:00  PM,6.268,,,,,
2529,07/22/22 08:00:00  PM,6.064,,,,,
2530,07/22/22 08:15:00  PM,6.268,,,,,
2531,07/22/22 08:30:00  PM,6.775,,,,,
2532,07/22/22 08:45:00  PM,7.079,,,,,
2533,07/22/22 09:00:00  PM,6.471,,,,,
2534,07/22/22 09:15:00  PM,5.141,,,,,
2535,07/22/22 09:30:00  PM,4.934,,,,,
2536,07/22/22 09:45:00  PM,5.244,,,,,
2537,07/22/22 10:00:00  PM,4.934,,,,,
2538,07/22/22 10:15:00  PM,4.727,,,,,
2539,07/22/22 10:30:00  PM,3.998,,,,,
2540,07/22/22 10:45:00  PM,3.683,,,,,
2541,07/22/22 11:00:00  PM,4.102,,,,,
2542,07/22/22 11:15:00  PM,4.102,,,,,
2543,07/22/22 11:30:00  PM,3.683,,,,,
2544,07/22/22 11:45:00  PM,3.578,,,,,
2545,07/23/22 12:00:00  AM,3.683,,,,,
2546,07/23/22 12:15:00  AM,3.472,,,,,
2547,07/23/22 12:30:00  AM,4.207,,,,,
2548,07/23/22 12:45:00  AM,4.623,,,,,
2549,07/23/22 01:00:00  AM,4.415,,,,,
2550,07/23/22 01:15:00  AM,4.623,,,,,
2551,07/23/22 01:30:00  AM,4.623,,,,,
2552,07/23/22 01:45:00  AM,4.831,,,,,
2553,07/23/22 02:00:00  AM,5.037,,,,,
2554,07/23/22 02:15:00  AM,4.623,,,,,
2555,07/23/22 02:30:00  AM,4.102,,,,,
2556,07/23/22 02:45:00  AM,3.998,,,,,
2557,07/23/22 03:00:00  AM,4.311,,,,,
2558,07/23/22 03:15:00  AM,4.934,,,,,
2559,07/23/22 03:30:00  AM,5.450,,,,,
2560,07/23/22 03:45:00  AM,5.244,,,,,
2561,07/23/22 04:00:00  AM,5.450,,,,,
2562,07/23/22 04:15:00  AM,5.655,,,,,
2563,07/23/22 04:30:00  AM,5.860,,,,,
2564,07/23/22 04:45:00  AM,6.064,,,,,
2565,07/23/22 05:00:00  AM,6.268,,,,,
2566,07/23/22 05:15:00  AM,5.962,,,,,
2567,07/23/22 05:30:00  AM,6.268,,,,,
2568,07/23/22 05:45:00  AM,6.978,,,,,
2569,07/23/22 06:00:00  AM,6.775,,,,,
2570,07/23/22 06:15:00  AM,6.370,,,,,
2571,07/23/22 06:30:00  AM,6.268,,,,,
2572,07/23/22 06:45:00  AM,6.064,,,,,
2573,07/23/22 07:00:00  AM,6.268,,,,,
2574,07/23/22 07:15:00  AM,6.775,,,,,
2575,07/23/22 07:30:00  AM,6.471,,,,,
2576,07/23/22 07:45:00  AM,6.370,,,,,
2577,07/23/22 08:00:00  AM,6.573,,,,,
2578,07/23/22 08:15:00  AM,7.079,,,,,
2579,07/23/22 08:30:00  AM,7.782,,,,,
2580,07/23/22 08:45:00  AM,8.082,,,,,
2581,07/23/22 09:00:00  AM,7.782,,,,,
2582,07/23/22 09:15:00  AM,7.682,,,,,
2583,07/23/22 09:30:00  AM,8.481,,,,,
2584,07/23/22 09:45:00  AM,8.581,,,,,
2585,07/23/22 10:00:00  AM,9.571,,,,,
2586,07/23/22 10:15:00  AM,9.571,,,,,
2587,07/23/22 10:30:00  AM,9.176,,,,,
2588,07/23/22 10:45:00  AM,8.282,,,,,
2589,07/23/22 11:00:00  AM,9.077,,,,,
2590,07/23/22 11:15:00  AM,9.571,,,,,
