"Plot Title: WILL_6T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740220, SEN S/N: 9740220, LBL: 10_cm)","Host Connected (LGR S/N: 9740220)","Coupler Attached (LGR S/N: 9740220)","Stopped (LGR S/N: 9740220)","End Of File (LGR S/N: 9740220)"
2163,07/19/22 12:30:00  AM,7.582,,,,
2164,07/19/22 12:45:00  AM,7.682,,,,
2165,07/19/22 01:00:00  AM,7.079,,,,
2166,07/19/22 01:15:00  AM,6.268,,,,
2167,07/19/22 01:30:00  AM,5.347,,,,
2168,07/19/22 01:45:00  AM,5.860,,,,
2169,07/19/22 02:00:00  AM,6.674,,,,
2170,07/19/22 02:15:00  AM,6.471,,,,
2171,07/19/22 02:30:00  AM,7.882,,,,
2172,07/19/22 02:45:00  AM,8.282,,,,
2173,07/19/22 03:00:00  AM,8.082,,,,
2174,07/19/22 03:15:00  AM,9.176,,,,
2175,07/19/22 03:30:00  AM,8.581,,,,
2176,07/19/22 03:45:00  AM,8.182,,,,
2177,07/19/22 04:00:00  AM,9.176,,,,
2178,07/19/22 04:15:00  AM,9.965,,,,
2179,07/19/22 04:30:00  AM,10.259,,,,
2180,07/19/22 04:45:00  AM,10.944,,,,
2181,07/19/22 05:00:00  AM,11.334,,,,
2182,07/19/22 05:15:00  AM,11.431,,,,
2183,07/19/22 05:30:00  AM,10.259,,,,
2184,07/19/22 05:45:00  AM,10.944,,,,
2185,07/19/22 06:00:00  AM,12.013,,,,
2186,07/19/22 06:15:00  AM,12.690,,,,
2187,07/19/22 06:30:00  AM,11.819,,,,
2188,07/19/22 06:45:00  AM,12.980,,,,
2189,07/19/22 07:00:00  AM,11.625,,,,
2190,07/19/22 07:15:00  AM,11.334,,,,
2191,07/19/22 07:30:00  AM,13.076,,,,
2192,07/19/22 07:45:00  AM,12.110,,,,
2193,07/19/22 08:00:00  AM,9.176,,,,
2194,07/19/22 08:15:00  AM,10.259,,,,
2195,07/19/22 08:30:00  AM,14.709,,,,
2196,07/19/22 08:45:00  AM,18.996,,,,
2197,07/19/22 09:00:00  AM,18.331,,,,
2198,07/19/22 09:15:00  AM,15.760,,,,
2199,07/19/22 09:30:00  AM,13.846,,,,
2200,07/19/22 09:45:00  AM,11.334,,,,
2201,07/19/22 10:00:00  AM,13.461,,,,
2202,07/19/22 10:15:00  AM,10.455,,,,
2203,07/19/22 10:30:00  AM,10.259,,,,
2204,07/19/22 10:45:00  AM,10.553,,,,
2205,07/19/22 11:00:00  AM,11.334,,,,
2206,07/19/22 11:15:00  AM,11.041,,,,
2207,07/19/22 11:30:00  AM,12.690,,,,
2208,07/19/22 11:45:00  AM,16.237,,,,
2209,07/19/22 12:00:00  PM,18.521,,,,
2210,07/19/22 12:15:00  PM,19.187,,,,
2211,07/19/22 12:30:00  PM,16.618,,,,
2212,07/19/22 12:45:00  PM,15.378,,,,
2213,07/19/22 01:00:00  PM,13.654,,,,
2214,07/19/22 01:15:00  PM,16.523,,,,
2215,07/19/22 01:30:00  PM,10.944,,,,
2216,07/19/22 01:45:00  PM,10.259,,,,
2217,07/19/22 02:00:00  PM,10.161,,,,
2218,07/19/22 02:15:00  PM,11.431,,,,
2219,07/19/22 02:30:00  PM,13.173,,,,
2220,07/19/22 02:45:00  PM,11.431,,,,
2221,07/19/22 03:00:00  PM,12.110,,,,
2222,07/19/22 03:15:00  PM,11.722,,,,
2223,07/19/22 03:30:00  PM,15.760,,,,
2224,07/19/22 03:45:00  PM,13.750,,,,
2225,07/19/22 04:00:00  PM,12.304,,,,
2226,07/19/22 04:15:00  PM,10.455,,,,
2227,07/19/22 04:30:00  PM,12.207,,,,
2228,07/19/22 04:45:00  PM,17.094,,,,
2229,07/19/22 05:00:00  PM,14.517,,,,
2230,07/19/22 05:15:00  PM,13.173,,,,
2231,07/19/22 05:30:00  PM,12.883,,,,
2232,07/19/22 05:45:00  PM,13.269,,,,
2233,07/19/22 06:00:00  PM,9.571,,,,
2234,07/19/22 06:15:00  PM,9.866,,,,
2235,07/19/22 06:30:00  PM,9.176,,,,
2236,07/19/22 06:45:00  PM,7.782,,,,
2237,07/19/22 07:00:00  PM,8.481,,,,
2238,07/19/22 07:15:00  PM,8.282,,,,
2239,07/19/22 07:30:00  PM,7.882,,,,
2240,07/19/22 07:45:00  PM,6.978,,,,
2241,07/19/22 08:00:00  PM,6.064,,,,
2242,07/19/22 08:15:00  PM,5.552,,,,
2243,07/19/22 08:30:00  PM,5.655,,,,
2244,07/19/22 08:45:00  PM,6.166,,,,
2245,07/19/22 09:00:00  PM,6.877,,,,
2246,07/19/22 09:15:00  PM,6.775,,,,
2247,07/19/22 09:30:00  PM,6.370,,,,
2248,07/19/22 09:45:00  PM,5.037,,,,
2249,07/19/22 10:00:00  PM,4.934,,,,
2250,07/19/22 10:15:00  PM,4.934,,,,
2251,07/19/22 10:30:00  PM,5.244,,,,
2252,07/19/22 10:45:00  PM,4.415,,,,
2253,07/19/22 11:00:00  PM,4.519,,,,
2254,07/19/22 11:15:00  PM,5.037,,,,
2255,07/19/22 11:30:00  PM,5.141,,,,
2256,07/19/22 11:45:00  PM,5.347,,,,
2257,07/20/22 12:00:00  AM,6.268,,,,
2258,07/20/22 12:15:00  AM,6.978,,,,
2259,07/20/22 12:30:00  AM,6.166,,,,
2260,07/20/22 12:45:00  AM,5.757,,,,
2261,07/20/22 01:00:00  AM,5.347,,,,
2262,07/20/22 01:15:00  AM,4.934,,,,
2263,07/20/22 01:30:00  AM,4.623,,,,
2264,07/20/22 01:45:00  AM,4.519,,,,
2265,07/20/22 02:00:00  AM,4.623,,,,
2266,07/20/22 02:15:00  AM,4.727,,,,
2267,07/20/22 02:30:00  AM,4.623,,,,
2268,07/20/22 02:45:00  AM,4.519,,,,
2269,07/20/22 03:00:00  AM,4.519,,,,
2270,07/20/22 03:15:00  AM,5.141,,,,
2271,07/20/22 03:30:00  AM,5.757,,,,
2272,07/20/22 03:45:00  AM,6.064,,,,
2273,07/20/22 04:00:00  AM,5.860,,,,
2274,07/20/22 04:15:00  AM,5.655,,,,
2275,07/20/22 04:30:00  AM,6.064,,,,
2276,07/20/22 04:45:00  AM,6.370,,,,
2277,07/20/22 05:00:00  AM,6.471,,,,
2278,07/20/22 05:15:00  AM,5.962,,,,
2279,07/20/22 05:30:00  AM,5.552,,,,
2280,07/20/22 05:45:00  AM,5.552,,,,
2281,07/20/22 06:00:00  AM,6.370,,,,
2282,07/20/22 06:15:00  AM,7.079,,,,
2283,07/20/22 06:30:00  AM,7.381,,,,
2284,07/20/22 06:45:00  AM,7.179,,,,
2285,07/20/22 07:00:00  AM,7.079,,,,
2286,07/20/22 07:15:00  AM,6.674,,,,
2287,07/20/22 07:30:00  AM,7.280,,,,
2288,07/20/22 07:45:00  AM,7.882,,,,
2289,07/20/22 08:00:00  AM,8.382,,,,
2290,07/20/22 08:15:00  AM,8.082,,,,
2291,07/20/22 08:30:00  AM,7.280,,,,
2292,07/20/22 08:45:00  AM,7.983,,,,
2293,07/20/22 09:00:00  AM,8.182,,,,
2294,07/20/22 09:15:00  AM,8.282,,,,
2295,07/20/22 09:30:00  AM,9.373,,,,
2296,07/20/22 09:45:00  AM,10.259,,,,
2297,07/20/22 10:00:00  AM,9.965,,,,
2298,07/20/22 10:15:00  AM,10.161,,,,
2299,07/20/22 10:30:00  AM,10.259,,,,
2300,07/20/22 10:45:00  AM,9.669,,,,
2301,07/20/22 11:00:00  AM,8.978,,,,
2302,07/20/22 11:15:00  AM,9.077,,,,
2303,07/20/22 11:30:00  AM,10.063,,,,
2304,07/20/22 11:45:00  AM,9.571,,,,
2305,07/20/22 12:00:00  PM,9.472,,,,
2306,07/20/22 12:15:00  PM,9.571,,,,
2307,07/20/22 12:30:00  PM,9.669,,,,
2308,07/20/22 12:45:00  PM,10.259,,,,
2309,07/20/22 01:00:00  PM,9.176,,,,
2310,07/20/22 01:15:00  PM,8.282,,,,
2311,07/20/22 01:30:00  PM,7.882,,,,
2312,07/20/22 01:45:00  PM,7.782,,,,
2313,07/20/22 02:00:00  PM,6.775,,,,
2314,07/20/22 02:15:00  PM,5.962,,,,
2315,07/20/22 02:30:00  PM,6.064,,,,
2316,07/20/22 02:45:00  PM,6.674,,,,
2317,07/20/22 03:00:00  PM,7.079,,,,
2318,07/20/22 03:15:00  PM,6.674,,,,
2319,07/20/22 03:30:00  PM,7.280,,,,
2320,07/20/22 03:45:00  PM,7.983,,,,
2321,07/20/22 04:00:00  PM,6.978,,,,
2322,07/20/22 04:15:00  PM,6.674,,,,
2323,07/20/22 04:30:00  PM,6.978,,,,
2324,07/20/22 04:45:00  PM,6.573,,,,
2325,07/20/22 05:00:00  PM,5.757,,,,
2326,07/20/22 05:15:00  PM,5.655,,,,
2327,07/20/22 05:30:00  PM,5.860,,,,
2328,07/20/22 05:45:00  PM,6.268,,,,
2329,07/20/22 06:00:00  PM,5.450,,,,
2330,07/20/22 06:15:00  PM,5.655,,,,
2331,07/20/22 06:30:00  PM,6.268,,,,
2332,07/20/22 06:45:00  PM,6.166,,,,
2333,07/20/22 07:00:00  PM,6.064,,,,
2334,07/20/22 07:15:00  PM,6.573,,,,
2335,07/20/22 07:30:00  PM,6.674,,,,
2336,07/20/22 07:45:00  PM,6.471,,,,
2337,07/20/22 08:00:00  PM,6.674,,,,
2338,07/20/22 08:15:00  PM,6.877,,,,
2339,07/20/22 08:30:00  PM,6.674,,,,
2340,07/20/22 08:45:00  PM,6.775,,,,
2341,07/20/22 09:00:00  PM,6.166,,,,
2342,07/20/22 09:15:00  PM,5.450,,,,
2343,07/20/22 09:30:00  PM,4.831,,,,
2344,07/20/22 09:45:00  PM,4.934,,,,
2345,07/20/22 10:00:00  PM,5.037,,,,
2346,07/20/22 10:15:00  PM,4.934,,,,
2347,07/20/22 10:30:00  PM,4.727,,,,
2348,07/20/22 10:45:00  PM,4.311,,,,
2349,07/20/22 11:00:00  PM,4.102,,,,
2350,07/20/22 11:15:00  PM,3.683,,,,
2351,07/20/22 11:30:00  PM,3.261,,,,
2352,07/20/22 11:45:00  PM,3.367,,,,
2353,07/21/22 12:00:00  AM,3.261,,,,
2354,07/21/22 12:15:00  AM,3.683,,,,
2355,07/21/22 12:30:00  AM,3.998,,,,
2356,07/21/22 12:45:00  AM,4.102,,,,
2357,07/21/22 01:00:00  AM,3.788,,,,
2358,07/21/22 01:15:00  AM,3.578,,,,
2359,07/21/22 01:30:00  AM,3.367,,,,
2360,07/21/22 01:45:00  AM,3.578,,,,
2361,07/21/22 02:00:00  AM,4.207,,,,
2362,07/21/22 02:15:00  AM,4.623,,,,
2363,07/21/22 02:30:00  AM,4.831,,,,
2364,07/21/22 02:45:00  AM,5.141,,,,
2365,07/21/22 03:00:00  AM,5.347,,,,
2366,07/21/22 03:15:00  AM,5.757,,,,
2367,07/21/22 03:30:00  AM,5.655,,,,
2368,07/21/22 03:45:00  AM,5.655,,,,
2369,07/21/22 04:00:00  AM,6.268,,,,
2370,07/21/22 04:15:00  AM,7.381,,,,
2371,07/21/22 04:30:00  AM,7.882,,,,
2372,07/21/22 04:45:00  AM,6.978,,,,
2373,07/21/22 05:00:00  AM,6.471,,,,
2374,07/21/22 05:15:00  AM,6.573,,,,
2375,07/21/22 05:30:00  AM,6.775,,,,
2376,07/21/22 05:45:00  AM,7.079,,,,
2377,07/21/22 06:00:00  AM,7.280,,,,
2378,07/21/22 06:15:00  AM,7.179,,,,
2379,07/21/22 06:30:00  AM,6.775,,,,
2380,07/21/22 06:45:00  AM,6.674,,,,
2381,07/21/22 07:00:00  AM,6.573,,,,
2382,07/21/22 07:15:00  AM,7.582,,,,
2383,07/21/22 07:30:00  AM,8.382,,,,
2384,07/21/22 07:45:00  AM,8.978,,,,
2385,07/21/22 08:00:00  AM,10.357,,,,
2386,07/21/22 08:15:00  AM,9.669,,,,
2387,07/21/22 08:30:00  AM,7.381,,,,
2388,07/21/22 08:45:00  AM,7.782,,,,
2389,07/21/22 09:00:00  AM,8.879,,,,
2390,07/21/22 09:15:00  AM,10.259,,,,
2391,07/21/22 09:30:00  AM,13.558,,,,
2392,07/21/22 09:45:00  AM,19.758,,,,
2393,07/21/22 10:00:00  AM,17.760,,,,
2394,07/21/22 10:15:00  AM,18.711,,,,
2395,07/21/22 10:30:00  AM,15.187,,,,
2396,07/21/22 10:45:00  AM,13.750,,,,
2397,07/21/22 11:00:00  AM,14.325,,,,
2398,07/21/22 11:15:00  AM,11.819,,,,
2399,07/21/22 11:30:00  AM,12.497,,,,
2400,07/21/22 11:45:00  AM,11.041,,,,
2401,07/21/22 12:00:00  PM,12.207,,,,
2402,07/21/22 12:15:00  PM,12.304,,,,
2403,07/21/22 12:30:00  PM,11.139,,,,
2404,07/21/22 12:45:00  PM,9.965,,,,
2405,07/21/22 01:00:00  PM,9.669,,,,
2406,07/21/22 01:15:00  PM,8.581,,,,
2407,07/21/22 01:30:00  PM,8.481,,,,
2408,07/21/22 01:45:00  PM,7.481,,,,
2409,07/21/22 02:00:00  PM,6.064,,,,
2410,07/21/22 02:15:00  PM,7.280,,,,
2411,07/21/22 02:30:00  PM,7.882,,,,
2412,07/21/22 02:45:00  PM,8.481,,,,
2413,07/21/22 03:00:00  PM,7.481,,,,
2414,07/21/22 03:15:00  PM,7.782,,,,
2415,07/21/22 03:30:00  PM,7.983,,,,
2416,07/21/22 03:45:00  PM,7.682,,,,
2417,07/21/22 04:00:00  PM,7.381,,,,
2418,07/21/22 04:15:00  PM,6.573,,,,
2419,07/21/22 04:30:00  PM,7.582,,,,
2420,07/21/22 04:45:00  PM,9.176,,,,
2421,07/21/22 05:00:00  PM,7.882,,,,
2422,07/21/22 05:15:00  PM,7.179,,,,
2423,07/21/22 05:30:00  PM,6.877,,,,
2424,07/21/22 05:45:00  PM,7.983,,,,
2425,07/21/22 06:00:00  PM,7.782,,,,
2426,07/21/22 06:15:00  PM,6.573,,,,
2427,07/21/22 06:30:00  PM,6.775,,,,
2428,07/21/22 06:45:00  PM,7.481,,,,
2429,07/21/22 07:00:00  PM,8.282,,,,
2430,07/21/22 07:15:00  PM,9.176,,,,
2431,07/21/22 07:30:00  PM,9.472,,,,
2432,07/21/22 07:45:00  PM,9.176,,,,
2433,07/21/22 08:00:00  PM,9.077,,,,
2434,07/21/22 08:15:00  PM,9.472,,,,
2435,07/21/22 08:30:00  PM,9.669,,,,
2436,07/21/22 08:45:00  PM,9.275,,,,
2437,07/21/22 09:00:00  PM,8.680,,,,
2438,07/21/22 09:15:00  PM,7.381,,,,
2439,07/21/22 09:30:00  PM,6.877,,,,
2440,07/21/22 09:45:00  PM,5.860,,,,
2441,07/21/22 10:00:00  PM,5.037,,,,
2442,07/21/22 10:15:00  PM,5.141,,,,
2443,07/21/22 10:30:00  PM,5.244,,,,
2444,07/21/22 10:45:00  PM,5.037,,,,
2445,07/21/22 11:00:00  PM,5.244,,,,
2446,07/21/22 11:15:00  PM,5.552,,,,
2447,07/21/22 11:30:00  PM,5.450,,,,
2448,07/21/22 11:45:00  PM,5.244,,,,
2449,07/22/22 12:00:00  AM,5.347,,,,
2450,07/22/22 12:15:00  AM,5.244,,,,
2451,07/22/22 12:30:00  AM,5.141,,,,
2452,07/22/22 12:45:00  AM,5.141,,,,
2453,07/22/22 01:00:00  AM,5.141,,,,
2454,07/22/22 01:15:00  AM,5.141,,,,
2455,07/22/22 01:30:00  AM,5.141,,,,
2456,07/22/22 01:45:00  AM,5.347,,,,
2457,07/22/22 02:00:00  AM,5.552,,,,
2458,07/22/22 02:15:00  AM,5.655,,,,
2459,07/22/22 02:30:00  AM,5.552,,,,
2460,07/22/22 02:45:00  AM,5.552,,,,
2461,07/22/22 03:00:00  AM,5.552,,,,
2462,07/22/22 03:15:00  AM,5.552,,,,
2463,07/22/22 03:30:00  AM,5.860,,,,
2464,07/22/22 03:45:00  AM,5.860,,,,
2465,07/22/22 04:00:00  AM,5.655,,,,
2466,07/22/22 04:15:00  AM,5.655,,,,
2467,07/22/22 04:30:00  AM,5.757,,,,
2468,07/22/22 04:45:00  AM,5.757,,,,
2469,07/22/22 05:00:00  AM,6.064,,,,
2470,07/22/22 05:15:00  AM,5.655,,,,
2471,07/22/22 05:30:00  AM,5.655,,,,
2472,07/22/22 05:45:00  AM,5.962,,,,
2473,07/22/22 06:00:00  AM,6.370,,,,
2474,07/22/22 06:15:00  AM,6.674,,,,
2475,07/22/22 06:30:00  AM,6.877,,,,
2476,07/22/22 06:45:00  AM,6.877,,,,
2477,07/22/22 07:00:00  AM,6.573,,,,
2478,07/22/22 07:15:00  AM,6.775,,,,
2479,07/22/22 07:30:00  AM,6.877,,,,
2480,07/22/22 07:45:00  AM,7.079,,,,
2481,07/22/22 08:00:00  AM,8.182,,,,
2482,07/22/22 08:15:00  AM,8.581,,,,
2483,07/22/22 08:30:00  AM,9.077,,,,
2484,07/22/22 08:45:00  AM,8.082,,,,
2485,07/22/22 09:00:00  AM,7.481,,,,
2486,07/22/22 09:15:00  AM,7.782,,,,
2487,07/22/22 09:30:00  AM,7.079,,,,
2488,07/22/22 09:45:00  AM,6.268,,,,
2489,07/22/22 10:00:00  AM,6.674,,,,
2490,07/22/22 10:15:00  AM,7.782,,,,
2491,07/22/22 10:30:00  AM,8.382,,,,
2492,07/22/22 10:45:00  AM,9.571,,,,
2493,07/22/22 11:00:00  AM,8.680,,,,
2494,07/22/22 11:15:00  AM,7.882,,,,
2495,07/22/22 11:30:00  AM,7.381,,,,
2496,07/22/22 11:45:00  AM,7.582,,,,
2497,07/22/22 12:00:00  PM,7.782,,,,
2498,07/22/22 12:15:00  PM,8.282,,,,
2499,07/22/22 12:30:00  PM,7.582,,,,
2500,07/22/22 12:45:00  PM,8.680,,,,
2501,07/22/22 01:00:00  PM,8.082,,,,
2502,07/22/22 01:15:00  PM,10.455,,,,
2503,07/22/22 01:30:00  PM,11.334,,,,
2504,07/22/22 01:45:00  PM,10.455,,,,
2505,07/22/22 02:00:00  PM,10.063,,,,
2506,07/22/22 02:15:00  PM,9.077,,,,
2507,07/22/22 02:30:00  PM,9.176,,,,
2508,07/22/22 02:45:00  PM,10.455,,,,
2509,07/22/22 03:00:00  PM,9.275,,,,
2510,07/22/22 03:15:00  PM,8.680,,,,
2511,07/22/22 03:30:00  PM,10.944,,,,
2512,07/22/22 03:45:00  PM,10.357,,,,
2513,07/22/22 04:00:00  PM,9.571,,,,
2514,07/22/22 04:15:00  PM,8.581,,,,
2515,07/22/22 04:30:00  PM,9.472,,,,
2516,07/22/22 04:45:00  PM,12.594,,,,
2517,07/22/22 05:00:00  PM,13.173,,,,
2518,07/22/22 05:15:00  PM,12.013,,,,
2519,07/22/22 05:30:00  PM,13.654,,,,
2520,07/22/22 05:45:00  PM,12.594,,,,
2521,07/22/22 06:00:00  PM,12.207,,,,
2522,07/22/22 06:15:00  PM,11.625,,,,
2523,07/22/22 06:30:00  PM,12.013,,,,
2524,07/22/22 06:45:00  PM,11.236,,,,
2525,07/22/22 07:00:00  PM,8.879,,,,
2526,07/22/22 07:15:00  PM,7.280,,,,
2527,07/22/22 07:30:00  PM,7.079,,,,
2528,07/22/22 07:45:00  PM,7.280,,,,
2529,07/22/22 08:00:00  PM,7.179,,,,
2530,07/22/22 08:15:00  PM,7.381,,,,
2531,07/22/22 08:30:00  PM,7.582,,,,
2532,07/22/22 08:45:00  PM,7.582,,,,
2533,07/22/22 09:00:00  PM,6.674,,,,
2534,07/22/22 09:15:00  PM,5.860,,,,
2535,07/22/22 09:30:00  PM,5.757,,,,
2536,07/22/22 09:45:00  PM,5.962,,,,
2537,07/22/22 10:00:00  PM,5.655,,,,
2538,07/22/22 10:15:00  PM,5.552,,,,
2539,07/22/22 10:30:00  PM,4.934,,,,
2540,07/22/22 10:45:00  PM,4.311,,,,
2541,07/22/22 11:00:00  PM,4.415,,,,
2542,07/22/22 11:15:00  PM,4.519,,,,
2543,07/22/22 11:30:00  PM,4.102,,,,
2544,07/22/22 11:45:00  PM,3.998,,,,
2545,07/23/22 12:00:00  AM,4.102,,,,
2546,07/23/22 12:15:00  AM,3.998,,,,
2547,07/23/22 12:30:00  AM,4.415,,,,
2548,07/23/22 12:45:00  AM,4.831,,,,
2549,07/23/22 01:00:00  AM,4.519,,,,
2550,07/23/22 01:15:00  AM,4.727,,,,
2551,07/23/22 01:30:00  AM,4.727,,,,
2552,07/23/22 01:45:00  AM,4.934,,,,
2553,07/23/22 02:00:00  AM,5.141,,,,
2554,07/23/22 02:15:00  AM,4.934,,,,
2555,07/23/22 02:30:00  AM,4.415,,,,
2556,07/23/22 02:45:00  AM,4.102,,,,
2557,07/23/22 03:00:00  AM,4.415,,,,
2558,07/23/22 03:15:00  AM,4.934,,,,
2559,07/23/22 03:30:00  AM,5.552,,,,
2560,07/23/22 03:45:00  AM,5.552,,,,
2561,07/23/22 04:00:00  AM,5.757,,,,
2562,07/23/22 04:15:00  AM,5.962,,,,
2563,07/23/22 04:30:00  AM,5.962,,,,
2564,07/23/22 04:45:00  AM,6.166,,,,
2565,07/23/22 05:00:00  AM,6.268,,,,
2566,07/23/22 05:15:00  AM,5.962,,,,
2567,07/23/22 05:30:00  AM,6.674,,,,
2568,07/23/22 05:45:00  AM,7.582,,,,
2569,07/23/22 06:00:00  AM,7.381,,,,
2570,07/23/22 06:15:00  AM,7.481,,,,
2571,07/23/22 06:30:00  AM,6.573,,,,
2572,07/23/22 06:45:00  AM,6.370,,,,
2573,07/23/22 07:00:00  AM,6.978,,,,
2574,07/23/22 07:15:00  AM,7.481,,,,
2575,07/23/22 07:30:00  AM,7.582,,,,
2576,07/23/22 07:45:00  AM,7.280,,,,
2577,07/23/22 08:00:00  AM,7.280,,,,
2578,07/23/22 08:15:00  AM,7.381,,,,
2579,07/23/22 08:30:00  AM,7.782,,,,
2580,07/23/22 08:45:00  AM,9.077,,,,
2581,07/23/22 09:00:00  AM,8.779,,,,
2582,07/23/22 09:15:00  AM,8.879,,,,
2583,07/23/22 09:30:00  AM,9.472,,,,
2584,07/23/22 09:45:00  AM,8.779,,,,
2585,07/23/22 10:00:00  AM,10.161,,,,
2586,07/23/22 10:15:00  AM,9.571,,,,
2587,07/23/22 10:30:00  AM,9.472,,,,
2588,07/23/22 10:45:00  AM,7.983,,,,
2589,07/23/22 11:00:00  AM,8.779,,,,
2590,07/23/22 11:15:00  AM,8.879,,,,
2591,07/23/22 11:30:00  AM,8.680,,,,
2592,07/23/22 11:45:00  AM,8.779,,,,
2593,07/23/22 12:00:00  PM,8.779,,,,
2594,07/23/22 12:15:00  PM,9.275,,,,
2595,07/23/22 12:30:00  PM,8.581,,,,
2596,07/23/22 12:45:00  PM,9.373,,,,
2597,07/23/22 01:00:00  PM,9.768,,,,
2598,07/23/22 01:15:00  PM,9.965,,,,
2599,07/23/22 01:30:00  PM,9.373,,,,
2600,07/23/22 01:45:00  PM,9.965,,,,
2601,07/23/22 02:00:00  PM,9.768,,,,
2602,07/23/22 02:15:00  PM,10.161,,,,
2603,07/23/22 02:30:00  PM,10.748,,,,
2604,07/23/22 02:45:00  PM,10.748,,,,
2605,07/23/22 03:00:00  PM,10.651,,,,
2606,07/23/22 03:15:00  PM,11.528,,,,
2607,07/23/22 03:30:00  PM,11.722,,,,
2608,07/23/22 03:45:00  PM,11.528,,,,
2609,07/23/22 04:00:00  PM,12.980,,,,
2610,07/23/22 04:15:00  PM,12.110,,,,
2611,07/23/22 04:30:00  PM,10.161,,,,
2612,07/23/22 04:45:00  PM,9.571,,,,
2613,07/23/22 05:00:00  PM,8.581,,,,
2614,07/23/22 05:15:00  PM,8.680,,,,
2615,07/23/22 05:30:00  PM,9.472,,,,
2616,07/23/22 05:45:00  PM,9.571,,,,
2617,07/23/22 06:00:00  PM,9.373,,,,
2618,07/23/22 06:15:00  PM,9.077,,,,
2619,07/23/22 06:30:00  PM,8.082,,,,
2620,07/23/22 06:45:00  PM,8.282,,,,
2621,07/23/22 07:00:00  PM,7.983,,,,
2622,07/23/22 07:15:00  PM,8.879,,,,
2623,07/23/22 07:30:00  PM,8.779,,,,
2624,07/23/22 07:45:00  PM,8.382,,,,
2625,07/23/22 08:00:00  PM,8.481,,,,
2626,07/23/22 08:15:00  PM,8.978,,,,
2627,07/23/22 08:30:00  PM,9.866,,,,
2628,07/23/22 08:45:00  PM,9.768,,,,
2629,07/23/22 09:00:00  PM,8.382,,,,
2630,07/23/22 09:15:00  PM,7.381,,,,
2631,07/23/22 09:30:00  PM,7.079,,,,
2632,07/23/22 09:45:00  PM,6.573,,,,
2633,07/23/22 10:00:00  PM,6.370,,,,
2634,07/23/22 10:15:00  PM,6.370,,,,
2635,07/23/22 10:30:00  PM,7.582,,,,
2636,07/23/22 10:45:00  PM,8.481,,,,
2637,07/23/22 11:00:00  PM,8.282,,,,
2638,07/23/22 11:15:00  PM,6.674,,,,
2639,07/23/22 11:30:00  PM,5.757,,,,
2640,07/23/22 11:45:00  PM,4.831,,,,
2641,07/24/22 12:00:00  AM,4.934,,,,
2642,07/24/22 12:15:00  AM,5.860,,,,
2643,07/24/22 12:30:00  AM,6.166,,,,
2644,07/24/22 12:45:00  AM,5.655,,,,
2645,07/24/22 01:00:00  AM,5.347,,,,
2646,07/24/22 01:15:00  AM,4.519,,,,
2647,07/24/22 01:30:00  AM,4.727,,,,
2648,07/24/22 01:45:00  AM,4.934,,,,
2649,07/24/22 02:00:00  AM,4.519,,,,
2650,07/24/22 02:15:00  AM,4.207,,,,
2651,07/24/22 02:30:00  AM,4.207,,,,
2652,07/24/22 02:45:00  AM,3.578,,,,
2653,07/24/22 03:00:00  AM,3.472,,,,
2654,07/24/22 03:15:00  AM,4.102,,,,
2655,07/24/22 03:30:00  AM,3.998,,,,
2656,07/24/22 03:45:00  AM,3.788,,,,
2657,07/24/22 04:00:00  AM,3.472,,,,
2658,07/24/22 04:15:00  AM,3.472,,,,
2659,07/24/22 04:30:00  AM,3.683,,,,
2660,07/24/22 04:45:00  AM,3.683,,,,
2661,07/24/22 05:00:00  AM,3.683,,,,
2662,07/24/22 05:15:00  AM,3.788,,,,
2663,07/24/22 05:30:00  AM,4.102,,,,
2664,07/24/22 05:45:00  AM,4.415,,,,
2665,07/24/22 06:00:00  AM,4.519,,,,
2666,07/24/22 06:15:00  AM,3.893,,,,
2667,07/24/22 06:30:00  AM,3.261,,,,
2668,07/24/22 06:45:00  AM,3.049,,,,
2669,07/24/22 07:00:00  AM,3.261,,,,
2670,07/24/22 07:15:00  AM,3.683,,,,
2671,07/24/22 07:30:00  AM,3.788,,,,
2672,07/24/22 07:45:00  AM,4.311,,,,
2673,07/24/22 08:00:00  AM,5.244,,,,
2674,07/24/22 08:15:00  AM,5.450,,,,
2675,07/24/22 08:30:00  AM,5.655,,,,
2676,07/24/22 08:45:00  AM,6.166,,,,
2677,07/24/22 09:00:00  AM,6.573,,,,
2678,07/24/22 09:15:00  AM,6.978,,,,
2679,07/24/22 09:30:00  AM,6.978,,,,
2680,07/24/22 09:45:00  AM,7.280,,,,
2681,07/24/22 10:00:00  AM,7.179,,,,
2682,07/24/22 10:15:00  AM,5.962,,,,
2683,07/24/22 10:30:00  AM,6.166,,,,
2684,07/24/22 10:45:00  AM,7.381,,,,
2685,07/24/22 11:00:00  AM,8.680,,,,
2686,07/24/22 11:15:00  AM,8.282,,,,
2687,07/24/22 11:30:00  AM,9.472,,,,
2688,07/24/22 11:45:00  AM,9.768,,,,
2689,07/24/22 12:00:00  PM,9.866,,,,
2690,07/24/22 12:15:00  PM,11.236,,,,
2691,07/24/22 12:30:00  PM,13.365,,,,
2692,07/24/22 12:45:00  PM,15.855,,,,
2693,07/24/22 01:00:00  PM,19.282,,,,
2694,07/24/22 01:15:00  PM,17.284,,,,
