"Plot Title: WILL_2T_v2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923439, SEN S/N: 10923439)","RH, % (LGR S/N: 10923439, SEN S/N: 10923439)","Coupler Detached (LGR S/N: 10923439)","Coupler Attached (LGR S/N: 10923439)","Host Connected (LGR S/N: 10923439)","Stopped (LGR S/N: 10923439)","End Of File (LGR S/N: 10923439)"
454,07/01/22 05:15:00  AM,7.594,71.217,,,,,
455,07/01/22 05:30:00  AM,7.870,69.224,,,,,
456,07/01/22 05:45:00  AM,7.770,70.076,,,,,
457,07/01/22 06:00:00  AM,8.070,68.444,,,,,
458,07/01/22 06:15:00  AM,7.720,70.067,,,,,
459,07/01/22 06:30:00  AM,7.469,70.550,,,,,
460,07/01/22 06:45:00  AM,8.270,70.004,,,,,
461,07/01/22 07:00:00  AM,10.516,61.574,,,,,
462,07/01/22 07:15:00  AM,12.437,57.238,,,,,
463,07/01/22 07:30:00  AM,11.370,59.005,,,,,
464,07/01/22 07:45:00  AM,11.370,58.916,,,,,
465,07/01/22 08:00:00  AM,11.856,56.221,,,,,
466,07/01/22 08:15:00  AM,11.297,56.972,,,,,
467,07/01/22 08:30:00  AM,10.980,60.889,,,,,
468,07/01/22 08:45:00  AM,11.662,64.162,,,,,
469,07/01/22 09:00:00  AM,10.956,53.471,,,,,
470,07/01/22 09:15:00  AM,14.792,54.911,,,,,
471,07/01/22 09:30:00  AM,16.796,45.331,,,,,
472,07/01/22 09:45:00  AM,18.675,43.589,,,,,
473,07/01/22 10:00:00  AM,17.106,43.818,,,,,
474,07/01/22 10:15:00  AM,19.984,41.106,,,,,
475,07/01/22 10:30:00  AM,19.770,41.405,,,,,
476,07/01/22 10:45:00  AM,19.389,40.137,,,,,
477,07/01/22 11:00:00  AM,16.225,45.954,,,,,
478,07/01/22 11:15:00  AM,14.314,51.421,,,,,
479,07/01/22 11:30:00  AM,13.329,54.634,,,,,
480,07/01/22 11:45:00  AM,13.618,53.341,,,,,
481,07/01/22 12:00:00  PM,13.305,53.843,,,,,
482,07/01/22 12:15:00  PM,12.050,55.018,,,,,
483,07/01/22 12:30:00  PM,13.305,57.253,,,,,
484,07/01/22 12:45:00  PM,15.294,51.619,,,,,
485,07/01/22 01:00:00  PM,15.557,51.840,,,,,
486,07/01/22 01:15:00  PM,16.344,52.073,,,,,
487,07/01/22 01:30:00  PM,17.391,48.080,,,,,
488,07/01/22 01:45:00  PM,16.725,47.148,,,,,
489,07/01/22 02:00:00  PM,16.153,48.606,,,,,
490,07/01/22 02:15:00  PM,14.888,51.624,,,,,
491,07/01/22 02:30:00  PM,14.840,53.150,,,,,
492,07/01/22 02:45:00  PM,15.533,50.387,,,,,
493,07/01/22 03:00:00  PM,15.127,49.868,,,,,
494,07/01/22 03:15:00  PM,14.361,51.489,,,,,
495,07/01/22 03:30:00  PM,13.329,50.149,,,,,
496,07/01/22 03:45:00  PM,11.929,56.322,,,,,
497,07/01/22 04:00:00  PM,10.883,59.459,,,,,
498,07/01/22 04:15:00  PM,10.443,61.708,,,,,
499,07/01/22 04:30:00  PM,9.361,63.038,,,,,
500,07/01/22 04:45:00  PM,8.767,65.069,,,,,
501,07/01/22 05:00:00  PM,8.767,65.843,,,,,
502,07/01/22 05:15:00  PM,8.941,64.726,,,,,
503,07/01/22 05:30:00  PM,8.419,64.433,,,,,
504,07/01/22 05:45:00  PM,8.020,64.965,,,,,
505,07/01/22 06:00:00  PM,7.519,67.635,,,,,
506,07/01/22 06:15:00  PM,8.618,65.644,,,,,
507,07/01/22 06:30:00  PM,7.469,66.406,,,,,
508,07/01/22 06:45:00  PM,7.066,68.256,,,,,
509,07/01/22 07:00:00  PM,6.763,68.621,,,,,
510,07/01/22 07:15:00  PM,7.217,71.505,,,,,
511,07/01/22 07:30:00  PM,6.940,70.531,,,,,
512,07/01/22 07:45:00  PM,6.864,72.848,,,,,
513,07/01/22 08:00:00  PM,6.636,72.416,,,,,
514,07/01/22 08:15:00  PM,6.102,72.475,,,,,
515,07/01/22 08:30:00  PM,5.693,74.123,,,,,
516,07/01/22 08:45:00  PM,5.437,73.468,,,,,
517,07/01/22 09:00:00  PM,5.924,76.187,,,,,
518,07/01/22 09:15:00  PM,5.949,76.789,,,,,
519,07/01/22 09:30:00  PM,6.000,74.678,,,,,
520,07/01/22 09:45:00  PM,5.591,74.975,,,,,
521,07/01/22 10:00:00  PM,5.693,74.860,,,,,
522,07/01/22 10:15:00  PM,5.334,76.469,,,,,
523,07/01/22 10:30:00  PM,5.565,75.351,,,,,
524,07/01/22 10:45:00  PM,5.385,73.457,,,,,
525,07/01/22 11:00:00  PM,5.076,77.573,,,,,
526,07/01/22 11:15:00  PM,5.179,75.678,,,,,
527,07/01/22 11:30:00  PM,4.869,78.012,,,,,
528,07/01/22 11:45:00  PM,4.973,78.088,,,,,
529,07/02/22 12:00:00  AM,5.205,76.062,,,,,
530,07/02/22 12:15:00  AM,6.000,76.529,,,,,
531,07/02/22 12:30:00  AM,6.458,73.373,,,,,
532,07/02/22 12:45:00  AM,5.693,72.861,,,,,
533,07/02/22 01:00:00  AM,4.714,79.447,,,,,
534,07/02/22 01:15:00  AM,4.688,78.186,,,,,
535,07/02/22 01:30:00  AM,4.766,80.389,,,,,
536,07/02/22 01:45:00  AM,4.610,79.876,,,,,
537,07/02/22 02:00:00  AM,4.115,81.325,,,,,
538,07/02/22 02:15:00  AM,4.558,79.093,,,,,
539,07/02/22 02:30:00  AM,4.298,78.475,,,,,
540,07/02/22 02:45:00  AM,4.766,82.605,,,,,
541,07/02/22 03:00:00  AM,5.719,81.267,,,,,
542,07/02/22 03:15:00  AM,6.458,75.019,,,,,
543,07/02/22 03:30:00  AM,6.357,75.080,,,,,
544,07/02/22 03:45:00  AM,6.458,75.592,,,,,
545,07/02/22 04:00:00  AM,6.636,73.574,,,,,
546,07/02/22 04:15:00  AM,7.142,73.208,,,,,
547,07/02/22 04:30:00  AM,6.965,72.537,,,,,
548,07/02/22 04:45:00  AM,7.116,71.262,,,,,
549,07/02/22 05:00:00  AM,7.419,73.568,,,,,
550,07/02/22 05:15:00  AM,8.045,71.361,,,,,
551,07/02/22 05:30:00  AM,7.142,69.451,,,,,
552,07/02/22 05:45:00  AM,7.419,72.683,,,,,
553,07/02/22 06:00:00  AM,7.745,69.426,,,,,
554,07/02/22 06:15:00  AM,6.458,73.456,,,,,
555,07/02/22 06:30:00  AM,5.719,82.114,,,,,
556,07/02/22 06:45:00  AM,6.000,84.414,,,,,
557,07/02/22 07:00:00  AM,6.382,86.641,,,,,
558,07/02/22 07:15:00  AM,6.179,88.655,,,,,
559,07/02/22 07:30:00  AM,6.408,85.659,,,,,
560,07/02/22 07:45:00  AM,6.839,84.480,,,,,
561,07/02/22 08:00:00  AM,7.870,82.287,,,,,
562,07/02/22 08:15:00  AM,7.041,78.376,,,,,
563,07/02/22 08:30:00  AM,7.569,80.000,,,,,
564,07/02/22 08:45:00  AM,7.970,77.655,,,,,
565,07/02/22 09:00:00  AM,9.040,75.665,,,,,
566,07/02/22 09:15:00  AM,10.149,70.845,,,,,
567,07/02/22 09:30:00  AM,10.492,68.272,,,,,
568,07/02/22 09:45:00  AM,10.956,64.562,,,,,
569,07/02/22 10:00:00  AM,11.686,63.584,,,,,
570,07/02/22 10:15:00  AM,12.050,62.565,,,,,
571,07/02/22 10:30:00  AM,13.209,61.819,,,,,
572,07/02/22 10:45:00  AM,14.577,58.471,,,,,
573,07/02/22 11:00:00  AM,14.888,54.043,,,,,
574,07/02/22 11:15:00  AM,14.385,55.427,,,,,
575,07/02/22 11:30:00  AM,15.270,53.945,,,,,
576,07/02/22 11:45:00  AM,15.008,55.429,,,,,
577,07/02/22 12:00:00  PM,15.915,50.779,,,,,
578,07/02/22 12:15:00  PM,15.676,53.239,,,,,
579,07/02/22 12:30:00  PM,15.724,54.011,,,,,
580,07/02/22 12:45:00  PM,16.082,53.236,,,,,
581,07/02/22 01:00:00  PM,14.768,55.272,,,,,
582,07/02/22 01:15:00  PM,13.906,55.809,,,,,
583,07/02/22 01:30:00  PM,13.882,55.775,,,,,
584,07/02/22 01:45:00  PM,12.292,58.320,,,,,
585,07/02/22 02:00:00  PM,13.088,55.867,,,,,
586,07/02/22 02:15:00  PM,13.978,57.267,,,,,
587,07/02/22 02:30:00  PM,13.978,55.397,,,,,
588,07/02/22 02:45:00  PM,12.340,56.415,,,,,
589,07/02/22 03:00:00  PM,11.904,59.210,,,,,
590,07/02/22 03:15:00  PM,12.534,59.963,,,,,
591,07/02/22 03:30:00  PM,13.449,58.801,,,,,
592,07/02/22 03:45:00  PM,13.642,55.679,,,,,
593,07/02/22 04:00:00  PM,13.642,55.105,,,,,
594,07/02/22 04:15:00  PM,12.074,58.107,,,,,
595,07/02/22 04:30:00  PM,12.364,60.882,,,,,
596,07/02/22 04:45:00  PM,11.953,59.958,,,,,
597,07/02/22 05:00:00  PM,11.151,57.992,,,,,
598,07/02/22 05:15:00  PM,11.200,65.502,,,,,
599,07/02/22 05:30:00  PM,11.710,59.948,,,,,
600,07/02/22 05:45:00  PM,10.271,64.326,,,,,
601,07/02/22 06:00:00  PM,8.145,68.147,,,,,
602,07/02/22 06:15:00  PM,8.319,69.817,,,,,
603,07/02/22 06:30:00  PM,9.608,65.535,,,,,
604,07/02/22 06:45:00  PM,8.990,69.494,,,,,
605,07/02/22 07:00:00  PM,8.220,67.793,,,,,
606,07/02/22 07:15:00  PM,8.145,69.643,,,,,
607,07/02/22 07:30:00  PM,8.120,68.990,,,,,
608,07/02/22 07:45:00  PM,8.245,71.707,,,,,
609,07/02/22 08:00:00  PM,8.369,68.472,,,,,
610,07/02/22 08:15:00  PM,7.368,71.534,,,,,
611,07/02/22 08:30:00  PM,7.066,71.808,,,,,
612,07/02/22 08:45:00  PM,6.763,74.644,,,,,
613,07/02/22 09:00:00  PM,7.293,72.408,,,,,
614,07/02/22 09:15:00  PM,7.015,75.545,,,,,
615,07/02/22 09:30:00  PM,7.368,75.345,,,,,
616,07/02/22 09:45:00  PM,6.813,75.339,,,,,
617,07/02/22 10:00:00  PM,7.015,78.505,,,,,
618,07/02/22 10:15:00  PM,6.813,77.651,,,,,
619,07/02/22 10:30:00  PM,6.661,79.423,,,,,
620,07/02/22 10:45:00  PM,6.204,79.751,,,,,
621,07/02/22 11:00:00  PM,6.230,81.595,,,,,
622,07/02/22 11:15:00  PM,6.661,78.886,,,,,
623,07/02/22 11:30:00  PM,6.560,76.811,,,,,
624,07/02/22 11:45:00  PM,6.306,79.345,,,,,
625,07/03/22 12:00:00  AM,6.255,80.803,,,,,
626,07/03/22 12:15:00  AM,6.281,80.862,,,,,
627,07/03/22 12:30:00  AM,6.230,77.714,,,,,
628,07/03/22 12:45:00  AM,5.179,81.224,,,,,
629,07/03/22 01:00:00  AM,5.179,82.227,,,,,
630,07/03/22 01:15:00  AM,5.488,81.638,,,,,
631,07/03/22 01:30:00  AM,5.411,80.161,,,,,
632,07/03/22 01:45:00  AM,5.975,82.304,,,,,
633,07/03/22 02:00:00  AM,6.281,84.715,,,,,
634,07/03/22 02:15:00  AM,5.693,88.893,,,,,
635,07/03/22 02:30:00  AM,4.818,89.463,,,,,
636,07/03/22 02:45:00  AM,4.558,92.696,,,,,
637,07/03/22 03:00:00  AM,4.532,94.627,,,,,
638,07/03/22 03:15:00  AM,4.141,94.769,,,,,
639,07/03/22 03:30:00  AM,4.037,95.724,,,,,
640,07/03/22 03:45:00  AM,4.063,95.976,,,,,
641,07/03/22 04:00:00  AM,4.220,96.386,,,,,
642,07/03/22 04:15:00  AM,4.558,96.748,,,,,
643,07/03/22 04:30:00  AM,4.246,96.662,,,,,
644,07/03/22 04:45:00  AM,3.775,96.532,,,,,
645,07/03/22 05:00:00  AM,3.564,96.693,,,,,
646,07/03/22 05:15:00  AM,3.670,96.941,,,,,
647,07/03/22 05:30:00  AM,3.775,97.165,,,,,
648,07/03/22 05:45:00  AM,4.298,97.408,,,,,
649,07/03/22 06:00:00  AM,4.610,97.544,,,,,
650,07/03/22 06:15:00  AM,4.454,97.597,,,,,
651,07/03/22 06:30:00  AM,4.999,97.676,,,,,
652,07/03/22 06:45:00  AM,5.847,97.790,,,,,
653,07/03/22 07:00:00  AM,6.813,97.863,,,,,
654,07/03/22 07:15:00  AM,7.895,97.966,,,,,
655,07/03/22 07:30:00  AM,8.866,97.938,,,,,
656,07/03/22 07:45:00  AM,8.568,97.905,,,,,
657,07/03/22 08:00:00  AM,7.217,97.828,,,,,
658,07/03/22 08:15:00  AM,7.217,97.926,,,,,
659,07/03/22 08:30:00  AM,7.393,98.000,,,,,
660,07/03/22 08:45:00  AM,7.419,98.080,,,,,
661,07/03/22 09:00:00  AM,7.970,98.160,,,,,
662,07/03/22 09:15:00  AM,7.268,98.137,,,,,
663,07/03/22 09:30:00  AM,7.041,98.147,,,,,
664,07/03/22 09:45:00  AM,7.268,98.186,,,,,
665,07/03/22 10:00:00  AM,7.167,98.305,,,,,
666,07/03/22 10:15:00  AM,8.319,98.331,,,,,
667,07/03/22 10:30:00  AM,9.015,98.376,,,,,
668,07/03/22 10:45:00  AM,9.485,98.357,,,,,
669,07/03/22 11:00:00  AM,9.534,98.247,,,,,
670,07/03/22 11:15:00  AM,9.583,98.086,,,,,
671,07/03/22 11:30:00  AM,9.163,97.672,,,,,
672,07/03/22 11:45:00  AM,9.188,97.580,,,,,
673,07/03/22 12:00:00  PM,9.089,97.553,,,,,
674,07/03/22 12:15:00  PM,8.618,97.622,,,,,
675,07/03/22 12:30:00  PM,8.270,97.823,,,,,
676,07/03/22 12:45:00  PM,8.170,98.092,,,,,
677,07/03/22 01:00:00  PM,8.020,98.248,,,,,
678,07/03/22 01:15:00  PM,7.469,98.291,,,,,
679,07/03/22 01:30:00  PM,6.813,98.256,,,,,
680,07/03/22 01:45:00  PM,6.763,98.389,,,,,
681,07/03/22 02:00:00  PM,7.116,98.438,,,,,
682,07/03/22 02:15:00  PM,7.670,98.544,,,,,
683,07/03/22 02:30:00  PM,6.611,98.322,,,,,
684,07/03/22 02:45:00  PM,7.116,98.389,,,,,
685,07/03/22 03:00:00  PM,7.745,98.466,,,,,
686,07/03/22 03:15:00  PM,7.720,98.410,,,,,
687,07/03/22 03:30:00  PM,7.895,98.361,,,,,
688,07/03/22 03:45:00  PM,6.357,97.442,,,,,
689,07/03/22 04:00:00  PM,6.889,98.228,,,,,
690,07/03/22 04:15:00  PM,7.142,98.421,,,,,
691,07/03/22 04:30:00  PM,6.255,97.782,,,,,
692,07/03/22 04:45:00  PM,6.560,98.210,,,,,
693,07/03/22 05:00:00  PM,6.788,98.371,,,,,
694,07/03/22 05:15:00  PM,6.763,98.266,,,,,
695,07/03/22 05:30:00  PM,6.255,97.708,,,,,
696,07/03/22 05:45:00  PM,6.458,98.108,,,,,
697,07/03/22 06:00:00  PM,5.949,97.819,,,,,
698,07/03/22 06:15:00  PM,5.411,97.718,,,,,
699,07/03/22 06:30:00  PM,5.668,98.229,,,,,
700,07/03/22 06:45:00  PM,6.331,98.512,,,,,
701,07/03/22 07:00:00  PM,6.204,98.501,,,,,
702,07/03/22 07:15:00  PM,6.051,98.434,,,,,
703,07/03/22 07:30:00  PM,5.745,98.397,,,,,
704,07/03/22 07:45:00  PM,5.257,98.406,,,,,
705,07/03/22 08:00:00  PM,4.973,98.423,,,,,
706,07/03/22 08:15:00  PM,4.869,98.540,,,,,
707,07/03/22 08:30:00  PM,4.844,98.678,,,,,
708,07/03/22 08:45:00  PM,4.869,98.782,,,,,
709,07/03/22 09:00:00  PM,4.714,98.738,,,,,
710,07/03/22 09:15:00  PM,4.402,98.650,,,,,
711,07/03/22 09:30:00  PM,3.854,98.519,,,,,
712,07/03/22 09:45:00  PM,3.985,98.677,,,,,
713,07/03/22 10:00:00  PM,3.485,98.584,,,,,
714,07/03/22 10:15:00  PM,3.512,98.687,,,,,
715,07/03/22 10:30:00  PM,3.116,98.623,,,,,
716,07/03/22 10:45:00  PM,2.850,98.668,,,,,
717,07/03/22 11:00:00  PM,2.930,98.763,,,,,
718,07/03/22 11:15:00  PM,3.036,98.865,,,,,
719,07/03/22 11:30:00  PM,3.301,98.940,,,,,
720,07/03/22 11:45:00  PM,3.459,99.009,,,,,
721,07/04/22 12:00:00  AM,3.433,99.002,,,,,
722,07/04/22 12:15:00  AM,3.406,98.994,,,,,
723,07/04/22 12:30:00  AM,3.485,99.017,,,,,
724,07/04/22 12:45:00  AM,3.512,99.024,,,,,
725,07/04/22 01:00:00  AM,3.827,99.066,,,,,
726,07/04/22 01:15:00  AM,3.932,99.144,,,,,
727,07/04/22 01:30:00  AM,3.406,99.090,,,,,
728,07/04/22 01:45:00  AM,3.512,99.120,,,,,
729,07/04/22 02:00:00  AM,3.932,99.192,,,,,
730,07/04/22 02:15:00  AM,4.168,99.259,,,,,
731,07/04/22 02:30:00  AM,3.775,99.243,,,,,
732,07/04/22 02:45:00  AM,4.402,99.278,,,,,
733,07/04/22 03:00:00  AM,4.402,99.278,,,,,
734,07/04/22 03:15:00  AM,4.063,99.277,,,,,
735,07/04/22 03:30:00  AM,4.610,99.337,,,,,
736,07/04/22 03:45:00  AM,4.844,99.355,,,,,
737,07/04/22 04:00:00  AM,4.818,99.251,,,,,
738,07/04/22 04:15:00  AM,4.818,99.154,,,,,
739,07/04/22 04:30:00  AM,5.385,99.170,,,,,
740,07/04/22 04:45:00  AM,5.514,99.037,,,,,
741,07/04/22 05:00:00  AM,5.745,98.908,,,,,
742,07/04/22 05:15:00  AM,5.642,98.563,,,,,
743,07/04/22 05:30:00  AM,5.949,98.454,,,,,
744,07/04/22 05:45:00  AM,5.872,98.237,,,,,
745,07/04/22 06:00:00  AM,6.051,98.336,,,,,
746,07/04/22 06:15:00  AM,6.255,98.320,,,,,
747,07/04/22 06:30:00  AM,6.535,98.423,,,,,
748,07/04/22 06:45:00  AM,7.015,98.312,,,,,
749,07/04/22 07:00:00  AM,7.544,97.672,,,,,
750,07/04/22 07:15:00  AM,7.945,97.040,,,,,
751,07/04/22 07:30:00  AM,8.742,97.159,,,,,
752,07/04/22 07:45:00  AM,9.657,96.108,,,,,
753,07/04/22 08:00:00  AM,9.682,96.014,,,,,
754,07/04/22 08:15:00  AM,10.271,96.374,,,,,
755,07/04/22 08:30:00  AM,10.834,95.414,,,,,
756,07/04/22 08:45:00  AM,11.467,93.387,,,,,
757,07/04/22 09:00:00  AM,11.248,92.070,,,,,
758,07/04/22 09:15:00  AM,11.734,93.302,,,,,
759,07/04/22 09:30:00  AM,12.122,92.319,,,,,
760,07/04/22 09:45:00  AM,11.904,92.625,,,,,
761,07/04/22 10:00:00  AM,11.127,88.213,,,,,
762,07/04/22 10:15:00  AM,12.195,92.855,,,,,
763,07/04/22 10:30:00  AM,13.257,87.991,,,,,
764,07/04/22 10:45:00  AM,12.678,82.925,,,,,
765,07/04/22 11:00:00  AM,12.582,86.979,,,,,
766,07/04/22 11:15:00  AM,12.847,81.878,,,,,
767,07/04/22 11:30:00  AM,11.516,85.076,,,,,
768,07/04/22 11:45:00  AM,11.127,86.499,,,,,
769,07/04/22 12:00:00  PM,11.929,83.214,,,,,
770,07/04/22 12:15:00  PM,12.268,81.531,,,,,
771,07/04/22 12:30:00  PM,13.161,81.048,,,,,
772,07/04/22 12:45:00  PM,13.497,79.833,,,,,
773,07/04/22 01:00:00  PM,13.882,74.118,,,,,
774,07/04/22 01:15:00  PM,14.912,69.643,,,,,
775,07/04/22 01:30:00  PM,14.960,62.910,,,,,
776,07/04/22 01:45:00  PM,14.768,68.027,,,,,
777,07/04/22 02:00:00  PM,15.247,64.903,,,,,
778,07/04/22 02:15:00  PM,14.074,60.213,,,,,
779,07/04/22 02:30:00  PM,14.074,65.722,,,,,
780,07/04/22 02:45:00  PM,13.762,65.171,,,,,
781,07/04/22 03:00:00  PM,14.433,65.873,,,,,
782,07/04/22 03:15:00  PM,14.146,64.916,,,,,
783,07/04/22 03:30:00  PM,15.127,62.257,,,,,
784,07/04/22 03:45:00  PM,15.724,61.316,,,,,
785,07/04/22 04:00:00  PM,15.509,61.013,,,,,
786,07/04/22 04:15:00  PM,15.199,60.306,,,,,
787,07/04/22 04:30:00  PM,15.533,59.732,,,,,
788,07/04/22 04:45:00  PM,15.509,58.888,,,,,
789,07/04/22 05:00:00  PM,15.151,60.447,,,,,
790,07/04/22 05:15:00  PM,15.796,60.223,,,,,
791,07/04/22 05:30:00  PM,14.170,58.946,,,,,
792,07/04/22 05:45:00  PM,13.690,60.596,,,,,
793,07/04/22 06:00:00  PM,13.978,63.215,,,,,
794,07/04/22 06:15:00  PM,13.329,61.750,,,,,
795,07/04/22 06:30:00  PM,13.137,62.308,,,,,
796,07/04/22 06:45:00  PM,13.185,64.836,,,,,
797,07/04/22 07:00:00  PM,13.329,63.838,,,,,
798,07/04/22 07:15:00  PM,12.413,57.384,,,,,
799,07/04/22 07:30:00  PM,10.883,70.477,,,,,
800,07/04/22 07:45:00  PM,9.361,66.236,,,,,
801,07/04/22 08:00:00  PM,7.544,72.874,,,,,
802,07/04/22 08:15:00  PM,6.051,78.591,,,,,
803,07/04/22 08:30:00  PM,7.695,74.424,,,,,
804,07/04/22 08:45:00  PM,9.952,72.687,,,,,
805,07/04/22 09:00:00  PM,8.866,71.270,,,,,
806,07/04/22 09:15:00  PM,7.945,75.328,,,,,
807,07/04/22 09:30:00  PM,7.594,74.706,,,,,
808,07/04/22 09:45:00  PM,7.041,76.967,,,,,
809,07/04/22 10:00:00  PM,7.845,75.279,,,,,
810,07/04/22 10:15:00  PM,7.645,76.524,,,,,
811,07/04/22 10:30:00  PM,6.281,79.447,,,,,
812,07/04/22 10:45:00  PM,6.230,81.621,,,,,
813,07/04/22 11:00:00  PM,6.230,80.691,,,,,
814,07/04/22 11:15:00  PM,7.142,77.315,,,,,
815,07/04/22 11:30:00  PM,6.687,74.902,,,,,
816,07/04/22 11:45:00  PM,7.569,75.825,,,,,
817,07/05/22 12:00:00  AM,7.569,74.233,,,,,
818,07/05/22 12:15:00  AM,7.368,74.412,,,,,
819,07/05/22 12:30:00  AM,7.393,74.252,,,,,
820,07/05/22 12:45:00  AM,7.419,74.807,,,,,
821,07/05/22 01:00:00  AM,7.066,74.240,,,,,
822,07/05/22 01:15:00  AM,6.458,75.347,,,,,
823,07/05/22 01:30:00  AM,6.255,77.395,,,,,
824,07/05/22 01:45:00  AM,5.745,77.663,,,,,
825,07/05/22 02:00:00  AM,6.102,84.516,,,,,
826,07/05/22 02:15:00  AM,6.611,82.821,,,,,
827,07/05/22 02:30:00  AM,6.763,82.061,,,,,
828,07/05/22 02:45:00  AM,7.343,79.089,,,,,
829,07/05/22 03:00:00  AM,7.995,80.846,,,,,
830,07/05/22 03:15:00  AM,9.213,76.745,,,,,
831,07/05/22 03:30:00  AM,9.829,69.484,,,,,
832,07/05/22 03:45:00  AM,10.247,69.364,,,,,
833,07/05/22 04:00:00  AM,11.053,66.600,,,,,
834,07/05/22 04:15:00  AM,11.565,64.668,,,,,
835,07/05/22 04:30:00  AM,9.558,64.663,,,,,
836,07/05/22 04:45:00  AM,10.345,68.217,,,,,
837,07/05/22 05:00:00  AM,10.051,63.737,,,,,
838,07/05/22 05:15:00  AM,12.147,56.265,,,,,
839,07/05/22 05:30:00  AM,13.353,58.308,,,,,
840,07/05/22 05:45:00  AM,14.170,61.120,,,,,
841,07/05/22 06:00:00  AM,16.654,54.330,,,,,
842,07/05/22 06:15:00  AM,16.272,50.301,,,,,
843,07/05/22 06:30:00  AM,16.773,51.701,,,,,
844,07/05/22 06:45:00  AM,17.106,51.654,,,,,
845,07/05/22 07:00:00  AM,17.486,50.527,,,,,
846,07/05/22 07:15:00  AM,17.510,50.282,,,,,
847,07/05/22 07:30:00  AM,18.224,49.972,,,,,
848,07/05/22 07:45:00  AM,17.796,52.059,,,,,
849,07/05/22 08:00:00  AM,19.341,49.996,,,,,
850,07/05/22 08:15:00  AM,18.842,48.456,,,,,
851,07/05/22 08:30:00  AM,19.294,45.700,,,,,
852,07/05/22 08:45:00  AM,18.794,46.747,,,,,
853,07/05/22 09:00:00  AM,19.746,47.088,,,,,
854,07/05/22 09:15:00  AM,20.341,47.322,,,,,
855,07/05/22 09:30:00  AM,20.412,44.625,,,,,
856,07/05/22 09:45:00  AM,20.865,47.895,,,,,
857,07/05/22 10:00:00  AM,21.032,43.673,,,,,
858,07/05/22 10:15:00  AM,19.722,42.718,,,,,
859,07/05/22 10:30:00  AM,18.057,45.929,,,,,
860,07/05/22 10:45:00  AM,18.414,47.110,,,,,
861,07/05/22 11:00:00  AM,18.152,48.837,,,,,
862,07/05/22 11:15:00  AM,17.510,47.844,,,,,
863,07/05/22 11:30:00  AM,15.127,54.230,,,,,
864,07/05/22 11:45:00  AM,14.864,55.650,,,,,
865,07/05/22 12:00:00  PM,14.745,54.995,,,,,
866,07/05/22 12:15:00  PM,15.103,54.835,,,,,
867,07/05/22 12:30:00  PM,16.963,54.191,,,,,
868,07/05/22 12:45:00  PM,17.391,50.514,,,,,
869,07/05/22 01:00:00  PM,17.463,54.570,,,,,
870,07/05/22 01:15:00  PM,17.605,53.885,,,,,
871,07/05/22 01:30:00  PM,17.558,55.381,,,,,
872,07/05/22 01:45:00  PM,17.558,50.008,,,,,
873,07/05/22 02:00:00  PM,17.082,54.055,,,,,
874,07/05/22 02:15:00  PM,16.963,53.177,,,,,
875,07/05/22 02:30:00  PM,18.604,52.606,,,,,
876,07/05/22 02:45:00  PM,18.889,46.031,,,,,
877,07/05/22 03:00:00  PM,16.654,49.918,,,,,
878,07/05/22 03:15:00  PM,17.225,55.515,,,,,
879,07/05/22 03:30:00  PM,18.295,53.058,,,,,
880,07/05/22 03:45:00  PM,15.652,55.464,,,,,
881,07/05/22 04:00:00  PM,14.266,55.440,,,,,
882,07/05/22 04:15:00  PM,14.218,54.492,,,,,
883,07/05/22 04:30:00  PM,13.810,62.096,,,,,
884,07/05/22 04:45:00  PM,16.511,52.405,,,,,
885,07/05/22 05:00:00  PM,15.151,59.611,,,,,
886,07/05/22 05:15:00  PM,13.954,58.762,,,,,
887,07/05/22 05:30:00  PM,12.147,60.758,,,,,
888,07/05/22 05:45:00  PM,12.968,62.896,,,,,
889,07/05/22 06:00:00  PM,13.161,58.756,,,,,
890,07/05/22 06:15:00  PM,12.654,64.189,,,,,
891,07/05/22 06:30:00  PM,11.759,67.849,,,,,
892,07/05/22 06:45:00  PM,10.345,68.957,,,,,
893,07/05/22 07:00:00  PM,9.903,72.090,,,,,
894,07/05/22 07:15:00  PM,9.558,79.574,,,,,
895,07/05/22 07:30:00  PM,7.820,83.418,,,,,
896,07/05/22 07:45:00  PM,7.167,83.081,,,,,
897,07/05/22 08:00:00  PM,7.619,82.921,,,,,
898,07/05/22 08:15:00  PM,7.720,85.738,,,,,
899,07/05/22 08:30:00  PM,7.293,83.903,,,,,
900,07/05/22 08:45:00  PM,6.661,87.072,,,,,
901,07/05/22 09:00:00  PM,6.737,89.205,,,,,
902,07/05/22 09:15:00  PM,6.864,91.534,,,,,
903,07/05/22 09:30:00  PM,6.535,91.500,,,,,
904,07/05/22 09:45:00  PM,6.788,90.853,,,,,
905,07/05/22 10:00:00  PM,5.821,88.643,,,,,
906,07/05/22 10:15:00  PM,5.745,91.549,,,,,
907,07/05/22 10:30:00  PM,5.642,92.027,,,,,
908,07/05/22 10:45:00  PM,5.668,91.832,,,,,
909,07/05/22 11:00:00  PM,6.484,92.296,,,,,
910,07/05/22 11:15:00  PM,6.763,91.152,,,,,
911,07/05/22 11:30:00  PM,5.693,94.144,,,,,
912,07/05/22 11:45:00  PM,5.847,96.070,,,,,
913,07/06/22 12:00:00  AM,5.821,96.409,,,,,
