"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923424, SEN S/N: 10923424)","RH, % (LGR S/N: 10923424, SEN S/N: 10923424)","Coupler Detached (LGR S/N: 10923424)","Coupler Attached (LGR S/N: 10923424)","Host Connected (LGR S/N: 10923424)","Stopped (LGR S/N: 10923424)","End Of File (LGR S/N: 10923424)"
454,07/01/22 05:15:00  AM,6.763,72.773,,,,,
455,07/01/22 05:30:00  AM,6.965,72.177,,,,,
456,07/01/22 05:45:00  AM,6.914,71.834,,,,,
457,07/01/22 06:00:00  AM,7.015,71.798,,,,,
458,07/01/22 06:15:00  AM,6.077,74.064,,,,,
459,07/01/22 06:30:00  AM,5.745,75.280,,,,,
460,07/01/22 06:45:00  AM,6.763,74.507,,,,,
461,07/01/22 07:00:00  AM,8.990,67.083,,,,,
462,07/01/22 07:15:00  AM,10.222,63.128,,,,,
463,07/01/22 07:30:00  AM,8.941,66.417,,,,,
464,07/01/22 07:45:00  AM,9.089,65.872,,,,,
465,07/01/22 08:00:00  AM,9.262,64.984,,,,,
466,07/01/22 08:15:00  AM,9.114,64.555,,,,,
467,07/01/22 08:30:00  AM,8.941,65.559,,,,,
468,07/01/22 08:45:00  AM,9.756,68.022,,,,,
469,07/01/22 09:00:00  AM,8.668,61.933,,,,,
470,07/01/22 09:15:00  AM,9.509,67.149,,,,,
471,07/01/22 09:30:00  AM,12.098,57.843,,,,,
472,07/01/22 09:45:00  AM,14.194,52.966,,,,,
473,07/01/22 10:00:00  AM,14.002,51.991,,,,,
474,07/01/22 10:15:00  AM,15.533,50.387,,,,,
475,07/01/22 10:30:00  AM,15.796,47.624,,,,,
476,07/01/22 10:45:00  AM,14.601,49.302,,,,,
477,07/01/22 11:00:00  AM,12.461,54.627,,,,,
478,07/01/22 11:15:00  AM,11.078,57.802,,,,,
479,07/01/22 11:30:00  AM,10.492,59.278,,,,,
480,07/01/22 11:45:00  AM,10.761,58.167,,,,,
481,07/01/22 12:00:00  PM,10.467,59.599,,,,,
482,07/01/22 12:15:00  PM,9.509,61.610,,,,,
483,07/01/22 12:30:00  PM,10.516,62.917,,,,,
484,07/01/22 12:45:00  PM,12.558,53.673,,,,,
485,07/01/22 01:00:00  PM,12.896,56.560,,,,,
486,07/01/22 01:15:00  PM,13.353,53.242,,,,,
487,07/01/22 01:30:00  PM,14.242,53.126,,,,,
488,07/01/22 01:45:00  PM,13.329,51.162,,,,,
489,07/01/22 02:00:00  PM,12.582,53.889,,,,,
490,07/01/22 02:15:00  PM,11.637,55.498,,,,,
491,07/01/22 02:30:00  PM,11.686,56.913,,,,,
492,07/01/22 02:45:00  PM,12.389,57.051,,,,,
493,07/01/22 03:00:00  PM,12.461,54.838,,,,,
494,07/01/22 03:15:00  PM,11.977,56.748,,,,,
495,07/01/22 03:30:00  PM,11.394,56.420,,,,,
496,07/01/22 03:45:00  PM,9.977,61.075,,,,,
497,07/01/22 04:00:00  PM,8.990,63.264,,,,,
498,07/01/22 04:15:00  PM,8.618,66.330,,,,,
499,07/01/22 04:30:00  PM,7.720,66.566,,,,,
500,07/01/22 04:45:00  PM,7.167,68.697,,,,,
501,07/01/22 05:00:00  PM,7.393,68.993,,,,,
502,07/01/22 05:15:00  PM,7.569,68.661,,,,,
503,07/01/22 05:30:00  PM,7.066,69.324,,,,,
504,07/01/22 05:45:00  PM,7.142,70.039,,,,,
505,07/01/22 06:00:00  PM,7.645,68.703,,,,,
506,07/01/22 06:15:00  PM,7.920,68.162,,,,,
507,07/01/22 06:30:00  PM,6.839,69.169,,,,,
508,07/01/22 06:45:00  PM,6.636,70.583,,,,,
509,07/01/22 07:00:00  PM,6.306,71.159,,,,,
510,07/01/22 07:15:00  PM,6.611,72.217,,,,,
511,07/01/22 07:30:00  PM,6.051,73.373,,,,,
512,07/01/22 07:45:00  PM,6.026,74.793,,,,,
513,07/01/22 08:00:00  PM,5.616,75.117,,,,,
514,07/01/22 08:15:00  PM,5.179,75.352,,,,,
515,07/01/22 08:30:00  PM,4.818,77.732,,,,,
516,07/01/22 08:45:00  PM,5.102,75.851,,,,,
517,07/01/22 09:00:00  PM,5.437,77.462,,,,,
518,07/01/22 09:15:00  PM,5.437,77.543,,,,,
519,07/01/22 09:30:00  PM,5.437,77.220,,,,,
520,07/01/22 09:45:00  PM,6.051,77.622,,,,,
521,07/01/22 10:00:00  PM,5.924,73.347,,,,,
522,07/01/22 10:15:00  PM,5.076,77.438,,,,,
523,07/01/22 10:30:00  PM,4.999,76.775,,,,,
524,07/01/22 10:45:00  PM,5.076,76.387,,,,,
525,07/01/22 11:00:00  PM,5.949,78.676,,,,,
526,07/01/22 11:15:00  PM,5.642,73.893,,,,,
527,07/01/22 11:30:00  PM,4.506,78.788,,,,,
528,07/01/22 11:45:00  PM,4.610,80.354,,,,,
529,07/02/22 12:00:00  AM,5.462,79.533,,,,,
530,07/02/22 12:15:00  AM,6.357,75.680,,,,,
531,07/02/22 12:30:00  AM,6.204,73.404,,,,,
532,07/02/22 12:45:00  AM,5.334,74.949,,,,,
533,07/02/22 01:00:00  AM,4.168,81.416,,,,,
534,07/02/22 01:15:00  AM,4.506,81.018,,,,,
535,07/02/22 01:30:00  AM,5.102,77.982,,,,,
536,07/02/22 01:45:00  AM,4.714,79.580,,,,,
537,07/02/22 02:00:00  AM,4.688,79.628,,,,,
538,07/02/22 02:15:00  AM,4.298,80.390,,,,,
539,07/02/22 02:30:00  AM,4.089,83.155,,,,,
540,07/02/22 02:45:00  AM,5.050,82.487,,,,,
541,07/02/22 03:00:00  AM,5.565,79.663,,,,,
542,07/02/22 03:15:00  AM,5.719,77.685,,,,,
543,07/02/22 03:30:00  AM,5.437,78.215,,,,,
544,07/02/22 03:45:00  AM,5.539,79.176,,,,,
545,07/02/22 04:00:00  AM,5.898,76.832,,,,,
546,07/02/22 04:15:00  AM,6.585,73.564,,,,,
547,07/02/22 04:30:00  AM,6.661,73.552,,,,,
548,07/02/22 04:45:00  AM,6.535,74.213,,,,,
549,07/02/22 05:00:00  AM,7.217,73.610,,,,,
550,07/02/22 05:15:00  AM,7.192,73.412,,,,,
551,07/02/22 05:30:00  AM,6.737,72.989,,,,,
552,07/02/22 05:45:00  AM,8.020,73.192,,,,,
553,07/02/22 06:00:00  AM,7.116,71.318,,,,,
554,07/02/22 06:15:00  AM,5.488,76.447,,,,,
555,07/02/22 06:30:00  AM,5.437,85.323,,,,,
556,07/02/22 06:45:00  AM,5.898,84.938,,,,,
557,07/02/22 07:00:00  AM,5.924,82.715,,,,,
558,07/02/22 07:15:00  AM,5.360,87.862,,,,,
559,07/02/22 07:30:00  AM,6.813,88.762,,,,,
560,07/02/22 07:45:00  AM,7.820,82.914,,,,,
561,07/02/22 08:00:00  AM,8.045,78.512,,,,,
562,07/02/22 08:15:00  AM,6.763,76.174,,,,,
563,07/02/22 08:30:00  AM,7.041,79.050,,,,,
564,07/02/22 08:45:00  AM,7.393,80.952,,,,,
565,07/02/22 09:00:00  AM,8.369,74.120,,,,,
566,07/02/22 09:15:00  AM,9.213,71.001,,,,,
567,07/02/22 09:30:00  AM,10.565,69.793,,,,,
568,07/02/22 09:45:00  AM,10.394,65.128,,,,,
569,07/02/22 10:00:00  AM,10.712,64.171,,,,,
570,07/02/22 10:15:00  AM,10.492,67.587,,,,,
571,07/02/22 10:30:00  AM,11.637,67.396,,,,,
572,07/02/22 10:45:00  AM,12.871,61.851,,,,,
573,07/02/22 11:00:00  AM,12.896,57.519,,,,,
574,07/02/22 11:15:00  AM,12.074,62.011,,,,,
575,07/02/22 11:30:00  AM,13.040,56.672,,,,,
576,07/02/22 11:45:00  AM,13.185,58.938,,,,,
577,07/02/22 12:00:00  PM,13.738,55.058,,,,,
578,07/02/22 12:15:00  PM,13.930,55.026,,,,,
579,07/02/22 12:30:00  PM,14.026,56.371,,,,,
580,07/02/22 12:45:00  PM,14.266,55.530,,,,,
581,07/02/22 01:00:00  PM,12.896,58.027,,,,,
582,07/02/22 01:15:00  PM,12.823,59.713,,,,,
583,07/02/22 01:30:00  PM,12.751,57.437,,,,,
584,07/02/22 01:45:00  PM,11.662,60.412,,,,,
585,07/02/22 02:00:00  PM,12.219,60.208,,,,,
586,07/02/22 02:15:00  PM,13.690,55.777,,,,,
587,07/02/22 02:30:00  PM,13.930,55.692,,,,,
588,07/02/22 02:45:00  PM,12.558,56.898,,,,,
589,07/02/22 03:00:00  PM,11.297,61.059,,,,,
590,07/02/22 03:15:00  PM,11.492,61.121,,,,,
591,07/02/22 03:30:00  PM,12.001,60.173,,,,,
592,07/02/22 03:45:00  PM,11.929,58.471,,,,,
593,07/02/22 04:00:00  PM,11.662,58.458,,,,,
594,07/02/22 04:15:00  PM,11.127,60.913,,,,,
595,07/02/22 04:30:00  PM,11.929,59.687,,,,,
596,07/02/22 04:45:00  PM,11.224,61.458,,,,,
597,07/02/22 05:00:00  PM,10.124,63.808,,,,,
598,07/02/22 05:15:00  PM,11.273,62.696,,,,,
599,07/02/22 05:30:00  PM,10.736,62.021,,,,,
600,07/02/22 05:45:00  PM,9.361,66.236,,,,,
601,07/02/22 06:00:00  PM,8.344,69.174,,,,,
602,07/02/22 06:15:00  PM,9.706,69.630,,,,,
603,07/02/22 06:30:00  PM,10.051,65.556,,,,,
604,07/02/22 06:45:00  PM,10.296,64.821,,,,,
605,07/02/22 07:00:00  PM,8.866,66.518,,,,,
606,07/02/22 07:15:00  PM,8.419,70.229,,,,,
607,07/02/22 07:30:00  PM,8.369,72.345,,,,,
608,07/02/22 07:45:00  PM,9.460,71.526,,,,,
609,07/02/22 08:00:00  PM,9.015,66.488,,,,,
610,07/02/22 08:15:00  PM,7.745,71.107,,,,,
611,07/02/22 08:30:00  PM,6.965,73.779,,,,,
612,07/02/22 08:45:00  PM,7.494,76.383,,,,,
613,07/02/22 09:00:00  PM,7.619,71.584,,,,,
614,07/02/22 09:15:00  PM,7.167,73.710,,,,,
615,07/02/22 09:30:00  PM,7.041,75.632,,,,,
616,07/02/22 09:45:00  PM,6.585,78.061,,,,,
617,07/02/22 10:00:00  PM,6.839,77.900,,,,,
618,07/02/22 10:15:00  PM,6.306,78.485,,,,,
619,07/02/22 10:30:00  PM,6.382,80.432,,,,,
620,07/02/22 10:45:00  PM,5.745,79.221,,,,,
621,07/02/22 11:00:00  PM,5.821,82.955,,,,,
622,07/02/22 11:15:00  PM,6.204,79.617,,,,,
623,07/02/22 11:30:00  PM,6.204,79.885,,,,,
624,07/02/22 11:45:00  PM,6.230,78.926,,,,,
625,07/03/22 12:00:00  AM,6.051,80.544,,,,,
626,07/03/22 12:15:00  AM,6.026,81.442,,,,,
627,07/03/22 12:30:00  AM,6.153,78.183,,,,,
628,07/03/22 12:45:00  AM,5.514,82.515,,,,,
629,07/03/22 01:00:00  AM,5.488,81.691,,,,,
630,07/03/22 01:15:00  AM,5.565,79.983,,,,,
631,07/03/22 01:30:00  AM,5.565,82.052,,,,,
632,07/03/22 01:45:00  AM,6.102,81.963,,,,,
633,07/03/22 02:00:00  AM,5.924,84.579,,,,,
634,07/03/22 02:15:00  AM,5.128,88.598,,,,,
635,07/03/22 02:30:00  AM,5.024,91.287,,,,,
636,07/03/22 02:45:00  AM,4.506,93.081,,,,,
637,07/03/22 03:00:00  AM,4.766,95.283,,,,,
638,07/03/22 03:15:00  AM,4.063,93.759,,,,,
639,07/03/22 03:30:00  AM,3.880,95.632,,,,,
640,07/03/22 03:45:00  AM,4.402,96.583,,,,,
641,07/03/22 04:00:00  AM,4.895,96.695,,,,,
642,07/03/22 04:15:00  AM,4.844,95.403,,,,,
643,07/03/22 04:30:00  AM,4.792,96.127,,,,,
644,07/03/22 04:45:00  AM,4.558,95.374,,,,,
645,07/03/22 05:00:00  AM,4.324,96.219,,,,,
646,07/03/22 05:15:00  AM,4.428,96.468,,,,,
647,07/03/22 05:30:00  AM,4.740,97.190,,,,,
648,07/03/22 05:45:00  AM,5.102,96.997,,,,,
649,07/03/22 06:00:00  AM,5.076,96.499,,,,,
650,07/03/22 06:15:00  AM,5.179,97.165,,,,,
651,07/03/22 06:30:00  AM,5.745,97.321,,,,,
652,07/03/22 06:45:00  AM,6.611,96.896,,,,,
653,07/03/22 07:00:00  AM,6.763,97.111,,,,,
654,07/03/22 07:15:00  AM,7.242,97.835,,,,,
655,07/03/22 07:30:00  AM,8.020,98.297,,,,,
656,07/03/22 07:45:00  AM,7.770,96.197,,,,,
657,07/03/22 08:00:00  AM,6.864,96.348,,,,,
658,07/03/22 08:15:00  AM,7.343,97.023,,,,,
659,07/03/22 08:30:00  AM,7.242,96.302,,,,,
660,07/03/22 08:45:00  AM,7.318,96.571,,,,,
661,07/03/22 09:00:00  AM,7.594,97.216,,,,,
662,07/03/22 09:15:00  AM,6.408,96.050,,,,,
663,07/03/22 09:30:00  AM,6.433,97.807,,,,,
664,07/03/22 09:45:00  AM,6.611,97.880,,,,,
665,07/03/22 10:00:00  AM,7.142,97.757,,,,,
666,07/03/22 10:15:00  AM,7.945,98.399,,,,,
667,07/03/22 10:30:00  AM,8.220,98.056,,,,,
668,07/03/22 10:45:00  AM,8.369,98.591,,,,,
669,07/03/22 11:00:00  AM,8.295,98.225,,,,,
670,07/03/22 11:15:00  AM,8.369,97.925,,,,,
671,07/03/22 11:30:00  AM,7.820,97.649,,,,,
672,07/03/22 11:45:00  AM,7.820,98.241,,,,,
673,07/03/22 12:00:00  PM,7.670,98.495,,,,,
674,07/03/22 12:15:00  PM,7.870,98.304,,,,,
675,07/03/22 12:30:00  PM,7.770,97.784,,,,,
676,07/03/22 12:45:00  PM,7.770,98.153,,,,,
677,07/03/22 01:00:00  PM,8.020,98.149,,,,,
678,07/03/22 01:15:00  PM,7.720,97.226,,,,,
679,07/03/22 01:30:00  PM,7.519,97.245,,,,,
680,07/03/22 01:45:00  PM,7.469,97.799,,,,,
681,07/03/22 02:00:00  PM,7.870,98.526,,,,,
682,07/03/22 02:15:00  PM,8.319,98.627,,,,,
683,07/03/22 02:30:00  PM,6.204,97.547,,,,,
684,07/03/22 02:45:00  PM,6.458,99.036,,,,,
685,07/03/22 03:00:00  PM,7.066,99.207,,,,,
686,07/03/22 03:15:00  PM,7.268,99.338,,,,,
687,07/03/22 03:30:00  PM,7.569,99.325,,,,,
688,07/03/22 03:45:00  PM,5.719,98.779,,,,,
689,07/03/22 04:00:00  PM,6.458,99.426,,,,,
690,07/03/22 04:15:00  PM,6.331,99.438,,,,,
691,07/03/22 04:30:00  PM,5.514,99.449,,,,,
692,07/03/22 04:45:00  PM,5.872,99.551,,,,,
693,07/03/22 05:00:00  PM,6.000,99.636,,,,,
694,07/03/22 05:15:00  PM,5.796,99.626,,,,,
695,07/03/22 05:30:00  PM,5.334,99.639,,,,,
696,07/03/22 05:45:00  PM,5.719,99.701,,,,,
697,07/03/22 06:00:00  PM,5.024,99.455,,,,,
698,07/03/22 06:15:00  PM,4.558,99.539,,,,,
699,07/03/22 06:30:00  PM,5.050,99.728,,,,,
700,07/03/22 06:45:00  PM,5.719,99.798,,,,,
701,07/03/22 07:00:00  PM,5.539,99.795,,,,,
702,07/03/22 07:15:00  PM,5.385,99.751,,,,,
703,07/03/22 07:30:00  PM,5.154,99.636,,,,,
704,07/03/22 07:45:00  PM,4.740,99.567,,,,,
705,07/03/22 08:00:00  PM,4.402,99.470,,,,,
706,07/03/22 08:15:00  PM,4.376,99.583,,,,,
707,07/03/22 08:30:00  PM,4.402,99.591,,,,,
708,07/03/22 08:45:00  PM,4.402,99.615,,,,,
709,07/03/22 09:00:00  PM,4.168,99.692,,,,,
710,07/03/22 09:15:00  PM,3.880,99.609,,,,,
711,07/03/22 09:30:00  PM,3.380,99.562,,,,,
712,07/03/22 09:45:00  PM,3.538,99.751,,,,,
713,07/03/22 10:00:00  PM,2.983,99.783,,,,,
714,07/03/22 10:15:00  PM,3.142,99.876,,,,,
715,07/03/22 10:30:00  PM,2.637,99.826,,,,,
716,07/03/22 10:45:00  PM,2.423,99.836,,,,,
717,07/03/22 11:00:00  PM,2.477,99.875,,,,,
718,07/03/22 11:15:00  PM,2.744,99.952,,,,,
719,07/03/22 11:30:00  PM,3.168,100.000,,,,,
720,07/03/22 11:45:00  PM,3.168,100.000,,,,,
721,07/04/22 12:00:00  AM,3.063,100.000,,,,,
722,07/04/22 12:15:00  AM,2.983,100.000,,,,,
723,07/04/22 12:30:00  AM,3.142,100.000,,,,,
724,07/04/22 12:45:00  AM,3.195,100.000,,,,,
725,07/04/22 01:00:00  AM,3.459,100.000,,,,,
726,07/04/22 01:15:00  AM,3.512,100.000,,,,,
727,07/04/22 01:30:00  AM,3.301,100.000,,,,,
728,07/04/22 01:45:00  AM,3.459,100.000,,,,,
729,07/04/22 02:00:00  AM,4.063,100.000,,,,,
730,07/04/22 02:15:00  AM,4.818,100.000,,,,,
731,07/04/22 02:30:00  AM,3.958,99.584,,,,,
732,07/04/22 02:45:00  AM,4.168,99.884,,,,,
733,07/04/22 03:00:00  AM,3.985,99.495,,,,,
734,07/04/22 03:15:00  AM,3.749,99.452,,,,,
735,07/04/22 03:30:00  AM,4.089,99.861,,,,,
736,07/04/22 03:45:00  AM,4.141,99.780,,,,,
737,07/04/22 04:00:00  AM,3.932,99.768,,,,,
738,07/04/22 04:15:00  AM,4.063,99.950,,,,,
739,07/04/22 04:30:00  AM,4.506,100.000,,,,,
740,07/04/22 04:45:00  AM,4.480,99.949,,,,,
741,07/04/22 05:00:00  AM,4.792,100.000,,,,,
742,07/04/22 05:15:00  AM,4.610,99.915,,,,,
743,07/04/22 05:30:00  AM,4.740,99.904,,,,,
744,07/04/22 05:45:00  AM,4.740,99.807,,,,,
745,07/04/22 06:00:00  AM,4.999,99.833,,,,,
746,07/04/22 06:15:00  AM,5.179,99.933,,,,,
747,07/04/22 06:30:00  AM,5.539,99.843,,,,,
748,07/04/22 06:45:00  AM,5.924,99.856,,,,,
749,07/04/22 07:00:00  AM,6.051,99.844,,,,,
750,07/04/22 07:15:00  AM,6.255,99.805,,,,,
751,07/04/22 07:30:00  AM,6.864,99.832,,,,,
752,07/04/22 07:45:00  AM,7.519,99.628,,,,,
753,07/04/22 08:00:00  AM,7.544,99.220,,,,,
754,07/04/22 08:15:00  AM,7.970,99.340,,,,,
755,07/04/22 08:30:00  AM,8.020,98.026,,,,,
756,07/04/22 08:45:00  AM,7.770,96.595,,,,,
757,07/04/22 09:00:00  AM,7.695,96.177,,,,,
758,07/04/22 09:15:00  AM,8.020,95.366,,,,,
759,07/04/22 09:30:00  AM,8.070,95.430,,,,,
760,07/04/22 09:45:00  AM,8.120,95.117,,,,,
761,07/04/22 10:00:00  AM,7.820,93.403,,,,,
762,07/04/22 10:15:00  AM,8.866,95.242,,,,,
763,07/04/22 10:30:00  AM,9.805,90.722,,,,,
764,07/04/22 10:45:00  AM,9.386,88.440,,,,,
765,07/04/22 11:00:00  AM,9.262,88.618,,,,,
766,07/04/22 11:15:00  AM,9.657,86.832,,,,,
767,07/04/22 11:30:00  AM,9.805,83.584,,,,,
768,07/04/22 11:45:00  AM,10.296,80.143,,,,,
769,07/04/22 12:00:00  PM,10.222,80.290,,,,,
770,07/04/22 12:15:00  PM,10.761,76.989,,,,,
771,07/04/22 12:30:00  PM,11.565,74.381,,,,,
772,07/04/22 12:45:00  PM,11.078,73.079,,,,,
773,07/04/22 01:00:00  PM,10.980,70.326,,,,,
774,07/04/22 01:15:00  PM,11.467,70.930,,,,,
775,07/04/22 01:30:00  PM,11.637,70.679,,,,,
776,07/04/22 01:45:00  PM,12.025,72.734,,,,,
777,07/04/22 02:00:00  PM,11.807,66.044,,,,,
778,07/04/22 02:15:00  PM,11.443,67.447,,,,,
779,07/04/22 02:30:00  PM,11.540,67.464,,,,,
780,07/04/22 02:45:00  PM,11.856,65.792,,,,,
781,07/04/22 03:00:00  PM,11.929,66.643,,,,,
782,07/04/22 03:15:00  PM,11.637,64.594,,,,,
783,07/04/22 03:30:00  PM,11.953,62.870,,,,,
784,07/04/22 03:45:00  PM,12.050,62.183,,,,,
785,07/04/22 04:00:00  PM,11.516,62.211,,,,,
786,07/04/22 04:15:00  PM,10.980,63.898,,,,,
787,07/04/22 04:30:00  PM,11.273,65.023,,,,,
788,07/04/22 04:45:00  PM,11.175,63.000,,,,,
789,07/04/22 05:00:00  PM,10.834,64.685,,,,,
790,07/04/22 05:15:00  PM,11.273,60.702,,,,,
791,07/04/22 05:30:00  PM,9.903,64.521,,,,,
792,07/04/22 05:45:00  PM,9.854,66.297,,,,,
793,07/04/22 06:00:00  PM,10.149,66.809,,,,,
794,07/04/22 06:15:00  PM,10.761,63.250,,,,,
795,07/04/22 06:30:00  PM,11.540,58.469,,,,,
796,07/04/22 06:45:00  PM,11.565,58.621,,,,,
797,07/04/22 07:00:00  PM,12.171,57.943,,,,,
798,07/04/22 07:15:00  PM,11.710,58.941,,,,,
799,07/04/22 07:30:00  PM,10.590,61.352,,,,,
800,07/04/22 07:45:00  PM,9.139,66.511,,,,,
801,07/04/22 08:00:00  PM,6.737,71.854,,,,,
802,07/04/22 08:15:00  PM,5.770,76.073,,,,,
803,07/04/22 08:30:00  PM,8.145,72.967,,,,,
804,07/04/22 08:45:00  PM,10.907,62.400,,,,,
805,07/04/22 09:00:00  PM,8.394,69.493,,,,,
806,07/04/22 09:15:00  PM,6.712,75.509,,,,,
807,07/04/22 09:30:00  PM,6.255,76.312,,,,,
808,07/04/22 09:45:00  PM,6.458,80.235,,,,,
809,07/04/22 10:00:00  PM,7.268,74.226,,,,,
810,07/04/22 10:15:00  PM,6.585,77.358,,,,,
811,07/04/22 10:30:00  PM,5.257,81.612,,,,,
812,07/04/22 10:45:00  PM,6.077,80.310,,,,,
813,07/04/22 11:00:00  PM,6.357,79.383,,,,,
814,07/04/22 11:15:00  PM,7.192,76.128,,,,,
815,07/04/22 11:30:00  PM,7.419,74.807,,,,,
816,07/04/22 11:45:00  PM,7.770,73.556,,,,,
817,07/05/22 12:00:00  AM,7.217,73.555,,,,,
818,07/05/22 12:15:00  AM,6.864,76.413,,,,,
819,07/05/22 12:30:00  AM,7.393,75.733,,,,,
820,07/05/22 12:45:00  AM,7.544,75.573,,,,,
821,07/05/22 01:00:00  AM,6.712,77.412,,,,,
822,07/05/22 01:15:00  AM,5.924,80.622,,,,,
823,07/05/22 01:30:00  AM,6.000,82.046,,,,,
824,07/05/22 01:45:00  AM,7.142,81.296,,,,,
825,07/05/22 02:00:00  AM,8.344,80.091,,,,,
826,07/05/22 02:15:00  AM,8.866,76.041,,,,,
827,07/05/22 02:30:00  AM,7.870,75.147,,,,,
828,07/05/22 02:45:00  AM,8.369,76.102,,,,,
829,07/05/22 03:00:00  AM,9.163,74.254,,,,,
830,07/05/22 03:15:00  AM,9.435,72.445,,,,,
831,07/05/22 03:30:00  AM,9.336,72.621,,,,,
832,07/05/22 03:45:00  AM,9.952,70.863,,,,,
833,07/05/22 04:00:00  AM,10.075,71.197,,,,,
834,07/05/22 04:15:00  AM,9.509,72.739,,,,,
835,07/05/22 04:30:00  AM,6.585,75.455,,,,,
836,07/05/22 04:45:00  AM,7.015,79.528,,,,,
837,07/05/22 05:00:00  AM,7.494,79.068,,,,,
838,07/05/22 05:15:00  AM,9.361,79.097,,,,,
839,07/05/22 05:30:00  AM,9.608,72.088,,,,,
840,07/05/22 05:45:00  AM,9.657,72.265,,,,,
841,07/05/22 06:00:00  AM,10.516,70.492,,,,,
842,07/05/22 06:15:00  AM,9.903,71.135,,,,,
843,07/05/22 06:30:00  AM,10.296,72.195,,,,,
844,07/05/22 06:45:00  AM,10.638,70.006,,,,,
845,07/05/22 07:00:00  AM,10.394,68.511,,,,,
846,07/05/22 07:15:00  AM,9.731,71.383,,,,,
847,07/05/22 07:30:00  AM,10.051,72.231,,,,,
848,07/05/22 07:45:00  AM,10.565,69.652,,,,,
849,07/05/22 08:00:00  AM,11.321,68.655,,,,,
850,07/05/22 08:15:00  AM,11.127,65.864,,,,,
851,07/05/22 08:30:00  AM,11.370,66.628,,,,,
852,07/05/22 08:45:00  AM,11.029,68.430,,,,,
853,07/05/22 09:00:00  AM,11.492,67.312,,,,,
854,07/05/22 09:15:00  AM,12.050,65.189,,,,,
855,07/05/22 09:30:00  AM,12.582,62.302,,,,,
856,07/05/22 09:45:00  AM,12.968,62.661,,,,,
857,07/05/22 10:00:00  AM,13.834,60.620,,,,,
858,07/05/22 10:15:00  AM,13.497,57.433,,,,,
859,07/05/22 10:30:00  AM,12.920,60.914,,,,,
860,07/05/22 10:45:00  AM,13.305,60.148,,,,,
861,07/05/22 11:00:00  AM,13.209,59.567,,,,,
862,07/05/22 11:15:00  AM,13.497,58.301,,,,,
863,07/05/22 11:30:00  AM,13.233,58.289,,,,,
864,07/05/22 11:45:00  AM,13.209,58.465,,,,,
865,07/05/22 12:00:00  PM,12.703,58.504,,,,,
866,07/05/22 12:15:00  PM,13.161,59.916,,,,,
867,07/05/22 12:30:00  PM,14.960,53.259,,,,,
868,07/05/22 12:45:00  PM,15.079,54.009,,,,,
869,07/05/22 01:00:00  PM,14.864,54.648,,,,,
870,07/05/22 01:15:00  PM,14.864,55.226,,,,,
871,07/05/22 01:30:00  PM,14.218,55.947,,,,,
872,07/05/22 01:45:00  PM,14.290,58.096,,,,,
873,07/05/22 02:00:00  PM,15.390,54.329,,,,,
874,07/05/22 02:15:00  PM,14.888,54.743,,,,,
875,07/05/22 02:30:00  PM,15.533,54.655,,,,,
876,07/05/22 02:45:00  PM,15.891,51.270,,,,,
877,07/05/22 03:00:00  PM,15.939,49.946,,,,,
878,07/05/22 03:15:00  PM,16.082,51.728,,,,,
879,07/05/22 03:30:00  PM,16.058,49.776,,,,,
880,07/05/22 03:45:00  PM,13.112,57.672,,,,,
881,07/05/22 04:00:00  PM,11.953,59.899,,,,,
882,07/05/22 04:15:00  PM,12.920,61.180,,,,,
883,07/05/22 04:30:00  PM,13.281,62.567,,,,,
884,07/05/22 04:45:00  PM,14.481,52.426,,,,,
885,07/05/22 05:00:00  PM,12.799,60.628,,,,,
886,07/05/22 05:15:00  PM,11.904,60.777,,,,,
887,07/05/22 05:30:00  PM,11.443,65.516,,,,,
888,07/05/22 05:45:00  PM,12.292,66.939,,,,,
889,07/05/22 06:00:00  PM,13.642,63.452,,,,,
890,07/05/22 06:15:00  PM,11.953,66.445,,,,,
891,07/05/22 06:30:00  PM,10.565,69.623,,,,,
892,07/05/22 06:45:00  PM,10.149,71.070,,,,,
893,07/05/22 07:00:00  PM,9.139,74.111,,,,,
894,07/05/22 07:15:00  PM,8.866,78.881,,,,,
895,07/05/22 07:30:00  PM,7.015,85.204,,,,,
896,07/05/22 07:45:00  PM,7.469,89.311,,,,,
897,07/05/22 08:00:00  PM,7.870,88.352,,,,,
898,07/05/22 08:15:00  PM,7.393,85.162,,,,,
899,07/05/22 08:30:00  PM,6.712,85.628,,,,,
900,07/05/22 08:45:00  PM,6.484,88.423,,,,,
901,07/05/22 09:00:00  PM,6.737,92.665,,,,,
902,07/05/22 09:15:00  PM,6.965,93.581,,,,,
903,07/05/22 09:30:00  PM,6.712,94.066,,,,,
904,07/05/22 09:45:00  PM,6.535,92.006,,,,,
905,07/05/22 10:00:00  PM,5.462,91.198,,,,,
906,07/05/22 10:15:00  PM,5.385,92.638,,,,,
907,07/05/22 10:30:00  PM,5.282,93.436,,,,,
908,07/05/22 10:45:00  PM,5.821,94.651,,,,,
909,07/05/22 11:00:00  PM,6.712,96.059,,,,,
910,07/05/22 11:15:00  PM,6.611,92.531,,,,,
911,07/05/22 11:30:00  PM,5.257,96.008,,,,,
912,07/05/22 11:45:00  PM,5.565,97.712,,,,,
913,07/06/22 12:00:00  AM,5.847,98.035,,,,,
