"Plot Title: WILL_5T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20548181, SEN S/N: 20548181, LBL: 10_cm)","Coupler Attached (LGR S/N: 20548181)","Host Connected (LGR S/N: 20548181)","Stopped (LGR S/N: 20548181)","End Of File (LGR S/N: 20548181)"
2163,07/19/22 12:30:00  AM,7.381,,,,
2164,07/19/22 12:45:00  AM,7.782,,,,
2165,07/19/22 01:00:00  AM,7.079,,,,
2166,07/19/22 01:15:00  AM,6.471,,,,
2167,07/19/22 01:30:00  AM,5.962,,,,
2168,07/19/22 01:45:00  AM,6.471,,,,
2169,07/19/22 02:00:00  AM,6.573,,,,
2170,07/19/22 02:15:00  AM,6.370,,,,
2171,07/19/22 02:30:00  AM,7.882,,,,
2172,07/19/22 02:45:00  AM,7.882,,,,
2173,07/19/22 03:00:00  AM,7.782,,,,
2174,07/19/22 03:15:00  AM,8.978,,,,
2175,07/19/22 03:30:00  AM,8.481,,,,
2176,07/19/22 03:45:00  AM,8.481,,,,
2177,07/19/22 04:00:00  AM,9.373,,,,
2178,07/19/22 04:15:00  AM,10.455,,,,
2179,07/19/22 04:30:00  AM,10.455,,,,
2180,07/19/22 04:45:00  AM,10.455,,,,
2181,07/19/22 05:00:00  AM,10.161,,,,
2182,07/19/22 05:15:00  AM,9.965,,,,
2183,07/19/22 05:30:00  AM,9.275,,,,
2184,07/19/22 05:45:00  AM,9.669,,,,
2185,07/19/22 06:00:00  AM,10.846,,,,
2186,07/19/22 06:15:00  AM,11.041,,,,
2187,07/19/22 06:30:00  AM,10.553,,,,
2188,07/19/22 06:45:00  AM,10.846,,,,
2189,07/19/22 07:00:00  AM,10.161,,,,
2190,07/19/22 07:15:00  AM,9.669,,,,
2191,07/19/22 07:30:00  AM,10.259,,,,
2192,07/19/22 07:45:00  AM,9.077,,,,
2193,07/19/22 08:00:00  AM,7.882,,,,
2194,07/19/22 08:15:00  AM,9.077,,,,
2195,07/19/22 08:30:00  AM,12.304,,,,
2196,07/19/22 08:45:00  AM,15.664,,,,
2197,07/19/22 09:00:00  AM,14.613,,,,
2198,07/19/22 09:15:00  AM,12.690,,,,
2199,07/19/22 09:30:00  AM,11.431,,,,
2200,07/19/22 09:45:00  AM,10.748,,,,
2201,07/19/22 10:00:00  AM,12.110,,,,
2202,07/19/22 10:15:00  AM,10.846,,,,
2203,07/19/22 10:30:00  AM,10.357,,,,
2204,07/19/22 10:45:00  AM,9.965,,,,
2205,07/19/22 11:00:00  AM,9.768,,,,
2206,07/19/22 11:15:00  AM,9.176,,,,
2207,07/19/22 11:30:00  AM,11.041,,,,
2208,07/19/22 11:45:00  AM,14.038,,,,
2209,07/19/22 12:00:00  PM,16.808,,,,
2210,07/19/22 12:15:00  PM,17.855,,,,
2211,07/19/22 12:30:00  PM,13.942,,,,
2212,07/19/22 12:45:00  PM,13.365,,,,
2213,07/19/22 01:00:00  PM,13.269,,,,
2214,07/19/22 01:15:00  PM,16.046,,,,
2215,07/19/22 01:30:00  PM,11.236,,,,
2216,07/19/22 01:45:00  PM,9.571,,,,
2217,07/19/22 02:00:00  PM,9.077,,,,
2218,07/19/22 02:15:00  PM,10.553,,,,
2219,07/19/22 02:30:00  PM,12.110,,,,
2220,07/19/22 02:45:00  PM,10.063,,,,
2221,07/19/22 03:00:00  PM,10.944,,,,
2222,07/19/22 03:15:00  PM,10.455,,,,
2223,07/19/22 03:30:00  PM,13.942,,,,
2224,07/19/22 03:45:00  PM,12.690,,,,
2225,07/19/22 04:00:00  PM,10.748,,,,
2226,07/19/22 04:15:00  PM,9.176,,,,
2227,07/19/22 04:30:00  PM,10.748,,,,
2228,07/19/22 04:45:00  PM,14.421,,,,
2229,07/19/22 05:00:00  PM,12.110,,,,
2230,07/19/22 05:15:00  PM,10.748,,,,
2231,07/19/22 05:30:00  PM,11.334,,,,
2232,07/19/22 05:45:00  PM,13.076,,,,
2233,07/19/22 06:00:00  PM,9.965,,,,
2234,07/19/22 06:15:00  PM,9.571,,,,
2235,07/19/22 06:30:00  PM,8.382,,,,
2236,07/19/22 06:45:00  PM,7.481,,,,
2237,07/19/22 07:00:00  PM,7.782,,,,
2238,07/19/22 07:15:00  PM,7.179,,,,
2239,07/19/22 07:30:00  PM,7.079,,,,
2240,07/19/22 07:45:00  PM,6.064,,,,
2241,07/19/22 08:00:00  PM,5.450,,,,
2242,07/19/22 08:15:00  PM,5.037,,,,
2243,07/19/22 08:30:00  PM,5.450,,,,
2244,07/19/22 08:45:00  PM,6.471,,,,
2245,07/19/22 09:00:00  PM,6.877,,,,
2246,07/19/22 09:15:00  PM,7.079,,,,
2247,07/19/22 09:30:00  PM,6.370,,,,
2248,07/19/22 09:45:00  PM,5.347,,,,
2249,07/19/22 10:00:00  PM,5.141,,,,
2250,07/19/22 10:15:00  PM,5.244,,,,
2251,07/19/22 10:30:00  PM,5.450,,,,
2252,07/19/22 10:45:00  PM,4.519,,,,
2253,07/19/22 11:00:00  PM,4.415,,,,
2254,07/19/22 11:15:00  PM,4.623,,,,
2255,07/19/22 11:30:00  PM,4.623,,,,
2256,07/19/22 11:45:00  PM,4.831,,,,
2257,07/20/22 12:00:00  AM,5.655,,,,
2258,07/20/22 12:15:00  AM,6.166,,,,
2259,07/20/22 12:30:00  AM,5.450,,,,
2260,07/20/22 12:45:00  AM,4.934,,,,
2261,07/20/22 01:00:00  AM,4.623,,,,
2262,07/20/22 01:15:00  AM,4.207,,,,
2263,07/20/22 01:30:00  AM,4.207,,,,
2264,07/20/22 01:45:00  AM,4.311,,,,
2265,07/20/22 02:00:00  AM,4.623,,,,
2266,07/20/22 02:15:00  AM,4.519,,,,
2267,07/20/22 02:30:00  AM,4.207,,,,
2268,07/20/22 02:45:00  AM,4.207,,,,
2269,07/20/22 03:00:00  AM,4.623,,,,
2270,07/20/22 03:15:00  AM,5.037,,,,
2271,07/20/22 03:30:00  AM,5.347,,,,
2272,07/20/22 03:45:00  AM,5.450,,,,
2273,07/20/22 04:00:00  AM,5.244,,,,
2274,07/20/22 04:15:00  AM,5.655,,,,
2275,07/20/22 04:30:00  AM,6.775,,,,
2276,07/20/22 04:45:00  AM,6.573,,,,
2277,07/20/22 05:00:00  AM,6.064,,,,
2278,07/20/22 05:15:00  AM,5.552,,,,
2279,07/20/22 05:30:00  AM,5.141,,,,
2280,07/20/22 05:45:00  AM,5.552,,,,
2281,07/20/22 06:00:00  AM,5.962,,,,
2282,07/20/22 06:15:00  AM,6.370,,,,
2283,07/20/22 06:30:00  AM,6.877,,,,
2284,07/20/22 06:45:00  AM,6.674,,,,
2285,07/20/22 07:00:00  AM,6.268,,,,
2286,07/20/22 07:15:00  AM,5.860,,,,
2287,07/20/22 07:30:00  AM,6.370,,,,
2288,07/20/22 07:45:00  AM,6.775,,,,
2289,07/20/22 08:00:00  AM,7.481,,,,
2290,07/20/22 08:15:00  AM,7.381,,,,
2291,07/20/22 08:30:00  AM,6.674,,,,
2292,07/20/22 08:45:00  AM,7.179,,,,
2293,07/20/22 09:00:00  AM,7.280,,,,
2294,07/20/22 09:15:00  AM,7.179,,,,
2295,07/20/22 09:30:00  AM,7.882,,,,
2296,07/20/22 09:45:00  AM,8.581,,,,
2297,07/20/22 10:00:00  AM,8.581,,,,
2298,07/20/22 10:15:00  AM,8.581,,,,
2299,07/20/22 10:30:00  AM,9.571,,,,
2300,07/20/22 10:45:00  AM,9.571,,,,
2301,07/20/22 11:00:00  AM,8.282,,,,
2302,07/20/22 11:15:00  AM,8.082,,,,
2303,07/20/22 11:30:00  AM,8.581,,,,
2304,07/20/22 11:45:00  AM,8.082,,,,
2305,07/20/22 12:00:00  PM,7.882,,,,
2306,07/20/22 12:15:00  PM,7.782,,,,
2307,07/20/22 12:30:00  PM,8.082,,,,
2308,07/20/22 12:45:00  PM,8.481,,,,
2309,07/20/22 01:00:00  PM,8.182,,,,
2310,07/20/22 01:15:00  PM,7.682,,,,
2311,07/20/22 01:30:00  PM,7.179,,,,
2312,07/20/22 01:45:00  PM,6.877,,,,
2313,07/20/22 02:00:00  PM,6.166,,,,
2314,07/20/22 02:15:00  PM,5.757,,,,
2315,07/20/22 02:30:00  PM,5.757,,,,
2316,07/20/22 02:45:00  PM,6.166,,,,
2317,07/20/22 03:00:00  PM,6.370,,,,
2318,07/20/22 03:15:00  PM,6.268,,,,
2319,07/20/22 03:30:00  PM,6.674,,,,
2320,07/20/22 03:45:00  PM,7.280,,,,
2321,07/20/22 04:00:00  PM,6.573,,,,
2322,07/20/22 04:15:00  PM,6.674,,,,
2323,07/20/22 04:30:00  PM,6.877,,,,
2324,07/20/22 04:45:00  PM,6.471,,,,
2325,07/20/22 05:00:00  PM,5.962,,,,
2326,07/20/22 05:15:00  PM,5.757,,,,
2327,07/20/22 05:30:00  PM,5.655,,,,
2328,07/20/22 05:45:00  PM,5.860,,,,
2329,07/20/22 06:00:00  PM,5.450,,,,
2330,07/20/22 06:15:00  PM,5.655,,,,
2331,07/20/22 06:30:00  PM,5.962,,,,
2332,07/20/22 06:45:00  PM,5.860,,,,
2333,07/20/22 07:00:00  PM,6.064,,,,
2334,07/20/22 07:15:00  PM,6.370,,,,
2335,07/20/22 07:30:00  PM,6.064,,,,
2336,07/20/22 07:45:00  PM,6.064,,,,
2337,07/20/22 08:00:00  PM,6.166,,,,
2338,07/20/22 08:15:00  PM,6.370,,,,
2339,07/20/22 08:30:00  PM,6.370,,,,
2340,07/20/22 08:45:00  PM,6.268,,,,
2341,07/20/22 09:00:00  PM,5.655,,,,
2342,07/20/22 09:15:00  PM,5.244,,,,
2343,07/20/22 09:30:00  PM,4.934,,,,
2344,07/20/22 09:45:00  PM,4.934,,,,
2345,07/20/22 10:00:00  PM,4.831,,,,
2346,07/20/22 10:15:00  PM,4.727,,,,
2347,07/20/22 10:30:00  PM,4.623,,,,
2348,07/20/22 10:45:00  PM,4.102,,,,
2349,07/20/22 11:00:00  PM,3.893,,,,
2350,07/20/22 11:15:00  PM,3.472,,,,
2351,07/20/22 11:30:00  PM,3.155,,,,
2352,07/20/22 11:45:00  PM,3.155,,,,
2353,07/21/22 12:00:00  AM,3.578,,,,
2354,07/21/22 12:15:00  AM,3.788,,,,
2355,07/21/22 12:30:00  AM,3.998,,,,
2356,07/21/22 12:45:00  AM,3.998,,,,
2357,07/21/22 01:00:00  AM,3.472,,,,
2358,07/21/22 01:15:00  AM,3.261,,,,
2359,07/21/22 01:30:00  AM,3.367,,,,
2360,07/21/22 01:45:00  AM,3.893,,,,
2361,07/21/22 02:00:00  AM,4.415,,,,
2362,07/21/22 02:15:00  AM,4.623,,,,
2363,07/21/22 02:30:00  AM,4.727,,,,
2364,07/21/22 02:45:00  AM,4.831,,,,
2365,07/21/22 03:00:00  AM,4.934,,,,
2366,07/21/22 03:15:00  AM,5.347,,,,
2367,07/21/22 03:30:00  AM,5.655,,,,
2368,07/21/22 03:45:00  AM,5.655,,,,
2369,07/21/22 04:00:00  AM,5.757,,,,
2370,07/21/22 04:15:00  AM,6.978,,,,
2371,07/21/22 04:30:00  AM,7.280,,,,
2372,07/21/22 04:45:00  AM,5.860,,,,
2373,07/21/22 05:00:00  AM,5.962,,,,
2374,07/21/22 05:15:00  AM,6.471,,,,
2375,07/21/22 05:30:00  AM,6.877,,,,
2376,07/21/22 05:45:00  AM,6.573,,,,
2377,07/21/22 06:00:00  AM,6.471,,,,
2378,07/21/22 06:15:00  AM,6.370,,,,
2379,07/21/22 06:30:00  AM,6.268,,,,
2380,07/21/22 06:45:00  AM,6.064,,,,
2381,07/21/22 07:00:00  AM,6.370,,,,
2382,07/21/22 07:15:00  AM,7.682,,,,
2383,07/21/22 07:30:00  AM,8.182,,,,
2384,07/21/22 07:45:00  AM,8.581,,,,
2385,07/21/22 08:00:00  AM,9.373,,,,
2386,07/21/22 08:15:00  AM,8.680,,,,
2387,07/21/22 08:30:00  AM,7.381,,,,
2388,07/21/22 08:45:00  AM,7.280,,,,
2389,07/21/22 09:00:00  AM,8.082,,,,
2390,07/21/22 09:15:00  AM,8.978,,,,
2391,07/21/22 09:30:00  AM,11.139,,,,
2392,07/21/22 09:45:00  AM,15.569,,,,
2393,07/21/22 10:00:00  AM,16.523,,,,
2394,07/21/22 10:15:00  AM,16.999,,,,
2395,07/21/22 10:30:00  AM,16.618,,,,
2396,07/21/22 10:45:00  AM,13.942,,,,
2397,07/21/22 11:00:00  AM,13.846,,,,
2398,07/21/22 11:15:00  AM,14.517,,,,
2399,07/21/22 11:30:00  AM,12.980,,,,
2400,07/21/22 11:45:00  AM,9.965,,,,
2401,07/21/22 12:00:00  PM,10.748,,,,
2402,07/21/22 12:15:00  PM,10.259,,,,
2403,07/21/22 12:30:00  PM,8.879,,,,
2404,07/21/22 12:45:00  PM,8.182,,,,
2405,07/21/22 01:00:00  PM,7.983,,,,
2406,07/21/22 01:15:00  PM,7.280,,,,
2407,07/21/22 01:30:00  PM,7.481,,,,
2408,07/21/22 01:45:00  PM,6.978,,,,
2409,07/21/22 02:00:00  PM,6.471,,,,
2410,07/21/22 02:15:00  PM,7.079,,,,
2411,07/21/22 02:30:00  PM,7.682,,,,
2412,07/21/22 02:45:00  PM,8.282,,,,
2413,07/21/22 03:00:00  PM,7.481,,,,
2414,07/21/22 03:15:00  PM,7.582,,,,
2415,07/21/22 03:30:00  PM,7.481,,,,
2416,07/21/22 03:45:00  PM,6.877,,,,
2417,07/21/22 04:00:00  PM,6.268,,,,
2418,07/21/22 04:15:00  PM,5.860,,,,
2419,07/21/22 04:30:00  PM,6.573,,,,
2420,07/21/22 04:45:00  PM,7.481,,,,
2421,07/21/22 05:00:00  PM,6.471,,,,
2422,07/21/22 05:15:00  PM,6.268,,,,
2423,07/21/22 05:30:00  PM,5.962,,,,
2424,07/21/22 05:45:00  PM,6.978,,,,
2425,07/21/22 06:00:00  PM,6.573,,,,
2426,07/21/22 06:15:00  PM,5.962,,,,
2427,07/21/22 06:30:00  PM,6.166,,,,
2428,07/21/22 06:45:00  PM,6.674,,,,
2429,07/21/22 07:00:00  PM,7.381,,,,
2430,07/21/22 07:15:00  PM,7.983,,,,
2431,07/21/22 07:30:00  PM,8.182,,,,
2432,07/21/22 07:45:00  PM,7.582,,,,
2433,07/21/22 08:00:00  PM,7.481,,,,
2434,07/21/22 08:15:00  PM,7.983,,,,
2435,07/21/22 08:30:00  PM,8.481,,,,
2436,07/21/22 08:45:00  PM,8.481,,,,
2437,07/21/22 09:00:00  PM,7.782,,,,
2438,07/21/22 09:15:00  PM,6.370,,,,
2439,07/21/22 09:30:00  PM,6.064,,,,
2440,07/21/22 09:45:00  PM,5.141,,,,
2441,07/21/22 10:00:00  PM,5.037,,,,
2442,07/21/22 10:15:00  PM,5.141,,,,
2443,07/21/22 10:30:00  PM,5.244,,,,
2444,07/21/22 10:45:00  PM,5.347,,,,
2445,07/21/22 11:00:00  PM,5.757,,,,
2446,07/21/22 11:15:00  PM,5.757,,,,
2447,07/21/22 11:30:00  PM,5.347,,,,
2448,07/21/22 11:45:00  PM,5.141,,,,
2449,07/22/22 12:00:00  AM,5.141,,,,
2450,07/22/22 12:15:00  AM,4.934,,,,
2451,07/22/22 12:30:00  AM,4.934,,,,
2452,07/22/22 12:45:00  AM,4.934,,,,
2453,07/22/22 01:00:00  AM,4.934,,,,
2454,07/22/22 01:15:00  AM,5.141,,,,
2455,07/22/22 01:30:00  AM,5.244,,,,
2456,07/22/22 01:45:00  AM,5.347,,,,
2457,07/22/22 02:00:00  AM,5.450,,,,
2458,07/22/22 02:15:00  AM,5.757,,,,
2459,07/22/22 02:30:00  AM,5.860,,,,
2460,07/22/22 02:45:00  AM,5.860,,,,
2461,07/22/22 03:00:00  AM,5.757,,,,
2462,07/22/22 03:15:00  AM,5.757,,,,
2463,07/22/22 03:30:00  AM,6.064,,,,
2464,07/22/22 03:45:00  AM,5.860,,,,
2465,07/22/22 04:00:00  AM,5.655,,,,
2466,07/22/22 04:15:00  AM,5.655,,,,
2467,07/22/22 04:30:00  AM,5.860,,,,
2468,07/22/22 04:45:00  AM,5.962,,,,
2469,07/22/22 05:00:00  AM,5.962,,,,
2470,07/22/22 05:15:00  AM,5.552,,,,
2471,07/22/22 05:30:00  AM,5.757,,,,
2472,07/22/22 05:45:00  AM,6.166,,,,
2473,07/22/22 06:00:00  AM,6.573,,,,
2474,07/22/22 06:15:00  AM,7.079,,,,
2475,07/22/22 06:30:00  AM,6.978,,,,
2476,07/22/22 06:45:00  AM,6.674,,,,
2477,07/22/22 07:00:00  AM,6.674,,,,
2478,07/22/22 07:15:00  AM,6.978,,,,
2479,07/22/22 07:30:00  AM,6.877,,,,
2480,07/22/22 07:45:00  AM,6.978,,,,
2481,07/22/22 08:00:00  AM,7.983,,,,
2482,07/22/22 08:15:00  AM,8.879,,,,
2483,07/22/22 08:30:00  AM,9.965,,,,
2484,07/22/22 08:45:00  AM,8.382,,,,
2485,07/22/22 09:00:00  AM,7.079,,,,
2486,07/22/22 09:15:00  AM,7.280,,,,
2487,07/22/22 09:30:00  AM,6.471,,,,
2488,07/22/22 09:45:00  AM,5.655,,,,
2489,07/22/22 10:00:00  AM,6.370,,,,
2490,07/22/22 10:15:00  AM,7.782,,,,
2491,07/22/22 10:30:00  AM,7.983,,,,
2492,07/22/22 10:45:00  AM,9.275,,,,
2493,07/22/22 11:00:00  AM,7.882,,,,
2494,07/22/22 11:15:00  AM,6.978,,,,
2495,07/22/22 11:30:00  AM,6.370,,,,
2496,07/22/22 11:45:00  AM,6.775,,,,
2497,07/22/22 12:00:00  PM,6.877,,,,
2498,07/22/22 12:15:00  PM,7.381,,,,
2499,07/22/22 12:30:00  PM,6.877,,,,
2500,07/22/22 12:45:00  PM,7.682,,,,
2501,07/22/22 01:00:00  PM,7.582,,,,
2502,07/22/22 01:15:00  PM,9.472,,,,
2503,07/22/22 01:30:00  PM,11.236,,,,
2504,07/22/22 01:45:00  PM,11.431,,,,
2505,07/22/22 02:00:00  PM,9.472,,,,
2506,07/22/22 02:15:00  PM,7.782,,,,
2507,07/22/22 02:30:00  PM,8.382,,,,
2508,07/22/22 02:45:00  PM,9.571,,,,
2509,07/22/22 03:00:00  PM,8.680,,,,
2510,07/22/22 03:15:00  PM,8.581,,,,
2511,07/22/22 03:30:00  PM,10.748,,,,
2512,07/22/22 03:45:00  PM,11.041,,,,
2513,07/22/22 04:00:00  PM,9.866,,,,
2514,07/22/22 04:15:00  PM,8.680,,,,
2515,07/22/22 04:30:00  PM,8.978,,,,
2516,07/22/22 04:45:00  PM,11.431,,,,
2517,07/22/22 05:00:00  PM,11.722,,,,
2518,07/22/22 05:15:00  PM,10.748,,,,
2519,07/22/22 05:30:00  PM,11.431,,,,
2520,07/22/22 05:45:00  PM,10.161,,,,
2521,07/22/22 06:00:00  PM,9.571,,,,
2522,07/22/22 06:15:00  PM,9.669,,,,
2523,07/22/22 06:30:00  PM,10.455,,,,
2524,07/22/22 06:45:00  PM,9.768,,,,
2525,07/22/22 07:00:00  PM,8.182,,,,
2526,07/22/22 07:15:00  PM,6.775,,,,
2527,07/22/22 07:30:00  PM,6.573,,,,
2528,07/22/22 07:45:00  PM,6.775,,,,
2529,07/22/22 08:00:00  PM,6.370,,,,
2530,07/22/22 08:15:00  PM,6.674,,,,
2531,07/22/22 08:30:00  PM,7.079,,,,
2532,07/22/22 08:45:00  PM,7.983,,,,
2533,07/22/22 09:00:00  PM,6.978,,,,
2534,07/22/22 09:15:00  PM,5.552,,,,
2535,07/22/22 09:30:00  PM,5.552,,,,
2536,07/22/22 09:45:00  PM,5.655,,,,
2537,07/22/22 10:00:00  PM,5.347,,,,
2538,07/22/22 10:15:00  PM,5.347,,,,
2539,07/22/22 10:30:00  PM,4.623,,,,
2540,07/22/22 10:45:00  PM,4.207,,,,
2541,07/22/22 11:00:00  PM,4.311,,,,
2542,07/22/22 11:15:00  PM,4.415,,,,
2543,07/22/22 11:30:00  PM,3.893,,,,
2544,07/22/22 11:45:00  PM,3.998,,,,
2545,07/23/22 12:00:00  AM,4.102,,,,
2546,07/23/22 12:15:00  AM,3.893,,,,
2547,07/23/22 12:30:00  AM,4.415,,,,
2548,07/23/22 12:45:00  AM,4.727,,,,
2549,07/23/22 01:00:00  AM,4.623,,,,
2550,07/23/22 01:15:00  AM,4.934,,,,
2551,07/23/22 01:30:00  AM,5.037,,,,
2552,07/23/22 01:45:00  AM,5.141,,,,
2553,07/23/22 02:00:00  AM,5.347,,,,
2554,07/23/22 02:15:00  AM,4.831,,,,
2555,07/23/22 02:30:00  AM,4.207,,,,
2556,07/23/22 02:45:00  AM,4.207,,,,
2557,07/23/22 03:00:00  AM,4.519,,,,
2558,07/23/22 03:15:00  AM,5.141,,,,
2559,07/23/22 03:30:00  AM,5.655,,,,
2560,07/23/22 03:45:00  AM,5.552,,,,
2561,07/23/22 04:00:00  AM,5.655,,,,
2562,07/23/22 04:15:00  AM,5.860,,,,
2563,07/23/22 04:30:00  AM,6.064,,,,
2564,07/23/22 04:45:00  AM,6.471,,,,
2565,07/23/22 05:00:00  AM,6.471,,,,
2566,07/23/22 05:15:00  AM,5.962,,,,
2567,07/23/22 05:30:00  AM,6.674,,,,
2568,07/23/22 05:45:00  AM,7.682,,,,
2569,07/23/22 06:00:00  AM,6.978,,,,
2570,07/23/22 06:15:00  AM,7.179,,,,
2571,07/23/22 06:30:00  AM,6.166,,,,
2572,07/23/22 06:45:00  AM,6.064,,,,
2573,07/23/22 07:00:00  AM,6.268,,,,
2574,07/23/22 07:15:00  AM,6.674,,,,
2575,07/23/22 07:30:00  AM,6.877,,,,
2576,07/23/22 07:45:00  AM,6.573,,,,
2577,07/23/22 08:00:00  AM,6.775,,,,
2578,07/23/22 08:15:00  AM,6.978,,,,
2579,07/23/22 08:30:00  AM,7.782,,,,
2580,07/23/22 08:45:00  AM,8.680,,,,
2581,07/23/22 09:00:00  AM,8.082,,,,
2582,07/23/22 09:15:00  AM,7.983,,,,
2583,07/23/22 09:30:00  AM,8.481,,,,
2584,07/23/22 09:45:00  AM,8.182,,,,
2585,07/23/22 10:00:00  AM,9.373,,,,
2586,07/23/22 10:15:00  AM,9.373,,,,
2587,07/23/22 10:30:00  AM,8.879,,,,
2588,07/23/22 10:45:00  AM,7.983,,,,
2589,07/23/22 11:00:00  AM,9.176,,,,
2590,07/23/22 11:15:00  AM,9.472,,,,
2591,07/23/22 11:30:00  AM,8.879,,,,
2592,07/23/22 11:45:00  AM,8.779,,,,
2593,07/23/22 12:00:00  PM,9.275,,,,
2594,07/23/22 12:15:00  PM,10.259,,,,
2595,07/23/22 12:30:00  PM,9.176,,,,
2596,07/23/22 12:45:00  PM,9.571,,,,
2597,07/23/22 01:00:00  PM,9.176,,,,
2598,07/23/22 01:15:00  PM,8.779,,,,
2599,07/23/22 01:30:00  PM,8.282,,,,
2600,07/23/22 01:45:00  PM,8.879,,,,
2601,07/23/22 02:00:00  PM,9.077,,,,
2602,07/23/22 02:15:00  PM,9.373,,,,
2603,07/23/22 02:30:00  PM,9.176,,,,
2604,07/23/22 02:45:00  PM,9.176,,,,
2605,07/23/22 03:00:00  PM,9.571,,,,
2606,07/23/22 03:15:00  PM,10.651,,,,
2607,07/23/22 03:30:00  PM,10.455,,,,
2608,07/23/22 03:45:00  PM,9.965,,,,
2609,07/23/22 04:00:00  PM,11.236,,,,
2610,07/23/22 04:15:00  PM,12.013,,,,
2611,07/23/22 04:30:00  PM,10.161,,,,
2612,07/23/22 04:45:00  PM,8.978,,,,
2613,07/23/22 05:00:00  PM,8.282,,,,
2614,07/23/22 05:15:00  PM,8.082,,,,
2615,07/23/22 05:30:00  PM,8.978,,,,
2616,07/23/22 05:45:00  PM,9.077,,,,
2617,07/23/22 06:00:00  PM,8.978,,,,
2618,07/23/22 06:15:00  PM,8.382,,,,
2619,07/23/22 06:30:00  PM,7.983,,,,
2620,07/23/22 06:45:00  PM,7.782,,,,
2621,07/23/22 07:00:00  PM,7.381,,,,
2622,07/23/22 07:15:00  PM,8.082,,,,
2623,07/23/22 07:30:00  PM,7.983,,,,
2624,07/23/22 07:45:00  PM,7.983,,,,
2625,07/23/22 08:00:00  PM,7.882,,,,
2626,07/23/22 08:15:00  PM,8.481,,,,
2627,07/23/22 08:30:00  PM,9.472,,,,
2628,07/23/22 08:45:00  PM,8.779,,,,
2629,07/23/22 09:00:00  PM,7.481,,,,
2630,07/23/22 09:15:00  PM,6.674,,,,
2631,07/23/22 09:30:00  PM,6.674,,,,
2632,07/23/22 09:45:00  PM,6.370,,,,
2633,07/23/22 10:00:00  PM,6.166,,,,
2634,07/23/22 10:15:00  PM,5.962,,,,
2635,07/23/22 10:30:00  PM,6.978,,,,
2636,07/23/22 10:45:00  PM,7.582,,,,
2637,07/23/22 11:00:00  PM,7.079,,,,
2638,07/23/22 11:15:00  PM,5.450,,,,
2639,07/23/22 11:30:00  PM,4.831,,,,
2640,07/23/22 11:45:00  PM,4.519,,,,
2641,07/24/22 12:00:00  AM,4.727,,,,
2642,07/24/22 12:15:00  AM,5.347,,,,
2643,07/24/22 12:30:00  AM,5.860,,,,
2644,07/24/22 12:45:00  AM,5.347,,,,
2645,07/24/22 01:00:00  AM,4.831,,,,
2646,07/24/22 01:15:00  AM,4.519,,,,
2647,07/24/22 01:30:00  AM,4.727,,,,
2648,07/24/22 01:45:00  AM,4.623,,,,
2649,07/24/22 02:00:00  AM,4.311,,,,
2650,07/24/22 02:15:00  AM,4.102,,,,
2651,07/24/22 02:30:00  AM,3.893,,,,
2652,07/24/22 02:45:00  AM,3.472,,,,
2653,07/24/22 03:00:00  AM,3.472,,,,
2654,07/24/22 03:15:00  AM,3.683,,,,
2655,07/24/22 03:30:00  AM,3.367,,,,
2656,07/24/22 03:45:00  AM,3.155,,,,
2657,07/24/22 04:00:00  AM,3.155,,,,
2658,07/24/22 04:15:00  AM,3.155,,,,
2659,07/24/22 04:30:00  AM,3.367,,,,
2660,07/24/22 04:45:00  AM,3.472,,,,
2661,07/24/22 05:00:00  AM,3.367,,,,
2662,07/24/22 05:15:00  AM,3.472,,,,
2663,07/24/22 05:30:00  AM,3.683,,,,
2664,07/24/22 05:45:00  AM,3.893,,,,
2665,07/24/22 06:00:00  AM,3.788,,,,
2666,07/24/22 06:15:00  AM,3.155,,,,
2667,07/24/22 06:30:00  AM,2.730,,,,
2668,07/24/22 06:45:00  AM,2.624,,,,
2669,07/24/22 07:00:00  AM,2.837,,,,
2670,07/24/22 07:15:00  AM,3.683,,,,
2671,07/24/22 07:30:00  AM,4.415,,,,
2672,07/24/22 07:45:00  AM,4.727,,,,
2673,07/24/22 08:00:00  AM,4.831,,,,
2674,07/24/22 08:15:00  AM,4.519,,,,
2675,07/24/22 08:30:00  AM,4.727,,,,
2676,07/24/22 08:45:00  AM,5.141,,,,
2677,07/24/22 09:00:00  AM,5.757,,,,
2678,07/24/22 09:15:00  AM,6.166,,,,
2679,07/24/22 09:30:00  AM,6.064,,,,
2680,07/24/22 09:45:00  AM,6.166,,,,
2681,07/24/22 10:00:00  AM,6.064,,,,
2682,07/24/22 10:15:00  AM,5.655,,,,
2683,07/24/22 10:30:00  AM,6.064,,,,
2684,07/24/22 10:45:00  AM,7.179,,,,
2685,07/24/22 11:00:00  AM,8.978,,,,
2686,07/24/22 11:15:00  AM,8.382,,,,
2687,07/24/22 11:30:00  AM,8.182,,,,
2688,07/24/22 11:45:00  AM,8.978,,,,
2689,07/24/22 12:00:00  PM,8.879,,,,
2690,07/24/22 12:15:00  PM,10.944,,,,
2691,07/24/22 12:30:00  PM,13.173,,,,
2692,07/24/22 12:45:00  PM,15.473,,,,
2693,07/24/22 01:00:00  PM,17.855,,,,
2694,07/24/22 01:15:00  PM,14.325,,,,
