"Plot Title: WILL_8C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740246, SEN S/N: 9740246, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740246)","Host Connected (LGR S/N: 9740246)","Stopped (LGR S/N: 9740246)","End Of File (LGR S/N: 9740246)"
2163,07/19/22 12:30:00  AM,5.655,,,,
2164,07/19/22 12:45:00  AM,6.064,,,,
2165,07/19/22 01:00:00  AM,6.064,,,,
2166,07/19/22 01:15:00  AM,5.347,,,,
2167,07/19/22 01:30:00  AM,4.207,,,,
2168,07/19/22 01:45:00  AM,5.450,,,,
2169,07/19/22 02:00:00  AM,6.370,,,,
2170,07/19/22 02:15:00  AM,6.064,,,,
2171,07/19/22 02:30:00  AM,8.581,,,,
2172,07/19/22 02:45:00  AM,8.978,,,,
2173,07/19/22 03:00:00  AM,8.879,,,,
2174,07/19/22 03:15:00  AM,10.455,,,,
2175,07/19/22 03:30:00  AM,10.259,,,,
2176,07/19/22 03:45:00  AM,10.455,,,,
2177,07/19/22 04:00:00  AM,11.334,,,,
2178,07/19/22 04:15:00  AM,12.110,,,,
2179,07/19/22 04:30:00  AM,12.207,,,,
2180,07/19/22 04:45:00  AM,13.269,,,,
2181,07/19/22 05:00:00  AM,12.594,,,,
2182,07/19/22 05:15:00  AM,13.076,,,,
2183,07/19/22 05:30:00  AM,12.690,,,,
2184,07/19/22 05:45:00  AM,13.173,,,,
2185,07/19/22 06:00:00  AM,14.804,,,,
2186,07/19/22 06:15:00  AM,16.332,,,,
2187,07/19/22 06:30:00  AM,15.187,,,,
2188,07/19/22 06:45:00  AM,14.996,,,,
2189,07/19/22 07:00:00  AM,12.883,,,,
2190,07/19/22 07:15:00  AM,11.722,,,,
2191,07/19/22 07:30:00  AM,13.942,,,,
2192,07/19/22 07:45:00  AM,12.401,,,,
2193,07/19/22 08:00:00  AM,9.669,,,,
2194,07/19/22 08:15:00  AM,10.161,,,,
2195,07/19/22 08:30:00  AM,13.076,,,,
2196,07/19/22 08:45:00  AM,17.855,,,,
2197,07/19/22 09:00:00  AM,16.427,,,,
2198,07/19/22 09:15:00  AM,13.654,,,,
2199,07/19/22 09:30:00  AM,11.916,,,,
2200,07/19/22 09:45:00  AM,11.334,,,,
2201,07/19/22 10:00:00  AM,13.076,,,,
2202,07/19/22 10:15:00  AM,11.916,,,,
2203,07/19/22 10:30:00  AM,11.139,,,,
2204,07/19/22 10:45:00  AM,10.944,,,,
2205,07/19/22 11:00:00  AM,11.041,,,,
2206,07/19/22 11:15:00  AM,10.748,,,,
2207,07/19/22 11:30:00  AM,11.722,,,,
2208,07/19/22 11:45:00  AM,14.230,,,,
2209,07/19/22 12:00:00  PM,15.951,,,,
2210,07/19/22 12:15:00  PM,16.141,,,,
2211,07/19/22 12:30:00  PM,15.282,,,,
2212,07/19/22 12:45:00  PM,15.091,,,,
2213,07/19/22 01:00:00  PM,14.134,,,,
2214,07/19/22 01:15:00  PM,15.282,,,,
2215,07/19/22 01:30:00  PM,11.625,,,,
2216,07/19/22 01:45:00  PM,10.357,,,,
2217,07/19/22 02:00:00  PM,9.965,,,,
2218,07/19/22 02:15:00  PM,11.041,,,,
2219,07/19/22 02:30:00  PM,11.236,,,,
2220,07/19/22 02:45:00  PM,10.357,,,,
2221,07/19/22 03:00:00  PM,11.334,,,,
2222,07/19/22 03:15:00  PM,10.748,,,,
2223,07/19/22 03:30:00  PM,14.421,,,,
2224,07/19/22 03:45:00  PM,13.558,,,,
2225,07/19/22 04:00:00  PM,11.722,,,,
2226,07/19/22 04:15:00  PM,9.571,,,,
2227,07/19/22 04:30:00  PM,10.944,,,,
2228,07/19/22 04:45:00  PM,15.569,,,,
2229,07/19/22 05:00:00  PM,13.461,,,,
2230,07/19/22 05:15:00  PM,12.013,,,,
2231,07/19/22 05:30:00  PM,11.625,,,,
2232,07/19/22 05:45:00  PM,11.722,,,,
2233,07/19/22 06:00:00  PM,9.669,,,,
2234,07/19/22 06:15:00  PM,9.669,,,,
2235,07/19/22 06:30:00  PM,8.680,,,,
2236,07/19/22 06:45:00  PM,7.582,,,,
2237,07/19/22 07:00:00  PM,7.280,,,,
2238,07/19/22 07:15:00  PM,6.877,,,,
2239,07/19/22 07:30:00  PM,6.471,,,,
2240,07/19/22 07:45:00  PM,5.860,,,,
2241,07/19/22 08:00:00  PM,5.244,,,,
2242,07/19/22 08:15:00  PM,4.934,,,,
2243,07/19/22 08:30:00  PM,5.141,,,,
2244,07/19/22 08:45:00  PM,5.757,,,,
2245,07/19/22 09:00:00  PM,6.471,,,,
2246,07/19/22 09:15:00  PM,6.471,,,,
2247,07/19/22 09:30:00  PM,5.962,,,,
2248,07/19/22 09:45:00  PM,4.831,,,,
2249,07/19/22 10:00:00  PM,4.623,,,,
2250,07/19/22 10:15:00  PM,4.207,,,,
2251,07/19/22 10:30:00  PM,4.519,,,,
2252,07/19/22 10:45:00  PM,4.311,,,,
2253,07/19/22 11:00:00  PM,4.207,,,,
2254,07/19/22 11:15:00  PM,4.623,,,,
2255,07/19/22 11:30:00  PM,4.727,,,,
2256,07/19/22 11:45:00  PM,5.037,,,,
2257,07/20/22 12:00:00  AM,5.757,,,,
2258,07/20/22 12:15:00  AM,6.064,,,,
2259,07/20/22 12:30:00  AM,5.655,,,,
2260,07/20/22 12:45:00  AM,5.450,,,,
2261,07/20/22 01:00:00  AM,5.244,,,,
2262,07/20/22 01:15:00  AM,4.727,,,,
2263,07/20/22 01:30:00  AM,4.415,,,,
2264,07/20/22 01:45:00  AM,4.207,,,,
2265,07/20/22 02:00:00  AM,4.207,,,,
2266,07/20/22 02:15:00  AM,4.415,,,,
2267,07/20/22 02:30:00  AM,4.311,,,,
2268,07/20/22 02:45:00  AM,4.311,,,,
2269,07/20/22 03:00:00  AM,4.519,,,,
2270,07/20/22 03:15:00  AM,4.934,,,,
2271,07/20/22 03:30:00  AM,5.450,,,,
2272,07/20/22 03:45:00  AM,5.757,,,,
2273,07/20/22 04:00:00  AM,5.757,,,,
2274,07/20/22 04:15:00  AM,5.655,,,,
2275,07/20/22 04:30:00  AM,5.962,,,,
2276,07/20/22 04:45:00  AM,6.370,,,,
2277,07/20/22 05:00:00  AM,6.370,,,,
2278,07/20/22 05:15:00  AM,5.962,,,,
2279,07/20/22 05:30:00  AM,5.552,,,,
2280,07/20/22 05:45:00  AM,5.552,,,,
2281,07/20/22 06:00:00  AM,6.064,,,,
2282,07/20/22 06:15:00  AM,6.573,,,,
2283,07/20/22 06:30:00  AM,6.877,,,,
2284,07/20/22 06:45:00  AM,7.079,,,,
2285,07/20/22 07:00:00  AM,6.877,,,,
2286,07/20/22 07:15:00  AM,6.573,,,,
2287,07/20/22 07:30:00  AM,6.877,,,,
2288,07/20/22 07:45:00  AM,7.381,,,,
2289,07/20/22 08:00:00  AM,7.882,,,,
2290,07/20/22 08:15:00  AM,8.182,,,,
2291,07/20/22 08:30:00  AM,7.481,,,,
2292,07/20/22 08:45:00  AM,7.481,,,,
2293,07/20/22 09:00:00  AM,7.280,,,,
2294,07/20/22 09:15:00  AM,7.682,,,,
2295,07/20/22 09:30:00  AM,8.581,,,,
2296,07/20/22 09:45:00  AM,9.571,,,,
2297,07/20/22 10:00:00  AM,9.669,,,,
2298,07/20/22 10:15:00  AM,9.866,,,,
2299,07/20/22 10:30:00  AM,9.866,,,,
2300,07/20/22 10:45:00  AM,9.571,,,,
2301,07/20/22 11:00:00  AM,8.978,,,,
2302,07/20/22 11:15:00  AM,8.879,,,,
2303,07/20/22 11:30:00  AM,9.275,,,,
2304,07/20/22 11:45:00  AM,9.176,,,,
2305,07/20/22 12:00:00  PM,8.978,,,,
2306,07/20/22 12:15:00  PM,8.680,,,,
2307,07/20/22 12:30:00  PM,9.077,,,,
2308,07/20/22 12:45:00  PM,9.571,,,,
2309,07/20/22 01:00:00  PM,9.176,,,,
2310,07/20/22 01:15:00  PM,8.481,,,,
2311,07/20/22 01:30:00  PM,7.782,,,,
2312,07/20/22 01:45:00  PM,7.481,,,,
2313,07/20/22 02:00:00  PM,6.775,,,,
2314,07/20/22 02:15:00  PM,6.166,,,,
2315,07/20/22 02:30:00  PM,6.268,,,,
2316,07/20/22 02:45:00  PM,6.573,,,,
2317,07/20/22 03:00:00  PM,6.674,,,,
2318,07/20/22 03:15:00  PM,6.674,,,,
2319,07/20/22 03:30:00  PM,7.079,,,,
2320,07/20/22 03:45:00  PM,7.582,,,,
2321,07/20/22 04:00:00  PM,6.978,,,,
2322,07/20/22 04:15:00  PM,6.573,,,,
2323,07/20/22 04:30:00  PM,6.775,,,,
2324,07/20/22 04:45:00  PM,6.573,,,,
2325,07/20/22 05:00:00  PM,6.064,,,,
2326,07/20/22 05:15:00  PM,5.757,,,,
2327,07/20/22 05:30:00  PM,5.655,,,,
2328,07/20/22 05:45:00  PM,6.064,,,,
2329,07/20/22 06:00:00  PM,5.655,,,,
2330,07/20/22 06:15:00  PM,5.757,,,,
2331,07/20/22 06:30:00  PM,6.064,,,,
2332,07/20/22 06:45:00  PM,6.166,,,,
2333,07/20/22 07:00:00  PM,6.268,,,,
2334,07/20/22 07:15:00  PM,6.573,,,,
2335,07/20/22 07:30:00  PM,6.471,,,,
2336,07/20/22 07:45:00  PM,6.370,,,,
2337,07/20/22 08:00:00  PM,6.268,,,,
2338,07/20/22 08:15:00  PM,6.268,,,,
2339,07/20/22 08:30:00  PM,6.268,,,,
2340,07/20/22 08:45:00  PM,6.268,,,,
2341,07/20/22 09:00:00  PM,5.552,,,,
2342,07/20/22 09:15:00  PM,4.934,,,,
2343,07/20/22 09:30:00  PM,4.727,,,,
2344,07/20/22 09:45:00  PM,4.934,,,,
2345,07/20/22 10:00:00  PM,4.831,,,,
2346,07/20/22 10:15:00  PM,4.623,,,,
2347,07/20/22 10:30:00  PM,4.519,,,,
2348,07/20/22 10:45:00  PM,3.998,,,,
2349,07/20/22 11:00:00  PM,3.893,,,,
2350,07/20/22 11:15:00  PM,3.472,,,,
2351,07/20/22 11:30:00  PM,3.049,,,,
2352,07/20/22 11:45:00  PM,2.943,,,,
2353,07/21/22 12:00:00  AM,2.943,,,,
2354,07/21/22 12:15:00  AM,3.155,,,,
2355,07/21/22 12:30:00  AM,3.472,,,,
2356,07/21/22 12:45:00  AM,3.578,,,,
2357,07/21/22 01:00:00  AM,3.367,,,,
2358,07/21/22 01:15:00  AM,3.155,,,,
2359,07/21/22 01:30:00  AM,3.155,,,,
2360,07/21/22 01:45:00  AM,3.261,,,,
2361,07/21/22 02:00:00  AM,3.788,,,,
2362,07/21/22 02:15:00  AM,4.102,,,,
2363,07/21/22 02:30:00  AM,4.415,,,,
2364,07/21/22 02:45:00  AM,4.415,,,,
2365,07/21/22 03:00:00  AM,4.519,,,,
2366,07/21/22 03:15:00  AM,5.037,,,,
2367,07/21/22 03:30:00  AM,5.141,,,,
2368,07/21/22 03:45:00  AM,5.244,,,,
2369,07/21/22 04:00:00  AM,5.552,,,,
2370,07/21/22 04:15:00  AM,7.582,,,,
2371,07/21/22 04:30:00  AM,7.983,,,,
2372,07/21/22 04:45:00  AM,6.471,,,,
2373,07/21/22 05:00:00  AM,5.552,,,,
2374,07/21/22 05:15:00  AM,5.552,,,,
2375,07/21/22 05:30:00  AM,6.064,,,,
2376,07/21/22 05:45:00  AM,6.268,,,,
2377,07/21/22 06:00:00  AM,6.573,,,,
2378,07/21/22 06:15:00  AM,6.573,,,,
2379,07/21/22 06:30:00  AM,6.268,,,,
2380,07/21/22 06:45:00  AM,6.064,,,,
2381,07/21/22 07:00:00  AM,6.166,,,,
2382,07/21/22 07:15:00  AM,6.978,,,,
2383,07/21/22 07:30:00  AM,7.983,,,,
2384,07/21/22 07:45:00  AM,8.581,,,,
2385,07/21/22 08:00:00  AM,9.866,,,,
2386,07/21/22 08:15:00  AM,9.965,,,,
2387,07/21/22 08:30:00  AM,7.882,,,,
2388,07/21/22 08:45:00  AM,7.882,,,,
2389,07/21/22 09:00:00  AM,8.382,,,,
2390,07/21/22 09:15:00  AM,9.472,,,,
2391,07/21/22 09:30:00  AM,11.625,,,,
2392,07/21/22 09:45:00  AM,16.523,,,,
2393,07/21/22 10:00:00  AM,17.760,,,,
2394,07/21/22 10:15:00  AM,18.521,,,,
2395,07/21/22 10:30:00  AM,16.141,,,,
2396,07/21/22 10:45:00  AM,13.846,,,,
2397,07/21/22 11:00:00  AM,14.517,,,,
2398,07/21/22 11:15:00  AM,12.401,,,,
2399,07/21/22 11:30:00  AM,12.594,,,,
2400,07/21/22 11:45:00  AM,9.965,,,,
2401,07/21/22 12:00:00  PM,10.357,,,,
2402,07/21/22 12:15:00  PM,10.455,,,,
2403,07/21/22 12:30:00  PM,9.866,,,,
2404,07/21/22 12:45:00  PM,9.176,,,,
2405,07/21/22 01:00:00  PM,8.879,,,,
2406,07/21/22 01:15:00  PM,8.282,,,,
2407,07/21/22 01:30:00  PM,8.082,,,,
2408,07/21/22 01:45:00  PM,7.582,,,,
2409,07/21/22 02:00:00  PM,6.573,,,,
2410,07/21/22 02:15:00  PM,7.179,,,,
2411,07/21/22 02:30:00  PM,7.782,,,,
2412,07/21/22 02:45:00  PM,8.282,,,,
2413,07/21/22 03:00:00  PM,7.782,,,,
2414,07/21/22 03:15:00  PM,8.182,,,,
2415,07/21/22 03:30:00  PM,8.182,,,,
2416,07/21/22 03:45:00  PM,7.782,,,,
2417,07/21/22 04:00:00  PM,7.280,,,,
2418,07/21/22 04:15:00  PM,6.573,,,,
2419,07/21/22 04:30:00  PM,7.079,,,,
2420,07/21/22 04:45:00  PM,8.581,,,,
2421,07/21/22 05:00:00  PM,7.079,,,,
2422,07/21/22 05:15:00  PM,5.962,,,,
2423,07/21/22 05:30:00  PM,6.064,,,,
2424,07/21/22 05:45:00  PM,6.674,,,,
2425,07/21/22 06:00:00  PM,6.674,,,,
2426,07/21/22 06:15:00  PM,5.860,,,,
2427,07/21/22 06:30:00  PM,5.757,,,,
2428,07/21/22 06:45:00  PM,6.166,,,,
2429,07/21/22 07:00:00  PM,6.775,,,,
2430,07/21/22 07:15:00  PM,7.280,,,,
2431,07/21/22 07:30:00  PM,7.481,,,,
2432,07/21/22 07:45:00  PM,7.481,,,,
2433,07/21/22 08:00:00  PM,7.682,,,,
2434,07/21/22 08:15:00  PM,8.082,,,,
2435,07/21/22 08:30:00  PM,7.782,,,,
2436,07/21/22 08:45:00  PM,7.582,,,,
2437,07/21/22 09:00:00  PM,7.280,,,,
2438,07/21/22 09:15:00  PM,6.471,,,,
2439,07/21/22 09:30:00  PM,5.962,,,,
2440,07/21/22 09:45:00  PM,5.244,,,,
2441,07/21/22 10:00:00  PM,4.727,,,,
2442,07/21/22 10:15:00  PM,4.727,,,,
2443,07/21/22 10:30:00  PM,4.519,,,,
2444,07/21/22 10:45:00  PM,4.415,,,,
2445,07/21/22 11:00:00  PM,4.831,,,,
2446,07/21/22 11:15:00  PM,5.037,,,,
2447,07/21/22 11:30:00  PM,4.831,,,,
2448,07/21/22 11:45:00  PM,4.623,,,,
2449,07/22/22 12:00:00  AM,4.727,,,,
2450,07/22/22 12:15:00  AM,4.727,,,,
2451,07/22/22 12:30:00  AM,4.623,,,,
2452,07/22/22 12:45:00  AM,4.623,,,,
2453,07/22/22 01:00:00  AM,4.727,,,,
2454,07/22/22 01:15:00  AM,4.727,,,,
2455,07/22/22 01:30:00  AM,4.831,,,,
2456,07/22/22 01:45:00  AM,5.141,,,,
2457,07/22/22 02:00:00  AM,5.244,,,,
2458,07/22/22 02:15:00  AM,5.347,,,,
2459,07/22/22 02:30:00  AM,5.347,,,,
2460,07/22/22 02:45:00  AM,5.347,,,,
2461,07/22/22 03:00:00  AM,5.450,,,,
2462,07/22/22 03:15:00  AM,5.450,,,,
2463,07/22/22 03:30:00  AM,5.655,,,,
2464,07/22/22 03:45:00  AM,5.552,,,,
2465,07/22/22 04:00:00  AM,5.244,,,,
2466,07/22/22 04:15:00  AM,5.347,,,,
2467,07/22/22 04:30:00  AM,5.552,,,,
2468,07/22/22 04:45:00  AM,5.655,,,,
2469,07/22/22 05:00:00  AM,5.860,,,,
2470,07/22/22 05:15:00  AM,5.450,,,,
2471,07/22/22 05:30:00  AM,5.450,,,,
2472,07/22/22 05:45:00  AM,5.860,,,,
2473,07/22/22 06:00:00  AM,6.268,,,,
2474,07/22/22 06:15:00  AM,6.674,,,,
2475,07/22/22 06:30:00  AM,6.775,,,,
2476,07/22/22 06:45:00  AM,6.674,,,,
2477,07/22/22 07:00:00  AM,6.573,,,,
2478,07/22/22 07:15:00  AM,6.775,,,,
2479,07/22/22 07:30:00  AM,6.877,,,,
2480,07/22/22 07:45:00  AM,7.179,,,,
2481,07/22/22 08:00:00  AM,7.882,,,,
2482,07/22/22 08:15:00  AM,8.182,,,,
2483,07/22/22 08:30:00  AM,8.879,,,,
2484,07/22/22 08:45:00  AM,6.978,,,,
2485,07/22/22 09:00:00  AM,6.370,,,,
2486,07/22/22 09:15:00  AM,7.179,,,,
2487,07/22/22 09:30:00  AM,6.877,,,,
2488,07/22/22 09:45:00  AM,5.962,,,,
2489,07/22/22 10:00:00  AM,6.064,,,,
2490,07/22/22 10:15:00  AM,7.179,,,,
2491,07/22/22 10:30:00  AM,7.381,,,,
2492,07/22/22 10:45:00  AM,8.481,,,,
2493,07/22/22 11:00:00  AM,7.582,,,,
2494,07/22/22 11:15:00  AM,6.978,,,,
2495,07/22/22 11:30:00  AM,6.674,,,,
2496,07/22/22 11:45:00  AM,6.877,,,,
2497,07/22/22 12:00:00  PM,7.179,,,,
2498,07/22/22 12:15:00  PM,7.582,,,,
2499,07/22/22 12:30:00  PM,7.280,,,,
2500,07/22/22 12:45:00  PM,8.282,,,,
2501,07/22/22 01:00:00  PM,8.082,,,,
2502,07/22/22 01:15:00  PM,9.571,,,,
2503,07/22/22 01:30:00  PM,9.866,,,,
2504,07/22/22 01:45:00  PM,9.176,,,,
2505,07/22/22 02:00:00  PM,8.680,,,,
2506,07/22/22 02:15:00  PM,7.983,,,,
2507,07/22/22 02:30:00  PM,8.481,,,,
2508,07/22/22 02:45:00  PM,9.373,,,,
2509,07/22/22 03:00:00  PM,9.077,,,,
2510,07/22/22 03:15:00  PM,8.879,,,,
2511,07/22/22 03:30:00  PM,9.669,,,,
2512,07/22/22 03:45:00  PM,9.669,,,,
2513,07/22/22 04:00:00  PM,9.571,,,,
2514,07/22/22 04:15:00  PM,8.978,,,,
2515,07/22/22 04:30:00  PM,9.571,,,,
2516,07/22/22 04:45:00  PM,11.819,,,,
2517,07/22/22 05:00:00  PM,11.625,,,,
2518,07/22/22 05:15:00  PM,10.748,,,,
2519,07/22/22 05:30:00  PM,12.110,,,,
2520,07/22/22 05:45:00  PM,11.139,,,,
2521,07/22/22 06:00:00  PM,10.357,,,,
2522,07/22/22 06:15:00  PM,9.472,,,,
2523,07/22/22 06:30:00  PM,9.866,,,,
2524,07/22/22 06:45:00  PM,9.275,,,,
2525,07/22/22 07:00:00  PM,7.179,,,,
2526,07/22/22 07:15:00  PM,6.064,,,,
2527,07/22/22 07:30:00  PM,6.064,,,,
2528,07/22/22 07:45:00  PM,6.268,,,,
2529,07/22/22 08:00:00  PM,6.268,,,,
2530,07/22/22 08:15:00  PM,6.370,,,,
2531,07/22/22 08:30:00  PM,6.877,,,,
2532,07/22/22 08:45:00  PM,6.978,,,,
2533,07/22/22 09:00:00  PM,6.573,,,,
2534,07/22/22 09:15:00  PM,5.347,,,,
2535,07/22/22 09:30:00  PM,4.934,,,,
2536,07/22/22 09:45:00  PM,5.244,,,,
2537,07/22/22 10:00:00  PM,5.037,,,,
2538,07/22/22 10:15:00  PM,4.831,,,,
2539,07/22/22 10:30:00  PM,4.207,,,,
2540,07/22/22 10:45:00  PM,3.683,,,,
2541,07/22/22 11:00:00  PM,3.998,,,,
2542,07/22/22 11:15:00  PM,4.102,,,,
2543,07/22/22 11:30:00  PM,3.683,,,,
2544,07/22/22 11:45:00  PM,3.472,,,,
2545,07/23/22 12:00:00  AM,3.683,,,,
2546,07/23/22 12:15:00  AM,3.472,,,,
2547,07/23/22 12:30:00  AM,3.998,,,,
2548,07/23/22 12:45:00  AM,4.519,,,,
2549,07/23/22 01:00:00  AM,4.415,,,,
2550,07/23/22 01:15:00  AM,4.519,,,,
2551,07/23/22 01:30:00  AM,4.519,,,,
2552,07/23/22 01:45:00  AM,4.727,,,,
2553,07/23/22 02:00:00  AM,4.934,,,,
2554,07/23/22 02:15:00  AM,4.623,,,,
2555,07/23/22 02:30:00  AM,4.207,,,,
2556,07/23/22 02:45:00  AM,3.998,,,,
2557,07/23/22 03:00:00  AM,4.207,,,,
2558,07/23/22 03:15:00  AM,4.831,,,,
2559,07/23/22 03:30:00  AM,5.347,,,,
2560,07/23/22 03:45:00  AM,5.244,,,,
2561,07/23/22 04:00:00  AM,5.450,,,,
2562,07/23/22 04:15:00  AM,5.757,,,,
2563,07/23/22 04:30:00  AM,5.860,,,,
2564,07/23/22 04:45:00  AM,6.064,,,,
2565,07/23/22 05:00:00  AM,6.268,,,,
2566,07/23/22 05:15:00  AM,5.962,,,,
2567,07/23/22 05:30:00  AM,6.166,,,,
2568,07/23/22 05:45:00  AM,6.978,,,,
2569,07/23/22 06:00:00  AM,6.877,,,,
2570,07/23/22 06:15:00  AM,6.471,,,,
2571,07/23/22 06:30:00  AM,6.370,,,,
2572,07/23/22 06:45:00  AM,6.370,,,,
2573,07/23/22 07:00:00  AM,6.573,,,,
2574,07/23/22 07:15:00  AM,7.079,,,,
2575,07/23/22 07:30:00  AM,6.674,,,,
2576,07/23/22 07:45:00  AM,6.674,,,,
2577,07/23/22 08:00:00  AM,6.775,,,,
2578,07/23/22 08:15:00  AM,7.280,,,,
2579,07/23/22 08:30:00  AM,7.882,,,,
2580,07/23/22 08:45:00  AM,8.382,,,,
2581,07/23/22 09:00:00  AM,8.082,,,,
2582,07/23/22 09:15:00  AM,7.882,,,,
2583,07/23/22 09:30:00  AM,8.680,,,,
2584,07/23/22 09:45:00  AM,8.879,,,,
2585,07/23/22 10:00:00  AM,10.063,,,,
2586,07/23/22 10:15:00  AM,9.866,,,,
2587,07/23/22 10:30:00  AM,9.571,,,,
2588,07/23/22 10:45:00  AM,8.481,,,,
2589,07/23/22 11:00:00  AM,9.077,,,,
2590,07/23/22 11:15:00  AM,9.472,,,,
2591,07/23/22 11:30:00  AM,9.176,,,,
2592,07/23/22 11:45:00  AM,9.275,,,,
2593,07/23/22 12:00:00  PM,9.571,,,,
2594,07/23/22 12:15:00  PM,9.965,,,,
2595,07/23/22 12:30:00  PM,9.176,,,,
2596,07/23/22 12:45:00  PM,9.768,,,,
2597,07/23/22 01:00:00  PM,9.866,,,,
2598,07/23/22 01:15:00  PM,9.571,,,,
2599,07/23/22 01:30:00  PM,8.978,,,,
2600,07/23/22 01:45:00  PM,9.275,,,,
2601,07/23/22 02:00:00  PM,9.373,,,,
2602,07/23/22 02:15:00  PM,9.669,,,,
2603,07/23/22 02:30:00  PM,9.472,,,,
2604,07/23/22 02:45:00  PM,9.571,,,,
2605,07/23/22 03:00:00  PM,9.866,,,,
2606,07/23/22 03:15:00  PM,10.846,,,,
2607,07/23/22 03:30:00  PM,10.455,,,,
2608,07/23/22 03:45:00  PM,10.063,,,,
2609,07/23/22 04:00:00  PM,11.431,,,,
2610,07/23/22 04:15:00  PM,11.334,,,,
2611,07/23/22 04:30:00  PM,10.651,,,,
2612,07/23/22 04:45:00  PM,9.965,,,,
2613,07/23/22 05:00:00  PM,9.077,,,,
2614,07/23/22 05:15:00  PM,8.879,,,,
2615,07/23/22 05:30:00  PM,8.382,,,,
2616,07/23/22 05:45:00  PM,8.382,,,,
2617,07/23/22 06:00:00  PM,8.680,,,,
2618,07/23/22 06:15:00  PM,8.779,,,,
2619,07/23/22 06:30:00  PM,8.082,,,,
2620,07/23/22 06:45:00  PM,8.182,,,,
2621,07/23/22 07:00:00  PM,7.782,,,,
2622,07/23/22 07:15:00  PM,8.182,,,,
2623,07/23/22 07:30:00  PM,7.481,,,,
2624,07/23/22 07:45:00  PM,6.877,,,,
2625,07/23/22 08:00:00  PM,6.978,,,,
2626,07/23/22 08:15:00  PM,7.381,,,,
2627,07/23/22 08:30:00  PM,8.082,,,,
2628,07/23/22 08:45:00  PM,8.082,,,,
2629,07/23/22 09:00:00  PM,7.079,,,,
2630,07/23/22 09:15:00  PM,6.877,,,,
2631,07/23/22 09:30:00  PM,6.877,,,,
2632,07/23/22 09:45:00  PM,6.573,,,,
2633,07/23/22 10:00:00  PM,6.268,,,,
2634,07/23/22 10:15:00  PM,5.962,,,,
2635,07/23/22 10:30:00  PM,6.471,,,,
2636,07/23/22 10:45:00  PM,7.079,,,,
2637,07/23/22 11:00:00  PM,6.978,,,,
2638,07/23/22 11:15:00  PM,5.962,,,,
2639,07/23/22 11:30:00  PM,5.244,,,,
2640,07/23/22 11:45:00  PM,4.727,,,,
2641,07/24/22 12:00:00  AM,4.727,,,,
2642,07/24/22 12:15:00  AM,5.244,,,,
2643,07/24/22 12:30:00  AM,5.655,,,,
2644,07/24/22 12:45:00  AM,5.450,,,,
2645,07/24/22 01:00:00  AM,5.141,,,,
2646,07/24/22 01:15:00  AM,4.727,,,,
2647,07/24/22 01:30:00  AM,4.831,,,,
2648,07/24/22 01:45:00  AM,4.934,,,,
2649,07/24/22 02:00:00  AM,4.623,,,,
2650,07/24/22 02:15:00  AM,4.207,,,,
2651,07/24/22 02:30:00  AM,4.102,,,,
2652,07/24/22 02:45:00  AM,3.788,,,,
2653,07/24/22 03:00:00  AM,3.683,,,,
2654,07/24/22 03:15:00  AM,3.893,,,,
2655,07/24/22 03:30:00  AM,3.788,,,,
2656,07/24/22 03:45:00  AM,3.683,,,,
2657,07/24/22 04:00:00  AM,3.578,,,,
2658,07/24/22 04:15:00  AM,3.578,,,,
2659,07/24/22 04:30:00  AM,3.683,,,,
2660,07/24/22 04:45:00  AM,3.578,,,,
2661,07/24/22 05:00:00  AM,3.578,,,,
2662,07/24/22 05:15:00  AM,3.683,,,,
2663,07/24/22 05:30:00  AM,3.683,,,,
2664,07/24/22 05:45:00  AM,3.788,,,,
2665,07/24/22 06:00:00  AM,3.788,,,,
2666,07/24/22 06:15:00  AM,3.472,,,,
2667,07/24/22 06:30:00  AM,3.155,,,,
2668,07/24/22 06:45:00  AM,2.943,,,,
2669,07/24/22 07:00:00  AM,3.049,,,,
2670,07/24/22 07:15:00  AM,3.261,,,,
2671,07/24/22 07:30:00  AM,3.472,,,,
2672,07/24/22 07:45:00  AM,4.207,,,,
2673,07/24/22 08:00:00  AM,4.727,,,,
2674,07/24/22 08:15:00  AM,4.727,,,,
2675,07/24/22 08:30:00  AM,4.831,,,,
2676,07/24/22 08:45:00  AM,5.244,,,,
2677,07/24/22 09:00:00  AM,5.552,,,,
2678,07/24/22 09:15:00  AM,6.370,,,,
2679,07/24/22 09:30:00  AM,6.573,,,,
2680,07/24/22 09:45:00  AM,6.370,,,,
2681,07/24/22 10:00:00  AM,6.775,,,,
2682,07/24/22 10:15:00  AM,6.166,,,,
2683,07/24/22 10:30:00  AM,6.573,,,,
2684,07/24/22 10:45:00  AM,7.280,,,,
2685,07/24/22 11:00:00  AM,8.082,,,,
2686,07/24/22 11:15:00  AM,8.382,,,,
2687,07/24/22 11:30:00  AM,9.176,,,,
2688,07/24/22 11:45:00  AM,9.768,,,,
2689,07/24/22 12:00:00  PM,9.571,,,,
2690,07/24/22 12:15:00  PM,11.041,,,,
2691,07/24/22 12:30:00  PM,13.846,,,,
2692,07/24/22 12:45:00  PM,15.091,,,,
2693,07/24/22 01:00:00  PM,16.999,,,,
2694,07/24/22 01:15:00  PM,15.378,,,,
