"Plot Title: WILL_4C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742483, SEN S/N: 9742483, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742483)","Host Connected (LGR S/N: 9742483)","Stopped (LGR S/N: 9742483)","End Of File (LGR S/N: 9742483)"
2163,07/19/22 12:30:00  AM,5.757,,,,
2164,07/19/22 12:45:00  AM,6.471,,,,
2165,07/19/22 01:00:00  AM,5.860,,,,
2166,07/19/22 01:15:00  AM,4.934,,,,
2167,07/19/22 01:30:00  AM,4.102,,,,
2168,07/19/22 01:45:00  AM,4.831,,,,
2169,07/19/22 02:00:00  AM,5.757,,,,
2170,07/19/22 02:15:00  AM,5.347,,,,
2171,07/19/22 02:30:00  AM,7.179,,,,
2172,07/19/22 02:45:00  AM,7.381,,,,
2173,07/19/22 03:00:00  AM,7.079,,,,
2174,07/19/22 03:15:00  AM,7.882,,,,
2175,07/19/22 03:30:00  AM,7.582,,,,
2176,07/19/22 03:45:00  AM,7.682,,,,
2177,07/19/22 04:00:00  AM,7.983,,,,
2178,07/19/22 04:15:00  AM,8.581,,,,
2179,07/19/22 04:30:00  AM,9.176,,,,
2180,07/19/22 04:45:00  AM,9.866,,,,
2181,07/19/22 05:00:00  AM,9.077,,,,
2182,07/19/22 05:15:00  AM,9.571,,,,
2183,07/19/22 05:30:00  AM,9.571,,,,
2184,07/19/22 05:45:00  AM,10.357,,,,
2185,07/19/22 06:00:00  AM,12.110,,,,
2186,07/19/22 06:15:00  AM,13.558,,,,
2187,07/19/22 06:30:00  AM,12.883,,,,
2188,07/19/22 06:45:00  AM,12.497,,,,
2189,07/19/22 07:00:00  AM,10.944,,,,
2190,07/19/22 07:15:00  AM,10.259,,,,
2191,07/19/22 07:30:00  AM,12.110,,,,
2192,07/19/22 07:45:00  AM,10.651,,,,
2193,07/19/22 08:00:00  AM,8.680,,,,
2194,07/19/22 08:15:00  AM,9.275,,,,
2195,07/19/22 08:30:00  AM,12.401,,,,
2196,07/19/22 08:45:00  AM,16.713,,,,
2197,07/19/22 09:00:00  AM,14.421,,,,
2198,07/19/22 09:15:00  AM,12.013,,,,
2199,07/19/22 09:30:00  AM,10.553,,,,
2200,07/19/22 09:45:00  AM,10.748,,,,
2201,07/19/22 10:00:00  AM,12.401,,,,
2202,07/19/22 10:15:00  AM,11.431,,,,
2203,07/19/22 10:30:00  AM,11.041,,,,
2204,07/19/22 10:45:00  AM,10.651,,,,
2205,07/19/22 11:00:00  AM,10.063,,,,
2206,07/19/22 11:15:00  AM,9.669,,,,
2207,07/19/22 11:30:00  AM,10.748,,,,
2208,07/19/22 11:45:00  AM,12.980,,,,
2209,07/19/22 12:00:00  PM,14.325,,,,
2210,07/19/22 12:15:00  PM,14.613,,,,
2211,07/19/22 12:30:00  PM,13.365,,,,
2212,07/19/22 12:45:00  PM,13.558,,,,
2213,07/19/22 01:00:00  PM,13.654,,,,
2214,07/19/22 01:15:00  PM,14.996,,,,
2215,07/19/22 01:30:00  PM,11.431,,,,
2216,07/19/22 01:45:00  PM,10.161,,,,
2217,07/19/22 02:00:00  PM,9.571,,,,
2218,07/19/22 02:15:00  PM,11.041,,,,
2219,07/19/22 02:30:00  PM,11.041,,,,
2220,07/19/22 02:45:00  PM,9.669,,,,
2221,07/19/22 03:00:00  PM,10.651,,,,
2222,07/19/22 03:15:00  PM,10.259,,,,
2223,07/19/22 03:30:00  PM,13.654,,,,
2224,07/19/22 03:45:00  PM,13.269,,,,
2225,07/19/22 04:00:00  PM,11.041,,,,
2226,07/19/22 04:15:00  PM,9.077,,,,
2227,07/19/22 04:30:00  PM,10.259,,,,
2228,07/19/22 04:45:00  PM,14.421,,,,
2229,07/19/22 05:00:00  PM,12.690,,,,
2230,07/19/22 05:15:00  PM,11.334,,,,
2231,07/19/22 05:30:00  PM,11.139,,,,
2232,07/19/22 05:45:00  PM,12.690,,,,
2233,07/19/22 06:00:00  PM,10.455,,,,
2234,07/19/22 06:15:00  PM,10.161,,,,
2235,07/19/22 06:30:00  PM,8.680,,,,
2236,07/19/22 06:45:00  PM,7.682,,,,
2237,07/19/22 07:00:00  PM,7.280,,,,
2238,07/19/22 07:15:00  PM,6.370,,,,
2239,07/19/22 07:30:00  PM,5.962,,,,
2240,07/19/22 07:45:00  PM,5.552,,,,
2241,07/19/22 08:00:00  PM,5.141,,,,
2242,07/19/22 08:15:00  PM,4.623,,,,
2243,07/19/22 08:30:00  PM,5.037,,,,
2244,07/19/22 08:45:00  PM,5.860,,,,
2245,07/19/22 09:00:00  PM,6.573,,,,
2246,07/19/22 09:15:00  PM,6.674,,,,
2247,07/19/22 09:30:00  PM,6.064,,,,
2248,07/19/22 09:45:00  PM,5.141,,,,
2249,07/19/22 10:00:00  PM,4.831,,,,
2250,07/19/22 10:15:00  PM,4.519,,,,
2251,07/19/22 10:30:00  PM,4.727,,,,
2252,07/19/22 10:45:00  PM,4.519,,,,
2253,07/19/22 11:00:00  PM,4.311,,,,
2254,07/19/22 11:15:00  PM,4.415,,,,
2255,07/19/22 11:30:00  PM,4.623,,,,
2256,07/19/22 11:45:00  PM,4.934,,,,
2257,07/20/22 12:00:00  AM,5.552,,,,
2258,07/20/22 12:15:00  AM,5.757,,,,
2259,07/20/22 12:30:00  AM,5.450,,,,
2260,07/20/22 12:45:00  AM,5.141,,,,
2261,07/20/22 01:00:00  AM,4.934,,,,
2262,07/20/22 01:15:00  AM,4.519,,,,
2263,07/20/22 01:30:00  AM,4.311,,,,
2264,07/20/22 01:45:00  AM,4.207,,,,
2265,07/20/22 02:00:00  AM,4.311,,,,
2266,07/20/22 02:15:00  AM,4.415,,,,
2267,07/20/22 02:30:00  AM,4.207,,,,
2268,07/20/22 02:45:00  AM,4.207,,,,
2269,07/20/22 03:00:00  AM,4.623,,,,
2270,07/20/22 03:15:00  AM,5.037,,,,
2271,07/20/22 03:30:00  AM,5.347,,,,
2272,07/20/22 03:45:00  AM,5.450,,,,
2273,07/20/22 04:00:00  AM,5.552,,,,
2274,07/20/22 04:15:00  AM,5.655,,,,
2275,07/20/22 04:30:00  AM,6.064,,,,
2276,07/20/22 04:45:00  AM,6.471,,,,
2277,07/20/22 05:00:00  AM,6.268,,,,
2278,07/20/22 05:15:00  AM,5.962,,,,
2279,07/20/22 05:30:00  AM,5.552,,,,
2280,07/20/22 05:45:00  AM,5.655,,,,
2281,07/20/22 06:00:00  AM,5.962,,,,
2282,07/20/22 06:15:00  AM,6.268,,,,
2283,07/20/22 06:30:00  AM,6.775,,,,
2284,07/20/22 06:45:00  AM,6.978,,,,
2285,07/20/22 07:00:00  AM,6.674,,,,
2286,07/20/22 07:15:00  AM,6.268,,,,
2287,07/20/22 07:30:00  AM,6.471,,,,
2288,07/20/22 07:45:00  AM,6.775,,,,
2289,07/20/22 08:00:00  AM,7.481,,,,
2290,07/20/22 08:15:00  AM,7.782,,,,
2291,07/20/22 08:30:00  AM,7.280,,,,
2292,07/20/22 08:45:00  AM,7.079,,,,
2293,07/20/22 09:00:00  AM,6.877,,,,
2294,07/20/22 09:15:00  AM,7.280,,,,
2295,07/20/22 09:30:00  AM,8.082,,,,
2296,07/20/22 09:45:00  AM,8.879,,,,
2297,07/20/22 10:00:00  AM,9.373,,,,
2298,07/20/22 10:15:00  AM,9.472,,,,
2299,07/20/22 10:30:00  AM,9.669,,,,
2300,07/20/22 10:45:00  AM,9.571,,,,
2301,07/20/22 11:00:00  AM,8.879,,,,
2302,07/20/22 11:15:00  AM,8.481,,,,
2303,07/20/22 11:30:00  AM,8.581,,,,
2304,07/20/22 11:45:00  AM,8.581,,,,
2305,07/20/22 12:00:00  PM,8.382,,,,
2306,07/20/22 12:15:00  PM,7.882,,,,
2307,07/20/22 12:30:00  PM,8.481,,,,
2308,07/20/22 12:45:00  PM,8.879,,,,
2309,07/20/22 01:00:00  PM,8.879,,,,
2310,07/20/22 01:15:00  PM,8.282,,,,
2311,07/20/22 01:30:00  PM,7.582,,,,
2312,07/20/22 01:45:00  PM,7.179,,,,
2313,07/20/22 02:00:00  PM,6.775,,,,
2314,07/20/22 02:15:00  PM,6.166,,,,
2315,07/20/22 02:30:00  PM,6.166,,,,
2316,07/20/22 02:45:00  PM,6.370,,,,
2317,07/20/22 03:00:00  PM,6.370,,,,
2318,07/20/22 03:15:00  PM,6.573,,,,
2319,07/20/22 03:30:00  PM,6.877,,,,
2320,07/20/22 03:45:00  PM,7.280,,,,
2321,07/20/22 04:00:00  PM,6.877,,,,
2322,07/20/22 04:15:00  PM,6.674,,,,
2323,07/20/22 04:30:00  PM,7.079,,,,
2324,07/20/22 04:45:00  PM,6.775,,,,
2325,07/20/22 05:00:00  PM,6.370,,,,
2326,07/20/22 05:15:00  PM,6.166,,,,
2327,07/20/22 05:30:00  PM,5.860,,,,
2328,07/20/22 05:45:00  PM,5.962,,,,
2329,07/20/22 06:00:00  PM,5.655,,,,
2330,07/20/22 06:15:00  PM,5.757,,,,
2331,07/20/22 06:30:00  PM,5.962,,,,
2332,07/20/22 06:45:00  PM,6.064,,,,
2333,07/20/22 07:00:00  PM,6.268,,,,
2334,07/20/22 07:15:00  PM,6.674,,,,
2335,07/20/22 07:30:00  PM,6.166,,,,
2336,07/20/22 07:45:00  PM,6.064,,,,
2337,07/20/22 08:00:00  PM,5.962,,,,
2338,07/20/22 08:15:00  PM,6.064,,,,
2339,07/20/22 08:30:00  PM,6.268,,,,
2340,07/20/22 08:45:00  PM,5.962,,,,
2341,07/20/22 09:00:00  PM,5.244,,,,
2342,07/20/22 09:15:00  PM,4.934,,,,
2343,07/20/22 09:30:00  PM,4.831,,,,
2344,07/20/22 09:45:00  PM,5.037,,,,
2345,07/20/22 10:00:00  PM,4.934,,,,
2346,07/20/22 10:15:00  PM,4.727,,,,
2347,07/20/22 10:30:00  PM,4.519,,,,
2348,07/20/22 10:45:00  PM,4.207,,,,
2349,07/20/22 11:00:00  PM,3.893,,,,
2350,07/20/22 11:15:00  PM,3.472,,,,
2351,07/20/22 11:30:00  PM,3.155,,,,
2352,07/20/22 11:45:00  PM,2.943,,,,
2353,07/21/22 12:00:00  AM,3.049,,,,
2354,07/21/22 12:15:00  AM,3.261,,,,
2355,07/21/22 12:30:00  AM,3.578,,,,
2356,07/21/22 12:45:00  AM,3.683,,,,
2357,07/21/22 01:00:00  AM,3.367,,,,
2358,07/21/22 01:15:00  AM,3.155,,,,
2359,07/21/22 01:30:00  AM,3.155,,,,
2360,07/21/22 01:45:00  AM,3.367,,,,
2361,07/21/22 02:00:00  AM,3.893,,,,
2362,07/21/22 02:15:00  AM,4.207,,,,
2363,07/21/22 02:30:00  AM,4.415,,,,
2364,07/21/22 02:45:00  AM,4.311,,,,
2365,07/21/22 03:00:00  AM,4.415,,,,
2366,07/21/22 03:15:00  AM,4.831,,,,
2367,07/21/22 03:30:00  AM,5.141,,,,
2368,07/21/22 03:45:00  AM,5.141,,,,
2369,07/21/22 04:00:00  AM,5.244,,,,
2370,07/21/22 04:15:00  AM,6.674,,,,
2371,07/21/22 04:30:00  AM,7.381,,,,
2372,07/21/22 04:45:00  AM,5.860,,,,
2373,07/21/22 05:00:00  AM,5.244,,,,
2374,07/21/22 05:15:00  AM,5.655,,,,
2375,07/21/22 05:30:00  AM,6.166,,,,
2376,07/21/22 05:45:00  AM,6.064,,,,
2377,07/21/22 06:00:00  AM,5.962,,,,
2378,07/21/22 06:15:00  AM,5.962,,,,
2379,07/21/22 06:30:00  AM,5.860,,,,
2380,07/21/22 06:45:00  AM,5.860,,,,
2381,07/21/22 07:00:00  AM,6.064,,,,
2382,07/21/22 07:15:00  AM,7.079,,,,
2383,07/21/22 07:30:00  AM,7.782,,,,
2384,07/21/22 07:45:00  AM,8.282,,,,
2385,07/21/22 08:00:00  AM,9.275,,,,
2386,07/21/22 08:15:00  AM,9.275,,,,
2387,07/21/22 08:30:00  AM,7.682,,,,
2388,07/21/22 08:45:00  AM,7.481,,,,
2389,07/21/22 09:00:00  AM,7.782,,,,
2390,07/21/22 09:15:00  AM,8.779,,,,
2391,07/21/22 09:30:00  AM,10.259,,,,
2392,07/21/22 09:45:00  AM,14.900,,,,
2393,07/21/22 10:00:00  AM,16.903,,,,
2394,07/21/22 10:15:00  AM,18.045,,,,
2395,07/21/22 10:30:00  AM,15.855,,,,
2396,07/21/22 10:45:00  AM,14.134,,,,
2397,07/21/22 11:00:00  AM,14.421,,,,
2398,07/21/22 11:15:00  AM,12.207,,,,
2399,07/21/22 11:30:00  AM,11.916,,,,
2400,07/21/22 11:45:00  AM,8.978,,,,
2401,07/21/22 12:00:00  PM,9.373,,,,
2402,07/21/22 12:15:00  PM,9.176,,,,
2403,07/21/22 12:30:00  PM,8.581,,,,
2404,07/21/22 12:45:00  PM,8.182,,,,
2405,07/21/22 01:00:00  PM,7.983,,,,
2406,07/21/22 01:15:00  PM,7.782,,,,
2407,07/21/22 01:30:00  PM,7.782,,,,
2408,07/21/22 01:45:00  PM,7.280,,,,
2409,07/21/22 02:00:00  PM,6.674,,,,
2410,07/21/22 02:15:00  PM,7.179,,,,
2411,07/21/22 02:30:00  PM,7.682,,,,
2412,07/21/22 02:45:00  PM,8.481,,,,
2413,07/21/22 03:00:00  PM,7.882,,,,
2414,07/21/22 03:15:00  PM,8.182,,,,
2415,07/21/22 03:30:00  PM,8.082,,,,
2416,07/21/22 03:45:00  PM,7.481,,,,
2417,07/21/22 04:00:00  PM,6.978,,,,
2418,07/21/22 04:15:00  PM,6.471,,,,
2419,07/21/22 04:30:00  PM,6.877,,,,
2420,07/21/22 04:45:00  PM,8.082,,,,
2421,07/21/22 05:00:00  PM,6.370,,,,
2422,07/21/22 05:15:00  PM,5.552,,,,
2423,07/21/22 05:30:00  PM,5.757,,,,
2424,07/21/22 05:45:00  PM,6.268,,,,
2425,07/21/22 06:00:00  PM,6.268,,,,
2426,07/21/22 06:15:00  PM,5.655,,,,
2427,07/21/22 06:30:00  PM,5.757,,,,
2428,07/21/22 06:45:00  PM,5.962,,,,
2429,07/21/22 07:00:00  PM,6.674,,,,
2430,07/21/22 07:15:00  PM,7.179,,,,
2431,07/21/22 07:30:00  PM,7.179,,,,
2432,07/21/22 07:45:00  PM,7.179,,,,
2433,07/21/22 08:00:00  PM,7.381,,,,
2434,07/21/22 08:15:00  PM,7.882,,,,
2435,07/21/22 08:30:00  PM,7.782,,,,
2436,07/21/22 08:45:00  PM,7.782,,,,
2437,07/21/22 09:00:00  PM,7.179,,,,
2438,07/21/22 09:15:00  PM,6.166,,,,
2439,07/21/22 09:30:00  PM,5.655,,,,
2440,07/21/22 09:45:00  PM,5.037,,,,
2441,07/21/22 10:00:00  PM,4.831,,,,
2442,07/21/22 10:15:00  PM,4.934,,,,
2443,07/21/22 10:30:00  PM,4.727,,,,
2444,07/21/22 10:45:00  PM,4.623,,,,
2445,07/21/22 11:00:00  PM,5.037,,,,
2446,07/21/22 11:15:00  PM,5.244,,,,
2447,07/21/22 11:30:00  PM,4.831,,,,
2448,07/21/22 11:45:00  PM,4.623,,,,
2449,07/22/22 12:00:00  AM,4.727,,,,
2450,07/22/22 12:15:00  AM,4.727,,,,
2451,07/22/22 12:30:00  AM,4.623,,,,
2452,07/22/22 12:45:00  AM,4.623,,,,
2453,07/22/22 01:00:00  AM,4.727,,,,
2454,07/22/22 01:15:00  AM,4.727,,,,
2455,07/22/22 01:30:00  AM,4.934,,,,
2456,07/22/22 01:45:00  AM,5.141,,,,
2457,07/22/22 02:00:00  AM,5.244,,,,
2458,07/22/22 02:15:00  AM,5.347,,,,
2459,07/22/22 02:30:00  AM,5.347,,,,
2460,07/22/22 02:45:00  AM,5.450,,,,
2461,07/22/22 03:00:00  AM,5.450,,,,
2462,07/22/22 03:15:00  AM,5.552,,,,
2463,07/22/22 03:30:00  AM,5.757,,,,
2464,07/22/22 03:45:00  AM,5.450,,,,
2465,07/22/22 04:00:00  AM,5.244,,,,
2466,07/22/22 04:15:00  AM,5.347,,,,
2467,07/22/22 04:30:00  AM,5.552,,,,
2468,07/22/22 04:45:00  AM,5.757,,,,
2469,07/22/22 05:00:00  AM,5.757,,,,
2470,07/22/22 05:15:00  AM,5.347,,,,
2471,07/22/22 05:30:00  AM,5.347,,,,
2472,07/22/22 05:45:00  AM,5.860,,,,
2473,07/22/22 06:00:00  AM,6.268,,,,
2474,07/22/22 06:15:00  AM,6.674,,,,
2475,07/22/22 06:30:00  AM,6.573,,,,
2476,07/22/22 06:45:00  AM,6.471,,,,
2477,07/22/22 07:00:00  AM,6.674,,,,
2478,07/22/22 07:15:00  AM,6.877,,,,
2479,07/22/22 07:30:00  AM,6.877,,,,
2480,07/22/22 07:45:00  AM,7.079,,,,
2481,07/22/22 08:00:00  AM,7.682,,,,
2482,07/22/22 08:15:00  AM,7.983,,,,
2483,07/22/22 08:30:00  AM,8.680,,,,
2484,07/22/22 08:45:00  AM,6.471,,,,
2485,07/22/22 09:00:00  AM,5.962,,,,
2486,07/22/22 09:15:00  AM,6.775,,,,
2487,07/22/22 09:30:00  AM,6.573,,,,
2488,07/22/22 09:45:00  AM,5.552,,,,
2489,07/22/22 10:00:00  AM,5.655,,,,
2490,07/22/22 10:15:00  AM,6.978,,,,
2491,07/22/22 10:30:00  AM,6.877,,,,
2492,07/22/22 10:45:00  AM,7.983,,,,
2493,07/22/22 11:00:00  AM,6.775,,,,
2494,07/22/22 11:15:00  AM,6.268,,,,
2495,07/22/22 11:30:00  AM,6.064,,,,
2496,07/22/22 11:45:00  AM,6.370,,,,
2497,07/22/22 12:00:00  PM,6.674,,,,
2498,07/22/22 12:15:00  PM,7.079,,,,
2499,07/22/22 12:30:00  PM,6.877,,,,
2500,07/22/22 12:45:00  PM,7.782,,,,
2501,07/22/22 01:00:00  PM,7.682,,,,
2502,07/22/22 01:15:00  PM,8.978,,,,
2503,07/22/22 01:30:00  PM,9.571,,,,
2504,07/22/22 01:45:00  PM,8.978,,,,
2505,07/22/22 02:00:00  PM,7.882,,,,
2506,07/22/22 02:15:00  PM,7.179,,,,
2507,07/22/22 02:30:00  PM,8.182,,,,
2508,07/22/22 02:45:00  PM,8.978,,,,
2509,07/22/22 03:00:00  PM,8.978,,,,
2510,07/22/22 03:15:00  PM,8.978,,,,
2511,07/22/22 03:30:00  PM,9.669,,,,
2512,07/22/22 03:45:00  PM,9.768,,,,
2513,07/22/22 04:00:00  PM,9.768,,,,
2514,07/22/22 04:15:00  PM,9.077,,,,
2515,07/22/22 04:30:00  PM,9.472,,,,
2516,07/22/22 04:45:00  PM,11.236,,,,
2517,07/22/22 05:00:00  PM,11.139,,,,
2518,07/22/22 05:15:00  PM,10.944,,,,
2519,07/22/22 05:30:00  PM,11.916,,,,
2520,07/22/22 05:45:00  PM,10.846,,,,
2521,07/22/22 06:00:00  PM,9.571,,,,
2522,07/22/22 06:15:00  PM,8.879,,,,
2523,07/22/22 06:30:00  PM,9.373,,,,
2524,07/22/22 06:45:00  PM,8.680,,,,
2525,07/22/22 07:00:00  PM,6.775,,,,
2526,07/22/22 07:15:00  PM,5.757,,,,
2527,07/22/22 07:30:00  PM,5.860,,,,
2528,07/22/22 07:45:00  PM,6.268,,,,
2529,07/22/22 08:00:00  PM,6.064,,,,
2530,07/22/22 08:15:00  PM,6.064,,,,
2531,07/22/22 08:30:00  PM,6.775,,,,
2532,07/22/22 08:45:00  PM,7.079,,,,
2533,07/22/22 09:00:00  PM,6.674,,,,
2534,07/22/22 09:15:00  PM,5.347,,,,
2535,07/22/22 09:30:00  PM,5.037,,,,
2536,07/22/22 09:45:00  PM,5.244,,,,
2537,07/22/22 10:00:00  PM,4.934,,,,
2538,07/22/22 10:15:00  PM,4.727,,,,
2539,07/22/22 10:30:00  PM,4.102,,,,
2540,07/22/22 10:45:00  PM,3.788,,,,
2541,07/22/22 11:00:00  PM,4.102,,,,
2542,07/22/22 11:15:00  PM,4.207,,,,
2543,07/22/22 11:30:00  PM,3.683,,,,
2544,07/22/22 11:45:00  PM,3.578,,,,
2545,07/23/22 12:00:00  AM,3.683,,,,
2546,07/23/22 12:15:00  AM,3.472,,,,
2547,07/23/22 12:30:00  AM,4.207,,,,
2548,07/23/22 12:45:00  AM,4.623,,,,
2549,07/23/22 01:00:00  AM,4.519,,,,
2550,07/23/22 01:15:00  AM,4.623,,,,
2551,07/23/22 01:30:00  AM,4.623,,,,
2552,07/23/22 01:45:00  AM,4.831,,,,
2553,07/23/22 02:00:00  AM,4.934,,,,
2554,07/23/22 02:15:00  AM,4.623,,,,
2555,07/23/22 02:30:00  AM,4.102,,,,
2556,07/23/22 02:45:00  AM,4.102,,,,
2557,07/23/22 03:00:00  AM,4.311,,,,
2558,07/23/22 03:15:00  AM,4.831,,,,
2559,07/23/22 03:30:00  AM,5.347,,,,
2560,07/23/22 03:45:00  AM,5.141,,,,
2561,07/23/22 04:00:00  AM,5.450,,,,
2562,07/23/22 04:15:00  AM,5.655,,,,
2563,07/23/22 04:30:00  AM,5.860,,,,
2564,07/23/22 04:45:00  AM,6.064,,,,
2565,07/23/22 05:00:00  AM,6.268,,,,
2566,07/23/22 05:15:00  AM,6.064,,,,
2567,07/23/22 05:30:00  AM,6.268,,,,
2568,07/23/22 05:45:00  AM,6.978,,,,
2569,07/23/22 06:00:00  AM,6.573,,,,
2570,07/23/22 06:15:00  AM,6.166,,,,
2571,07/23/22 06:30:00  AM,6.064,,,,
2572,07/23/22 06:45:00  AM,6.064,,,,
2573,07/23/22 07:00:00  AM,6.166,,,,
2574,07/23/22 07:15:00  AM,6.674,,,,
2575,07/23/22 07:30:00  AM,6.166,,,,
2576,07/23/22 07:45:00  AM,6.166,,,,
2577,07/23/22 08:00:00  AM,6.573,,,,
2578,07/23/22 08:15:00  AM,7.079,,,,
2579,07/23/22 08:30:00  AM,7.782,,,,
2580,07/23/22 08:45:00  AM,8.082,,,,
2581,07/23/22 09:00:00  AM,7.682,,,,
2582,07/23/22 09:15:00  AM,7.280,,,,
2583,07/23/22 09:30:00  AM,8.182,,,,
2584,07/23/22 09:45:00  AM,8.481,,,,
2585,07/23/22 10:00:00  AM,9.472,,,,
2586,07/23/22 10:15:00  AM,9.669,,,,
2587,07/23/22 10:30:00  AM,9.275,,,,
2588,07/23/22 10:45:00  AM,8.382,,,,
2589,07/23/22 11:00:00  AM,9.077,,,,
2590,07/23/22 11:15:00  AM,9.472,,,,
2591,07/23/22 11:30:00  AM,9.176,,,,
2592,07/23/22 11:45:00  AM,9.077,,,,
2593,07/23/22 12:00:00  PM,9.373,,,,
2594,07/23/22 12:15:00  PM,10.063,,,,
2595,07/23/22 12:30:00  PM,9.373,,,,
2596,07/23/22 12:45:00  PM,9.866,,,,
2597,07/23/22 01:00:00  PM,9.768,,,,
2598,07/23/22 01:15:00  PM,9.176,,,,
2599,07/23/22 01:30:00  PM,8.680,,,,
2600,07/23/22 01:45:00  PM,8.779,,,,
2601,07/23/22 02:00:00  PM,9.373,,,,
2602,07/23/22 02:15:00  PM,9.373,,,,
2603,07/23/22 02:30:00  PM,8.779,,,,
2604,07/23/22 02:45:00  PM,8.978,,,,
2605,07/23/22 03:00:00  PM,9.373,,,,
2606,07/23/22 03:15:00  PM,10.553,,,,
2607,07/23/22 03:30:00  PM,10.063,,,,
2608,07/23/22 03:45:00  PM,9.472,,,,
2609,07/23/22 04:00:00  PM,10.846,,,,
2610,07/23/22 04:15:00  PM,11.528,,,,
2611,07/23/22 04:30:00  PM,10.651,,,,
2612,07/23/22 04:45:00  PM,9.866,,,,
2613,07/23/22 05:00:00  PM,8.978,,,,
2614,07/23/22 05:15:00  PM,8.779,,,,
2615,07/23/22 05:30:00  PM,8.382,,,,
2616,07/23/22 05:45:00  PM,8.382,,,,
2617,07/23/22 06:00:00  PM,8.481,,,,
2618,07/23/22 06:15:00  PM,8.581,,,,
2619,07/23/22 06:30:00  PM,8.082,,,,
2620,07/23/22 06:45:00  PM,7.983,,,,
2621,07/23/22 07:00:00  PM,7.582,,,,
2622,07/23/22 07:15:00  PM,7.882,,,,
2623,07/23/22 07:30:00  PM,6.978,,,,
2624,07/23/22 07:45:00  PM,6.674,,,,
2625,07/23/22 08:00:00  PM,6.775,,,,
2626,07/23/22 08:15:00  PM,7.381,,,,
2627,07/23/22 08:30:00  PM,8.182,,,,
2628,07/23/22 08:45:00  PM,7.682,,,,
2629,07/23/22 09:00:00  PM,6.775,,,,
2630,07/23/22 09:15:00  PM,6.674,,,,
2631,07/23/22 09:30:00  PM,6.877,,,,
2632,07/23/22 09:45:00  PM,6.573,,,,
2633,07/23/22 10:00:00  PM,6.370,,,,
2634,07/23/22 10:15:00  PM,6.064,,,,
2635,07/23/22 10:30:00  PM,6.573,,,,
2636,07/23/22 10:45:00  PM,7.179,,,,
2637,07/23/22 11:00:00  PM,6.775,,,,
2638,07/23/22 11:15:00  PM,5.655,,,,
2639,07/23/22 11:30:00  PM,4.934,,,,
2640,07/23/22 11:45:00  PM,4.623,,,,
2641,07/24/22 12:00:00  AM,4.727,,,,
2642,07/24/22 12:15:00  AM,5.244,,,,
2643,07/24/22 12:30:00  AM,5.757,,,,
2644,07/24/22 12:45:00  AM,5.552,,,,
2645,07/24/22 01:00:00  AM,5.141,,,,
2646,07/24/22 01:15:00  AM,4.727,,,,
2647,07/24/22 01:30:00  AM,4.934,,,,
2648,07/24/22 01:45:00  AM,4.934,,,,
2649,07/24/22 02:00:00  AM,4.623,,,,
2650,07/24/22 02:15:00  AM,4.311,,,,
2651,07/24/22 02:30:00  AM,4.207,,,,
2652,07/24/22 02:45:00  AM,3.788,,,,
2653,07/24/22 03:00:00  AM,3.788,,,,
2654,07/24/22 03:15:00  AM,3.893,,,,
2655,07/24/22 03:30:00  AM,3.683,,,,
2656,07/24/22 03:45:00  AM,3.578,,,,
2657,07/24/22 04:00:00  AM,3.683,,,,
2658,07/24/22 04:15:00  AM,3.578,,,,
2659,07/24/22 04:30:00  AM,3.683,,,,
2660,07/24/22 04:45:00  AM,3.683,,,,
2661,07/24/22 05:00:00  AM,3.683,,,,
2662,07/24/22 05:15:00  AM,3.578,,,,
2663,07/24/22 05:30:00  AM,3.472,,,,
2664,07/24/22 05:45:00  AM,3.578,,,,
2665,07/24/22 06:00:00  AM,3.472,,,,
2666,07/24/22 06:15:00  AM,3.155,,,,
2667,07/24/22 06:30:00  AM,2.943,,,,
2668,07/24/22 06:45:00  AM,2.730,,,,
2669,07/24/22 07:00:00  AM,2.837,,,,
2670,07/24/22 07:15:00  AM,3.261,,,,
2671,07/24/22 07:30:00  AM,3.578,,,,
2672,07/24/22 07:45:00  AM,4.415,,,,
2673,07/24/22 08:00:00  AM,4.519,,,,
2674,07/24/22 08:15:00  AM,4.207,,,,
2675,07/24/22 08:30:00  AM,4.415,,,,
2676,07/24/22 08:45:00  AM,4.727,,,,
2677,07/24/22 09:00:00  AM,5.244,,,,
2678,07/24/22 09:15:00  AM,6.166,,,,
2679,07/24/22 09:30:00  AM,6.370,,,,
2680,07/24/22 09:45:00  AM,5.962,,,,
2681,07/24/22 10:00:00  AM,6.370,,,,
2682,07/24/22 10:15:00  AM,6.268,,,,
2683,07/24/22 10:30:00  AM,6.674,,,,
2684,07/24/22 10:45:00  AM,7.280,,,,
2685,07/24/22 11:00:00  AM,8.182,,,,
2686,07/24/22 11:15:00  AM,8.481,,,,
2687,07/24/22 11:30:00  AM,8.680,,,,
2688,07/24/22 11:45:00  AM,9.571,,,,
2689,07/24/22 12:00:00  PM,9.176,,,,
2690,07/24/22 12:15:00  PM,11.236,,,,
2691,07/24/22 12:30:00  PM,13.558,,,,
2692,07/24/22 12:45:00  PM,14.230,,,,
2693,07/24/22 01:00:00  PM,15.091,,,,
2694,07/24/22 01:15:00  PM,12.401,,,,
