"Plot Title: WILL_3T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503878, SEN S/N: 10503878, LBL: 10_cm)","Good Battery (LGR S/N: 10503878)","Coupler Attached (LGR S/N: 10503878)","Host Connected (LGR S/N: 10503878)","Stopped (LGR S/N: 10503878)","End Of File (LGR S/N: 10503878)"
2079,07/18/22 03:30:00  AM,7.280,,,,,
2080,07/18/22 03:45:00  AM,7.481,,,,,
2081,07/18/22 04:00:00  AM,7.381,,,,,
2082,07/18/22 04:15:00  AM,7.381,,,,,
2083,07/18/22 04:30:00  AM,7.582,,,,,
2084,07/18/22 04:45:00  AM,7.682,,,,,
2085,07/18/22 05:00:00  AM,8.082,,,,,
2086,07/18/22 05:15:00  AM,7.481,,,,,
2087,07/18/22 05:30:00  AM,7.682,,,,,
2088,07/18/22 05:45:00  AM,8.481,,,,,
2089,07/18/22 06:00:00  AM,9.768,,,,,
2090,07/18/22 06:15:00  AM,10.651,,,,,
2091,07/18/22 06:30:00  AM,10.846,,,,,
2092,07/18/22 06:45:00  AM,11.334,,,,,
2093,07/18/22 07:00:00  AM,11.528,,,,,
2094,07/18/22 07:15:00  AM,11.916,,,,,
2095,07/18/22 07:30:00  AM,10.846,,,,,
2096,07/18/22 07:45:00  AM,10.259,,,,,
2097,07/18/22 08:00:00  AM,10.455,,,,,
2098,07/18/22 08:15:00  AM,12.110,,,,,
2099,07/18/22 08:30:00  AM,14.038,,,,,
2100,07/18/22 08:45:00  AM,14.996,,,,,
2101,07/18/22 09:00:00  AM,16.141,,,,,
2102,07/18/22 09:15:00  AM,18.045,,,,,
2103,07/18/22 09:30:00  AM,19.472,,,,,
2104,07/18/22 09:45:00  AM,18.045,,,,,
2105,07/18/22 10:00:00  AM,18.140,,,,,
2106,07/18/22 10:15:00  AM,18.521,,,,,
2107,07/18/22 10:30:00  AM,16.046,,,,,
2108,07/18/22 10:45:00  AM,13.461,,,,,
2109,07/18/22 11:00:00  AM,13.076,,,,,
2110,07/18/22 11:15:00  AM,13.654,,,,,
2111,07/18/22 11:30:00  AM,11.916,,,,,
2112,07/18/22 11:45:00  AM,14.709,,,,,
2113,07/18/22 12:00:00  PM,18.996,,,,,
2114,07/18/22 12:15:00  PM,21.091,,,,,
2115,07/18/22 12:30:00  PM,21.569,,,,,
2116,07/18/22 12:45:00  PM,19.758,,,,,
2117,07/18/22 01:00:00  PM,17.379,,,,,
2118,07/18/22 01:15:00  PM,16.332,,,,,
2119,07/18/22 01:30:00  PM,16.237,,,,,
2120,07/18/22 01:45:00  PM,15.760,,,,,
2121,07/18/22 02:00:00  PM,14.709,,,,,
2122,07/18/22 02:15:00  PM,14.230,,,,,
2123,07/18/22 02:30:00  PM,15.760,,,,,
2124,07/18/22 02:45:00  PM,17.760,,,,,
2125,07/18/22 03:00:00  PM,19.377,,,,,
2126,07/18/22 03:15:00  PM,20.234,,,,,
2127,07/18/22 03:30:00  PM,18.616,,,,,
2128,07/18/22 03:45:00  PM,18.996,,,,,
2129,07/18/22 04:00:00  PM,19.567,,,,,
2130,07/18/22 04:15:00  PM,19.377,,,,,
2131,07/18/22 04:30:00  PM,19.472,,,,,
2132,07/18/22 04:45:00  PM,19.282,,,,,
2133,07/18/22 05:00:00  PM,17.475,,,,,
2134,07/18/22 05:15:00  PM,17.665,,,,,
2135,07/18/22 05:30:00  PM,16.427,,,,,
2136,07/18/22 05:45:00  PM,17.475,,,,,
2137,07/18/22 06:00:00  PM,17.189,,,,,
2138,07/18/22 06:15:00  PM,14.517,,,,,
2139,07/18/22 06:30:00  PM,14.613,,,,,
2140,07/18/22 06:45:00  PM,15.473,,,,,
2141,07/18/22 07:00:00  PM,16.903,,,,,
2142,07/18/22 07:15:00  PM,18.045,,,,,
2143,07/18/22 07:30:00  PM,16.618,,,,,
2144,07/18/22 07:45:00  PM,16.618,,,,,
2145,07/18/22 08:00:00  PM,17.475,,,,,
2146,07/18/22 08:15:00  PM,12.110,,,,,
2147,07/18/22 08:30:00  PM,9.176,,,,,
2148,07/18/22 08:45:00  PM,8.581,,,,,
2149,07/18/22 09:00:00  PM,11.431,,,,,
2150,07/18/22 09:15:00  PM,12.883,,,,,
2151,07/18/22 09:30:00  PM,14.134,,,,,
2152,07/18/22 09:45:00  PM,13.750,,,,,
2153,07/18/22 10:00:00  PM,12.401,,,,,
2154,07/18/22 10:15:00  PM,12.690,,,,,
2155,07/18/22 10:30:00  PM,12.690,,,,,
2156,07/18/22 10:45:00  PM,11.916,,,,,
2157,07/18/22 11:00:00  PM,11.236,,,,,
2158,07/18/22 11:15:00  PM,9.866,,,,,
2159,07/18/22 11:30:00  PM,9.077,,,,,
2160,07/18/22 11:45:00  PM,9.077,,,,,
2161,07/19/22 12:00:00  AM,9.373,,,,,
2162,07/19/22 12:15:00  AM,9.571,,,,,
2163,07/19/22 12:30:00  AM,9.571,,,,,
2164,07/19/22 12:45:00  AM,10.455,,,,,
2165,07/19/22 01:00:00  AM,10.063,,,,,
2166,07/19/22 01:15:00  AM,8.680,,,,,
2167,07/19/22 01:30:00  AM,7.179,,,,,
2168,07/19/22 01:45:00  AM,7.481,,,,,
2169,07/19/22 02:00:00  AM,8.581,,,,,
2170,07/19/22 02:15:00  AM,8.182,,,,,
2171,07/19/22 02:30:00  AM,9.866,,,,,
2172,07/19/22 02:45:00  AM,10.553,,,,,
2173,07/19/22 03:00:00  AM,10.455,,,,,
2174,07/19/22 03:15:00  AM,11.916,,,,,
2175,07/19/22 03:30:00  AM,12.013,,,,,
2176,07/19/22 03:45:00  AM,11.819,,,,,
2177,07/19/22 04:00:00  AM,12.401,,,,,
2178,07/19/22 04:15:00  AM,13.076,,,,,
2179,07/19/22 04:30:00  AM,12.980,,,,,
2180,07/19/22 04:45:00  AM,14.134,,,,,
2181,07/19/22 05:00:00  AM,14.230,,,,,
2182,07/19/22 05:15:00  AM,14.613,,,,,
2183,07/19/22 05:30:00  AM,13.942,,,,,
2184,07/19/22 05:45:00  AM,14.613,,,,,
2185,07/19/22 06:00:00  AM,16.046,,,,,
2186,07/19/22 06:15:00  AM,16.999,,,,,
2187,07/19/22 06:30:00  AM,15.473,,,,,
2188,07/19/22 06:45:00  AM,16.618,,,,,
2189,07/19/22 07:00:00  AM,15.091,,,,,
2190,07/19/22 07:15:00  AM,14.134,,,,,
2191,07/19/22 07:30:00  AM,15.187,,,,,
2192,07/19/22 07:45:00  AM,15.282,,,,,
2193,07/19/22 08:00:00  AM,12.497,,,,,
2194,07/19/22 08:15:00  AM,12.401,,,,,
2195,07/19/22 08:30:00  AM,15.091,,,,,
2196,07/19/22 08:45:00  AM,20.234,,,,,
2197,07/19/22 09:00:00  AM,20.329,,,,,
2198,07/19/22 09:15:00  AM,17.760,,,,,
2199,07/19/22 09:30:00  AM,15.091,,,,,
2200,07/19/22 09:45:00  AM,12.207,,,,,
2201,07/19/22 10:00:00  AM,13.654,,,,,
2202,07/19/22 10:15:00  AM,12.304,,,,,
2203,07/19/22 10:30:00  AM,11.139,,,,,
2204,07/19/22 10:45:00  AM,11.139,,,,,
2205,07/19/22 11:00:00  AM,12.304,,,,,
2206,07/19/22 11:15:00  AM,12.690,,,,,
2207,07/19/22 11:30:00  AM,13.269,,,,,
2208,07/19/22 11:45:00  AM,15.760,,,,,
2209,07/19/22 12:00:00  PM,17.855,,,,,
2210,07/19/22 12:15:00  PM,18.806,,,,,
2211,07/19/22 12:30:00  PM,18.426,,,,,
2212,07/19/22 12:45:00  PM,17.570,,,,,
2213,07/19/22 01:00:00  PM,14.996,,,,,
2214,07/19/22 01:15:00  PM,16.237,,,,,
2215,07/19/22 01:30:00  PM,12.401,,,,,
2216,07/19/22 01:45:00  PM,11.334,,,,,
2217,07/19/22 02:00:00  PM,11.528,,,,,
2218,07/19/22 02:15:00  PM,12.110,,,,,
2219,07/19/22 02:30:00  PM,13.269,,,,,
2220,07/19/22 02:45:00  PM,12.594,,,,,
2221,07/19/22 03:00:00  PM,12.690,,,,,
2222,07/19/22 03:15:00  PM,12.401,,,,,
2223,07/19/22 03:30:00  PM,15.091,,,,,
2224,07/19/22 03:45:00  PM,14.900,,,,,
2225,07/19/22 04:00:00  PM,14.134,,,,,
2226,07/19/22 04:15:00  PM,12.207,,,,,
2227,07/19/22 04:30:00  PM,13.076,,,,,
2228,07/19/22 04:45:00  PM,18.236,,,,,
2229,07/19/22 05:00:00  PM,16.618,,,,,
2230,07/19/22 05:15:00  PM,15.282,,,,,
2231,07/19/22 05:30:00  PM,14.709,,,,,
2232,07/19/22 05:45:00  PM,14.517,,,,,
2233,07/19/22 06:00:00  PM,11.528,,,,,
2234,07/19/22 06:15:00  PM,11.236,,,,,
2235,07/19/22 06:30:00  PM,10.748,,,,,
2236,07/19/22 06:45:00  PM,9.373,,,,,
2237,07/19/22 07:00:00  PM,9.373,,,,,
2238,07/19/22 07:15:00  PM,8.978,,,,,
2239,07/19/22 07:30:00  PM,8.282,,,,,
2240,07/19/22 07:45:00  PM,7.481,,,,,
2241,07/19/22 08:00:00  PM,6.978,,,,,
2242,07/19/22 08:15:00  PM,6.370,,,,,
2243,07/19/22 08:30:00  PM,6.166,,,,,
2244,07/19/22 08:45:00  PM,6.268,,,,,
2245,07/19/22 09:00:00  PM,7.079,,,,,
2246,07/19/22 09:15:00  PM,6.978,,,,,
2247,07/19/22 09:30:00  PM,6.674,,,,,
2248,07/19/22 09:45:00  PM,5.757,,,,,
2249,07/19/22 10:00:00  PM,5.655,,,,,
2250,07/19/22 10:15:00  PM,5.450,,,,,
2251,07/19/22 10:30:00  PM,5.552,,,,,
2252,07/19/22 10:45:00  PM,5.037,,,,,
2253,07/19/22 11:00:00  PM,4.934,,,,,
2254,07/19/22 11:15:00  PM,5.347,,,,,
2255,07/19/22 11:30:00  PM,5.655,,,,,
2256,07/19/22 11:45:00  PM,5.860,,,,,
2257,07/20/22 12:00:00  AM,6.674,,,,,
2258,07/20/22 12:15:00  AM,7.179,,,,,
2259,07/20/22 12:30:00  AM,6.877,,,,,
2260,07/20/22 12:45:00  AM,6.573,,,,,
2261,07/20/22 01:00:00  AM,6.064,,,,,
2262,07/20/22 01:15:00  AM,5.655,,,,,
2263,07/20/22 01:30:00  AM,5.244,,,,,
2264,07/20/22 01:45:00  AM,5.037,,,,,
2265,07/20/22 02:00:00  AM,4.831,,,,,
2266,07/20/22 02:15:00  AM,4.934,,,,,
2267,07/20/22 02:30:00  AM,5.037,,,,,
2268,07/20/22 02:45:00  AM,4.934,,,,,
2269,07/20/22 03:00:00  AM,4.831,,,,,
2270,07/20/22 03:15:00  AM,5.347,,,,,
2271,07/20/22 03:30:00  AM,6.064,,,,,
2272,07/20/22 03:45:00  AM,6.573,,,,,
2273,07/20/22 04:00:00  AM,6.370,,,,,
2274,07/20/22 04:15:00  AM,6.370,,,,,
2275,07/20/22 04:30:00  AM,6.471,,,,,
2276,07/20/22 04:45:00  AM,6.877,,,,,
2277,07/20/22 05:00:00  AM,7.280,,,,,
2278,07/20/22 05:15:00  AM,6.978,,,,,
2279,07/20/22 05:30:00  AM,6.370,,,,,
2280,07/20/22 05:45:00  AM,6.370,,,,,
2281,07/20/22 06:00:00  AM,7.079,,,,,
2282,07/20/22 06:15:00  AM,7.582,,,,,
2283,07/20/22 06:30:00  AM,7.782,,,,,
2284,07/20/22 06:45:00  AM,7.983,,,,,
2285,07/20/22 07:00:00  AM,8.082,,,,,
2286,07/20/22 07:15:00  AM,7.582,,,,,
2287,07/20/22 07:30:00  AM,7.983,,,,,
2288,07/20/22 07:45:00  AM,8.581,,,,,
2289,07/20/22 08:00:00  AM,9.176,,,,,
2290,07/20/22 08:15:00  AM,8.978,,,,,
2291,07/20/22 08:30:00  AM,8.182,,,,,
2292,07/20/22 08:45:00  AM,8.581,,,,,
2293,07/20/22 09:00:00  AM,8.680,,,,,
2294,07/20/22 09:15:00  AM,8.978,,,,,
2295,07/20/22 09:30:00  AM,9.965,,,,,
2296,07/20/22 09:45:00  AM,10.846,,,,,
2297,07/20/22 10:00:00  AM,11.041,,,,,
2298,07/20/22 10:15:00  AM,11.236,,,,,
2299,07/20/22 10:30:00  AM,11.236,,,,,
2300,07/20/22 10:45:00  AM,10.455,,,,,
2301,07/20/22 11:00:00  AM,10.063,,,,,
2302,07/20/22 11:15:00  AM,10.259,,,,,
2303,07/20/22 11:30:00  AM,10.944,,,,,
2304,07/20/22 11:45:00  AM,10.944,,,,,
2305,07/20/22 12:00:00  PM,10.748,,,,,
2306,07/20/22 12:15:00  PM,10.357,,,,,
2307,07/20/22 12:30:00  PM,10.651,,,,,
2308,07/20/22 12:45:00  PM,11.236,,,,,
2309,07/20/22 01:00:00  PM,10.357,,,,,
2310,07/20/22 01:15:00  PM,9.373,,,,,
2311,07/20/22 01:30:00  PM,8.879,,,,,
2312,07/20/22 01:45:00  PM,8.779,,,,,
2313,07/20/22 02:00:00  PM,7.582,,,,,
2314,07/20/22 02:15:00  PM,6.471,,,,,
2315,07/20/22 02:30:00  PM,6.370,,,,,
2316,07/20/22 02:45:00  PM,6.978,,,,,
2317,07/20/22 03:00:00  PM,7.481,,,,,
2318,07/20/22 03:15:00  PM,7.582,,,,,
2319,07/20/22 03:30:00  PM,7.882,,,,,
2320,07/20/22 03:45:00  PM,8.581,,,,,
2321,07/20/22 04:00:00  PM,8.082,,,,,
2322,07/20/22 04:15:00  PM,7.179,,,,,
2323,07/20/22 04:30:00  PM,7.079,,,,,
2324,07/20/22 04:45:00  PM,6.573,,,,,
2325,07/20/22 05:00:00  PM,6.268,,,,,
2326,07/20/22 05:15:00  PM,6.064,,,,,
2327,07/20/22 05:30:00  PM,5.962,,,,,
2328,07/20/22 05:45:00  PM,6.775,,,,,
2329,07/20/22 06:00:00  PM,6.370,,,,,
2330,07/20/22 06:15:00  PM,6.573,,,,,
2331,07/20/22 06:30:00  PM,6.978,,,,,
2332,07/20/22 06:45:00  PM,6.877,,,,,
2333,07/20/22 07:00:00  PM,6.674,,,,,
2334,07/20/22 07:15:00  PM,7.179,,,,,
2335,07/20/22 07:30:00  PM,7.481,,,,,
2336,07/20/22 07:45:00  PM,7.381,,,,,
2337,07/20/22 08:00:00  PM,7.481,,,,,
2338,07/20/22 08:15:00  PM,7.481,,,,,
2339,07/20/22 08:30:00  PM,7.381,,,,,
2340,07/20/22 08:45:00  PM,7.582,,,,,
2341,07/20/22 09:00:00  PM,6.978,,,,,
2342,07/20/22 09:15:00  PM,6.064,,,,,
2343,07/20/22 09:30:00  PM,5.450,,,,,
2344,07/20/22 09:45:00  PM,5.552,,,,,
2345,07/20/22 10:00:00  PM,5.655,,,,,
2346,07/20/22 10:15:00  PM,5.552,,,,,
2347,07/20/22 10:30:00  PM,5.347,,,,,
2348,07/20/22 10:45:00  PM,4.934,,,,,
2349,07/20/22 11:00:00  PM,4.623,,,,,
2350,07/20/22 11:15:00  PM,4.415,,,,,
2351,07/20/22 11:30:00  PM,3.788,,,,,
2352,07/20/22 11:45:00  PM,3.788,,,,,
2353,07/21/22 12:00:00  AM,3.578,,,,,
2354,07/21/22 12:15:00  AM,3.788,,,,,
2355,07/21/22 12:30:00  AM,4.207,,,,,
2356,07/21/22 12:45:00  AM,4.415,,,,,
2357,07/21/22 01:00:00  AM,4.415,,,,,
2358,07/21/22 01:15:00  AM,4.207,,,,,
2359,07/21/22 01:30:00  AM,3.893,,,,,
2360,07/21/22 01:45:00  AM,3.893,,,,,
2361,07/21/22 02:00:00  AM,4.415,,,,,
2362,07/21/22 02:15:00  AM,4.934,,,,,
2363,07/21/22 02:30:00  AM,5.141,,,,,
2364,07/21/22 02:45:00  AM,5.450,,,,,
2365,07/21/22 03:00:00  AM,5.655,,,,,
2366,07/21/22 03:15:00  AM,6.166,,,,,
2367,07/21/22 03:30:00  AM,6.268,,,,,
2368,07/21/22 03:45:00  AM,6.166,,,,,
2369,07/21/22 04:00:00  AM,6.674,,,,,
2370,07/21/22 04:15:00  AM,8.182,,,,,
2371,07/21/22 04:30:00  AM,8.779,,,,,
2372,07/21/22 04:45:00  AM,7.983,,,,,
2373,07/21/22 05:00:00  AM,7.079,,,,,
2374,07/21/22 05:15:00  AM,6.978,,,,,
2375,07/21/22 05:30:00  AM,7.179,,,,,
2376,07/21/22 05:45:00  AM,7.481,,,,,
2377,07/21/22 06:00:00  AM,7.582,,,,,
2378,07/21/22 06:15:00  AM,7.782,,,,,
2379,07/21/22 06:30:00  AM,7.682,,,,,
2380,07/21/22 06:45:00  AM,7.481,,,,,
2381,07/21/22 07:00:00  AM,7.381,,,,,
2382,07/21/22 07:15:00  AM,7.782,,,,,
2383,07/21/22 07:30:00  AM,8.879,,,,,
2384,07/21/22 07:45:00  AM,9.866,,,,,
2385,07/21/22 08:00:00  AM,11.236,,,,,
2386,07/21/22 08:15:00  AM,11.625,,,,,
2387,07/21/22 08:30:00  AM,9.275,,,,,
2388,07/21/22 08:45:00  AM,9.176,,,,,
2389,07/21/22 09:00:00  AM,9.965,,,,,
2390,07/21/22 09:15:00  AM,11.236,,,,,
2391,07/21/22 09:30:00  AM,13.269,,,,,
2392,07/21/22 09:45:00  AM,18.426,,,,,
2393,07/21/22 10:00:00  AM,18.521,,,,,
2394,07/21/22 10:15:00  AM,18.806,,,,,
2395,07/21/22 10:30:00  AM,17.094,,,,,
2396,07/21/22 10:45:00  AM,14.996,,,,,
2397,07/21/22 11:00:00  AM,15.091,,,,,
2398,07/21/22 11:15:00  AM,13.173,,,,,
2399,07/21/22 11:30:00  AM,13.654,,,,,
2400,07/21/22 11:45:00  AM,12.401,,,,,
2401,07/21/22 12:00:00  PM,12.594,,,,,
2402,07/21/22 12:15:00  PM,12.883,,,,,
2403,07/21/22 12:30:00  PM,12.304,,,,,
2404,07/21/22 12:45:00  PM,11.528,,,,,
2405,07/21/22 01:00:00  PM,11.139,,,,,
2406,07/21/22 01:15:00  PM,10.651,,,,,
2407,07/21/22 01:30:00  PM,9.866,,,,,
2408,07/21/22 01:45:00  PM,9.275,,,,,
2409,07/21/22 02:00:00  PM,7.381,,,,,
2410,07/21/22 02:15:00  PM,7.983,,,,,
2411,07/21/22 02:30:00  PM,8.680,,,,,
2412,07/21/22 02:45:00  PM,9.373,,,,,
2413,07/21/22 03:00:00  PM,8.779,,,,,
2414,07/21/22 03:15:00  PM,8.879,,,,,
2415,07/21/22 03:30:00  PM,9.176,,,,,
2416,07/21/22 03:45:00  PM,9.373,,,,,
2417,07/21/22 04:00:00  PM,9.077,,,,,
2418,07/21/22 04:15:00  PM,8.382,,,,,
2419,07/21/22 04:30:00  PM,8.879,,,,,
2420,07/21/22 04:45:00  PM,10.455,,,,,
2421,07/21/22 05:00:00  PM,9.373,,,,,
2422,07/21/22 05:15:00  PM,8.182,,,,,
2423,07/21/22 05:30:00  PM,7.983,,,,,
2424,07/21/22 05:45:00  PM,8.481,,,,,
2425,07/21/22 06:00:00  PM,8.581,,,,,
2426,07/21/22 06:15:00  PM,7.983,,,,,
2427,07/21/22 06:30:00  PM,7.882,,,,,
2428,07/21/22 06:45:00  PM,8.282,,,,,
2429,07/21/22 07:00:00  PM,9.077,,,,,
2430,07/21/22 07:15:00  PM,9.866,,,,,
2431,07/21/22 07:30:00  PM,10.063,,,,,
2432,07/21/22 07:45:00  PM,10.161,,,,,
2433,07/21/22 08:00:00  PM,10.651,,,,,
2434,07/21/22 08:15:00  PM,11.041,,,,,
2435,07/21/22 08:30:00  PM,10.846,,,,,
2436,07/21/22 08:45:00  PM,10.357,,,,,
2437,07/21/22 09:00:00  PM,9.669,,,,,
2438,07/21/22 09:15:00  PM,8.680,,,,,
2439,07/21/22 09:30:00  PM,7.782,,,,,
2440,07/21/22 09:45:00  PM,6.775,,,,,
2441,07/21/22 10:00:00  PM,5.757,,,,,
2442,07/21/22 10:15:00  PM,5.552,,,,,
2443,07/21/22 10:30:00  PM,5.655,,,,,
2444,07/21/22 10:45:00  PM,5.347,,,,,
2445,07/21/22 11:00:00  PM,5.347,,,,,
2446,07/21/22 11:15:00  PM,5.757,,,,,
2447,07/21/22 11:30:00  PM,5.655,,,,,
2448,07/21/22 11:45:00  PM,5.552,,,,,
2449,07/22/22 12:00:00  AM,5.552,,,,,
2450,07/22/22 12:15:00  AM,5.450,,,,,
2451,07/22/22 12:30:00  AM,5.244,,,,,
2452,07/22/22 12:45:00  AM,5.244,,,,,
2453,07/22/22 01:00:00  AM,5.244,,,,,
2454,07/22/22 01:15:00  AM,5.244,,,,,
2455,07/22/22 01:30:00  AM,5.141,,,,,
2456,07/22/22 01:45:00  AM,5.450,,,,,
2457,07/22/22 02:00:00  AM,5.655,,,,,
2458,07/22/22 02:15:00  AM,5.860,,,,,
2459,07/22/22 02:30:00  AM,5.655,,,,,
2460,07/22/22 02:45:00  AM,5.655,,,,,
2461,07/22/22 03:00:00  AM,5.757,,,,,
2462,07/22/22 03:15:00  AM,5.757,,,,,
2463,07/22/22 03:30:00  AM,5.860,,,,,
2464,07/22/22 03:45:00  AM,5.860,,,,,
2465,07/22/22 04:00:00  AM,5.757,,,,,
2466,07/22/22 04:15:00  AM,5.757,,,,,
2467,07/22/22 04:30:00  AM,5.757,,,,,
2468,07/22/22 04:45:00  AM,5.860,,,,,
2469,07/22/22 05:00:00  AM,6.064,,,,,
2470,07/22/22 05:15:00  AM,5.860,,,,,
2471,07/22/22 05:30:00  AM,5.860,,,,,
2472,07/22/22 05:45:00  AM,6.064,,,,,
2473,07/22/22 06:00:00  AM,6.471,,,,,
2474,07/22/22 06:15:00  AM,6.775,,,,,
2475,07/22/22 06:30:00  AM,6.877,,,,,
2476,07/22/22 06:45:00  AM,6.978,,,,,
2477,07/22/22 07:00:00  AM,6.775,,,,,
2478,07/22/22 07:15:00  AM,6.978,,,,,
2479,07/22/22 07:30:00  AM,7.179,,,,,
2480,07/22/22 07:45:00  AM,7.481,,,,,
2481,07/22/22 08:00:00  AM,8.382,,,,,
2482,07/22/22 08:15:00  AM,8.779,,,,,
2483,07/22/22 08:30:00  AM,9.472,,,,,
2484,07/22/22 08:45:00  AM,8.779,,,,,
2485,07/22/22 09:00:00  AM,7.882,,,,,
2486,07/22/22 09:15:00  AM,8.182,,,,,
2487,07/22/22 09:30:00  AM,8.082,,,,,
2488,07/22/22 09:45:00  AM,7.079,,,,,
2489,07/22/22 10:00:00  AM,7.079,,,,,
2490,07/22/22 10:15:00  AM,8.082,,,,,
2491,07/22/22 10:30:00  AM,8.581,,,,,
2492,07/22/22 10:45:00  AM,9.571,,,,,
2493,07/22/22 11:00:00  AM,8.779,,,,,
2494,07/22/22 11:15:00  AM,7.983,,,,,
2495,07/22/22 11:30:00  AM,7.582,,,,,
2496,07/22/22 11:45:00  AM,7.682,,,,,
2497,07/22/22 12:00:00  PM,7.983,,,,,
2498,07/22/22 12:15:00  PM,8.382,,,,,
2499,07/22/22 12:30:00  PM,8.282,,,,,
2500,07/22/22 12:45:00  PM,9.176,,,,,
2501,07/22/22 01:00:00  PM,9.077,,,,,
2502,07/22/22 01:15:00  PM,10.846,,,,,
2503,07/22/22 01:30:00  PM,11.528,,,,,
2504,07/22/22 01:45:00  PM,10.748,,,,,
2505,07/22/22 02:00:00  PM,10.161,,,,,
2506,07/22/22 02:15:00  PM,9.176,,,,,
2507,07/22/22 02:30:00  PM,9.571,,,,,
2508,07/22/22 02:45:00  PM,10.748,,,,,
2509,07/22/22 03:00:00  PM,10.259,,,,,
2510,07/22/22 03:15:00  PM,9.472,,,,,
2511,07/22/22 03:30:00  PM,11.041,,,,,
2512,07/22/22 03:45:00  PM,10.846,,,,,
2513,07/22/22 04:00:00  PM,9.965,,,,,
2514,07/22/22 04:15:00  PM,9.275,,,,,
2515,07/22/22 04:30:00  PM,9.965,,,,,
2516,07/22/22 04:45:00  PM,12.690,,,,,
2517,07/22/22 05:00:00  PM,13.750,,,,,
2518,07/22/22 05:15:00  PM,13.461,,,,,
2519,07/22/22 05:30:00  PM,15.569,,,,,
2520,07/22/22 05:45:00  PM,15.473,,,,,
2521,07/22/22 06:00:00  PM,13.750,,,,,
2522,07/22/22 06:15:00  PM,12.594,,,,,
2523,07/22/22 06:30:00  PM,12.497,,,,,
2524,07/22/22 06:45:00  PM,11.625,,,,,
2525,07/22/22 07:00:00  PM,9.373,,,,,
2526,07/22/22 07:15:00  PM,7.582,,,,,
2527,07/22/22 07:30:00  PM,7.280,,,,,
2528,07/22/22 07:45:00  PM,7.481,,,,,
2529,07/22/22 08:00:00  PM,7.481,,,,,
2530,07/22/22 08:15:00  PM,7.582,,,,,
2531,07/22/22 08:30:00  PM,7.782,,,,,
2532,07/22/22 08:45:00  PM,7.782,,,,,
2533,07/22/22 09:00:00  PM,7.280,,,,,
2534,07/22/22 09:15:00  PM,6.471,,,,,
2535,07/22/22 09:30:00  PM,6.166,,,,,
2536,07/22/22 09:45:00  PM,6.268,,,,,
2537,07/22/22 10:00:00  PM,5.962,,,,,
2538,07/22/22 10:15:00  PM,5.757,,,,,
2539,07/22/22 10:30:00  PM,5.141,,,,,
2540,07/22/22 10:45:00  PM,4.415,,,,,
2541,07/22/22 11:00:00  PM,4.415,,,,,
2542,07/22/22 11:15:00  PM,4.623,,,,,
2543,07/22/22 11:30:00  PM,4.207,,,,,
2544,07/22/22 11:45:00  PM,4.207,,,,,
2545,07/23/22 12:00:00  AM,4.207,,,,,
2546,07/23/22 12:15:00  AM,4.102,,,,,
2547,07/23/22 12:30:00  AM,4.415,,,,,
2548,07/23/22 12:45:00  AM,4.934,,,,,
2549,07/23/22 01:00:00  AM,4.727,,,,,
2550,07/23/22 01:15:00  AM,4.831,,,,,
2551,07/23/22 01:30:00  AM,4.727,,,,,
2552,07/23/22 01:45:00  AM,4.831,,,,,
2553,07/23/22 02:00:00  AM,5.141,,,,,
2554,07/23/22 02:15:00  AM,5.037,,,,,
2555,07/23/22 02:30:00  AM,4.727,,,,,
2556,07/23/22 02:45:00  AM,4.415,,,,,
2557,07/23/22 03:00:00  AM,4.519,,,,,
2558,07/23/22 03:15:00  AM,4.934,,,,,
2559,07/23/22 03:30:00  AM,5.552,,,,,
2560,07/23/22 03:45:00  AM,5.655,,,,,
2561,07/23/22 04:00:00  AM,5.757,,,,,
2562,07/23/22 04:15:00  AM,6.166,,,,,
2563,07/23/22 04:30:00  AM,6.064,,,,,
2564,07/23/22 04:45:00  AM,6.268,,,,,
2565,07/23/22 05:00:00  AM,6.471,,,,,
2566,07/23/22 05:15:00  AM,6.268,,,,,
2567,07/23/22 05:30:00  AM,6.775,,,,,
2568,07/23/22 05:45:00  AM,7.582,,,,,
2569,07/23/22 06:00:00  AM,7.782,,,,,
2570,07/23/22 06:15:00  AM,7.782,,,,,
2571,07/23/22 06:30:00  AM,7.079,,,,,
2572,07/23/22 06:45:00  AM,7.079,,,,,
2573,07/23/22 07:00:00  AM,7.381,,,,,
2574,07/23/22 07:15:00  AM,8.082,,,,,
2575,07/23/22 07:30:00  AM,7.983,,,,,
2576,07/23/22 07:45:00  AM,7.782,,,,,
2577,07/23/22 08:00:00  AM,7.782,,,,,
2578,07/23/22 08:15:00  AM,8.082,,,,,
2579,07/23/22 08:30:00  AM,8.481,,,,,
2580,07/23/22 08:45:00  AM,9.373,,,,,
2581,07/23/22 09:00:00  AM,9.373,,,,,
2582,07/23/22 09:15:00  AM,9.176,,,,,
2583,07/23/22 09:30:00  AM,9.965,,,,,
2584,07/23/22 09:45:00  AM,9.768,,,,,
2585,07/23/22 10:00:00  AM,10.846,,,,,
2586,07/23/22 10:15:00  AM,10.553,,,,,
2587,07/23/22 10:30:00  AM,10.553,,,,,
2588,07/23/22 10:45:00  AM,8.978,,,,,
2589,07/23/22 11:00:00  AM,9.176,,,,,
2590,07/23/22 11:15:00  AM,9.571,,,,,
