"Plot Title: WILL_1T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348511, SEN S/N: 10348511, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348511)","Host Connected (LGR S/N: 10348511)","Stopped (LGR S/N: 10348511)","End Of File (LGR S/N: 10348511)"
2163,07/19/22 12:30:00  AM,5.962,,,,
2164,07/19/22 12:45:00  AM,5.962,,,,
2165,07/19/22 01:00:00  AM,5.552,,,,
2166,07/19/22 01:15:00  AM,5.244,,,,
2167,07/19/22 01:30:00  AM,4.831,,,,
2168,07/19/22 01:45:00  AM,5.347,,,,
2169,07/19/22 02:00:00  AM,6.166,,,,
2170,07/19/22 02:15:00  AM,6.064,,,,
2171,07/19/22 02:30:00  AM,7.582,,,,
2172,07/19/22 02:45:00  AM,8.282,,,,
2173,07/19/22 03:00:00  AM,8.182,,,,
2174,07/19/22 03:15:00  AM,9.571,,,,
2175,07/19/22 03:30:00  AM,9.571,,,,
2176,07/19/22 03:45:00  AM,9.866,,,,
2177,07/19/22 04:00:00  AM,10.944,,,,
2178,07/19/22 04:15:00  AM,12.207,,,,
2179,07/19/22 04:30:00  AM,12.787,,,,
2180,07/19/22 04:45:00  AM,13.942,,,,
2181,07/19/22 05:00:00  AM,14.325,,,,
2182,07/19/22 05:15:00  AM,14.230,,,,
2183,07/19/22 05:30:00  AM,12.980,,,,
2184,07/19/22 05:45:00  AM,13.750,,,,
2185,07/19/22 06:00:00  AM,15.282,,,,
2186,07/19/22 06:15:00  AM,15.951,,,,
2187,07/19/22 06:30:00  AM,14.517,,,,
2188,07/19/22 06:45:00  AM,15.187,,,,
2189,07/19/22 07:00:00  AM,13.076,,,,
2190,07/19/22 07:15:00  AM,12.497,,,,
2191,07/19/22 07:30:00  AM,14.900,,,,
2192,07/19/22 07:45:00  AM,14.038,,,,
2193,07/19/22 08:00:00  AM,10.455,,,,
2194,07/19/22 08:15:00  AM,10.944,,,,
2195,07/19/22 08:30:00  AM,14.230,,,,
2196,07/19/22 08:45:00  AM,18.140,,,,
2197,07/19/22 09:00:00  AM,17.189,,,,
2198,07/19/22 09:15:00  AM,15.378,,,,
2199,07/19/22 09:30:00  AM,13.846,,,,
2200,07/19/22 09:45:00  AM,11.916,,,,
2201,07/19/22 10:00:00  AM,13.461,,,,
2202,07/19/22 10:15:00  AM,11.431,,,,
2203,07/19/22 10:30:00  AM,10.846,,,,
2204,07/19/22 10:45:00  AM,10.553,,,,
2205,07/19/22 11:00:00  AM,11.041,,,,
2206,07/19/22 11:15:00  AM,10.455,,,,
2207,07/19/22 11:30:00  AM,12.110,,,,
2208,07/19/22 11:45:00  AM,15.855,,,,
2209,07/19/22 12:00:00  PM,18.711,,,,
2210,07/19/22 12:15:00  PM,19.758,,,,
2211,07/19/22 12:30:00  PM,16.713,,,,
2212,07/19/22 12:45:00  PM,15.378,,,,
2213,07/19/22 01:00:00  PM,13.942,,,,
2214,07/19/22 01:15:00  PM,16.237,,,,
2215,07/19/22 01:30:00  PM,11.041,,,,
2216,07/19/22 01:45:00  PM,9.866,,,,
2217,07/19/22 02:00:00  PM,9.669,,,,
2218,07/19/22 02:15:00  PM,10.455,,,,
2219,07/19/22 02:30:00  PM,12.304,,,,
2220,07/19/22 02:45:00  PM,10.357,,,,
2221,07/19/22 03:00:00  PM,10.846,,,,
2222,07/19/22 03:15:00  PM,10.357,,,,
2223,07/19/22 03:30:00  PM,13.846,,,,
2224,07/19/22 03:45:00  PM,12.883,,,,
2225,07/19/22 04:00:00  PM,11.334,,,,
2226,07/19/22 04:15:00  PM,9.275,,,,
2227,07/19/22 04:30:00  PM,10.651,,,,
2228,07/19/22 04:45:00  PM,14.900,,,,
2229,07/19/22 05:00:00  PM,12.883,,,,
2230,07/19/22 05:15:00  PM,11.334,,,,
2231,07/19/22 05:30:00  PM,11.431,,,,
2232,07/19/22 05:45:00  PM,12.690,,,,
2233,07/19/22 06:00:00  PM,9.571,,,,
2234,07/19/22 06:15:00  PM,9.472,,,,
2235,07/19/22 06:30:00  PM,8.581,,,,
2236,07/19/22 06:45:00  PM,7.381,,,,
2237,07/19/22 07:00:00  PM,7.782,,,,
2238,07/19/22 07:15:00  PM,7.481,,,,
2239,07/19/22 07:30:00  PM,7.079,,,,
2240,07/19/22 07:45:00  PM,6.370,,,,
2241,07/19/22 08:00:00  PM,5.655,,,,
2242,07/19/22 08:15:00  PM,5.244,,,,
2243,07/19/22 08:30:00  PM,5.552,,,,
2244,07/19/22 08:45:00  PM,6.268,,,,
2245,07/19/22 09:00:00  PM,6.877,,,,
2246,07/19/22 09:15:00  PM,6.877,,,,
2247,07/19/22 09:30:00  PM,6.166,,,,
2248,07/19/22 09:45:00  PM,5.037,,,,
2249,07/19/22 10:00:00  PM,4.831,,,,
2250,07/19/22 10:15:00  PM,4.934,,,,
2251,07/19/22 10:30:00  PM,5.244,,,,
2252,07/19/22 10:45:00  PM,4.311,,,,
2253,07/19/22 11:00:00  PM,4.207,,,,
2254,07/19/22 11:15:00  PM,4.727,,,,
2255,07/19/22 11:30:00  PM,4.831,,,,
2256,07/19/22 11:45:00  PM,4.934,,,,
2257,07/20/22 12:00:00  AM,5.757,,,,
2258,07/20/22 12:15:00  AM,6.471,,,,
2259,07/20/22 12:30:00  AM,5.860,,,,
2260,07/20/22 12:45:00  AM,5.347,,,,
2261,07/20/22 01:00:00  AM,4.934,,,,
2262,07/20/22 01:15:00  AM,4.623,,,,
2263,07/20/22 01:30:00  AM,4.415,,,,
2264,07/20/22 01:45:00  AM,4.415,,,,
2265,07/20/22 02:00:00  AM,4.519,,,,
2266,07/20/22 02:15:00  AM,4.519,,,,
2267,07/20/22 02:30:00  AM,4.415,,,,
2268,07/20/22 02:45:00  AM,4.311,,,,
2269,07/20/22 03:00:00  AM,4.623,,,,
2270,07/20/22 03:15:00  AM,5.141,,,,
2271,07/20/22 03:30:00  AM,5.655,,,,
2272,07/20/22 03:45:00  AM,5.860,,,,
2273,07/20/22 04:00:00  AM,5.552,,,,
2274,07/20/22 04:15:00  AM,5.757,,,,
2275,07/20/22 04:30:00  AM,6.573,,,,
2276,07/20/22 04:45:00  AM,6.674,,,,
2277,07/20/22 05:00:00  AM,6.370,,,,
2278,07/20/22 05:15:00  AM,5.860,,,,
2279,07/20/22 05:30:00  AM,5.347,,,,
2280,07/20/22 05:45:00  AM,5.552,,,,
2281,07/20/22 06:00:00  AM,6.370,,,,
2282,07/20/22 06:15:00  AM,6.775,,,,
2283,07/20/22 06:30:00  AM,7.280,,,,
2284,07/20/22 06:45:00  AM,7.079,,,,
2285,07/20/22 07:00:00  AM,6.775,,,,
2286,07/20/22 07:15:00  AM,6.268,,,,
2287,07/20/22 07:30:00  AM,6.877,,,,
2288,07/20/22 07:45:00  AM,7.381,,,,
2289,07/20/22 08:00:00  AM,8.082,,,,
2290,07/20/22 08:15:00  AM,7.882,,,,
2291,07/20/22 08:30:00  AM,6.978,,,,
2292,07/20/22 08:45:00  AM,7.582,,,,
2293,07/20/22 09:00:00  AM,7.682,,,,
2294,07/20/22 09:15:00  AM,7.682,,,,
2295,07/20/22 09:30:00  AM,8.779,,,,
2296,07/20/22 09:45:00  AM,9.472,,,,
2297,07/20/22 10:00:00  AM,9.373,,,,
2298,07/20/22 10:15:00  AM,9.669,,,,
2299,07/20/22 10:30:00  AM,10.161,,,,
2300,07/20/22 10:45:00  AM,10.259,,,,
2301,07/20/22 11:00:00  AM,8.978,,,,
2302,07/20/22 11:15:00  AM,8.779,,,,
2303,07/20/22 11:30:00  AM,9.472,,,,
2304,07/20/22 11:45:00  AM,9.077,,,,
2305,07/20/22 12:00:00  PM,8.978,,,,
2306,07/20/22 12:15:00  PM,8.978,,,,
2307,07/20/22 12:30:00  PM,9.275,,,,
2308,07/20/22 12:45:00  PM,9.275,,,,
2309,07/20/22 01:00:00  PM,8.779,,,,
2310,07/20/22 01:15:00  PM,8.382,,,,
2311,07/20/22 01:30:00  PM,7.882,,,,
2312,07/20/22 01:45:00  PM,7.381,,,,
2313,07/20/22 02:00:00  PM,6.370,,,,
2314,07/20/22 02:15:00  PM,5.860,,,,
2315,07/20/22 02:30:00  PM,5.655,,,,
2316,07/20/22 02:45:00  PM,6.268,,,,
2317,07/20/22 03:00:00  PM,6.471,,,,
2318,07/20/22 03:15:00  PM,6.877,,,,
2319,07/20/22 03:30:00  PM,7.079,,,,
2320,07/20/22 03:45:00  PM,7.682,,,,
2321,07/20/22 04:00:00  PM,6.775,,,,
2322,07/20/22 04:15:00  PM,6.471,,,,
2323,07/20/22 04:30:00  PM,6.775,,,,
2324,07/20/22 04:45:00  PM,6.370,,,,
2325,07/20/22 05:00:00  PM,5.860,,,,
2326,07/20/22 05:15:00  PM,5.757,,,,
2327,07/20/22 05:30:00  PM,5.552,,,,
2328,07/20/22 05:45:00  PM,5.860,,,,
2329,07/20/22 06:00:00  PM,5.450,,,,
2330,07/20/22 06:15:00  PM,5.655,,,,
2331,07/20/22 06:30:00  PM,6.064,,,,
2332,07/20/22 06:45:00  PM,5.962,,,,
2333,07/20/22 07:00:00  PM,5.962,,,,
2334,07/20/22 07:15:00  PM,6.370,,,,
2335,07/20/22 07:30:00  PM,6.370,,,,
2336,07/20/22 07:45:00  PM,6.370,,,,
2337,07/20/22 08:00:00  PM,6.573,,,,
2338,07/20/22 08:15:00  PM,6.573,,,,
2339,07/20/22 08:30:00  PM,6.471,,,,
2340,07/20/22 08:45:00  PM,6.370,,,,
2341,07/20/22 09:00:00  PM,5.757,,,,
2342,07/20/22 09:15:00  PM,5.141,,,,
2343,07/20/22 09:30:00  PM,4.727,,,,
2344,07/20/22 09:45:00  PM,4.934,,,,
2345,07/20/22 10:00:00  PM,4.934,,,,
2346,07/20/22 10:15:00  PM,4.831,,,,
2347,07/20/22 10:30:00  PM,4.623,,,,
2348,07/20/22 10:45:00  PM,4.102,,,,
2349,07/20/22 11:00:00  PM,3.893,,,,
2350,07/20/22 11:15:00  PM,3.472,,,,
2351,07/20/22 11:30:00  PM,3.049,,,,
2352,07/20/22 11:45:00  PM,3.049,,,,
2353,07/21/22 12:00:00  AM,3.261,,,,
2354,07/21/22 12:15:00  AM,3.578,,,,
2355,07/21/22 12:30:00  AM,3.893,,,,
2356,07/21/22 12:45:00  AM,3.998,,,,
2357,07/21/22 01:00:00  AM,3.578,,,,
2358,07/21/22 01:15:00  AM,3.367,,,,
2359,07/21/22 01:30:00  AM,3.261,,,,
2360,07/21/22 01:45:00  AM,3.578,,,,
2361,07/21/22 02:00:00  AM,4.207,,,,
2362,07/21/22 02:15:00  AM,4.519,,,,
2363,07/21/22 02:30:00  AM,4.831,,,,
2364,07/21/22 02:45:00  AM,4.934,,,,
2365,07/21/22 03:00:00  AM,5.037,,,,
2366,07/21/22 03:15:00  AM,5.450,,,,
2367,07/21/22 03:30:00  AM,5.655,,,,
2368,07/21/22 03:45:00  AM,5.757,,,,
2369,07/21/22 04:00:00  AM,6.166,,,,
2370,07/21/22 04:15:00  AM,7.582,,,,
2371,07/21/22 04:30:00  AM,8.082,,,,
2372,07/21/22 04:45:00  AM,6.775,,,,
2373,07/21/22 05:00:00  AM,6.268,,,,
2374,07/21/22 05:15:00  AM,6.471,,,,
2375,07/21/22 05:30:00  AM,6.877,,,,
2376,07/21/22 05:45:00  AM,6.877,,,,
2377,07/21/22 06:00:00  AM,7.179,,,,
2378,07/21/22 06:15:00  AM,7.280,,,,
2379,07/21/22 06:30:00  AM,6.978,,,,
2380,07/21/22 06:45:00  AM,6.674,,,,
2381,07/21/22 07:00:00  AM,6.674,,,,
2382,07/21/22 07:15:00  AM,7.582,,,,
2383,07/21/22 07:30:00  AM,8.581,,,,
2384,07/21/22 07:45:00  AM,9.275,,,,
2385,07/21/22 08:00:00  AM,10.846,,,,
2386,07/21/22 08:15:00  AM,10.455,,,,
2387,07/21/22 08:30:00  AM,8.382,,,,
2388,07/21/22 08:45:00  AM,8.182,,,,
2389,07/21/22 09:00:00  AM,8.978,,,,
2390,07/21/22 09:15:00  AM,10.063,,,,
2391,07/21/22 09:30:00  AM,12.401,,,,
2392,07/21/22 09:45:00  AM,18.045,,,,
2393,07/21/22 10:00:00  AM,18.331,,,,
2394,07/21/22 10:15:00  AM,18.996,,,,
2395,07/21/22 10:30:00  AM,16.618,,,,
2396,07/21/22 10:45:00  AM,15.091,,,,
2397,07/21/22 11:00:00  AM,15.187,,,,
2398,07/21/22 11:15:00  AM,12.980,,,,
2399,07/21/22 11:30:00  AM,13.269,,,,
2400,07/21/22 11:45:00  AM,11.139,,,,
2401,07/21/22 12:00:00  PM,11.625,,,,
2402,07/21/22 12:15:00  PM,11.334,,,,
2403,07/21/22 12:30:00  PM,10.161,,,,
2404,07/21/22 12:45:00  PM,9.077,,,,
2405,07/21/22 01:00:00  PM,8.879,,,,
2406,07/21/22 01:15:00  PM,7.983,,,,
2407,07/21/22 01:30:00  PM,7.882,,,,
2408,07/21/22 01:45:00  PM,7.280,,,,
2409,07/21/22 02:00:00  PM,6.370,,,,
2410,07/21/22 02:15:00  PM,7.179,,,,
2411,07/21/22 02:30:00  PM,7.582,,,,
2412,07/21/22 02:45:00  PM,8.282,,,,
2413,07/21/22 03:00:00  PM,7.481,,,,
2414,07/21/22 03:15:00  PM,7.682,,,,
2415,07/21/22 03:30:00  PM,7.582,,,,
2416,07/21/22 03:45:00  PM,7.280,,,,
2417,07/21/22 04:00:00  PM,6.674,,,,
2418,07/21/22 04:15:00  PM,6.166,,,,
2419,07/21/22 04:30:00  PM,6.877,,,,
2420,07/21/22 04:45:00  PM,7.983,,,,
2421,07/21/22 05:00:00  PM,6.877,,,,
2422,07/21/22 05:15:00  PM,6.573,,,,
2423,07/21/22 05:30:00  PM,6.268,,,,
2424,07/21/22 05:45:00  PM,7.280,,,,
2425,07/21/22 06:00:00  PM,6.978,,,,
2426,07/21/22 06:15:00  PM,6.166,,,,
2427,07/21/22 06:30:00  PM,6.370,,,,
2428,07/21/22 06:45:00  PM,6.775,,,,
2429,07/21/22 07:00:00  PM,7.381,,,,
2430,07/21/22 07:15:00  PM,8.182,,,,
2431,07/21/22 07:30:00  PM,8.382,,,,
2432,07/21/22 07:45:00  PM,8.082,,,,
2433,07/21/22 08:00:00  PM,8.082,,,,
2434,07/21/22 08:15:00  PM,8.481,,,,
2435,07/21/22 08:30:00  PM,8.879,,,,
2436,07/21/22 08:45:00  PM,8.481,,,,
2437,07/21/22 09:00:00  PM,8.082,,,,
2438,07/21/22 09:15:00  PM,6.877,,,,
2439,07/21/22 09:30:00  PM,6.370,,,,
2440,07/21/22 09:45:00  PM,5.552,,,,
2441,07/21/22 10:00:00  PM,4.934,,,,
2442,07/21/22 10:15:00  PM,5.037,,,,
2443,07/21/22 10:30:00  PM,5.141,,,,
2444,07/21/22 10:45:00  PM,5.037,,,,
2445,07/21/22 11:00:00  PM,5.347,,,,
2446,07/21/22 11:15:00  PM,5.450,,,,
2447,07/21/22 11:30:00  PM,5.244,,,,
2448,07/21/22 11:45:00  PM,5.141,,,,
2449,07/22/22 12:00:00  AM,5.141,,,,
2450,07/22/22 12:15:00  AM,5.037,,,,
2451,07/22/22 12:30:00  AM,4.934,,,,
2452,07/22/22 12:45:00  AM,4.934,,,,
2453,07/22/22 01:00:00  AM,5.037,,,,
2454,07/22/22 01:15:00  AM,5.037,,,,
2455,07/22/22 01:30:00  AM,5.141,,,,
2456,07/22/22 01:45:00  AM,5.244,,,,
2457,07/22/22 02:00:00  AM,5.450,,,,
2458,07/22/22 02:15:00  AM,5.655,,,,
2459,07/22/22 02:30:00  AM,5.655,,,,
2460,07/22/22 02:45:00  AM,5.655,,,,
2461,07/22/22 03:00:00  AM,5.757,,,,
2462,07/22/22 03:15:00  AM,5.757,,,,
2463,07/22/22 03:30:00  AM,5.962,,,,
2464,07/22/22 03:45:00  AM,5.655,,,,
2465,07/22/22 04:00:00  AM,5.552,,,,
2466,07/22/22 04:15:00  AM,5.655,,,,
2467,07/22/22 04:30:00  AM,5.655,,,,
2468,07/22/22 04:45:00  AM,5.757,,,,
2469,07/22/22 05:00:00  AM,5.962,,,,
2470,07/22/22 05:15:00  AM,5.552,,,,
2471,07/22/22 05:30:00  AM,5.552,,,,
2472,07/22/22 05:45:00  AM,5.860,,,,
2473,07/22/22 06:00:00  AM,6.370,,,,
2474,07/22/22 06:15:00  AM,6.775,,,,
2475,07/22/22 06:30:00  AM,6.877,,,,
2476,07/22/22 06:45:00  AM,6.674,,,,
2477,07/22/22 07:00:00  AM,6.573,,,,
2478,07/22/22 07:15:00  AM,6.877,,,,
2479,07/22/22 07:30:00  AM,6.775,,,,
2480,07/22/22 07:45:00  AM,6.877,,,,
2481,07/22/22 08:00:00  AM,7.782,,,,
2482,07/22/22 08:15:00  AM,8.581,,,,
2483,07/22/22 08:30:00  AM,9.373,,,,
2484,07/22/22 08:45:00  AM,7.983,,,,
2485,07/22/22 09:00:00  AM,7.179,,,,
2486,07/22/22 09:15:00  AM,7.481,,,,
2487,07/22/22 09:30:00  AM,6.674,,,,
2488,07/22/22 09:45:00  AM,5.757,,,,
2489,07/22/22 10:00:00  AM,6.370,,,,
2490,07/22/22 10:15:00  AM,7.682,,,,
2491,07/22/22 10:30:00  AM,8.182,,,,
2492,07/22/22 10:45:00  AM,9.373,,,,
2493,07/22/22 11:00:00  AM,7.983,,,,
2494,07/22/22 11:15:00  AM,7.179,,,,
2495,07/22/22 11:30:00  AM,6.775,,,,
2496,07/22/22 11:45:00  AM,6.978,,,,
2497,07/22/22 12:00:00  PM,7.179,,,,
2498,07/22/22 12:15:00  PM,7.782,,,,
2499,07/22/22 12:30:00  PM,7.179,,,,
2500,07/22/22 12:45:00  PM,7.983,,,,
2501,07/22/22 01:00:00  PM,7.782,,,,
2502,07/22/22 01:15:00  PM,9.866,,,,
2503,07/22/22 01:30:00  PM,10.553,,,,
2504,07/22/22 01:45:00  PM,10.553,,,,
2505,07/22/22 02:00:00  PM,9.571,,,,
2506,07/22/22 02:15:00  PM,8.282,,,,
2507,07/22/22 02:30:00  PM,8.978,,,,
2508,07/22/22 02:45:00  PM,10.063,,,,
2509,07/22/22 03:00:00  PM,8.978,,,,
2510,07/22/22 03:15:00  PM,8.779,,,,
2511,07/22/22 03:30:00  PM,10.846,,,,
2512,07/22/22 03:45:00  PM,10.748,,,,
2513,07/22/22 04:00:00  PM,9.768,,,,
2514,07/22/22 04:15:00  PM,8.680,,,,
2515,07/22/22 04:30:00  PM,9.077,,,,
2516,07/22/22 04:45:00  PM,11.431,,,,
2517,07/22/22 05:00:00  PM,12.013,,,,
2518,07/22/22 05:15:00  PM,10.748,,,,
2519,07/22/22 05:30:00  PM,11.528,,,,
2520,07/22/22 05:45:00  PM,10.553,,,,
2521,07/22/22 06:00:00  PM,10.259,,,,
2522,07/22/22 06:15:00  PM,10.259,,,,
2523,07/22/22 06:30:00  PM,10.748,,,,
2524,07/22/22 06:45:00  PM,10.259,,,,
2525,07/22/22 07:00:00  PM,8.382,,,,
2526,07/22/22 07:15:00  PM,6.877,,,,
2527,07/22/22 07:30:00  PM,6.674,,,,
2528,07/22/22 07:45:00  PM,6.978,,,,
2529,07/22/22 08:00:00  PM,6.775,,,,
2530,07/22/22 08:15:00  PM,6.877,,,,
2531,07/22/22 08:30:00  PM,7.179,,,,
2532,07/22/22 08:45:00  PM,7.682,,,,
2533,07/22/22 09:00:00  PM,6.775,,,,
2534,07/22/22 09:15:00  PM,5.552,,,,
2535,07/22/22 09:30:00  PM,5.347,,,,
2536,07/22/22 09:45:00  PM,5.655,,,,
2537,07/22/22 10:00:00  PM,5.450,,,,
2538,07/22/22 10:15:00  PM,5.347,,,,
2539,07/22/22 10:30:00  PM,4.623,,,,
2540,07/22/22 10:45:00  PM,4.102,,,,
2541,07/22/22 11:00:00  PM,4.207,,,,
2542,07/22/22 11:15:00  PM,4.311,,,,
2543,07/22/22 11:30:00  PM,3.893,,,,
2544,07/22/22 11:45:00  PM,3.893,,,,
2545,07/23/22 12:00:00  AM,3.998,,,,
2546,07/23/22 12:15:00  AM,3.893,,,,
2547,07/23/22 12:30:00  AM,4.311,,,,
2548,07/23/22 12:45:00  AM,4.727,,,,
2549,07/23/22 01:00:00  AM,4.623,,,,
2550,07/23/22 01:15:00  AM,4.727,,,,
2551,07/23/22 01:30:00  AM,4.727,,,,
2552,07/23/22 01:45:00  AM,4.831,,,,
2553,07/23/22 02:00:00  AM,5.037,,,,
2554,07/23/22 02:15:00  AM,4.727,,,,
2555,07/23/22 02:30:00  AM,4.207,,,,
2556,07/23/22 02:45:00  AM,4.102,,,,
2557,07/23/22 03:00:00  AM,4.311,,,,
2558,07/23/22 03:15:00  AM,4.831,,,,
2559,07/23/22 03:30:00  AM,5.450,,,,
2560,07/23/22 03:45:00  AM,5.450,,,,
2561,07/23/22 04:00:00  AM,5.552,,,,
2562,07/23/22 04:15:00  AM,5.757,,,,
2563,07/23/22 04:30:00  AM,5.860,,,,
2564,07/23/22 04:45:00  AM,6.166,,,,
2565,07/23/22 05:00:00  AM,6.268,,,,
2566,07/23/22 05:15:00  AM,5.757,,,,
2567,07/23/22 05:30:00  AM,6.471,,,,
2568,07/23/22 05:45:00  AM,7.582,,,,
2569,07/23/22 06:00:00  AM,6.978,,,,
2570,07/23/22 06:15:00  AM,7.079,,,,
2571,07/23/22 06:30:00  AM,6.064,,,,
2572,07/23/22 06:45:00  AM,6.166,,,,
2573,07/23/22 07:00:00  AM,6.573,,,,
2574,07/23/22 07:15:00  AM,6.978,,,,
2575,07/23/22 07:30:00  AM,7.179,,,,
2576,07/23/22 07:45:00  AM,6.877,,,,
2577,07/23/22 08:00:00  AM,6.877,,,,
2578,07/23/22 08:15:00  AM,7.079,,,,
2579,07/23/22 08:30:00  AM,7.882,,,,
2580,07/23/22 08:45:00  AM,8.779,,,,
2581,07/23/22 09:00:00  AM,8.282,,,,
2582,07/23/22 09:15:00  AM,8.382,,,,
2583,07/23/22 09:30:00  AM,8.978,,,,
2584,07/23/22 09:45:00  AM,8.680,,,,
2585,07/23/22 10:00:00  AM,9.965,,,,
2586,07/23/22 10:15:00  AM,9.669,,,,
2587,07/23/22 10:30:00  AM,9.176,,,,
2588,07/23/22 10:45:00  AM,8.182,,,,
2589,07/23/22 11:00:00  AM,9.077,,,,
2590,07/23/22 11:15:00  AM,9.275,,,,
2591,07/23/22 11:30:00  AM,8.779,,,,
2592,07/23/22 11:45:00  AM,8.779,,,,
2593,07/23/22 12:00:00  PM,9.176,,,,
2594,07/23/22 12:15:00  PM,9.768,,,,
2595,07/23/22 12:30:00  PM,8.680,,,,
2596,07/23/22 12:45:00  PM,9.472,,,,
2597,07/23/22 01:00:00  PM,9.373,,,,
2598,07/23/22 01:15:00  PM,9.275,,,,
2599,07/23/22 01:30:00  PM,8.779,,,,
2600,07/23/22 01:45:00  PM,9.275,,,,
2601,07/23/22 02:00:00  PM,9.472,,,,
2602,07/23/22 02:15:00  PM,9.768,,,,
2603,07/23/22 02:30:00  PM,9.768,,,,
2604,07/23/22 02:45:00  PM,9.965,,,,
2605,07/23/22 03:00:00  PM,10.161,,,,
2606,07/23/22 03:15:00  PM,11.236,,,,
2607,07/23/22 03:30:00  PM,11.139,,,,
2608,07/23/22 03:45:00  PM,10.553,,,,
2609,07/23/22 04:00:00  PM,11.528,,,,
2610,07/23/22 04:15:00  PM,11.819,,,,
2611,07/23/22 04:30:00  PM,10.063,,,,
2612,07/23/22 04:45:00  PM,9.077,,,,
2613,07/23/22 05:00:00  PM,8.382,,,,
2614,07/23/22 05:15:00  PM,8.382,,,,
2615,07/23/22 05:30:00  PM,9.077,,,,
2616,07/23/22 05:45:00  PM,9.275,,,,
2617,07/23/22 06:00:00  PM,9.077,,,,
2618,07/23/22 06:15:00  PM,8.581,,,,
2619,07/23/22 06:30:00  PM,7.983,,,,
2620,07/23/22 06:45:00  PM,7.882,,,,
2621,07/23/22 07:00:00  PM,7.582,,,,
2622,07/23/22 07:15:00  PM,8.382,,,,
2623,07/23/22 07:30:00  PM,8.182,,,,
2624,07/23/22 07:45:00  PM,7.983,,,,
2625,07/23/22 08:00:00  PM,7.882,,,,
2626,07/23/22 08:15:00  PM,8.382,,,,
2627,07/23/22 08:30:00  PM,9.275,,,,
2628,07/23/22 08:45:00  PM,8.879,,,,
2629,07/23/22 09:00:00  PM,7.782,,,,
2630,07/23/22 09:15:00  PM,6.978,,,,
2631,07/23/22 09:30:00  PM,6.674,,,,
2632,07/23/22 09:45:00  PM,6.370,,,,
2633,07/23/22 10:00:00  PM,6.064,,,,
2634,07/23/22 10:15:00  PM,5.962,,,,
2635,07/23/22 10:30:00  PM,6.978,,,,
2636,07/23/22 10:45:00  PM,7.582,,,,
2637,07/23/22 11:00:00  PM,7.381,,,,
2638,07/23/22 11:15:00  PM,5.860,,,,
2639,07/23/22 11:30:00  PM,5.244,,,,
2640,07/23/22 11:45:00  PM,4.623,,,,
2641,07/24/22 12:00:00  AM,4.831,,,,
2642,07/24/22 12:15:00  AM,5.450,,,,
2643,07/24/22 12:30:00  AM,5.860,,,,
2644,07/24/22 12:45:00  AM,5.450,,,,
2645,07/24/22 01:00:00  AM,5.037,,,,
2646,07/24/22 01:15:00  AM,4.519,,,,
2647,07/24/22 01:30:00  AM,4.623,,,,
2648,07/24/22 01:45:00  AM,4.727,,,,
2649,07/24/22 02:00:00  AM,4.415,,,,
2650,07/24/22 02:15:00  AM,4.102,,,,
2651,07/24/22 02:30:00  AM,3.998,,,,
2652,07/24/22 02:45:00  AM,3.472,,,,
2653,07/24/22 03:00:00  AM,3.367,,,,
2654,07/24/22 03:15:00  AM,3.788,,,,
2655,07/24/22 03:30:00  AM,3.683,,,,
2656,07/24/22 03:45:00  AM,3.472,,,,
2657,07/24/22 04:00:00  AM,3.367,,,,
2658,07/24/22 04:15:00  AM,3.261,,,,
2659,07/24/22 04:30:00  AM,3.472,,,,
2660,07/24/22 04:45:00  AM,3.472,,,,
2661,07/24/22 05:00:00  AM,3.472,,,,
2662,07/24/22 05:15:00  AM,3.578,,,,
2663,07/24/22 05:30:00  AM,3.683,,,,
2664,07/24/22 05:45:00  AM,3.998,,,,
2665,07/24/22 06:00:00  AM,4.102,,,,
2666,07/24/22 06:15:00  AM,3.472,,,,
2667,07/24/22 06:30:00  AM,2.943,,,,
2668,07/24/22 06:45:00  AM,2.624,,,,
2669,07/24/22 07:00:00  AM,2.943,,,,
2670,07/24/22 07:15:00  AM,3.578,,,,
2671,07/24/22 07:30:00  AM,3.998,,,,
2672,07/24/22 07:45:00  AM,4.415,,,,
2673,07/24/22 08:00:00  AM,4.934,,,,
2674,07/24/22 08:15:00  AM,5.037,,,,
2675,07/24/22 08:30:00  AM,5.244,,,,
2676,07/24/22 08:45:00  AM,5.552,,,,
2677,07/24/22 09:00:00  AM,6.064,,,,
2678,07/24/22 09:15:00  AM,6.877,,,,
2679,07/24/22 09:30:00  AM,6.775,,,,
2680,07/24/22 09:45:00  AM,6.978,,,,
2681,07/24/22 10:00:00  AM,6.978,,,,
2682,07/24/22 10:15:00  AM,6.166,,,,
2683,07/24/22 10:30:00  AM,6.370,,,,
2684,07/24/22 10:45:00  AM,7.381,,,,
2685,07/24/22 11:00:00  AM,8.978,,,,
2686,07/24/22 11:15:00  AM,8.581,,,,
2687,07/24/22 11:30:00  AM,9.176,,,,
2688,07/24/22 11:45:00  AM,9.571,,,,
2689,07/24/22 12:00:00  PM,9.571,,,,
2690,07/24/22 12:15:00  PM,11.916,,,,
2691,07/24/22 12:30:00  PM,14.421,,,,
2692,07/24/22 12:45:00  PM,16.713,,,,
2693,07/24/22 01:00:00  PM,19.187,,,,
2694,07/24/22 01:15:00  PM,16.141,,,,
